item_id,model_state,score
0,initial,-7.510341644287109
1,initial,-9.409823417663574
2,initial,-7.96760368347168
3,initial,-7.442113876342773
4,initial,-6.439718723297119
5,initial,-8.981371879577637
6,initial,-7.518002986907959
7,initial,-8.558801651000977
8,initial,-6.900806903839111
9,initial,-7.057061195373535
10,initial,-8.42086410522461
11,initial,-6.871859550476074
12,initial,-7.162415027618408
13,initial,-6.948758602142334
14,initial,-7.4849371910095215
15,initial,-7.045632839202881
16,initial,-8.818194389343262
17,initial,-6.871859550476074
18,initial,-8.796639442443848
19,initial,-7.96760368347168
20,initial,-8.874354362487793
21,initial,-8.752827644348145
22,initial,-8.743863105773926
23,initial,-7.5539116859436035
24,initial,-7.274107456207275
25,initial,-8.752827644348145
26,initial,-8.91283130645752
27,initial,-7.635307788848877
28,initial,-7.373250961303711
29,initial,-8.91283130645752
30,initial,-6.9355669021606445
31,initial,-8.926695823669434
32,initial,-7.324122428894043
33,initial,-8.891003608703613
34,initial,-9.009940147399902
35,initial,-7.287785053253174
36,initial,-7.403478145599365
37,initial,-8.51428508758545
38,initial,-7.4130730628967285
39,initial,-8.49738597869873
40,initial,-8.025717735290527
41,initial,-6.555832862854004
42,initial,-8.19746208190918
43,initial,-6.322054862976074
44,initial,-7.298561096191406
45,initial,-8.269397735595703
46,initial,-7.069912433624268
47,initial,-7.8025970458984375
48,initial,-8.077301025390625
49,initial,-8.39822769165039
50,initial,-8.34367847442627
51,initial,-8.02194595336914
52,initial,-6.944710731506348
53,initial,-7.659311294555664
54,initial,-7.767993927001953
55,initial,-6.83083963394165
56,initial,-7.741755485534668
57,initial,-6.972702980041504
58,initial,-7.619780540466309
59,initial,-7.300821304321289
60,initial,-7.882358551025391
61,initial,-8.586543083190918
62,initial,-8.889968872070312
63,initial,-9.3294095993042
64,initial,-9.964372634887695
65,initial,-7.814945697784424
66,initial,-7.918816089630127
67,initial,-6.886754989624023
68,initial,-7.959712982177734
69,initial,-6.995487689971924
70,initial,-8.47583293914795
71,initial,-6.876383304595947
72,initial,-8.126381874084473
73,initial,-8.93964672088623
74,initial,-8.26168441772461
75,initial,-9.534967422485352
76,initial,-8.605989456176758
77,initial,-7.506199836730957
78,initial,-8.0430908203125
79,initial,-7.58620548248291
80,initial,-6.727341175079346
81,initial,-8.078323364257812
82,initial,-7.290315628051758
83,initial,-6.728297710418701
84,initial,-6.896422386169434
85,initial,-6.611318588256836
86,initial,-7.051739692687988
87,initial,-7.936103820800781
88,initial,-8.826066970825195
89,initial,-6.7724432945251465
90,initial,-7.245534420013428
91,initial,-7.141003131866455
92,initial,-6.974869728088379
93,initial,-6.361361980438232
94,initial,-7.257264137268066
95,initial,-7.706716060638428
96,initial,-8.438880920410156
97,initial,-5.998512268066406
98,initial,-7.37333869934082
