item_id,model_state,dative,score
1,initial,pp,-8.910700798034668
2,initial,pp,-8.957893371582031
3,initial,pp,-8.778738021850586
4,initial,pp,-8.87309741973877
5,initial,pp,-8.545053482055664
6,initial,pp,-8.668854713439941
7,initial,pp,-9.148661613464355
8,initial,pp,-8.305951118469238
9,initial,pp,-7.646643161773682
10,initial,pp,-8.388344764709473
11,initial,pp,-6.999032020568848
12,initial,pp,-6.55178165435791
13,initial,pp,-8.497710227966309
14,initial,pp,-6.539251804351807
15,initial,pp,-8.504402160644531
16,initial,pp,-8.305951118469238
17,initial,pp,-8.705533027648926
18,initial,pp,-7.9480204582214355
19,initial,pp,-8.447976112365723
20,initial,pp,-7.96760368347168
21,initial,pp,-8.638203620910645
22,initial,pp,-7.070826530456543
23,initial,pp,-8.752827644348145
24,initial,pp,-8.953392028808594
25,initial,pp,-8.89100456237793
26,initial,pp,-8.752876281738281
27,initial,pp,-8.532279968261719
28,initial,pp,-8.206450462341309
29,initial,pp,-8.523726463317871
30,initial,pp,-8.73197078704834
31,initial,pp,-8.60459041595459
32,initial,pp,-8.953392028808594
33,initial,pp,-8.773722648620605
34,initial,pp,-9.098965644836426
35,initial,pp,-6.781701564788818
36,initial,pp,-7.0818328857421875
37,initial,pp,-8.523727416992188
38,initial,pp,-7.8461761474609375
39,initial,pp,-9.241453170776367
40,initial,pp,-8.636143684387207
41,initial,pp,-8.35705280303955
42,initial,pp,-7.935513019561768
43,initial,pp,-7.201198577880859
44,initial,pp,-8.19746208190918
45,initial,pp,-8.36668586730957
46,initial,pp,-8.061867713928223
47,initial,pp,-8.916666984558105
48,initial,pp,-7.480688095092773
49,initial,pp,-7.908246994018555
50,initial,pp,-7.657342433929443
51,initial,pp,-8.195281028747559
52,initial,pp,-7.114581108093262
53,initial,pp,-8.028098106384277
54,initial,pp,-7.7718915939331055
55,initial,pp,-7.855410099029541
56,initial,pp,-6.6905646324157715
57,initial,pp,-6.342620849609375
58,initial,pp,-7.682778358459473
59,initial,pp,-8.041542053222656
60,initial,pp,-8.200499534606934
61,initial,pp,-8.539146423339844
62,initial,pp,-8.170051574707031
63,initial,pp,-8.819734573364258
64,initial,pp,-9.147714614868164
65,initial,pp,-7.621135711669922
66,initial,pp,-8.824727058410645
67,initial,pp,-6.884298324584961
68,initial,pp,-8.747448921203613
69,initial,pp,-9.611746788024902
70,initial,pp,-8.865726470947266
71,initial,pp,-6.631368637084961
72,initial,pp,-9.576122283935547
73,initial,pp,-9.063231468200684
74,initial,pp,-10.037127494812012
75,initial,pp,-8.080262184143066
76,initial,pp,-7.452539920806885
77,initial,pp,-7.1617021560668945
78,initial,pp,-7.489322662353516
79,initial,pp,-7.841163158416748
80,initial,pp,-8.780970573425293
81,initial,pp,-8.198200225830078
82,initial,pp,-6.759583950042725
83,initial,pp,-7.4765944480896
84,initial,pp,-7.146568298339844
85,initial,pp,-6.759583950042725
86,initial,pp,-7.189732551574707
87,initial,pp,-6.882190704345703
88,initial,pp,-6.701117515563965
89,initial,pp,-7.246460914611816
90,initial,pp,-7.1963372230529785
91,initial,pp,-7.2226881980896
92,initial,pp,-8.888289451599121
93,initial,pp,-7.217747688293457
94,initial,pp,-6.732120037078857
95,initial,pp,-6.925591945648193
96,initial,pp,-7.338620185852051
97,initial,pp,-8.526613235473633
98,initial,pp,-8.988541603088379
99,initial,pp,-7.319581031799316
100,initial,pp,-7.942226886749268
101,initial,pp,-6.637267112731934
102,initial,pp,-7.993336200714111
103,initial,pp,-8.19365406036377
104,initial,pp,-7.199427127838135
105,initial,pp,-7.682450771331787
106,initial,pp,-8.022822380065918
107,initial,pp,-7.855670928955078
108,initial,pp,-8.745125770568848
109,initial,pp,-7.705533504486084
110,initial,pp,-8.440043449401855
111,initial,pp,-8.070786476135254
112,initial,pp,-7.609011173248291
113,initial,pp,-7.687862396240234
114,initial,pp,-6.630335330963135
115,initial,pp,-8.424928665161133
116,initial,pp,-7.075904846191406
117,initial,pp,-8.333001136779785
118,initial,pp,-6.7685089111328125
119,initial,pp,-8.074470520019531
120,initial,pp,-8.268326759338379
121,initial,pp,-8.097224235534668
122,initial,pp,-8.466336250305176
123,initial,pp,-6.831862449645996
124,initial,pp,-8.49262523651123
125,initial,pp,-7.517910480499268
126,initial,pp,-7.904624938964844
127,initial,pp,-7.434868335723877
128,initial,pp,-8.27890682220459
129,initial,pp,-6.94378662109375
130,initial,pp,-7.715895175933838
131,initial,pp,-6.94378662109375
132,initial,pp,-8.466336250305176
133,initial,pp,-8.657179832458496
134,initial,pp,-7.829864501953125
135,initial,pp,-8.466336250305176
136,initial,pp,-7.904625415802002
137,initial,pp,-8.40319538116455
138,initial,pp,-6.0606818199157715
139,initial,pp,-7.9874749183654785
140,initial,pp,-8.05950927734375
141,initial,pp,-7.488725662231445
142,initial,pp,-7.489530086517334
143,initial,pp,-7.549787521362305
144,initial,pp,-7.823557376861572
145,initial,pp,-7.068018913269043
146,initial,pp,-7.201399803161621
147,initial,pp,-7.56635856628418
148,initial,pp,-7.438486099243164
149,initial,pp,-6.764315128326416
150,initial,pp,-6.2536940574646
151,initial,pp,-7.7563581466674805
