item_id,model_state,score
0,initial,-6.643221378326416
1,initial,-8.070887565612793
2,initial,-7.1627888679504395
3,initial,-6.973057270050049
4,initial,-6.311888217926025
5,initial,-7.98757791519165
6,initial,-6.7841973304748535
7,initial,-7.348928928375244
8,initial,-6.15623664855957
9,initial,-6.5556511878967285
10,initial,-7.697634220123291
11,initial,-6.07548189163208
12,initial,-6.343761920928955
13,initial,-6.618284702301025
14,initial,-6.951693058013916
15,initial,-6.079108238220215
16,initial,-7.76725435256958
17,initial,-6.07548189163208
18,initial,-7.846322536468506
19,initial,-7.1627888679504395
20,initial,-7.705411434173584
21,initial,-7.570362091064453
22,initial,-7.88845682144165
23,initial,-6.60504150390625
24,initial,-6.633007049560547
25,initial,-7.570362091064453
26,initial,-7.842094898223877
27,initial,-6.829920768737793
28,initial,-6.642576694488525
29,initial,-7.842094898223877
30,initial,-6.5647292137146
31,initial,-8.16279125213623
32,initial,-6.198768615722656
33,initial,-8.18220043182373
34,initial,-7.792396545410156
35,initial,-6.780542850494385
36,initial,-6.564980983734131
37,initial,-7.823911666870117
38,initial,-6.544525146484375
39,initial,-7.692580699920654
40,initial,-7.376818656921387
41,initial,-6.070350170135498
42,initial,-7.609573841094971
43,initial,-6.604265213012695
44,initial,-6.647775173187256
45,initial,-7.453251838684082
46,initial,-6.426168918609619
47,initial,-7.366030693054199
48,initial,-7.709684371948242
49,initial,-7.883313179016113
50,initial,-7.406586647033691
51,initial,-7.423900604248047
52,initial,-6.67889404296875
53,initial,-7.433485984802246
54,initial,-7.277764320373535
55,initial,-6.608980655670166
56,initial,-7.506818771362305
57,initial,-6.732280731201172
58,initial,-7.236791610717773
59,initial,-7.007403373718262
60,initial,-6.894058704376221
61,initial,-8.295077323913574
62,initial,-9.048906326293945
63,initial,-8.48552417755127
64,initial,-8.452738761901855
65,initial,-7.144946098327637
66,initial,-7.689758777618408
67,initial,-6.972161769866943
68,initial,-7.405169486999512
69,initial,-6.925406455993652
70,initial,-7.5265069007873535
71,initial,-6.62637996673584
72,initial,-7.571297645568848
73,initial,-7.922426700592041
74,initial,-7.710948944091797
75,initial,-8.810124397277832
76,initial,-8.711630821228027
77,initial,-7.043781280517578
78,initial,-7.832760334014893
79,initial,-7.2809062004089355
80,initial,-6.386336326599121
81,initial,-7.5872883796691895
82,initial,-7.089189529418945
83,initial,-6.948253154754639
84,initial,-6.768669605255127
85,initial,-6.5194621086120605
86,initial,-6.446097373962402
87,initial,-7.378934383392334
88,initial,-8.337867736816406
89,initial,-6.393570899963379
90,initial,-6.651585102081299
91,initial,-6.7541608810424805
92,initial,-6.584380149841309
93,initial,-5.474575996398926
94,initial,-6.864985466003418
95,initial,-6.788673400878906
96,initial,-7.547701835632324
97,initial,-5.574192523956299
98,initial,-6.9496636390686035
99,initial,-5.6800432205200195
100,initial,-8.030538558959961
101,initial,-6.593312740325928
102,initial,-6.5903120040893555
103,initial,-7.533487796783447
104,initial,-7.49447774887085
105,initial,-7.531801700592041
106,initial,-5.982616424560547
107,initial,-7.354365825653076
108,initial,-7.49447774887085
109,initial,-6.250306606292725
110,initial,-8.214738845825195
111,initial,-7.606932640075684
112,initial,-6.597959518432617
113,initial,-7.3744306564331055
114,initial,-7.608593463897705
115,initial,-6.120642185211182
116,initial,-7.004638195037842
117,initial,-8.153532028198242
118,initial,-7.253879070281982
119,initial,-7.493289470672607
120,initial,-7.2427544593811035
121,initial,-6.824777126312256
122,initial,-5.4305877685546875
123,initial,-5.629090785980225
124,initial,-6.266437530517578
125,initial,-5.4305877685546875
126,initial,-7.42726469039917
127,initial,-5.891512393951416
128,initial,-6.905274868011475
129,initial,-6.020846843719482
130,initial,-5.8440961837768555
131,initial,-5.57819128036499
132,initial,-6.934444427490234
133,initial,-6.554742813110352
134,initial,-5.460666179656982
135,initial,-7.551839351654053
136,initial,-6.375054359436035
137,initial,-7.852405071258545
138,initial,-6.298153400421143
139,initial,-7.439687252044678
140,initial,-6.0778608322143555
141,initial,-6.086501598358154
142,initial,-7.487062931060791
143,initial,-5.880555152893066
144,initial,-7.093954563140869
145,initial,-7.311620712280273
146,initial,-6.427211761474609
147,initial,-6.804169654846191
148,initial,-7.256709098815918
149,initial,-7.034607887268066
150,initial,-7.538461208343506
151,initial,-6.846983909606934
152,initial,-6.027873992919922
153,initial,-6.0569305419921875
154,initial,-6.430196762084961
155,initial,-6.386039733886719
156,initial,-6.430196762084961
157,initial,-6.992278099060059
158,initial,-6.969836235046387
159,initial,-6.1655097007751465
160,initial,-6.433313846588135
161,initial,-7.3639349937438965
162,initial,-7.432263374328613
163,initial,-7.751209259033203
164,initial,-7.047544002532959
165,initial,-7.2256550788879395
166,initial,-6.28350830078125
167,initial,-6.752955913543701
168,initial,-7.96133279800415
169,initial,-6.845972537994385
170,initial,-8.030646324157715
171,initial,-7.17264461517334
172,initial,-7.7964043617248535
173,initial,-7.331262111663818
174,initial,-7.22483491897583
175,initial,-7.020821571350098
176,initial,-7.127970218658447
177,initial,-7.661324977874756
178,initial,-6.234142780303955
179,initial,-7.497932434082031
