item_id,model_state,dative,score
1,initial,do,-4.868027687072754
2,initial,do,-7.964513301849365
3,initial,do,-6.146553039550781
4,initial,do,-5.595829010009766
5,initial,do,-7.389955043792725
6,initial,do,-8.332478523254395
7,initial,do,-5.802360534667969
8,initial,do,-5.823430061340332
9,initial,do,-8.153564453125
10,initial,do,-7.025937080383301
11,initial,do,-7.869435787200928
12,initial,do,-5.280230522155762
13,initial,do,-6.056400299072266
14,initial,do,-7.214748382568359
15,initial,do,-8.6832914352417
16,initial,do,-6.854099750518799
17,initial,do,-6.856217384338379
18,initial,do,-5.578225612640381
19,initial,do,-5.338675498962402
20,initial,do,-5.816492557525635
21,initial,do,-7.473292350769043
22,initial,do,-7.221095085144043
23,initial,do,-6.303035736083984
24,initial,do,-7.626682281494141
25,initial,do,-6.7608842849731445
26,initial,do,-6.791209697723389
27,initial,do,-6.600457668304443
28,initial,do,-7.687394618988037
29,initial,do,-7.092441558837891
30,initial,do,-7.939996242523193
31,initial,do,-7.217804431915283
32,initial,do,-6.645843029022217
33,initial,do,-8.437414169311523
34,initial,do,-6.951239585876465
35,initial,do,-7.023070812225342
36,initial,do,-3.3989384174346924
37,initial,do,-8.493695259094238
38,initial,do,-6.827124118804932
39,initial,do,-7.805586338043213
40,initial,do,-8.338227272033691
41,initial,do,-6.632179260253906
42,initial,do,-7.301473140716553
43,initial,do,-7.011749744415283
44,initial,do,-6.012257099151611
45,initial,do,-6.3881425857543945
46,initial,do,-5.939159870147705
47,initial,do,-6.48179817199707
48,initial,do,-5.9358062744140625
49,initial,do,-6.200042724609375
50,initial,do,-6.645843982696533
51,initial,do,-6.1756768226623535
52,initial,do,-4.129726409912109
53,initial,do,-6.994576930999756
54,initial,do,-6.133491516113281
55,initial,do,-7.64125919342041
56,initial,do,-6.433925151824951
57,initial,do,-7.310373783111572
58,initial,do,-7.14956521987915
59,initial,do,-6.935791015625
60,initial,do,-6.987828254699707
61,initial,do,-6.943185806274414
62,initial,do,-7.398036003112793
63,initial,do,-9.35860824584961
64,initial,do,-6.383976936340332
65,initial,do,-6.262269020080566
66,initial,do,-4.2379655838012695
67,initial,do,-6.72849702835083
68,initial,do,-5.223587989807129
69,initial,do,-6.61020565032959
70,initial,do,-6.79419469833374
71,initial,do,-5.995571136474609
72,initial,do,-6.9089226722717285
73,initial,do,-8.771356582641602
74,initial,do,-7.219301700592041
75,initial,do,-4.656349182128906
76,initial,do,-6.348262310028076
77,initial,do,-6.372114658355713
78,initial,do,-9.117523193359375
79,initial,do,-8.46717357635498
80,initial,do,-6.879324913024902
81,initial,do,-7.912315368652344
82,initial,do,-7.522578716278076
83,initial,do,-7.302639484405518
84,initial,do,-6.745145797729492
85,initial,do,-5.998441219329834
86,initial,do,-8.398805618286133
87,initial,do,-6.105945110321045
88,initial,do,-7.274749755859375
89,initial,do,-5.6500396728515625
90,initial,do,-6.51347017288208
91,initial,do,-8.02770709991455
92,initial,do,-6.689610481262207
93,initial,do,-9.27103042602539
94,initial,do,-6.992666244506836
95,initial,do,-6.153468132019043
96,initial,do,-5.589090347290039
97,initial,do,-7.374722957611084
98,initial,do,-6.416236877441406
99,initial,do,-6.362627029418945
100,initial,do,-5.956215858459473
101,initial,do,-7.772668361663818
102,initial,do,-7.74560022354126
103,initial,do,-9.018488883972168
104,initial,do,-7.642516136169434
105,initial,do,-6.422166347503662
106,initial,do,-5.832461357116699
107,initial,do,-7.721560478210449
108,initial,do,-5.386197090148926
109,initial,do,-7.5669636726379395
110,initial,do,-7.2942795753479
111,initial,do,-6.5570878982543945
112,initial,do,-6.519369602203369
113,initial,do,-6.1306681632995605
114,initial,do,-6.709026336669922
115,initial,do,-6.948163032531738
116,initial,do,-5.682560443878174
117,initial,do,-7.166435241699219
118,initial,do,-8.04580020904541
119,initial,do,-8.018145561218262
120,initial,do,-5.859689235687256
121,initial,do,-7.797836780548096
122,initial,do,-5.679030418395996
123,initial,do,-4.844871520996094
124,initial,do,-7.0581841468811035
125,initial,do,-6.001693248748779
126,initial,do,-7.499671459197998
127,initial,do,-6.556913375854492
128,initial,do,-7.385023593902588
129,initial,do,-5.827046871185303
130,initial,do,-6.441795349121094
131,initial,do,-6.023353576660156
132,initial,do,-5.058050155639648
133,initial,do,-7.422077178955078
134,initial,do,-4.060801029205322
135,initial,do,-5.843669414520264
136,initial,do,-5.720156192779541
137,initial,do,-6.1164703369140625
138,initial,do,-5.764152526855469
139,initial,do,-7.577338218688965
140,initial,do,-4.393120765686035
141,initial,do,-6.076388835906982
142,initial,do,-5.357332229614258
143,initial,do,-6.229803085327148
144,initial,do,-7.06261682510376
145,initial,do,-7.5383148193359375
146,initial,do,-6.033088207244873
147,initial,do,-7.429176330566406
148,initial,do,-8.962136268615723
149,initial,do,-7.387502193450928
150,initial,do,-6.552398204803467
151,initial,do,-7.151052474975586
152,initial,do,-5.292039394378662
153,initial,do,-6.987828254699707
154,initial,do,-5.050917625427246
155,initial,do,-7.584474086761475
156,initial,do,-7.519104957580566
157,initial,do,-7.440252780914307
158,initial,do,-7.159651279449463
159,initial,do,-7.87188720703125
160,initial,do,-5.710483074188232
161,initial,do,-6.604595184326172
162,initial,do,-6.660250186920166
163,initial,do,-6.390353202819824
164,initial,do,-6.912931442260742
165,initial,do,-6.441000461578369
166,initial,pp,-7.161398410797119
167,initial,pp,-7.071290016174316
168,initial,pp,-6.878743648529053
169,initial,pp,-5.929930210113525
170,initial,pp,-6.293297290802002
171,initial,pp,-7.175092697143555
172,initial,pp,-5.036063194274902
173,initial,pp,-6.086877822875977
174,initial,pp,-6.453335762023926
175,initial,pp,-5.992359638214111
176,initial,pp,-6.877223968505859
177,initial,pp,-5.716204643249512
178,initial,pp,-5.708259582519531
179,initial,pp,-7.5101399421691895
180,initial,pp,-5.353230953216553
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52791166305542
183,initial,pp,-7.781578540802002
184,initial,pp,-6.357075214385986
185,initial,pp,-6.43994140625
186,initial,pp,-7.046440124511719
187,initial,pp,-6.900528430938721
188,initial,pp,-5.468619346618652
189,initial,pp,-6.182818412780762
190,initial,pp,-4.4069085121154785
191,initial,pp,-6.604079723358154
192,initial,pp,-7.687582492828369
193,initial,pp,-7.806480884552002
194,initial,pp,-5.598095893859863
195,initial,pp,-5.427835464477539
196,initial,pp,-5.986943244934082
197,initial,pp,-5.668292999267578
198,initial,pp,-4.5770368576049805
199,initial,pp,-4.319535732269287
200,initial,pp,-5.594171524047852
201,initial,pp,-5.8751444816589355
202,initial,pp,-5.318933486938477
203,initial,pp,-6.239496231079102
204,initial,pp,-6.338920593261719
205,initial,pp,-6.7167887687683105
206,initial,pp,-6.00153923034668
207,initial,pp,-5.399558067321777
208,initial,pp,-6.4488725662231445
209,initial,pp,-5.5299458503723145
210,initial,pp,-5.865900993347168
211,initial,pp,-6.449719429016113
212,initial,pp,-6.483132362365723
213,initial,pp,-7.068572521209717
214,initial,pp,-4.843708038330078
215,initial,pp,-7.6880316734313965
216,initial,pp,-4.82410192489624
217,initial,pp,-6.1857099533081055
218,initial,pp,-7.766343593597412
219,initial,pp,-7.597756862640381
220,initial,pp,-4.897902011871338
221,initial,pp,-5.150468826293945
222,initial,pp,-4.757135391235352
223,initial,pp,-5.231913089752197
224,initial,pp,-5.575767993927002
225,initial,pp,-3.560598611831665
226,initial,pp,-6.7593255043029785
227,initial,pp,-5.939779758453369
228,initial,pp,-7.4594855308532715
229,initial,pp,-7.894877910614014
230,initial,pp,-5.268124103546143
231,initial,pp,-3.891451358795166
232,initial,pp,-6.275555610656738
233,initial,pp,-5.07844877243042
234,initial,pp,-6.545577049255371
235,initial,pp,-5.038258075714111
236,initial,pp,-6.99082088470459
237,initial,pp,-7.18104362487793
238,initial,pp,-6.619225025177002
239,initial,pp,-5.192966461181641
240,initial,pp,-5.452903747558594
241,initial,pp,-5.575769424438477
242,initial,pp,-8.0817232131958
243,initial,pp,-6.551504611968994
244,initial,pp,-5.499101161956787
245,initial,pp,-6.923161506652832
246,initial,pp,-6.449131488800049
247,initial,pp,-4.76310920715332
248,initial,pp,-8.132205963134766
249,initial,pp,-6.107115745544434
250,initial,pp,-6.176833629608154
251,initial,pp,-4.833962917327881
252,initial,pp,-7.075253963470459
253,initial,pp,-6.551504611968994
254,initial,pp,-4.337934494018555
255,initial,pp,-5.850444793701172
1,final,do,-4.366816997528076
2,final,do,-6.362514972686768
3,final,do,-5.1403913497924805
4,final,do,-5.0497541427612305
5,final,do,-5.65947961807251
6,final,do,-6.673130512237549
7,final,do,-5.150760650634766
8,final,do,-4.8744587898254395
9,final,do,-6.9263763427734375
10,final,do,-5.625217914581299
11,final,do,-6.30340576171875
12,final,do,-4.812782287597656
13,final,do,-4.5058746337890625
14,final,do,-6.860223770141602
15,final,do,-6.8717193603515625
16,final,do,-6.566182613372803
17,final,do,-5.218744277954102
18,final,do,-5.0028076171875
19,final,do,-4.5680365562438965
20,final,do,-5.2202982902526855
21,final,do,-5.482554912567139
22,final,do,-5.9157395362854
23,final,do,-5.1894402503967285
24,final,do,-4.630595684051514
25,final,do,-5.14595365524292
26,final,do,-5.461558818817139
27,final,do,-4.655206680297852
28,final,do,-4.862251281738281
29,final,do,-4.610076904296875
30,final,do,-5.8248443603515625
31,final,do,-4.867428779602051
32,final,do,-4.612842559814453
33,final,do,-5.86754846572876
34,final,do,-6.261968612670898
35,final,do,-5.014342784881592
36,final,do,-2.954103946685791
37,final,do,-6.1995110511779785
38,final,do,-5.768659591674805
39,final,do,-7.024815559387207
40,final,do,-6.65543794631958
41,final,do,-4.822861194610596
42,final,do,-6.2681097984313965
43,final,do,-5.0480265617370605
44,final,do,-4.709760665893555
45,final,do,-5.4242095947265625
46,final,do,-4.1675214767456055
47,final,do,-4.515267848968506
48,final,do,-5.352850914001465
49,final,do,-4.800217628479004
50,final,do,-4.612842559814453
51,final,do,-4.907021999359131
52,final,do,-3.5126054286956787
53,final,do,-5.152355194091797
54,final,do,-5.272339344024658
55,final,do,-6.335580825805664
56,final,do,-4.612464904785156
57,final,do,-5.2014994621276855
58,final,do,-4.9569525718688965
59,final,do,-5.162219524383545
60,final,do,-5.18676233291626
61,final,do,-5.027288436889648
62,final,do,-6.101607322692871
63,final,do,-9.358683586120605
64,final,do,-5.713475704193115
65,final,do,-5.416848659515381
66,final,do,-4.0262274742126465
67,final,do,-5.430960178375244
68,final,do,-4.5378522872924805
69,final,do,-5.4892072677612305
70,final,do,-5.158110618591309
71,final,do,-4.876921653747559
72,final,do,-4.695064544677734
73,final,do,-6.445570468902588
74,final,do,-5.60374116897583
75,final,do,-3.89623761177063
76,final,do,-4.795461654663086
77,final,do,-4.864221096038818
78,final,do,-6.292585849761963
79,final,do,-6.469952583312988
80,final,do,-5.808887481689453
81,final,do,-5.990202903747559
82,final,do,-5.65937614440918
83,final,do,-5.295010089874268
84,final,do,-5.988667011260986
85,final,do,-4.732117176055908
86,final,do,-7.131430149078369
87,final,do,-4.592832565307617
88,final,do,-5.19639253616333
89,final,do,-4.684998989105225
90,final,do,-4.71364164352417
91,final,do,-5.370763301849365
92,final,do,-4.840031147003174
93,final,do,-6.039949417114258
94,final,do,-4.945615291595459
95,final,do,-5.373659133911133
96,final,do,-4.367011547088623
97,final,do,-5.524379730224609
98,final,do,-5.008482933044434
99,final,do,-5.515090465545654
100,final,do,-4.245550632476807
101,final,do,-5.9263739585876465
102,final,do,-5.54540491104126
103,final,do,-6.655572414398193
104,final,do,-5.701092720031738
105,final,do,-5.162876605987549
106,final,do,-4.870791912078857
107,final,do,-5.532284259796143
108,final,do,-3.8586573600769043
109,final,do,-6.707735061645508
110,final,do,-4.561436176300049
111,final,do,-4.666743755340576
112,final,do,-5.157357215881348
113,final,do,-5.228384017944336
114,final,do,-5.850521087646484
115,final,do,-6.948204040527344
116,final,do,-4.618788719177246
117,final,do,-5.0212860107421875
118,final,do,-5.814957618713379
119,final,do,-4.98145055770874
120,final,do,-4.879242420196533
121,final,do,-6.054976940155029
122,final,do,-4.46989631652832
123,final,do,-4.008949279785156
124,final,do,-5.233956336975098
125,final,do,-4.923990726470947
126,final,do,-5.279709815979004
127,final,do,-5.492823600769043
128,final,do,-5.093324661254883
129,final,do,-4.766408920288086
130,final,do,-4.761447429656982
131,final,do,-4.41122579574585
132,final,do,-4.21644401550293
133,final,do,-5.414004802703857
134,final,do,-3.40763258934021
135,final,do,-4.5343403816223145
136,final,do,-4.565676212310791
137,final,do,-4.864764213562012
138,final,do,-4.70460844039917
139,final,do,-5.523754119873047
