item_id,model_state,dative,score
1,initial,do,-4.716033458709717
2,initial,do,-7.6295247077941895
3,initial,do,-6.06791877746582
4,initial,do,-5.681303024291992
5,initial,do,-7.760733604431152
6,initial,do,-8.387024879455566
7,initial,do,-5.9547834396362305
8,initial,do,-6.78542423248291
9,initial,do,-7.752823352813721
10,initial,do,-6.79443359375
11,initial,do,-7.525842189788818
12,initial,do,-5.5993571281433105
13,initial,do,-6.164056777954102
14,initial,do,-6.76352071762085
15,initial,do,-9.4736909866333
16,initial,do,-6.111582279205322
17,initial,do,-6.870375156402588
18,initial,do,-5.463030815124512
19,initial,do,-5.313204288482666
20,initial,do,-5.867410182952881
21,initial,do,-6.978931903839111
22,initial,do,-6.726824760437012
23,initial,do,-5.921018600463867
24,initial,do,-7.263420104980469
25,initial,do,-6.610514163970947
26,initial,do,-6.860449314117432
27,initial,do,-5.912864685058594
28,initial,do,-7.4605536460876465
29,initial,do,-6.739287853240967
30,initial,do,-8.095919609069824
31,initial,do,-6.802767276763916
32,initial,do,-6.7605743408203125
33,initial,do,-8.595113754272461
34,initial,do,-7.43100643157959
35,initial,do,-6.9473876953125
36,initial,do,-3.1571764945983887
37,initial,do,-7.871266841888428
38,initial,do,-6.676001071929932
39,initial,do,-8.158982276916504
40,initial,do,-8.166738510131836
41,initial,do,-6.555243968963623
42,initial,do,-7.086935520172119
43,initial,do,-6.327610969543457
44,initial,do,-5.308758735656738
45,initial,do,-6.002586841583252
46,initial,do,-5.869636058807373
47,initial,do,-6.5169572830200195
48,initial,do,-5.913697242736816
49,initial,do,-6.062382698059082
50,initial,do,-6.760573863983154
51,initial,do,-5.941591262817383
52,initial,do,-3.863102912902832
53,initial,do,-6.477773189544678
54,initial,do,-6.152924060821533
55,initial,do,-7.586779594421387
56,initial,do,-6.251804351806641
57,initial,do,-6.733623504638672
58,initial,do,-6.9279327392578125
59,initial,do,-6.577167510986328
60,initial,do,-7.260789394378662
61,initial,do,-6.885720252990723
62,initial,do,-6.846932888031006
63,initial,do,-9.87406063079834
64,initial,do,-5.774493217468262
65,initial,do,-6.3408732414245605
66,initial,do,-4.34548807144165
67,initial,do,-7.109052658081055
68,initial,do,-5.202147006988525
69,initial,do,-6.704883575439453
70,initial,do,-6.5015153884887695
71,initial,do,-6.395174503326416
72,initial,do,-6.681401252746582
73,initial,do,-8.606271743774414
74,initial,do,-7.870810031890869
75,initial,do,-4.859151363372803
76,initial,do,-6.3308258056640625
77,initial,do,-6.16967248916626
78,initial,do,-9.624939918518066
79,initial,do,-7.868812561035156
80,initial,do,-6.818798065185547
81,initial,do,-7.6809234619140625
82,initial,do,-7.707485675811768
83,initial,do,-8.033838272094727
84,initial,do,-6.70674467086792
85,initial,do,-5.627045631408691
86,initial,do,-7.983569622039795
87,initial,do,-5.407378673553467
88,initial,do,-7.520663261413574
89,initial,do,-5.568482875823975
90,initial,do,-5.452589511871338
91,initial,do,-7.0026116371154785
92,initial,do,-6.682314395904541
93,initial,do,-8.60678768157959
94,initial,do,-7.599661350250244
95,initial,do,-6.341231822967529
96,initial,do,-5.120900630950928
97,initial,do,-7.035539150238037
98,initial,do,-5.8564958572387695
99,initial,do,-5.952212810516357
100,initial,do,-5.037940502166748
101,initial,do,-7.672054290771484
102,initial,do,-7.345414638519287
103,initial,do,-8.662251472473145
104,initial,do,-7.185763835906982
105,initial,do,-6.1170573234558105
106,initial,do,-5.701537132263184
107,initial,do,-7.807858943939209
108,initial,do,-5.284327507019043
109,initial,do,-7.626322269439697
110,initial,do,-7.073577404022217
111,initial,do,-6.238438129425049
112,initial,do,-6.150406837463379
113,initial,do,-5.742736339569092
114,initial,do,-6.975308418273926
115,initial,do,-6.96839714050293
116,initial,do,-5.721085548400879
117,initial,do,-7.218438625335693
118,initial,do,-7.855794429779053
119,initial,do,-7.168217182159424
120,initial,do,-5.56254768371582
121,initial,do,-8.114446640014648
122,initial,do,-5.24031400680542
123,initial,do,-4.868165493011475
124,initial,do,-7.371084690093994
125,initial,do,-5.8727006912231445
126,initial,do,-7.286863327026367
127,initial,do,-6.823441982269287
128,initial,do,-7.540563583374023
129,initial,do,-5.828808784484863
130,initial,do,-6.624340534210205
131,initial,do,-5.974852085113525
132,initial,do,-4.991882801055908
133,initial,do,-7.079845905303955
134,initial,do,-4.209697723388672
135,initial,do,-5.713691234588623
136,initial,do,-5.591442108154297
137,initial,do,-5.901008605957031
138,initial,do,-5.2083048820495605
139,initial,do,-8.28707504272461
140,initial,do,-4.212805271148682
141,initial,do,-6.183931827545166
142,initial,do,-5.711048603057861
143,initial,do,-5.689085006713867
144,initial,do,-7.34570837020874
145,initial,do,-7.36758279800415
146,initial,do,-6.3126678466796875
147,initial,do,-7.250015735626221
148,initial,do,-8.913582801818848
149,initial,do,-7.550546646118164
150,initial,do,-6.234923839569092
151,initial,do,-6.898584842681885
152,initial,do,-5.64047908782959
153,initial,do,-7.260789394378662
154,initial,do,-4.71376371383667
155,initial,do,-7.6580634117126465
156,initial,do,-7.626059532165527
157,initial,do,-7.876781463623047
