item_id,model_state,do,pp
0,initial,-7.607016086578369,-6.959259033203125
1,initial,-7.731876373291016,-7.347196102142334
2,initial,-6.98537015914917,-6.472472667694092
3,initial,-9.435214042663574,-8.544265747070312
4,initial,-7.28451681137085,-6.006255626678467
5,initial,-7.531196594238281,-7.227921009063721
6,initial,-9.495834350585938,-8.522486686706543
7,initial,-8.266124725341797,-6.795070648193359
8,initial,-7.397643566131592,-6.033668518066406
9,initial,-6.98537015914917,-6.472472667694092
10,initial,-9.470010757446289,-7.700079441070557
11,initial,-6.848257064819336,-6.437545299530029
12,initial,-7.896833896636963,-6.250654220581055
13,initial,-9.493860244750977,-7.796268939971924
14,initial,-7.397643566131592,-6.033668518066406
15,initial,-9.823888778686523,-8.264458656311035
16,initial,-8.034747123718262,-6.521411895751953
17,initial,-7.710369110107422,-6.696374416351318
18,initial,-9.91862964630127,-8.755528450012207
19,initial,-6.922823905944824,-6.561420440673828
20,initial,-6.887712478637695,-6.400346279144287
21,initial,-7.520153045654297,-6.513930320739746
22,initial,-8.743715286254883,-7.984541416168213
23,initial,-7.6653923988342285,-6.70749568939209
24,initial,-8.608758926391602,-7.757333278656006
25,initial,-7.6653923988342285,-6.70749568939209
26,initial,-9.217992782592773,-8.222026824951172
27,initial,-9.084375381469727,-8.484511375427246
28,initial,-7.41679573059082,-6.756900310516357
29,initial,-9.282064437866211,-8.106364250183105
30,initial,-7.471864223480225,-6.877553462982178
31,initial,-7.801477909088135,-6.744773864746094
32,initial,-8.743715286254883,-7.984542369842529
33,initial,-7.801478385925293,-6.744773864746094
34,initial,-7.577571868896484,-7.147956371307373
35,initial,-9.067129135131836,-8.158047676086426
36,initial,-7.416795253753662,-6.756900787353516
37,initial,-7.801478385925293,-6.744773864746094
38,initial,-6.862844467163086,-6.5887603759765625
39,initial,-6.930713176727295,-6.414008140563965
40,initial,-7.1050028800964355,-6.212873458862305
41,initial,-7.464846611022949,-6.608100414276123
42,initial,-7.319113731384277,-6.747335433959961
43,initial,-8.235054016113281,-7.643089771270752
44,initial,-8.045684814453125,-6.650355815887451
45,initial,-7.197834491729736,-6.186245441436768
46,initial,-7.39894437789917,-6.525171756744385
47,initial,-7.875715255737305,-6.898177146911621
48,initial,-8.272046089172363,-7.659947395324707
49,initial,-7.246635437011719,-6.510598182678223
50,initial,-7.8951592445373535,-7.158183574676514
51,initial,-8.33347225189209,-7.924533843994141
52,initial,-8.183143615722656,-7.050745964050293
53,initial,-7.623419284820557,-7.4044342041015625
54,initial,-7.492105960845947,-7.410647392272949
55,initial,-7.357681751251221,-6.4474639892578125
56,initial,-7.211976051330566,-6.247314453125
57,initial,-6.489368915557861,-6.265848159790039
58,initial,-7.984546661376953,-6.532085418701172
59,initial,-7.515669822692871,-6.384472846984863
60,initial,-8.244013786315918,-7.2730841636657715
61,initial,-9.347755432128906,-7.762031555175781
62,initial,-10.223310470581055,-9.004870414733887
63,initial,-9.87285327911377,-8.731138229370117
64,initial,-8.475811958312988,-7.2092695236206055
65,initial,-7.706766605377197,-6.958454132080078
66,initial,-8.693621635437012,-7.225582599639893
67,initial,-10.29417896270752,-9.32479476928711
68,initial,-9.136520385742188,-7.568307399749756
69,initial,-8.66706371307373,-7.2902703285217285
70,initial,-8.406331062316895,-7.895011901855469
71,initial,-9.921134948730469,-8.966882705688477
72,initial,-7.565139293670654,-6.52935266494751
73,initial,-7.755924224853516,-7.0804948806762695
74,initial,-7.114068031311035,-6.505439281463623
75,initial,-9.45827865600586,-8.477782249450684
76,initial,-8.630416870117188,-7.225224494934082
77,initial,-9.683736801147461,-8.75229263305664
78,initial,-7.515567302703857,-6.936435222625732
79,initial,-8.430495262145996,-7.155203342437744
80,initial,-5.860537052154541,-5.577198028564453
81,initial,-6.364495754241943,-5.492796897888184
82,initial,-7.601828575134277,-6.6757707595825195
83,initial,-7.0595855712890625,-6.262113571166992
84,initial,-6.876621723175049,-6.618871688842773
85,initial,-8.013819694519043,-7.525790214538574
86,initial,-7.709567070007324,-7.078330993652344
87,initial,-7.080092430114746,-6.644968509674072
88,initial,-7.009546279907227,-6.552478313446045
89,initial,-5.682244777679443,-5.2966132164001465
90,initial,-6.667716026306152,-5.790971279144287
91,initial,-8.143119812011719,-8.097967147827148
92,initial,-6.199062824249268,-5.460493564605713
93,initial,-6.727602005004883,-6.30855655670166
94,initial,-6.678928375244141,-6.229828834533691
95,initial,-7.11097526550293,-6.767353534698486
96,initial,-6.224904537200928,-5.629400730133057
97,initial,-6.693945407867432,-5.7984843254089355
98,initial,-7.901253700256348,-7.482541561126709
99,initial,-6.222100734710693,-5.63278865814209
100,initial,-7.506261825561523,-6.658230304718018
101,initial,-7.199124813079834,-6.507327079772949
102,initial,-8.697105407714844,-7.522567272186279
103,initial,-7.408466815948486,-6.206096172332764
104,initial,-7.408466815948486,-6.206096172332764
105,initial,-7.51027774810791,-6.304138660430908
106,initial,-8.232839584350586,-7.217392444610596
107,initial,-8.051467895507812,-7.052134990692139
108,initial,-6.593109607696533,-5.824853897094727
109,initial,-9.000449180603027,-8.192549705505371
110,initial,-8.48841381072998,-7.574638366699219
111,initial,-7.233651638031006,-6.200376510620117
112,initial,-8.452738761901855,-7.612987041473389
113,initial,-8.59256649017334,-7.425815105438232
114,initial,-6.974181175231934,-6.204298973083496
115,initial,-7.834067344665527,-6.886055946350098
116,initial,-8.533344268798828,-8.241466522216797
117,initial,-7.642236232757568,-6.834975242614746
118,initial,-8.232839584350586,-7.217392444610596
119,initial,-8.678487777709961,-7.583987236022949
120,initial,-7.1196370124816895,-5.851273536682129
121,initial,-7.0092387199401855,-5.853970050811768
122,initial,-7.605672359466553,-6.2719011306762695
123,initial,-7.632739067077637,-5.749767780303955
124,initial,-6.8623480796813965,-6.266760349273682
125,initial,-9.349874496459961,-7.535867691040039
126,initial,-9.0883207321167,-7.994584560394287
127,initial,-8.961858749389648,-6.752420902252197
128,initial,-7.676908016204834,-6.329843044281006
129,initial,-9.237475395202637,-7.625672817230225
130,initial,-7.271164894104004,-5.857275485992432
131,initial,-6.723287105560303,-6.336126804351807
132,initial,-6.974790096282959,-6.137073993682861
133,initial,-9.238920211791992,-7.477428436279297
134,initial,-9.237475395202637,-7.625672817230225
135,initial,-7.371268272399902,-6.0677924156188965
136,initial,-6.959983825683594,-5.943604469299316
137,initial,-7.371268272399902,-6.0677924156188965
138,initial,-9.349874496459961,-7.535867214202881
139,initial,-7.415913105010986,-6.434357643127441
140,initial,-6.672239303588867,-6.0895609855651855
141,initial,-7.395555019378662,-6.8897857666015625
142,initial,-7.573394298553467,-6.56520938873291
143,initial,-6.177278995513916,-5.321659088134766
144,initial,-8.251585960388184,-7.572291851043701
145,initial,-7.032272815704346,-5.944904327392578
146,initial,-8.287615776062012,-7.287106513977051
147,initial,-8.246818542480469,-7.474689483642578
148,initial,-7.727913856506348,-6.764949798583984
149,initial,-7.493355751037598,-6.573854446411133
150,initial,-7.885280609130859,-6.8152265548706055
151,initial,-7.788600444793701,-7.310667037963867
152,initial,-8.083538055419922,-7.316655158996582
153,initial,-7.861321449279785,-7.431931495666504
154,initial,-6.672239303588867,-6.0895609855651855
155,initial,-8.287615776062012,-7.287106513977051
156,initial,-8.176290512084961,-7.620719909667969
157,initial,-8.107442855834961,-7.507072925567627
158,initial,-7.052110195159912,-6.209524154663086
159,initial,-8.287615776062012,-7.287106513977051
160,initial,-8.950066566467285,-7.856264591217041
161,initial,-8.822654724121094,-6.86794900894165
162,initial,-8.349457740783691,-7.6495680809021
163,initial,-9.534725189208984,-8.272970199584961
164,initial,-9.523286819458008,-8.476784706115723
165,initial,-7.108656406402588,-6.0301384925842285
166,initial,-8.719740867614746,-7.229145050048828
167,initial,-9.534725189208984,-8.272970199584961
168,initial,-8.432659149169922,-7.360737323760986
169,initial,-8.13156795501709,-7.178496837615967
170,initial,-9.742323875427246,-7.539856433868408
171,initial,-9.033042907714844,-7.139493465423584
172,initial,-7.651950836181641,-6.674832820892334
173,initial,-9.544693946838379,-8.773998260498047
174,initial,-8.918146133422852,-8.184622764587402
175,initial,-8.509621620178223,-7.297366142272949
176,initial,-9.707376480102539,-8.186311721801758
177,initial,-7.685403347015381,-6.581298828125
178,initial,-7.862789154052734,-6.597240447998047
179,initial,-8.704249382019043,-7.084117889404297
180,initial,-6.855428695678711,-6.270025730133057
181,initial,-6.194735050201416,-5.222761154174805
182,initial,-6.2205491065979,-5.7778706550598145
183,initial,-6.793742656707764,-6.290701389312744
184,initial,-6.597326278686523,-5.723969459533691
185,initial,-7.089833736419678,-6.568254470825195
186,initial,-6.7486348152160645,-6.2746100425720215
187,initial,-8.625687599182129,-7.677661418914795
188,initial,-6.2158355712890625,-5.586667537689209
189,initial,-7.231475830078125,-6.6699652671813965
190,initial,-7.583918571472168,-6.405179023742676
191,initial,-6.855428695678711,-6.270025730133057
192,initial,-6.819053649902344,-6.420012474060059
193,initial,-7.194450378417969,-6.710549354553223
194,initial,-6.524621486663818,-6.009464740753174
195,initial,-7.423227787017822,-6.843122959136963
196,initial,-7.420076847076416,-6.75003719329834
197,initial,-7.850009441375732,-6.310783863067627
198,initial,-7.886904239654541,-7.492332458496094
199,initial,-6.59523868560791,-6.079689025878906
200,initial,-6.525867938995361,-5.3808913230896
201,initial,-7.525638103485107,-6.417810916900635
202,initial,-7.79346227645874,-6.6903181076049805
203,initial,-7.520618438720703,-6.086436748504639
204,initial,-7.520618438720703,-6.086436748504639
205,initial,-7.2528605461120605,-5.979978561401367
206,initial,-8.839533805847168,-8.005494117736816
207,initial,-8.74825382232666,-7.806807518005371
208,initial,-7.520618438720703,-6.086436748504639
209,initial,-7.2528605461120605,-5.979978561401367
210,initial,-8.055744171142578,-7.06906270980835
211,initial,-7.754042148590088,-6.524502277374268
212,initial,-7.754042148590088,-6.524502277374268
213,initial,-7.9737229347229,-6.92517614364624
214,initial,-8.055744171142578,-7.06906270980835
215,initial,-8.351198196411133,-7.2784810066223145
216,initial,-8.235880851745605,-7.0456862449646
217,initial,-9.135932922363281,-7.571427345275879
218,initial,-6.9738945960998535,-5.789247512817383
219,initial,-7.196958541870117,-5.746232032775879
220,initial,-6.739361763000488,-6.823307991027832
221,initial,-6.863800048828125,-6.972028732299805
222,initial,-6.74212646484375,-6.881271839141846
223,initial,-6.941176414489746,-7.267969131469727
224,initial,-7.801198482513428,-7.076989650726318
225,initial,-7.762836456298828,-7.419177532196045
226,initial,-6.935328960418701,-6.948300838470459
227,initial,-6.976069450378418,-6.551578998565674
228,initial,-7.608017444610596,-7.322185039520264
229,initial,-7.762836456298828,-7.419177532196045
230,initial,-7.754664421081543,-7.1608710289001465
231,initial,-6.4978718757629395,-6.063012599945068
232,initial,-7.712517738342285,-6.953866004943848
233,initial,-8.530217170715332,-7.6906304359436035
234,initial,-8.468422889709473,-7.65169095993042
235,initial,-7.475729942321777,-6.907357215881348
236,initial,-6.382417678833008,-6.2601399421691895
237,initial,-6.817323207855225,-6.411144733428955
238,initial,-8.679852485656738,-7.644276142120361
239,initial,-7.243642807006836,-7.273799419403076
240,initial,-6.439553737640381,-6.628103256225586
241,initial,-7.3338303565979,-7.012307643890381
242,initial,-7.870186805725098,-7.605251789093018
243,initial,-7.065353870391846,-7.0345234870910645
244,initial,-7.626598358154297,-7.42677116394043
245,initial,-8.117956161499023,-7.773015022277832
246,initial,-6.882115840911865,-7.1358489990234375
247,initial,-7.9929022789001465,-7.398568630218506
248,initial,-8.162433624267578,-7.8608245849609375
249,initial,-7.868736267089844,-7.666648864746094
250,initial,-7.722477912902832,-7.389332294464111
251,initial,-6.617588520050049,-6.6990814208984375
252,initial,-6.535075664520264,-6.583430767059326
253,initial,-7.151914596557617,-7.342907428741455
254,initial,-6.596935749053955,-6.593397617340088
255,initial,-7.375068664550781,-7.304516315460205
256,initial,-8.34850788116455,-7.923229217529297
257,initial,-8.525031089782715,-8.107582092285156
258,initial,-6.548107147216797,-6.789876937866211
259,initial,-5.7972412109375,-5.84669828414917
260,initial,-6.524893283843994,-6.613116264343262
261,initial,-6.429004192352295,-6.590054988861084
262,initial,-6.18052339553833,-6.087046146392822
263,initial,-6.968019008636475,-6.939801216125488
264,initial,-7.040770530700684,-6.708348751068115
265,initial,-6.874477386474609,-6.853846549987793
266,initial,-6.35633659362793,-6.368957042694092
267,initial,-6.245922565460205,-6.276090145111084
268,initial,-6.503606796264648,-6.4641008377075195
269,initial,-6.736559867858887,-6.874108791351318
270,initial,-6.9601922035217285,-6.720848083496094
271,initial,-5.821079254150391,-6.193297386169434
272,initial,-5.96533203125,-6.035470962524414
273,initial,-6.43639612197876,-6.188418388366699
274,initial,-7.238606929779053,-6.9520769119262695
275,initial,-5.493863105773926,-5.741702079772949
276,initial,-6.40376615524292,-6.446314334869385
277,initial,-6.199115753173828,-6.317701816558838
278,initial,-6.740365505218506,-6.687607288360596
279,initial,-6.904294967651367,-6.570101737976074
280,initial,-8.520867347717285,-8.42534351348877
281,initial,-7.9702301025390625,-8.05497932434082
282,initial,-7.964310646057129,-7.411447525024414
283,initial,-7.702005386352539,-7.512327194213867
284,initial,-7.101250171661377,-6.755908012390137
285,initial,-6.8013505935668945,-6.886488914489746
286,initial,-8.348978996276855,-8.164911270141602
287,initial,-8.158666610717773,-7.690363883972168
288,initial,-7.983287811279297,-7.917886734008789
289,initial,-6.934144973754883,-6.830820560455322
290,initial,-7.954160213470459,-8.049665451049805
291,initial,-8.374812126159668,-8.146663665771484
292,initial,-7.841007709503174,-7.556557655334473
293,initial,-8.278695106506348,-8.04649543762207
294,initial,-6.467978477478027,-6.406007289886475
295,initial,-7.516581058502197,-7.523002624511719
296,initial,-7.385433673858643,-7.251018524169922
297,initial,-8.64029598236084,-8.450342178344727
298,initial,-7.3724751472473145,-7.140228271484375
299,initial,-8.083871841430664,-8.094385147094727
300,initial,-6.944746971130371,-6.53202486038208
301,initial,-7.19675350189209,-7.08662748336792
302,initial,-6.1481733322143555,-6.191921234130859
303,initial,-7.122570514678955,-6.76232385635376
304,initial,-6.2771406173706055,-6.07453727722168
305,initial,-7.01174783706665,-6.986258029937744
306,initial,-8.095036506652832,-7.8105340003967285
307,initial,-6.32296895980835,-6.147653102874756
308,initial,-6.543630123138428,-6.272587776184082
309,initial,-6.044819355010986,-5.9785566329956055
310,initial,-7.483524322509766,-7.404802322387695
311,initial,-7.021729469299316,-6.774386882781982
312,initial,-6.849907398223877,-6.612932205200195
313,initial,-6.491466045379639,-6.267159938812256
314,initial,-6.4640793800354,-6.291153430938721
315,initial,-6.174377918243408,-6.1720356941223145
316,initial,-5.573680877685547,-5.565346717834473
317,initial,-7.085771560668945,-7.010775089263916
318,initial,-6.065354824066162,-6.08430290222168
319,initial,-7.064638137817383,-7.051627159118652
320,initial,-5.893966197967529,-5.442949295043945
321,initial,-7.053578853607178,-6.631629943847656
322,initial,-6.723412036895752,-6.705287933349609
323,initial,-7.117834568023682,-6.727768898010254
324,initial,-7.517484664916992,-7.326796054840088
325,initial,-6.649257659912109,-6.531498908996582
326,initial,-7.212130546569824,-6.975577354431152
327,initial,-7.934133052825928,-7.3777923583984375
328,initial,-5.980503559112549,-5.740664958953857
329,initial,-7.5470685958862305,-7.397670269012451
330,initial,-6.660378456115723,-6.408651828765869
331,initial,-7.398571014404297,-7.135348796844482
332,initial,-7.513925075531006,-6.83195686340332
333,initial,-6.51025915145874,-6.420960903167725
334,initial,-6.13752555847168,-6.174802303314209
335,initial,-6.298463344573975,-6.241654872894287
336,initial,-7.429032325744629,-7.2945709228515625
337,initial,-6.792691230773926,-6.646433353424072
338,initial,-5.64124870300293,-5.4057769775390625
339,initial,-7.323396682739258,-6.667299270629883
340,initial,-6.794800758361816,-6.537065505981445
341,initial,-10.287435531616211,-9.28905963897705
342,initial,-10.014424324035645,-8.75841236114502
343,initial,-9.983572006225586,-8.797188758850098
344,initial,-7.983007907867432,-7.96822452545166
345,initial,-7.517124176025391,-7.277039051055908
346,initial,-9.619755744934082,-8.196093559265137
347,initial,-7.5520920753479,-7.522895812988281
348,initial,-9.720836639404297,-8.317138671875
349,initial,-8.138978004455566,-7.862239360809326
350,initial,-8.055854797363281,-8.450387954711914
351,initial,-10.425445556640625,-9.230334281921387
352,initial,-8.15103530883789,-7.441473960876465
353,initial,-9.61003589630127,-8.512335777282715
354,initial,-7.273953914642334,-7.040793418884277
355,initial,-8.41081714630127,-8.286543846130371
356,initial,-9.992936134338379,-9.438258171081543
357,initial,-10.33253288269043,-9.546067237854004
358,initial,-8.587493896484375,-7.753913879394531
359,initial,-8.330050468444824,-7.339598655700684
360,initial,-8.012826919555664,-7.870502948760986
361,initial,-9.470563888549805,-8.641186714172363
362,initial,-7.247201919555664,-7.316783428192139
363,initial,-7.203176021575928,-7.79163122177124
364,initial,-7.190472602844238,-7.388162612915039
365,initial,-7.167767524719238,-7.149800777435303
366,initial,-7.828500270843506,-8.235016822814941
367,initial,-8.673643112182617,-8.06128978729248
368,initial,-9.241063117980957,-8.550755500793457
369,initial,-9.826186180114746,-9.49150562286377
370,initial,-8.11622428894043,-7.771406650543213
371,initial,-9.802101135253906,-9.514719009399414
372,initial,-9.55955696105957,-8.503125190734863
373,initial,-9.992039680480957,-9.580397605895996
374,initial,-8.013049125671387,-8.469117164611816
375,initial,-6.793219566345215,-6.776948928833008
376,initial,-7.706169128417969,-8.138619422912598
377,initial,-9.470563888549805,-8.641186714172363
378,initial,-7.203176021575928,-7.79163122177124
379,initial,-7.686338901519775,-7.939074993133545
380,initial,-7.104325294494629,-7.506937503814697
381,initial,-7.885015964508057,-7.8190016746521
382,initial,-6.877823352813721,-6.989316940307617
383,initial,-8.117559432983398,-8.162076950073242
384,initial,-6.526775360107422,-6.365232944488525
385,initial,-7.618717193603516,-7.8369460105896
386,initial,-7.115093231201172,-7.447930335998535
387,initial,-8.31125545501709,-7.979717254638672
388,initial,-7.491759777069092,-7.4192047119140625
389,initial,-7.495406150817871,-7.116840362548828
390,initial,-7.2113261222839355,-7.5895233154296875
391,initial,-7.923396587371826,-7.189886093139648
392,initial,-7.327401638031006,-7.291726112365723
393,initial,-8.523687362670898,-8.267045974731445
394,initial,-7.264687538146973,-7.2583746910095215
395,initial,-8.288530349731445,-8.351892471313477
396,initial,-7.56626033782959,-7.8473663330078125
397,initial,-6.9389262199401855,-6.513751029968262
398,initial,-7.133808135986328,-7.3570709228515625
399,initial,-6.964720726013184,-7.096010208129883
400,initial,-8.360459327697754,-7.93574857711792
401,initial,-9.374185562133789,-8.417044639587402
402,initial,-9.314229965209961,-9.647113800048828
403,initial,-7.706748008728027,-7.61169958114624
404,initial,-9.32621955871582,-7.660910129547119
405,initial,-9.28393840789795,-7.743219375610352
406,initial,-8.54206371307373,-7.907878398895264
407,initial,-8.028182029724121,-8.158371925354004
408,initial,-8.34467601776123,-7.8415679931640625
409,initial,-8.403912544250488,-7.7461395263671875
410,initial,-7.836209774017334,-7.404327392578125
411,initial,-8.907039642333984,-8.42689037322998
412,initial,-8.941106796264648,-8.843011856079102
413,initial,-8.56029224395752,-7.7974724769592285
414,initial,-9.078831672668457,-8.572199821472168
415,initial,-9.825957298278809,-8.881854057312012
416,initial,-9.50323486328125,-9.124106407165527
417,initial,-9.68558406829834,-9.018622398376465
418,initial,-8.142414093017578,-7.71703577041626
419,initial,-7.706748008728027,-7.61169958114624
420,initial,-7.78640079498291,-7.528523921966553
421,initial,-6.684423446655273,-6.450459957122803
422,initial,-6.854696750640869,-6.569913864135742
423,initial,-6.949416637420654,-6.8102898597717285
424,initial,-6.515592098236084,-6.506115436553955
425,initial,-7.93363094329834,-7.678613662719727
426,initial,-7.920292854309082,-7.808495998382568
427,initial,-8.404186248779297,-8.359142303466797
428,initial,-7.77817440032959,-7.527457237243652
429,initial,-6.039266109466553,-6.209567546844482
430,initial,-9.72735595703125,-9.14250373840332
431,initial,-6.900674819946289,-6.860611915588379
432,initial,-6.864542484283447,-6.970890522003174
433,initial,-8.280781745910645,-7.662011623382568
434,initial,-7.573821067810059,-7.317138671875
435,initial,-6.689300537109375,-6.367056846618652
436,initial,-6.41139554977417,-6.195429801940918
437,initial,-6.628600120544434,-6.27758264541626
