item_id,model_state,dative,score
1,initial,do,-4.643103122711182
2,initial,do,-7.659618377685547
3,initial,do,-5.5115509033203125
4,initial,do,-5.765191555023193
5,initial,do,-7.661814212799072
6,initial,do,-8.274504661560059
7,initial,do,-6.592694282531738
8,initial,do,-6.634864807128906
9,initial,do,-7.635712623596191
10,initial,do,-7.0441436767578125
11,initial,do,-8.059552192687988
12,initial,do,-5.886240005493164
13,initial,do,-5.796111583709717
14,initial,do,-6.607759475708008
15,initial,do,-9.471733093261719
16,initial,do,-6.855999946594238
17,initial,do,-6.800034999847412
18,initial,do,-5.37471342086792
19,initial,do,-5.269104480743408
20,initial,do,-6.169646263122559
21,initial,do,-7.321572303771973
22,initial,do,-7.02749490737915
23,initial,do,-6.688724517822266
24,initial,do,-7.799232006072998
25,initial,do,-6.990272521972656
26,initial,do,-6.472053050994873
27,initial,do,-6.52920389175415
28,initial,do,-7.456843852996826
29,initial,do,-7.058456897735596
30,initial,do,-7.7269392013549805
31,initial,do,-7.450775623321533
32,initial,do,-7.049469470977783
33,initial,do,-8.147902488708496
34,initial,do,-7.490438461303711
35,initial,do,-7.134073257446289
36,initial,do,-3.1426405906677246
37,initial,do,-8.285626411437988
38,initial,do,-6.833340644836426
39,initial,do,-7.937777996063232
40,initial,do,-8.04953384399414
41,initial,do,-6.1144232749938965
42,initial,do,-7.632354736328125
43,initial,do,-6.647121906280518
44,initial,do,-5.6749396324157715
45,initial,do,-6.471743583679199
46,initial,do,-6.274588108062744
47,initial,do,-6.404110908508301
48,initial,do,-6.198313236236572
49,initial,do,-6.019875526428223
50,initial,do,-7.049468994140625
51,initial,do,-6.064980506896973
52,initial,do,-4.264453411102295
53,initial,do,-6.618828296661377
54,initial,do,-5.589327812194824
55,initial,do,-8.094923973083496
56,initial,do,-6.069835186004639
57,initial,do,-6.6555304527282715
58,initial,do,-7.718290328979492
59,initial,do,-7.391229152679443
60,initial,do,-6.929807186126709
61,initial,do,-6.723161697387695
62,initial,do,-7.145256996154785
63,initial,do,-10.09007453918457
64,initial,do,-5.973154067993164
65,initial,do,-6.195708751678467
66,initial,do,-4.32101583480835
67,initial,do,-6.804251194000244
68,initial,do,-5.711265563964844
69,initial,do,-6.679739952087402
70,initial,do,-6.663471221923828
71,initial,do,-6.348140239715576
72,initial,do,-6.874535083770752
73,initial,do,-8.978006362915039
74,initial,do,-7.785182476043701
75,initial,do,-4.705859184265137
76,initial,do,-6.797147750854492
77,initial,do,-6.324875831604004
78,initial,do,-9.130524635314941
79,initial,do,-9.025972366333008
80,initial,do,-6.888546943664551
81,initial,do,-7.8094329833984375
82,initial,do,-7.460483551025391
83,initial,do,-7.670642375946045
84,initial,do,-7.04094123840332
85,initial,do,-5.891811370849609
86,initial,do,-8.592428207397461
87,initial,do,-5.979833602905273
88,initial,do,-7.109190464019775
89,initial,do,-6.451615810394287
90,initial,do,-6.222126483917236
91,initial,do,-7.455770969390869
92,initial,do,-6.580193519592285
93,initial,do,-8.819378852844238
94,initial,do,-7.4798102378845215
95,initial,do,-6.1748857498168945
96,initial,do,-5.206127643585205
97,initial,do,-6.571582794189453
98,initial,do,-6.719654083251953
99,initial,do,-5.844015121459961
100,initial,do,-5.551853179931641
101,initial,do,-7.492336750030518
102,initial,do,-7.386233329772949
103,initial,do,-8.817753791809082
104,initial,do,-7.892622470855713
105,initial,do,-6.620669841766357
106,initial,do,-6.226883888244629
107,initial,do,-7.713002681732178
108,initial,do,-5.45065975189209
109,initial,do,-8.546667098999023
110,initial,do,-7.650461196899414
111,initial,do,-6.2774834632873535
112,initial,do,-6.113387107849121
113,initial,do,-5.8403167724609375
114,initial,do,-6.422539710998535
115,initial,do,-7.65949821472168
116,initial,do,-5.563775539398193
117,initial,do,-7.487370491027832
118,initial,do,-7.49924373626709
119,initial,do,-8.309688568115234
120,initial,do,-5.825625419616699
121,initial,do,-7.665875434875488
122,initial,do,-5.287629127502441
123,initial,do,-5.230414390563965
124,initial,do,-7.195041179656982
125,initial,do,-6.145583152770996
126,initial,do,-7.60345458984375
127,initial,do,-7.046568870544434
128,initial,do,-8.020974159240723
129,initial,do,-6.106813430786133
130,initial,do,-6.273916244506836
131,initial,do,-5.761068820953369
132,initial,do,-4.772912502288818
133,initial,do,-7.062911510467529
134,initial,do,-4.419286251068115
135,initial,do,-5.555878162384033
136,initial,do,-5.382483005523682
137,initial,do,-6.157406806945801
138,initial,do,-5.14281702041626
139,initial,do,-7.617830753326416
140,initial,do,-4.943224906921387
141,initial,do,-6.268646240234375
142,initial,do,-5.516299724578857
143,initial,do,-6.923273086547852
144,initial,do,-7.329946994781494
145,initial,do,-8.190834999084473
146,initial,do,-6.188782691955566
147,initial,do,-7.9398722648620605
148,initial,do,-8.872395515441895
149,initial,do,-7.939504623413086
150,initial,do,-6.596618175506592
151,initial,do,-7.211230754852295
152,initial,do,-5.623293399810791
153,initial,do,-6.929807186126709
154,initial,do,-4.924654483795166
155,initial,do,-7.168102264404297
156,initial,do,-7.191465377807617
157,initial,do,-7.622629642486572
158,initial,do,-7.181234836578369
159,initial,do,-8.039528846740723
160,initial,do,-5.293130397796631
161,initial,do,-6.208322048187256
162,initial,do,-6.497891902923584
163,initial,do,-5.950496196746826
164,initial,do,-6.747937202453613
165,initial,do,-6.804105281829834
166,initial,pp,-7.405795097351074
167,initial,pp,-7.223228931427002
168,initial,pp,-6.7501540184021
169,initial,pp,-6.174564838409424
170,initial,pp,-6.340649604797363
171,initial,pp,-7.26763916015625
172,initial,pp,-4.935347557067871
173,initial,pp,-5.938307762145996
174,initial,pp,-6.268212795257568
175,initial,pp,-6.180361270904541
176,initial,pp,-7.878485202789307
177,initial,pp,-5.834420680999756
178,initial,pp,-5.758312702178955
179,initial,pp,-7.393690586090088
180,initial,pp,-5.46513557434082
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595497131347656
183,initial,pp,-7.343993186950684
184,initial,pp,-6.566532611846924
185,initial,pp,-6.82255220413208
186,initial,pp,-7.59338903427124
187,initial,pp,-7.018317699432373
188,initial,pp,-5.993921756744385
189,initial,pp,-6.162684440612793
