item_id,model_state,do,pp
0,initial,-7.534425258636475,-6.651102542877197
1,initial,-7.4378767013549805,-6.996557712554932
2,initial,-6.544030666351318,-6.304622173309326
3,initial,-8.395631790161133,-8.111924171447754
4,initial,-7.463961124420166,-5.910282611846924
5,initial,-7.170857906341553,-6.644057750701904
6,initial,-9.296191215515137,-8.087255477905273
7,initial,-7.53505802154541,-6.271190166473389
8,initial,-7.579128265380859,-6.370927333831787
9,initial,-6.544030666351318,-6.304622173309326
10,initial,-9.182257652282715,-7.754091262817383
11,initial,-6.572771072387695,-6.263060092926025
12,initial,-7.520480155944824,-6.398134231567383
13,initial,-9.264665603637695,-7.384531021118164
14,initial,-7.579128265380859,-6.370927333831787
15,initial,-9.252764701843262,-7.8638458251953125
16,initial,-7.2545318603515625,-6.496720790863037
17,initial,-7.936418056488037,-7.259121894836426
18,initial,-9.357995986938477,-8.664144515991211
19,initial,-7.002579689025879,-6.140834331512451
20,initial,-7.241296768188477,-6.9631266593933105
21,initial,-7.608895778656006,-6.937593936920166
22,initial,-8.870884895324707,-8.208305358886719
23,initial,-7.677188396453857,-6.885140895843506
24,initial,-9.105618476867676,-7.92417573928833
25,initial,-7.677188396453857,-6.885140895843506
26,initial,-9.631184577941895,-8.21268081665039
27,initial,-9.2874755859375,-8.528047561645508
28,initial,-7.372326374053955,-7.494354248046875
29,initial,-9.382271766662598,-8.209129333496094
30,initial,-7.653854846954346,-7.345160484313965
31,initial,-7.876707553863525,-6.759220600128174
32,initial,-8.870884895324707,-8.208305358886719
33,initial,-7.876707553863525,-6.759220600128174
34,initial,-7.356366157531738,-6.945701599121094
35,initial,-9.036317825317383,-8.674434661865234
36,initial,-7.37232780456543,-7.494354248046875
37,initial,-7.876707553863525,-6.759220600128174
38,initial,-7.08407735824585,-7.125480651855469
39,initial,-7.440042972564697,-6.91209077835083
40,initial,-7.163330078125,-7.114495277404785
41,initial,-6.810697555541992,-6.481645584106445
42,initial,-6.926260948181152,-6.823080062866211
43,initial,-8.016880989074707,-7.533533573150635
44,initial,-8.013684272766113,-6.797611236572266
45,initial,-7.119876384735107,-6.804628849029541
46,initial,-7.0321044921875,-6.6003923416137695
47,initial,-7.606379985809326,-7.454851150512695
48,initial,-8.551115989685059,-8.071229934692383
49,initial,-6.927436828613281,-6.949745178222656
50,initial,-7.452883243560791,-7.302585601806641
51,initial,-8.015212059020996,-7.735442161560059
52,initial,-7.527856826782227,-7.542913436889648
53,initial,-7.796995639801025,-7.492985248565674
54,initial,-7.118007659912109,-7.040928363800049
55,initial,-7.442019939422607,-6.813261985778809
56,initial,-7.265673637390137,-6.88335657119751
57,initial,-5.866036891937256,-5.7267913818359375
58,initial,-7.282856464385986,-6.645698547363281
59,initial,-7.473883628845215,-6.298820972442627
60,initial,-8.380064010620117,-7.22081995010376
61,initial,-8.710786819458008,-7.504793643951416
62,initial,-10.748394966125488,-9.365767478942871
63,initial,-9.993148803710938,-8.583222389221191
64,initial,-8.136828422546387,-7.659263610839844
65,initial,-8.492194175720215,-7.616648197174072
66,initial,-7.627300262451172,-7.08246374130249
67,initial,-10.631246566772461,-9.210723876953125
68,initial,-9.26114559173584,-7.6762237548828125
69,initial,-8.691404342651367,-7.101388931274414
70,initial,-8.48146915435791,-7.086628437042236
71,initial,-10.216374397277832,-8.990778923034668
72,initial,-7.318281173706055,-5.748692512512207
73,initial,-8.002927780151367,-6.55067777633667
74,initial,-7.233602046966553,-6.280797958374023
75,initial,-9.335101127624512,-8.207067489624023
76,initial,-8.275872230529785,-7.037379741668701
77,initial,-10.238580703735352,-8.907450675964355
78,initial,-7.683633327484131,-7.007439613342285
79,initial,-7.989612579345703,-7.516998767852783
80,initial,-5.981813430786133,-5.4387993812561035
81,initial,-6.625410079956055,-5.665225505828857
82,initial,-8.040059089660645,-7.358875751495361
83,initial,-7.103456974029541,-6.505799770355225
84,initial,-7.020994186401367,-6.335733890533447
85,initial,-8.066884994506836,-7.603626728057861
86,initial,-7.571821212768555,-7.221632957458496
87,initial,-7.372143745422363,-6.564505577087402
88,initial,-7.599496841430664,-6.774300575256348
89,initial,-6.436330318450928,-5.851805686950684
90,initial,-6.949970245361328,-5.825781345367432
91,initial,-9.085909843444824,-8.566550254821777
92,initial,-6.412156105041504,-5.626636505126953
93,initial,-6.826809883117676,-6.614949703216553
94,initial,-6.75852632522583,-6.4441986083984375
95,initial,-7.63910436630249,-6.894423484802246
96,initial,-6.532994270324707,-5.804289817810059
97,initial,-7.407449245452881,-6.488245010375977
98,initial,-8.334845542907715,-7.8282999992370605
99,initial,-6.337469100952148,-5.461575508117676
100,initial,-7.569218158721924,-6.661894798278809
101,initial,-7.154415607452393,-6.740129470825195
102,initial,-8.4078369140625,-7.834133148193359
103,initial,-7.365965366363525,-6.1375346183776855
104,initial,-7.365965366363525,-6.1375346183776855
105,initial,-6.747191429138184,-6.787790298461914
106,initial,-8.26779842376709,-7.581043720245361
107,initial,-8.292322158813477,-7.062556743621826
108,initial,-6.861499786376953,-6.447890281677246
109,initial,-9.570171356201172,-8.402459144592285
110,initial,-8.398876190185547,-7.5596771240234375
111,initial,-6.939579010009766,-6.287158012390137
112,initial,-8.196372032165527,-7.542699337005615
113,initial,-8.81213665008545,-7.751125812530518
114,initial,-6.719589710235596,-6.108280181884766
115,initial,-7.721283912658691,-7.181732654571533
116,initial,-8.60107707977295,-7.778808116912842
117,initial,-7.756927013397217,-6.727560997009277
118,initial,-8.26779842376709,-7.581043720245361
119,initial,-8.491514205932617,-7.477982521057129
120,initial,-7.709621429443359,-6.503015995025635
121,initial,-7.687290668487549,-6.476192951202393
122,initial,-8.285167694091797,-6.842348575592041
123,initial,-7.786707401275635,-6.125030994415283
124,initial,-7.2977399826049805,-6.497498989105225
125,initial,-9.657629013061523,-7.974629878997803
126,initial,-9.16261100769043,-8.434422492980957
127,initial,-9.135615348815918,-7.235196590423584
128,initial,-8.036839485168457,-6.832606792449951
129,initial,-10.048659324645996,-8.201659202575684
130,initial,-7.109099388122559,-5.939428806304932
131,initial,-7.125447750091553,-6.411163330078125
132,initial,-7.155873775482178,-6.68778657913208
