item_id,model_state,score
0,initial,-6.645344257354736
1,initial,-8.074272155761719
2,initial,-7.162461757659912
3,initial,-6.972115993499756
4,initial,-6.315973281860352
5,initial,-7.990043640136719
6,initial,-6.7879486083984375
7,initial,-7.352762699127197
8,initial,-6.158241271972656
9,initial,-6.556513786315918
10,initial,-7.69744873046875
11,initial,-6.069905757904053
12,initial,-6.341338634490967
13,initial,-6.623121738433838
14,initial,-6.955049991607666
15,initial,-6.0749030113220215
16,initial,-7.770732402801514
17,initial,-6.069905757904053
18,initial,-7.846739292144775
19,initial,-7.162461757659912
20,initial,-7.708080291748047
21,initial,-7.572687149047852
22,initial,-7.888635635375977
23,initial,-6.601016521453857
24,initial,-6.636148929595947
25,initial,-7.572687149047852
26,initial,-7.841579437255859
27,initial,-6.830010890960693
28,initial,-6.643093585968018
29,initial,-7.841579437255859
30,initial,-6.566240310668945
31,initial,-8.163166046142578
32,initial,-6.196074485778809
33,initial,-8.182658195495605
34,initial,-7.7948760986328125
35,initial,-6.779378890991211
36,initial,-6.562839984893799
37,initial,-7.826028823852539
38,initial,-6.544600963592529
39,initial,-7.693797588348389
40,initial,-7.379499435424805
41,initial,-6.065135955810547
42,initial,-7.610401153564453
43,initial,-6.608671188354492
44,initial,-6.644886493682861
45,initial,-7.456395149230957
46,initial,-6.423572063446045
47,initial,-7.3642096519470215
48,initial,-7.713192462921143
49,initial,-7.885035514831543
50,initial,-7.407747745513916
51,initial,-7.427900314331055
52,initial,-6.677690505981445
53,initial,-7.436764240264893
54,initial,-7.279694557189941
55,initial,-6.605068683624268
56,initial,-7.506608009338379
57,initial,-6.733561038970947
58,initial,-7.238502502441406
59,initial,-7.00958776473999
60,initial,-6.898411273956299
61,initial,-8.30022144317627
62,initial,-9.0496244430542
63,initial,-8.484044075012207
64,initial,-8.45606517791748
65,initial,-7.141457557678223
66,initial,-7.693607330322266
67,initial,-6.972767353057861
68,initial,-7.404088973999023
69,initial,-6.925870418548584
70,initial,-7.527019023895264
71,initial,-6.622852802276611
72,initial,-7.572887420654297
73,initial,-7.9224114418029785
74,initial,-7.709863185882568
75,initial,-8.809615135192871
76,initial,-8.711681365966797
77,initial,-7.043381690979004
78,initial,-7.830484867095947
79,initial,-7.276668548583984
80,initial,-6.385903358459473
81,initial,-7.589301109313965
82,initial,-7.087982654571533
83,initial,-6.94495153427124
84,initial,-6.767457008361816
85,initial,-6.520138263702393
86,initial,-6.446962833404541
87,initial,-7.381282329559326
88,initial,-8.338921546936035
89,initial,-6.395411491394043
90,initial,-6.650440216064453
91,initial,-6.752682685852051
92,initial,-6.585265159606934
93,initial,-5.4727654457092285
94,initial,-6.8648481369018555
95,initial,-6.790167808532715
96,initial,-7.548366546630859
97,initial,-5.576232433319092
98,initial,-6.949491500854492
99,initial,-5.681801795959473
