item_id,model_state,score
0,initial,-6.651480197906494
1,initial,-8.07565975189209
2,initial,-7.166282653808594
3,initial,-6.975223064422607
4,initial,-6.317275524139404
5,initial,-7.989623546600342
6,initial,-6.794474124908447
7,initial,-7.351718902587891
8,initial,-6.163074016571045
9,initial,-6.561190605163574
10,initial,-7.698286533355713
11,initial,-6.078951358795166
12,initial,-6.347543239593506
13,initial,-6.62543249130249
14,initial,-6.960482120513916
15,initial,-6.082430839538574
16,initial,-7.7702956199646
17,initial,-6.078951358795166
18,initial,-7.849192142486572
19,initial,-7.166282653808594
20,initial,-7.711467742919922
21,initial,-7.576385498046875
22,initial,-7.89007043838501
23,initial,-6.609527587890625
24,initial,-6.642482757568359
25,initial,-7.576385498046875
26,initial,-7.845043659210205
27,initial,-6.837007999420166
28,initial,-6.6474785804748535
29,initial,-7.845043659210205
30,initial,-6.56736421585083
31,initial,-8.163952827453613
32,initial,-6.204184532165527
33,initial,-8.187020301818848
34,initial,-7.796110153198242
35,initial,-6.782626628875732
36,initial,-6.569170951843262
37,initial,-7.829400539398193
38,initial,-6.551801681518555
39,initial,-7.696771144866943
40,initial,-7.379281520843506
41,initial,-6.073583602905273
42,initial,-7.613723278045654
43,initial,-6.608466148376465
44,initial,-6.651410102844238
45,initial,-7.457538604736328
46,initial,-6.429204940795898
47,initial,-7.367041110992432
48,initial,-7.712201118469238
49,initial,-7.889821529388428
50,initial,-7.410645008087158
51,initial,-7.428127288818359
52,initial,-6.682563304901123
53,initial,-7.439324378967285
54,initial,-7.281802654266357
55,initial,-6.611832618713379
56,initial,-7.5057783126831055
57,initial,-6.734803199768066
58,initial,-7.243294715881348
59,initial,-7.012008190155029
60,initial,-6.901691913604736
61,initial,-8.300684928894043
62,initial,-9.055038452148438
63,initial,-8.487832069396973
64,initial,-8.45919132232666
65,initial,-7.147978782653809
66,initial,-7.697223663330078
67,initial,-6.97410774230957
68,initial,-7.407380104064941
69,initial,-6.9297637939453125
70,initial,-7.528324604034424
71,initial,-6.630101203918457
72,initial,-7.5727105140686035
73,initial,-7.923042297363281
74,initial,-7.712789535522461
75,initial,-8.809365272521973
76,initial,-8.714760780334473
77,initial,-7.046637058258057
78,initial,-7.836592674255371
79,initial,-7.281060218811035
80,initial,-6.389253616333008
81,initial,-7.590802192687988
82,initial,-7.093085289001465
83,initial,-6.950319766998291
84,initial,-6.768641471862793
85,initial,-6.523491859436035
86,initial,-6.447597503662109
87,initial,-7.384952545166016
88,initial,-8.336870193481445
89,initial,-6.3978095054626465
90,initial,-6.6542792320251465
91,initial,-6.7568583488464355
92,initial,-6.586446762084961
93,initial,-5.479033470153809
94,initial,-6.865451812744141
95,initial,-6.790438652038574
96,initial,-7.551115989685059
97,initial,-5.580216407775879
98,initial,-6.956931114196777
99,initial,-5.686663627624512
100,initial,-8.03298568725586
101,initial,-6.601799964904785
102,initial,-6.596241474151611
103,initial,-7.53792142868042
104,initial,-7.496897220611572
105,initial,-7.536324977874756
106,initial,-5.989058494567871
107,initial,-7.355747699737549
108,initial,-7.496897220611572
109,initial,-6.258904457092285
110,initial,-8.214217185974121
