item_id,model_state,score
0,initial,-6.958609104156494
1,initial,-8.385149955749512
2,initial,-7.228071689605713
3,initial,-7.068145751953125
4,initial,-6.012439727783203
5,initial,-8.408843994140625
6,initial,-7.132694721221924
7,initial,-8.024670600891113
8,initial,-6.094081401824951
9,initial,-6.554768085479736
10,initial,-7.713287353515625
11,initial,-6.23358678817749
12,initial,-6.176185131072998
13,initial,-6.1338114738464355
14,initial,-7.194825649261475
15,initial,-6.3099541664123535
16,initial,-8.146084785461426
17,initial,-6.23358678817749
18,initial,-8.540851593017578
19,initial,-7.228071689605713
20,initial,-8.164505958557129
21,initial,-7.986331939697266
22,initial,-7.896110534667969
23,initial,-6.760337829589844
24,initial,-6.8882222175598145
25,initial,-7.986331939697266
26,initial,-8.250746726989746
27,initial,-6.875225067138672
28,initial,-6.403482437133789
29,initial,-8.250746726989746
30,initial,-6.635477066040039
31,initial,-8.156438827514648
32,initial,-6.402291774749756
33,initial,-8.427261352539062
34,initial,-8.22846508026123
35,initial,-7.056486129760742
36,initial,-6.365860462188721
37,initial,-7.797792911529541
38,initial,-6.2976837158203125
39,initial,-8.072134017944336
40,initial,-7.373746395111084
41,initial,-5.913946151733398
42,initial,-7.319032669067383
43,initial,-6.042412757873535
44,initial,-6.899262428283691
45,initial,-7.658874034881592
46,initial,-6.513065814971924
47,initial,-7.158971786499023
48,initial,-7.9250054359436035
49,initial,-7.794760227203369
50,initial,-7.709505081176758
51,initial,-7.650264263153076
52,initial,-6.365992069244385
53,initial,-7.29287052154541
54,initial,-7.591902732849121
55,initial,-6.961843490600586
56,initial,-7.4020771980285645
57,initial,-6.748465538024902
58,initial,-7.5572309494018555
59,initial,-6.725927352905273
60,initial,-6.983395099639893
61,initial,-8.112959861755371
62,initial,-8.429388999938965
63,initial,-8.96003532409668
64,initial,-9.269405364990234
65,initial,-7.1849212646484375
66,initial,-7.579823970794678
67,initial,-6.542125225067139
68,initial,-7.658553123474121
69,initial,-6.560309886932373
70,initial,-8.073442459106445
71,initial,-6.557216167449951
72,initial,-7.53178071975708
73,initial,-8.280291557312012
74,initial,-8.093415260314941
75,initial,-9.0724515914917
76,initial,-8.29883861541748
77,initial,-6.8638434410095215
78,initial,-7.227603912353516
79,initial,-6.845815181732178
80,initial,-6.619190216064453
81,initial,-7.525496482849121
82,initial,-6.813856601715088
83,initial,-6.644598960876465
84,initial,-6.555391311645508
85,initial,-6.3145599365234375
86,initial,-6.4660964012146
87,initial,-7.0005292892456055
88,initial,-8.096383094787598
89,initial,-6.577571392059326
90,initial,-6.306551933288574
91,initial,-6.227383613586426
92,initial,-6.766635417938232
93,initial,-5.628909111022949
94,initial,-6.768525123596191
95,initial,-6.856368064880371
96,initial,-7.479626178741455
97,initial,-5.598151206970215
98,initial,-7.027068614959717
99,initial,-5.823738098144531
100,initial,-8.298215866088867
101,initial,-6.951923370361328
102,initial,-7.151630401611328
103,initial,-7.364144802093506
104,initial,-7.036236763000488
105,initial,-7.486451625823975
106,initial,-5.656774044036865
107,initial,-7.097464561462402
108,initial,-7.036236763000488
109,initial,-5.682526588439941
110,initial,-8.187292098999023
111,initial,-7.572936534881592
112,initial,-6.19582986831665
113,initial,-7.497971534729004
114,initial,-7.4256911277771
115,initial,-6.052488327026367
116,initial,-6.889426231384277
117,initial,-8.237540245056152
118,initial,-6.831096172332764
119,initial,-7.2219414710998535
120,initial,-7.208410739898682
121,initial,-7.409073352813721
122,initial,-5.808607578277588
123,initial,-6.16991662979126
124,initial,-6.7146172523498535
125,initial,-5.808607578277588
126,initial,-7.750560283660889
127,initial,-6.327205181121826
128,initial,-7.531172275543213
129,initial,-6.2590413093566895
130,initial,-6.2031450271606445
131,initial,-6.016511917114258
132,initial,-7.409463882446289
133,initial,-7.208424091339111
134,initial,-6.061106204986572
135,initial,-7.605066776275635
136,initial,-6.666074752807617
137,initial,-7.99365758895874
138,initial,-6.150574684143066
139,initial,-7.931570529937744
140,initial,-6.565212249755859
141,initial,-5.951457977294922
142,initial,-7.572951316833496
143,initial,-5.946259021759033
144,initial,-7.287246227264404
145,initial,-7.473678112030029
146,initial,-6.764459609985352
147,initial,-7.3415703773498535
148,initial,-7.400796890258789
149,initial,-7.310558795928955
150,initial,-7.316119194030762
151,initial,-7.43009090423584
152,initial,-6.088719367980957
153,initial,-6.1712117195129395
154,initial,-6.824697017669678
155,initial,-6.716379642486572
156,initial,-6.824697017669678
157,initial,-7.070164203643799
158,initial,-7.072122097015381
159,initial,-6.394110679626465
160,initial,-6.879575729370117
161,initial,-7.0930681228637695
162,initial,-7.216182708740234
163,initial,-8.141383171081543
164,initial,-7.5871968269348145
165,initial,-7.174870014190674
166,initial,-6.473015308380127
167,initial,-7.003420829772949
168,initial,-8.211304664611816
169,initial,-6.913003444671631
170,initial,-8.344767570495605
171,initial,-7.264472484588623
172,initial,-8.334430694580078
173,initial,-7.575685977935791
174,initial,-6.997127532958984
175,initial,-6.9499688148498535
176,initial,-8.157208442687988
177,initial,-8.481343269348145
178,initial,-6.264089107513428
179,initial,-7.856082916259766
180,initial,-5.222378253936768
181,initial,-5.774263858795166
182,initial,-6.290080547332764
183,initial,-5.725282192230225
184,initial,-6.566832542419434
185,initial,-6.999178886413574
186,initial,-6.225068092346191
187,initial,-6.72761344909668
188,initial,-6.406599044799805
189,initial,-6.853084564208984
190,initial,-7.482913970947266
191,initial,-7.259952545166016
192,initial,-6.41805362701416
193,initial,-7.520419120788574
194,initial,-6.860517978668213
195,initial,-5.2291412353515625
196,initial,-7.543020725250244
197,initial,-6.099176406860352
198,initial,-6.533688068389893
199,initial,-5.58843994140625
200,initial,-5.381695747375488
201,initial,-6.836600303649902
