item_id,model_state,dative,score
1,initial,do,-4.584700584411621
2,initial,do,-7.261526107788086
3,initial,do,-5.794243335723877
4,initial,do,-5.671191215515137
5,initial,do,-7.3764777183532715
6,initial,do,-8.319817543029785
7,initial,do,-6.113312721252441
8,initial,do,-6.477644920349121
9,initial,do,-7.4531707763671875
10,initial,do,-6.987851142883301
11,initial,do,-7.251541614532471
12,initial,do,-5.092678546905518
13,initial,do,-6.3459649085998535
14,initial,do,-6.907865047454834
15,initial,do,-9.420774459838867
16,initial,do,-6.956978797912598
17,initial,do,-6.445906639099121
18,initial,do,-5.623583793640137
19,initial,do,-5.2559428215026855
20,initial,do,-5.681350231170654
21,initial,do,-6.678467750549316
22,initial,do,-6.718675136566162
23,initial,do,-6.0460968017578125
24,initial,do,-6.993183135986328
25,initial,do,-6.4622321128845215
26,initial,do,-7.064695358276367
27,initial,do,-6.159359931945801
28,initial,do,-7.083074569702148
29,initial,do,-6.406801700592041
30,initial,do,-7.542938232421875
31,initial,do,-6.6240081787109375
32,initial,do,-6.617961883544922
33,initial,do,-8.040411949157715
34,initial,do,-7.454195499420166
35,initial,do,-6.427485942840576
36,initial,do,-3.2685885429382324
37,initial,do,-7.430490016937256
38,initial,do,-7.32210636138916
39,initial,do,-8.365845680236816
40,initial,do,-7.74180269241333
41,initial,do,-6.273531436920166
42,initial,do,-6.9146881103515625
43,initial,do,-6.200774192810059
44,initial,do,-5.391138076782227
45,initial,do,-5.972956657409668
46,initial,do,-5.799803256988525
47,initial,do,-6.47624397277832
48,initial,do,-5.882444381713867
49,initial,do,-5.912526607513428
50,initial,do,-6.617961883544922
51,initial,do,-5.528569221496582
52,initial,do,-4.156428337097168
53,initial,do,-6.568573474884033
54,initial,do,-5.985930442810059
55,initial,do,-7.662936210632324
56,initial,do,-6.084129333496094
57,initial,do,-7.033482074737549
58,initial,do,-6.564403533935547
59,initial,do,-6.556187152862549
60,initial,do,-7.051937103271484
61,initial,do,-6.973875999450684
62,initial,do,-7.352259635925293
63,initial,do,-9.188129425048828
64,initial,do,-6.005652904510498
65,initial,do,-6.074114799499512
66,initial,do,-4.3457112312316895
67,initial,do,-6.601522445678711
68,initial,do,-5.1948628425598145
69,initial,do,-6.535797595977783
70,initial,do,-6.222025394439697
71,initial,do,-6.077373027801514
72,initial,do,-6.344500541687012
73,initial,do,-7.981287479400635
74,initial,do,-7.188487529754639
75,initial,do,-4.5593414306640625
76,initial,do,-6.209925174713135
77,initial,do,-6.055716514587402
78,initial,do,-9.518571853637695
79,initial,do,-7.154893398284912
80,initial,do,-7.399240970611572
81,initial,do,-7.414803981781006
82,initial,do,-7.585514068603516
83,initial,do,-7.418156147003174
84,initial,do,-6.284294605255127
85,initial,do,-5.982069969177246
86,initial,do,-7.979328155517578
87,initial,do,-5.484514236450195
88,initial,do,-7.287569999694824
89,initial,do,-5.954270839691162
90,initial,do,-6.231199741363525
91,initial,do,-6.708353042602539
92,initial,do,-6.336497783660889
93,initial,do,-8.926959037780762
94,initial,do,-7.162078380584717
95,initial,do,-6.266491413116455
96,initial,do,-4.906644344329834
97,initial,do,-6.465654373168945
98,initial,do,-6.129077434539795
99,initial,do,-6.128771781921387
100,initial,do,-5.220555782318115
101,initial,do,-7.122250080108643
102,initial,do,-7.0132269859313965
103,initial,do,-9.280570983886719
104,initial,do,-7.101129055023193
105,initial,do,-5.439693450927734
106,initial,do,-5.921764373779297
107,initial,do,-7.449096202850342
108,initial,do,-5.173602104187012
109,initial,do,-7.8966064453125
110,initial,do,-7.249307155609131
111,initial,do,-6.168400287628174
112,initial,do,-6.307297706604004
113,initial,do,-6.292313098907471
114,initial,do,-6.501884460449219
115,initial,do,-7.214409351348877
116,initial,do,-5.644177436828613
117,initial,do,-6.467007160186768
118,initial,do,-7.977180480957031
119,initial,do,-7.2281670570373535
120,initial,do,-5.521933078765869
121,initial,do,-7.691413879394531
122,initial,do,-5.0031585693359375
123,initial,do,-5.017762184143066
124,initial,do,-7.115901947021484
125,initial,do,-5.871608734130859
126,initial,do,-7.137451171875
127,initial,do,-7.153374671936035
128,initial,do,-7.2936577796936035
129,initial,do,-5.8766655921936035
130,initial,do,-6.142856597900391
131,initial,do,-6.373455047607422
132,initial,do,-4.754014015197754
133,initial,do,-7.211027145385742
134,initial,do,-3.996642589569092
135,initial,do,-6.308509349822998
136,initial,do,-4.877628326416016
137,initial,do,-5.719995498657227
138,initial,do,-5.099144458770752
139,initial,do,-7.512366771697998
140,initial,do,-4.4838151931762695
141,initial,do,-6.455926895141602
142,initial,do,-5.581436634063721
143,initial,do,-5.8688273429870605
144,initial,do,-6.868511199951172
145,initial,do,-7.795393466949463
146,initial,do,-6.2665252685546875
147,initial,do,-7.314085483551025
148,initial,do,-8.590811729431152
149,initial,do,-7.764070510864258
150,initial,do,-6.56303071975708
151,initial,do,-6.4922404289245605
152,initial,do,-5.236869812011719
153,initial,do,-7.051937103271484
154,initial,do,-4.712681293487549
155,initial,do,-7.2222442626953125
156,initial,do,-6.847562313079834
157,initial,do,-7.480610370635986
158,initial,do,-7.188701629638672
159,initial,do,-7.687657833099365
160,initial,do,-5.5620222091674805
161,initial,do,-6.28642463684082
162,initial,do,-6.1063618659973145
163,initial,do,-6.0618205070495605
164,initial,do,-6.459384918212891
165,initial,do,-5.799867153167725
166,initial,pp,-6.701945781707764
167,initial,pp,-6.557453155517578
168,initial,pp,-6.6499714851379395
169,initial,pp,-5.818624973297119
170,initial,pp,-5.650322437286377
171,initial,pp,-7.2606987953186035
172,initial,pp,-5.247088432312012
173,initial,pp,-5.916997909545898
174,initial,pp,-6.356570720672607
175,initial,pp,-6.4852375984191895
176,initial,pp,-7.597464084625244
177,initial,pp,-6.1957173347473145
178,initial,pp,-6.21282958984375
179,initial,pp,-6.784607887268066
180,initial,pp,-6.069636344909668
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500345706939697
183,initial,pp,-7.400453090667725
184,initial,pp,-6.4277801513671875
185,initial,pp,-6.86419677734375
186,initial,pp,-7.340893268585205
187,initial,pp,-6.687610149383545
188,initial,pp,-5.624700546264648
189,initial,pp,-5.755023002624512
190,initial,pp,-4.054640769958496
191,initial,pp,-6.693884372711182
192,initial,pp,-7.353574275970459
193,initial,pp,-7.688199520111084
194,initial,pp,-5.568703651428223
195,initial,pp,-5.347182750701904
196,initial,pp,-5.584738731384277
197,initial,pp,-5.316409111022949
198,initial,pp,-4.649224758148193
199,initial,pp,-4.214202404022217
200,initial,pp,-5.593588352203369
201,initial,pp,-6.3371076583862305
202,initial,pp,-5.156997203826904
203,initial,pp,-5.949075222015381
204,initial,pp,-5.685849666595459
205,initial,pp,-6.565989017486572
206,initial,pp,-6.14774227142334
207,initial,pp,-5.271259784698486
208,initial,pp,-6.166895866394043
209,initial,pp,-5.7277984619140625
210,initial,pp,-5.411629676818848
211,initial,pp,-6.276202201843262
212,initial,pp,-5.882603645324707
213,initial,pp,-6.443406581878662
214,initial,pp,-4.775090217590332
215,initial,pp,-7.733798503875732
216,initial,pp,-4.567048072814941
217,initial,pp,-5.815354824066162
218,initial,pp,-7.422572612762451
219,initial,pp,-6.581568241119385
220,initial,pp,-4.446558952331543
221,initial,pp,-4.783882141113281
222,initial,pp,-4.558348178863525
223,initial,pp,-5.038195610046387
224,initial,pp,-5.118398189544678
225,initial,pp,-3.6109020709991455
226,initial,pp,-6.3507208824157715
227,initial,pp,-5.364627838134766
228,initial,pp,-7.2982964515686035
229,initial,pp,-7.239675045013428
230,initial,pp,-4.992682456970215
231,initial,pp,-3.681203603744507
232,initial,pp,-5.60962438583374
233,initial,pp,-5.478281021118164
234,initial,pp,-5.901265621185303
235,initial,pp,-4.677209854125977
236,initial,pp,-6.224406719207764
237,initial,pp,-7.124670028686523
238,initial,pp,-6.15150785446167
239,initial,pp,-4.956549167633057
240,initial,pp,-5.343482494354248
241,initial,pp,-5.118398189544678
242,initial,pp,-7.513332366943359
243,initial,pp,-5.7644877433776855
244,initial,pp,-4.995910167694092
245,initial,pp,-5.600823879241943
246,initial,pp,-5.806972026824951
247,initial,pp,-5.080796241760254
248,initial,pp,-8.053804397583008
249,initial,pp,-5.804276466369629
250,initial,pp,-5.730654716491699
251,initial,pp,-4.738946914672852
252,initial,pp,-6.466960430145264
253,initial,pp,-5.7644877433776855
254,initial,pp,-4.2656474113464355
255,initial,pp,-5.233982086181641
1,final,do,-4.298956871032715
2,final,do,-5.320428848266602
3,final,do,-5.631227493286133
4,final,do,-5.267579078674316
5,final,do,-5.0395989418029785
6,final,do,-5.913387298583984
7,final,do,-6.020868301391602
8,final,do,-6.076430320739746
9,final,do,-6.1847825050354
10,final,do,-5.55993127822876
11,final,do,-5.937742710113525
12,final,do,-4.969428539276123
13,final,do,-4.92713737487793
14,final,do,-6.082515239715576
15,final,do,-6.477484226226807
16,final,do,-6.220606327056885
17,final,do,-5.346091270446777
18,final,do,-5.435161590576172
19,final,do,-5.364182949066162
20,final,do,-5.272887229919434
21,final,do,-5.633198261260986
22,final,do,-4.98104190826416
23,final,do,-4.66391134262085
24,final,do,-4.51298713684082
25,final,do,-4.9573259353637695
26,final,do,-5.493698596954346
27,final,do,-4.568121910095215
28,final,do,-4.840282440185547
29,final,do,-5.215112209320068
30,final,do,-4.64949893951416
31,final,do,-4.246986389160156
32,final,do,-4.551949501037598
33,final,do,-6.708660125732422
34,final,do,-7.104132652282715
35,final,do,-5.481012344360352
36,final,do,-3.1570048332214355
37,final,do,-5.883798122406006
38,final,do,-6.006710529327393
39,final,do,-7.112350940704346
40,final,do,-5.831081867218018
41,final,do,-5.236001491546631
42,final,do,-5.888558387756348
43,final,do,-5.970731258392334
44,final,do,-4.820964336395264
45,final,do,-4.973232746124268
46,final,do,-5.353312969207764
47,final,do,-4.978828430175781
48,final,do,-5.631194114685059
49,final,do,-4.639305591583252
50,final,do,-4.551950931549072
51,final,do,-5.271894931793213
52,final,do,-3.805407762527466
53,final,do,-5.723197937011719
54,final,do,-4.9273176193237305
55,final,do,-5.706868648529053
56,final,do,-5.057473659515381
57,final,do,-6.347871780395508
58,final,do,-4.823548793792725
59,final,do,-5.602183818817139
60,final,do,-4.121034622192383
61,final,do,-5.395200729370117
62,final,do,-6.661567687988281
63,final,do,-9.18818473815918
64,final,do,-4.934744358062744
65,final,do,-5.086606502532959
66,final,do,-4.2624192237854
67,final,do,-5.19128942489624
68,final,do,-5.028964519500732
69,final,do,-5.369437217712402
70,final,do,-4.691193580627441
71,final,do,-5.733162879943848
72,final,do,-5.328195571899414
73,final,do,-5.050659656524658
74,final,do,-5.034757137298584
75,final,do,-3.698154926300049
76,final,do,-4.602349281311035
77,final,do,-4.724721431732178
78,final,do,-6.037619113922119
79,final,do,-6.41546106338501
80,final,do,-6.138981342315674
81,final,do,-4.3776655197143555
82,final,do,-4.850442409515381
83,final,do,-4.968151092529297
84,final,do,-5.08671236038208
85,final,do,-5.269558906555176
86,final,do,-7.491481304168701
87,final,do,-4.289602279663086
88,final,do,-4.176015853881836
89,final,do,-4.562208652496338
90,final,do,-4.300723552703857
91,final,do,-5.062722206115723
92,final,do,-4.70446252822876
93,final,do,-6.615177631378174
94,final,do,-4.58051872253418
95,final,do,-5.809698104858398
96,final,do,-3.954603433609009
97,final,do,-4.837094783782959
98,final,do,-5.561445713043213
99,final,do,-5.239662170410156
100,final,do,-4.744608402252197
101,final,do,-5.020018100738525
102,final,do,-6.4795241355896
103,final,do,-7.086965560913086
104,final,do,-5.256119251251221
105,final,do,-4.17487907409668
106,final,do,-4.54895544052124
107,final,do,-4.771097660064697
108,final,do,-4.278486728668213
109,final,do,-6.997760772705078
110,final,do,-4.724057674407959
111,final,do,-4.220521450042725
112,final,do,-5.335397243499756
113,final,do,-5.118427276611328
114,final,do,-5.398275852203369
115,final,do,-7.2144389152526855
116,final,do,-4.391802787780762
117,final,do,-5.145380973815918
118,final,do,-5.7949910163879395
119,final,do,-4.285979270935059
120,final,do,-4.919991493225098
121,final,do,-6.174534320831299
122,final,do,-4.079061031341553
123,final,do,-4.572063446044922
124,final,do,-5.343856334686279
125,final,do,-5.144518852233887
126,final,do,-5.522712230682373
127,final,do,-6.265469551086426
128,final,do,-5.083869457244873
129,final,do,-4.945451736450195
130,final,do,-3.907933235168457
131,final,do,-3.9557249546051025
132,final,do,-4.233161926269531
133,final,do,-5.667633056640625
134,final,do,-3.4225893020629883
135,final,do,-4.265677452087402
136,final,do,-4.002127170562744
137,final,do,-5.027683734893799
138,final,do,-4.261481285095215
139,final,do,-5.878449440002441
140,final,do,-4.204566478729248
141,final,do,-5.731503963470459
142,final,do,-4.0060529708862305
143,final,do,-4.189415454864502
144,final,do,-4.660328388214111
145,final,do,-5.667453765869141
146,final,do,-4.520214080810547
147,final,do,-5.2211833000183105
148,final,do,-5.611324310302734
149,final,do,-6.507813930511475
150,final,do,-5.862677574157715
151,final,do,-4.491426944732666
152,final,do,-4.4002227783203125
153,final,do,-4.121034622192383
154,final,do,-4.349218368530273
155,final,do,-5.030444622039795
156,final,do,-6.099788188934326
157,final,do,-5.761308193206787
158,final,do,-4.753001689910889
159,final,do,-7.9190192222595215
160,final,do,-4.977779388427734
161,final,do,-5.06361722946167
162,final,do,-5.898662567138672
163,final,do,-4.996912956237793
164,final,do,-6.019752502441406
165,final,do,-5.1648383140563965
166,final,pp,-5.895394802093506
167,final,pp,-4.78227424621582
168,final,pp,-4.9389495849609375
169,final,pp,-3.8145782947540283
170,final,pp,-4.179672718048096
171,final,pp,-5.139749526977539
172,final,pp,-4.072665214538574
173,final,pp,-5.074959754943848
174,final,pp,-5.499018669128418
175,final,pp,-4.639014720916748
176,final,pp,-5.474484920501709
177,final,pp,-4.440291881561279
178,final,pp,-4.6740193367004395
179,final,pp,-6.166073799133301
180,final,pp,-5.463790416717529
181,final,pp,-8.072793006896973
182,final,pp,-4.962452411651611
183,final,pp,-7.118718147277832
184,final,pp,-4.612814903259277
185,final,pp,-6.695871353149414
186,final,pp,-5.2442779541015625
187,final,pp,-4.3044939041137695
188,final,pp,-4.008668422698975
189,final,pp,-4.710662841796875
190,final,pp,-4.295737266540527
191,final,pp,-6.558994293212891
192,final,pp,-6.923947334289551
193,final,pp,-6.247488021850586
194,final,pp,-5.050073623657227
195,final,pp,-4.001500129699707
196,final,pp,-5.344615459442139
197,final,pp,-3.983689308166504
198,final,pp,-4.410586357116699
199,final,pp,-4.030442714691162
200,final,pp,-3.7812681198120117
201,final,pp,-5.30674409866333
202,final,pp,-4.389673233032227
203,final,pp,-3.9700088500976562
204,final,pp,-4.459310054779053
205,final,pp,-5.469239234924316
206,final,pp,-5.765181541442871
207,final,pp,-5.207773208618164
208,final,pp,-5.410427093505859
209,final,pp,-5.130329608917236
210,final,pp,-5.104701042175293
211,final,pp,-5.299309730529785
212,final,pp,-4.8064470291137695
213,final,pp,-5.081218242645264
214,final,pp,-4.403197288513184
215,final,pp,-7.295498371124268
216,final,pp,-4.549314022064209
217,final,pp,-4.65151309967041
218,final,pp,-4.9687676429748535
219,final,pp,-3.8645706176757812
220,final,pp,-3.687649726867676
221,final,pp,-4.0061564445495605
222,final,pp,-4.016122341156006
223,final,pp,-3.544071674346924
224,final,pp,-3.14792537689209
225,final,pp,-3.1356654167175293
226,final,pp,-4.748467922210693
227,final,pp,-4.406026840209961
228,final,pp,-4.989170551300049
229,final,pp,-4.183617115020752
230,final,pp,-4.274550914764404
231,final,pp,-3.3400309085845947
232,final,pp,-3.8163280487060547
233,final,pp,-3.527141571044922
234,final,pp,-4.756110668182373
235,final,pp,-3.8599069118499756
236,final,pp,-3.962116241455078
237,final,pp,-4.186915397644043
238,final,pp,-3.9856433868408203
239,final,pp,-5.098607540130615
240,final,pp,-3.9370248317718506
241,final,pp,-3.1479246616363525
242,final,pp,-4.727538108825684
243,final,pp,-3.259610414505005
244,final,pp,-2.9708797931671143
245,final,pp,-4.091271877288818
246,final,pp,-3.8529865741729736
247,final,pp,-4.989494323730469
248,final,pp,-5.131263732910156
249,final,pp,-3.7029869556427
250,final,pp,-4.119858741760254
251,final,pp,-4.4005889892578125
252,final,pp,-4.685986518859863
253,final,pp,-3.259610414505005
254,final,pp,-4.526115417480469
255,final,pp,-4.9844465255737305
1,best,do,-4.116260051727295
2,best,do,-5.685743808746338
3,best,do,-5.229673385620117
4,best,do,-5.335912704467773
5,best,do,-5.277594566345215
6,best,do,-5.802053451538086
7,best,do,-5.971655368804932
8,best,do,-5.762258052825928
9,best,do,-5.9215545654296875
10,best,do,-5.7040557861328125
11,best,do,-5.849340915679932
12,best,do,-4.971917152404785
13,best,do,-4.703632354736328
14,best,do,-6.1545209884643555
15,best,do,-6.818955421447754
16,best,do,-6.109299182891846
17,best,do,-5.173935413360596
18,best,do,-5.350330352783203
19,best,do,-4.922291278839111
20,best,do,-5.287765026092529
21,best,do,-5.846417427062988
22,best,do,-5.238640785217285
23,best,do,-5.009435653686523
24,best,do,-4.4361042976379395
25,best,do,-5.01408052444458
26,best,do,-5.467037677764893
27,best,do,-4.629721641540527
28,best,do,-5.531575679779053
29,best,do,-5.125648021697998
30,best,do,-5.358856678009033
31,best,do,-4.960668087005615
32,best,do,-5.0126471519470215
33,best,do,-6.314626216888428
34,best,do,-6.703405380249023
35,best,do,-4.990833282470703
36,best,do,-3.037801742553711
37,best,do,-5.527406692504883
38,best,do,-5.639542579650879
39,best,do,-7.513996124267578
40,best,do,-5.943508625030518
41,best,do,-5.144257545471191
42,best,do,-6.009209632873535
43,best,do,-5.627532958984375
44,best,do,-4.679710388183594
45,best,do,-4.86114501953125
46,best,do,-5.058399200439453
47,best,do,-5.1857452392578125
48,best,do,-5.361644744873047
49,best,do,-4.499378204345703
50,best,do,-5.012646198272705
51,best,do,-4.923320770263672
52,best,do,-3.588076114654541
53,best,do,-5.781223773956299
54,best,do,-4.944506645202637
55,best,do,-6.119702339172363
56,best,do,-4.8443193435668945
57,best,do,-6.321176052093506
58,best,do,-4.630244255065918
59,best,do,-5.57365083694458
60,best,do,-4.510748863220215
61,best,do,-5.434692859649658
62,best,do,-6.597702980041504
63,best,do,-9.188182830810547
64,best,do,-4.963274002075195
65,best,do,-5.086615562438965
66,best,do,-4.205906391143799
67,best,do,-5.428700923919678
68,best,do,-4.749101161956787
69,best,do,-5.337973594665527
70,best,do,-4.463490962982178
71,best,do,-5.55564546585083
72,best,do,-5.030910491943359
73,best,do,-5.2380218505859375
74,best,do,-5.603184223175049
75,best,do,-3.7351489067077637
76,best,do,-4.513214588165283
77,best,do,-4.386084079742432
78,best,do,-6.657740592956543
79,best,do,-6.166332721710205
80,best,do,-5.729578971862793
81,best,do,-5.123180389404297
82,best,do,-4.780128002166748
83,best,do,-5.244354248046875
84,best,do,-5.16572380065918
85,best,do,-5.334044456481934
86,best,do,-7.321472644805908
87,best,do,-4.370936393737793
88,best,do,-4.776116847991943
89,best,do,-4.48930025100708
90,best,do,-4.361566066741943
91,best,do,-5.4349517822265625
92,best,do,-4.713336944580078
93,best,do,-6.176840305328369
94,best,do,-4.880552768707275
95,best,do,-5.761829853057861
96,best,do,-3.8090245723724365
97,best,do,-4.607157230377197
98,best,do,-4.95534610748291
99,best,do,-5.395448684692383
100,best,do,-4.670186996459961
101,best,do,-5.060098648071289
102,best,do,-5.954697608947754
103,best,do,-7.180122375488281
104,best,do,-5.164669990539551
105,best,do,-3.8217620849609375
106,best,do,-4.602884769439697
107,best,do,-4.684704303741455
108,best,do,-4.310824394226074
109,best,do,-6.87219762802124
110,best,do,-4.554459095001221
111,best,do,-4.663871765136719
112,best,do,-5.21282434463501
113,best,do,-5.048555850982666
114,best,do,-5.337121486663818
115,best,do,-7.214439392089844
116,best,do,-4.775308609008789
117,best,do,-4.885354042053223
118,best,do,-6.358699321746826
119,best,do,-4.644220352172852
120,best,do,-4.812137126922607
121,best,do,-6.059131622314453
122,best,do,-3.918368339538574
123,best,do,-4.472808361053467
124,best,do,-5.270373821258545
125,best,do,-5.173076152801514
126,best,do,-4.975493907928467
127,best,do,-6.171186923980713
128,best,do,-4.46595573425293
129,best,do,-4.780220985412598
130,best,do,-4.134958744049072
131,best,do,-4.141132831573486
132,best,do,-4.229465007781982
133,best,do,-5.654932498931885
134,best,do,-3.530313491821289
135,best,do,-4.3652544021606445
136,best,do,-4.037288188934326
137,best,do,-4.873194217681885
138,best,do,-4.301241397857666
139,best,do,-6.052848815917969
140,best,do,-4.145101547241211
141,best,do,-5.645683765411377
142,best,do,-4.566754341125488
143,best,do,-4.392183303833008
144,best,do,-4.824239730834961
145,best,do,-5.231112003326416
146,best,do,-4.868743896484375
147,best,do,-5.200427532196045
148,best,do,-5.519611358642578
149,best,do,-5.924112319946289
150,best,do,-6.1877336502075195
151,best,do,-4.737077236175537
152,best,do,-4.290431022644043
153,best,do,-4.510748863220215
154,best,do,-4.184558391571045
155,best,do,-5.434076309204102
156,best,do,-6.167154788970947
157,best,do,-6.421637058258057
158,best,do,-5.123100757598877
159,best,do,-7.619670391082764
160,best,do,-4.970980167388916
161,best,do,-4.9944987297058105
162,best,do,-5.519016265869141
163,best,do,-4.766538619995117
164,best,do,-5.815890312194824
165,best,do,-5.170690536499023
166,best,pp,-5.863851070404053
167,best,pp,-4.617985248565674
168,best,pp,-5.132890701293945
169,best,pp,-3.8547523021698
170,best,pp,-4.020419597625732
171,best,pp,-5.316129684448242
172,best,pp,-4.125699996948242
173,best,pp,-5.164580821990967
174,best,pp,-5.468265533447266
175,best,pp,-4.668095111846924
176,best,pp,-5.357944011688232
177,best,pp,-4.808226585388184
178,best,pp,-4.564529895782471
179,best,pp,-6.0919718742370605
180,best,pp,-5.528853416442871
181,best,pp,-8.072832107543945
182,best,pp,-5.063052177429199
183,best,pp,-7.136922836303711
184,best,pp,-4.6216301918029785
185,best,pp,-6.750766277313232
186,best,pp,-5.306606292724609
