item_id,model_state,dative,score
1,initial,pp,-8.11514663696289
2,initial,pp,-8.159295082092285
3,initial,pp,-7.70964241027832
4,initial,pp,-8.43985652923584
5,initial,pp,-7.8727593421936035
6,initial,pp,-7.792503356933594
7,initial,pp,-8.104610443115234
8,initial,pp,-7.686742305755615
9,initial,pp,-6.894899845123291
10,initial,pp,-8.02632999420166
11,initial,pp,-6.3992791175842285
12,initial,pp,-6.079543113708496
13,initial,pp,-7.882279872894287
14,initial,pp,-6.23176908493042
15,initial,pp,-8.10399341583252
16,initial,pp,-7.686742305755615
17,initial,pp,-8.100547790527344
18,initial,pp,-7.016034126281738
19,initial,pp,-8.2462739944458
20,initial,pp,-7.190540313720703
21,initial,pp,-7.8809733390808105
22,initial,pp,-6.548463821411133
23,initial,pp,-8.391368865966797
24,initial,pp,-8.2981538772583
25,initial,pp,-8.567848205566406
26,initial,pp,-8.063072204589844
27,initial,pp,-8.317708015441895
28,initial,pp,-7.922458648681641
29,initial,pp,-8.278521537780762
30,initial,pp,-8.101664543151855
31,initial,pp,-8.524552345275879
32,initial,pp,-8.2981538772583
33,initial,pp,-8.193097114562988
34,initial,pp,-8.704105377197266
35,initial,pp,-6.319552421569824
36,initial,pp,-6.638655662536621
37,initial,pp,-8.278521537780762
38,initial,pp,-7.452564716339111
39,initial,pp,-8.430849075317383
40,initial,pp,-8.748312950134277
41,initial,pp,-7.579352378845215
42,initial,pp,-7.536527633666992
43,initial,pp,-7.060886859893799
44,initial,pp,-7.9048871994018555
45,initial,pp,-7.68482780456543
46,initial,pp,-7.381346225738525
47,initial,pp,-7.911888122558594
48,initial,pp,-7.315732955932617
49,initial,pp,-7.400236129760742
50,initial,pp,-7.318484306335449
51,initial,pp,-8.045745849609375
52,initial,pp,-6.512594699859619
53,initial,pp,-8.020041465759277
54,initial,pp,-8.048489570617676
55,initial,pp,-7.3487396240234375
56,initial,pp,-6.189577102661133
57,initial,pp,-6.357117652893066
58,initial,pp,-7.978410243988037
59,initial,pp,-7.324979305267334
60,initial,pp,-7.561254501342773
61,initial,pp,-8.148534774780273
62,initial,pp,-7.584067344665527
63,initial,pp,-8.86971664428711
64,initial,pp,-8.222697257995605
65,initial,pp,-7.477034568786621
66,initial,pp,-9.258516311645508
67,initial,pp,-6.549318313598633
68,initial,pp,-8.600035667419434
69,initial,pp,-8.293486595153809
70,initial,pp,-8.2374267578125
71,initial,pp,-6.186245918273926
72,initial,pp,-8.761874198913574
73,initial,pp,-8.570381164550781
74,initial,pp,-9.014967918395996
75,initial,pp,-8.21445369720459
76,initial,pp,-7.991758823394775
77,initial,pp,-6.51000452041626
78,initial,pp,-7.521180152893066
79,initial,pp,-7.220951080322266
80,initial,pp,-8.749292373657227
81,initial,pp,-7.666957378387451
82,initial,pp,-6.812807559967041
83,initial,pp,-7.1773834228515625
84,initial,pp,-6.229351043701172
85,initial,pp,-6.812807559967041
86,initial,pp,-6.560809135437012
87,initial,pp,-6.9438323974609375
88,initial,pp,-6.3262152671813965
89,initial,pp,-7.126636028289795
90,initial,pp,-6.282395839691162
91,initial,pp,-6.228028774261475
92,initial,pp,-8.850194931030273
93,initial,pp,-6.637777805328369
94,initial,pp,-6.726815223693848
95,initial,pp,-6.5981526374816895
96,initial,pp,-6.432442665100098
97,initial,pp,-8.311762809753418
98,initial,pp,-8.485206604003906
99,initial,pp,-7.499796390533447
100,initial,pp,-8.222966194152832
101,initial,pp,-6.197025299072266
102,initial,pp,-7.659226417541504
103,initial,pp,-7.050265312194824
104,initial,pp,-6.976658821105957
105,initial,pp,-7.527535915374756
106,initial,pp,-7.3320231437683105
107,initial,pp,-7.173764705657959
108,initial,pp,-7.501994609832764
109,initial,pp,-7.2700514793396
110,initial,pp,-7.838785648345947
111,initial,pp,-7.879410266876221
112,initial,pp,-7.387320518493652
113,initial,pp,-7.266873359680176
114,initial,pp,-6.14329195022583
115,initial,pp,-7.6930251121521
116,initial,pp,-6.242918968200684
117,initial,pp,-7.72698450088501
118,initial,pp,-6.787069797515869
119,initial,pp,-7.6653852462768555
120,initial,pp,-8.112318992614746
121,initial,pp,-8.34893798828125
122,initial,pp,-8.132667541503906
123,initial,pp,-6.534735679626465
124,initial,pp,-8.174332618713379
125,initial,pp,-6.467006683349609
126,initial,pp,-8.155692100524902
127,initial,pp,-7.380275249481201
128,initial,pp,-8.242774963378906
129,initial,pp,-7.76886510848999
130,initial,pp,-7.606260776519775
131,initial,pp,-7.76886510848999
132,initial,pp,-8.132668495178223
133,initial,pp,-8.621959686279297
134,initial,pp,-7.801512241363525
135,initial,pp,-8.132668495178223
136,initial,pp,-8.155691146850586
137,initial,pp,-8.067174911499023
138,initial,pp,-5.980546951293945
139,initial,pp,-8.335206031799316
140,initial,pp,-8.033698081970215
141,initial,pp,-7.487517356872559
142,initial,pp,-7.413826942443848
143,initial,pp,-7.316503524780273
144,initial,pp,-8.04371166229248
145,initial,pp,-6.35639762878418
146,initial,pp,-6.558856010437012
147,initial,pp,-7.7831926345825195
148,initial,pp,-7.675536155700684
149,initial,pp,-7.295101642608643
150,initial,pp,-6.086259841918945
151,initial,pp,-7.8473687171936035
152,initial,pp,-7.616308212280273
153,initial,pp,-7.5493364334106445
154,initial,pp,-7.5890631675720215
155,initial,pp,-7.119719982147217
156,initial,pp,-6.755931854248047
157,initial,pp,-6.262624263763428
158,initial,pp,-6.681789398193359
159,initial,pp,-7.51021671295166
160,initial,pp,-7.940535545349121
161,initial,pp,-9.074125289916992
162,initial,pp,-8.119366645812988
163,initial,pp,-8.737793922424316
164,initial,pp,-7.141365051269531
165,initial,pp,-7.841819763183594
166,initial,pp,-5.771759986877441
