item_id,model_state,score
0,initial,-7.502037525177002
1,initial,-9.406271934509277
2,initial,-7.966562271118164
3,initial,-7.439541816711426
4,initial,-6.434894561767578
5,initial,-8.975825309753418
6,initial,-7.506536960601807
7,initial,-8.551468849182129
8,initial,-6.898308277130127
9,initial,-7.053162574768066
10,initial,-8.417750358581543
11,initial,-6.873098850250244
12,initial,-7.162359714508057
13,initial,-6.942319869995117
14,initial,-7.476503372192383
15,initial,-7.0411906242370605
16,initial,-8.814834594726562
17,initial,-6.873098850250244
18,initial,-8.796161651611328
19,initial,-7.966562271118164
20,initial,-8.872702598571777
21,initial,-8.749907493591309
22,initial,-8.741012573242188
23,initial,-7.5505805015563965
24,initial,-7.2644476890563965
25,initial,-8.749907493591309
26,initial,-8.912761688232422
27,initial,-7.6346659660339355
28,initial,-7.366478443145752
29,initial,-8.912761688232422
30,initial,-6.934098243713379
31,initial,-8.9183931350708
32,initial,-7.322197914123535
33,initial,-8.887211799621582
34,initial,-9.010618209838867
35,initial,-7.285384178161621
36,initial,-7.4046807289123535
37,initial,-8.511527061462402
38,initial,-7.412634372711182
39,initial,-8.493733406066895
40,initial,-8.022207260131836
41,initial,-6.554268836975098
42,initial,-8.196084976196289
43,initial,-6.320809841156006
44,initial,-7.2978515625
45,initial,-8.267584800720215
46,initial,-7.069094657897949
47,initial,-7.8059587478637695
48,initial,-8.079643249511719
49,initial,-8.398847579956055
50,initial,-8.340179443359375
51,initial,-8.020403861999512
52,initial,-6.944689750671387
53,initial,-7.6607561111450195
54,initial,-7.769449234008789
55,initial,-6.834177017211914
56,initial,-7.741000175476074
57,initial,-6.972465515136719
58,initial,-7.616916179656982
59,initial,-7.300360202789307
60,initial,-7.8737335205078125
61,initial,-8.5813570022583
62,initial,-8.887185096740723
63,initial,-9.327406883239746
64,initial,-9.962834358215332
65,initial,-7.810585975646973
66,initial,-7.910472393035889
67,initial,-6.886720657348633
68,initial,-7.95745325088501
69,initial,-6.989049434661865
70,initial,-8.47257137298584
71,initial,-6.872669219970703
72,initial,-8.12009334564209
73,initial,-8.943072319030762
74,initial,-8.259150505065918
75,initial,-9.525186538696289
76,initial,-8.609064102172852
77,initial,-7.500895023345947
78,initial,-8.042296409606934
79,initial,-7.588515758514404
80,initial,-6.727972507476807
81,initial,-8.076488494873047
82,initial,-7.292272567749023
83,initial,-6.726236343383789
84,initial,-6.89668083190918
85,initial,-6.612610816955566
86,initial,-7.047083377838135
87,initial,-7.934717178344727
88,initial,-8.82265567779541
89,initial,-6.7699456214904785
90,initial,-7.246816158294678
91,initial,-7.138647079467773
92,initial,-6.9723029136657715
93,initial,-6.364413261413574
94,initial,-7.258803367614746
95,initial,-7.705560207366943
96,initial,-8.435188293457031
97,initial,-5.994382381439209
98,initial,-7.371874809265137
99,initial,-6.513604640960693
100,initial,-8.68385124206543
101,initial,-7.346706390380859
102,initial,-7.38645076751709
103,initial,-7.5168657302856445
104,initial,-7.301620960235596
105,initial,-7.845633029937744
106,initial,-5.907196044921875
107,initial,-7.42291259765625
108,initial,-7.301620960235596
109,initial,-6.215023517608643
110,initial,-8.712471961975098
111,initial,-8.113625526428223
112,initial,-7.203625202178955
113,initial,-7.956243991851807
114,initial,-7.86204195022583
115,initial,-6.6946868896484375
116,initial,-7.465560436248779
117,initial,-8.18937873840332
118,initial,-7.907456398010254
119,initial,-7.842728137969971
120,initial,-7.875713348388672
121,initial,-7.754258632659912
122,initial,-6.344127178192139
123,initial,-7.008985996246338
124,initial,-7.644067287445068
125,initial,-6.344127178192139
126,initial,-8.282431602478027
127,initial,-6.913388729095459
128,initial,-8.07120418548584
129,initial,-7.274470806121826
130,initial,-7.190255165100098
131,initial,-6.359212398529053
132,initial,-8.193402290344238
133,initial,-7.96001672744751
134,initial,-6.8037567138671875
135,initial,-8.229804039001465
136,initial,-6.830116271972656
137,initial,-8.654290199279785
138,initial,-7.112408638000488
139,initial,-8.555737495422363
140,initial,-6.80903434753418
141,initial,-6.812271595001221
142,initial,-8.059714317321777
143,initial,-6.419294357299805
144,initial,-7.740993976593018
145,initial,-8.297919273376465
146,initial,-6.780684947967529
147,initial,-7.601323127746582
148,initial,-8.230452537536621
149,initial,-7.588135719299316
150,initial,-7.567372798919678
151,initial,-7.603212356567383
152,initial,-6.765614986419678
153,initial,-6.741066932678223
154,initial,-6.562878608703613
155,initial,-6.69857931137085
156,initial,-6.562878608703613
157,initial,-7.202349662780762
158,initial,-7.590673446655273
159,initial,-6.567624568939209
160,initial,-7.769678592681885
161,initial,-7.660362720489502
162,initial,-8.45688533782959
163,initial,-9.284895896911621
164,initial,-7.765023708343506
165,initial,-7.547077178955078
166,initial,-7.117023944854736
167,initial,-7.989902496337891
168,initial,-8.842724800109863
169,initial,-7.176019668579102
170,initial,-8.41430377960205
171,initial,-7.204350471496582
172,initial,-9.378186225891113
173,initial,-8.520520210266113
174,initial,-7.824648380279541
175,initial,-7.756936073303223
176,initial,-8.42611026763916
177,initial,-8.771618843078613
178,initial,-6.827730655670166
179,initial,-9.076067924499512
180,initial,-5.944777011871338
181,initial,-6.442043781280518
182,initial,-6.621023654937744
183,initial,-6.079512596130371
184,initial,-7.630616188049316
185,initial,-7.867395877838135
186,initial,-7.045682430267334
187,initial,-7.409790992736816
188,initial,-7.3337554931640625
189,initial,-7.926242351531982
190,initial,-8.675728797912598
191,initial,-8.136492729187012
192,initial,-7.10558557510376
193,initial,-8.408451080322266
194,initial,-7.245328426361084
195,initial,-5.784718036651611
196,initial,-8.151144981384277
197,initial,-6.949820518493652
198,initial,-7.530084609985352
199,initial,-6.006038665771484
200,initial,-6.253089427947998
