item_id,model_state,do,pp
0,initial,-7.608778476715088,-6.951663970947266
1,initial,-7.733667850494385,-7.337795734405518
2,initial,-6.981685638427734,-6.467685222625732
3,initial,-9.438051223754883,-8.544442176818848
4,initial,-7.292601108551025,-6.0117506980896
5,initial,-7.5343918800354,-7.226912021636963
6,initial,-9.492452621459961,-8.513520240783691
7,initial,-8.259549140930176,-6.79181432723999
8,initial,-7.388983249664307,-6.028562068939209
9,initial,-6.981685638427734,-6.467685222625732
10,initial,-9.462641716003418,-7.696458339691162
11,initial,-6.846057891845703,-6.431705951690674
12,initial,-7.9013543128967285,-6.251893520355225
13,initial,-9.496938705444336,-7.797255039215088
14,initial,-7.388983249664307,-6.028562068939209
15,initial,-9.815942764282227,-8.25771713256836
16,initial,-8.028971672058105,-6.5186028480529785
17,initial,-7.705343246459961,-6.686225891113281
18,initial,-9.918546676635742,-8.74851131439209
19,initial,-6.93186092376709,-6.564069747924805
20,initial,-6.882742404937744,-6.395200252532959
21,initial,-7.516901016235352,-6.513710975646973
22,initial,-8.74319076538086,-7.98468542098999
23,initial,-7.664723873138428,-6.705722332000732
24,initial,-8.608831405639648,-7.760744571685791
25,initial,-7.664723873138428,-6.705722332000732
26,initial,-9.218900680541992,-8.226460456848145
27,initial,-9.080564498901367,-8.477435111999512
28,initial,-7.417418003082275,-6.753726482391357
29,initial,-9.2832612991333,-8.106938362121582
30,initial,-7.469034671783447,-6.873391628265381
31,initial,-7.8045973777771,-6.749448299407959
32,initial,-8.743189811706543,-7.984684467315674
33,initial,-7.804598808288574,-6.749448776245117
34,initial,-7.578259468078613,-7.14201545715332
35,initial,-9.065511703491211,-8.15163516998291
36,initial,-7.41741943359375,-6.753727436065674
37,initial,-7.804598808288574,-6.749448776245117
38,initial,-6.859847545623779,-6.582016944885254
39,initial,-6.927394390106201,-6.409005165100098
40,initial,-7.102410793304443,-6.20704984664917
41,initial,-7.463559150695801,-6.605604648590088
42,initial,-7.320268630981445,-6.7474775314331055
43,initial,-8.235002517700195,-7.639867782592773
44,initial,-8.042306900024414,-6.642460823059082
45,initial,-7.199029445648193,-6.18511962890625
46,initial,-7.398565769195557,-6.519856929779053
47,initial,-7.874938488006592,-6.894306659698486
48,initial,-8.271801948547363,-7.655214786529541
49,initial,-7.245985507965088,-6.506187438964844
50,initial,-7.894989013671875,-7.156413555145264
51,initial,-8.335744857788086,-7.925821781158447
52,initial,-8.183357238769531,-7.045925617218018
53,initial,-7.624838352203369,-7.397321701049805
54,initial,-7.492915630340576,-7.407614707946777
55,initial,-7.358526706695557,-6.443721771240234
56,initial,-7.211789131164551,-6.24139928817749
57,initial,-6.490870475769043,-6.262040138244629
58,initial,-7.984921932220459,-6.533225059509277
59,initial,-7.518564701080322,-6.386021137237549
60,initial,-8.242960929870605,-7.266711711883545
61,initial,-9.343584060668945,-7.758795261383057
62,initial,-10.221281051635742,-8.998970985412598
63,initial,-9.867698669433594,-8.725593566894531
64,initial,-8.470582008361816,-7.202021598815918
65,initial,-7.697843551635742,-6.946841239929199
66,initial,-8.690316200256348,-7.219335079193115
67,initial,-10.292378425598145,-9.31679630279541
68,initial,-9.134944915771484,-7.559667587280273
69,initial,-8.663833618164062,-7.286351680755615
70,initial,-8.409634590148926,-7.897790431976318
71,initial,-9.912311553955078,-8.958239555358887
72,initial,-7.571584224700928,-6.529960632324219
73,initial,-7.759791851043701,-7.074147701263428
74,initial,-7.116944789886475,-6.5016984939575195
75,initial,-9.454472541809082,-8.475834846496582
76,initial,-8.626598358154297,-7.219145774841309
77,initial,-9.677044868469238,-8.749112129211426
78,initial,-7.515380859375,-6.9363226890563965
79,initial,-8.428338050842285,-7.1549811363220215
80,initial,-5.860489845275879,-5.574661731719971
81,initial,-6.366424083709717,-5.491931915283203
82,initial,-7.604579925537109,-6.679341793060303
83,initial,-7.060626029968262,-6.258781433105469
84,initial,-6.883680820465088,-6.620641708374023
85,initial,-8.016072273254395,-7.525465965270996
86,initial,-7.709607124328613,-7.075305461883545
87,initial,-7.082337856292725,-6.64385461807251
88,initial,-7.012843132019043,-6.554072380065918
89,initial,-5.684230804443359,-5.297745227813721
90,initial,-6.673692226409912,-5.794552326202393
91,initial,-8.145359992980957,-8.096535682678223
92,initial,-6.198843955993652,-5.459442615509033
93,initial,-6.7263407707214355,-6.305573463439941
94,initial,-6.676578521728516,-6.227042198181152
95,initial,-7.115115642547607,-6.768570423126221
96,initial,-6.225653648376465,-5.628476142883301
97,initial,-6.693582057952881,-5.795276165008545
98,initial,-7.9010467529296875,-7.480652332305908
99,initial,-6.226505279541016,-5.635012626647949
100,initial,-7.510916233062744,-6.655836582183838
101,initial,-7.2013726234436035,-6.506065368652344
102,initial,-8.695845603942871,-7.518064975738525
103,initial,-7.410127639770508,-6.20694637298584
104,initial,-7.410127639770508,-6.20694637298584
105,initial,-7.509306907653809,-6.3005571365356445
106,initial,-8.234230995178223,-7.2190470695495605
107,initial,-8.05196475982666,-7.046705722808838
