item_id,model_state,dative,score
1,initial,do,-5.112646579742432
2,initial,do,-7.601054668426514
3,initial,do,-5.877108097076416
4,initial,do,-5.740231990814209
5,initial,do,-7.335666656494141
6,initial,do,-8.396645545959473
7,initial,do,-5.95382022857666
8,initial,do,-6.261483669281006
9,initial,do,-7.263247013092041
10,initial,do,-6.331031322479248
11,initial,do,-7.545634746551514
12,initial,do,-5.479059219360352
13,initial,do,-5.78142786026001
14,initial,do,-6.251605987548828
15,initial,do,-9.063786506652832
16,initial,do,-6.515894889831543
17,initial,do,-6.664375305175781
18,initial,do,-5.266049385070801
19,initial,do,-5.039387226104736
20,initial,do,-5.922024726867676
21,initial,do,-7.372497081756592
22,initial,do,-7.196697235107422
23,initial,do,-6.449047088623047
24,initial,do,-7.482789516448975
25,initial,do,-6.91161584854126
26,initial,do,-6.983212471008301
27,initial,do,-6.40231990814209
28,initial,do,-7.530412673950195
29,initial,do,-6.914292812347412
30,initial,do,-7.907175540924072
31,initial,do,-7.16261625289917
32,initial,do,-6.923694133758545
33,initial,do,-8.724398612976074
34,initial,do,-7.336987495422363
35,initial,do,-6.5448689460754395
36,initial,do,-3.607517719268799
37,initial,do,-8.087613105773926
38,initial,do,-6.727083206176758
39,initial,do,-8.09858512878418
40,initial,do,-8.097434997558594
41,initial,do,-6.692304611206055
42,initial,do,-6.767672061920166
43,initial,do,-6.5174560546875
44,initial,do,-5.3307013511657715
45,initial,do,-5.708981513977051
46,initial,do,-6.153773307800293
47,initial,do,-6.744264602661133
48,initial,do,-6.05102014541626
49,initial,do,-6.354724407196045
50,initial,do,-6.923694610595703
51,initial,do,-5.793292045593262
52,initial,do,-4.217505931854248
53,initial,do,-6.835573196411133
54,initial,do,-5.8871684074401855
55,initial,do,-7.69081449508667
56,initial,do,-6.139855861663818
57,initial,do,-6.654299259185791
58,initial,do,-6.849308967590332
59,initial,do,-6.724518299102783
60,initial,do,-6.978995323181152
61,initial,do,-7.117146968841553
62,initial,do,-7.68735408782959
63,initial,do,-9.286914825439453
64,initial,do,-6.14703369140625
65,initial,do,-6.376241207122803
66,initial,do,-4.304686546325684
67,initial,do,-6.655486583709717
68,initial,do,-5.588242053985596
69,initial,do,-7.161818981170654
70,initial,do,-6.687897682189941
71,initial,do,-6.1101274490356445
72,initial,do,-7.44208288192749
73,initial,do,-8.08799934387207
74,initial,do,-7.922611236572266
75,initial,do,-4.744433403015137
76,initial,do,-6.247136116027832
77,initial,do,-6.1052422523498535
78,initial,do,-8.52432918548584
79,initial,do,-7.9218597412109375
80,initial,do,-6.751845359802246
81,initial,do,-7.849183559417725
82,initial,do,-7.083829402923584
83,initial,do,-7.991686820983887
84,initial,do,-6.740687847137451
85,initial,do,-5.494729995727539
86,initial,do,-8.316823959350586
87,initial,do,-5.695350646972656
88,initial,do,-7.289942741394043
89,initial,do,-6.169425964355469
90,initial,do,-6.27811861038208
91,initial,do,-7.6929545402526855
92,initial,do,-6.179659843444824
93,initial,do,-9.107576370239258
94,initial,do,-7.395928859710693
95,initial,do,-5.958400249481201
96,initial,do,-4.61303186416626
97,initial,do,-6.660711288452148
98,initial,do,-5.902852535247803
99,initial,do,-5.839380264282227
100,initial,do,-5.528775691986084
101,initial,do,-7.746266841888428
102,initial,do,-7.285247802734375
103,initial,do,-9.670797348022461
104,initial,do,-7.394613742828369
105,initial,do,-6.620328426361084
106,initial,do,-6.184032917022705
107,initial,do,-7.748127460479736
108,initial,do,-5.396620273590088
109,initial,do,-7.597805023193359
110,initial,do,-7.618831634521484
111,initial,do,-6.418365478515625
112,initial,do,-6.444982051849365
113,initial,do,-5.763282775878906
114,initial,do,-6.323054313659668
115,initial,do,-7.014369487762451
116,initial,do,-5.626331806182861
117,initial,do,-7.0626749992370605
118,initial,do,-7.632641315460205
119,initial,do,-7.677646636962891
120,initial,do,-5.8214111328125
121,initial,do,-8.175895690917969
122,initial,do,-4.734880447387695
123,initial,do,-5.217678070068359
