item_id,model_state,score
0,initial,-6.657694339752197
1,initial,-8.769864082336426
2,initial,-6.65424919128418
3,initial,-7.160656929016113
4,initial,-5.911705493927002
5,initial,-8.18152904510498
6,initial,-6.334495544433594
7,initial,-8.016070365905762
8,initial,-6.324644565582275
9,initial,-6.57758092880249
10,initial,-7.799781322479248
11,initial,-6.716839790344238
12,initial,-6.060957908630371
13,initial,-6.687751770019531
14,initial,-6.606065273284912
15,initial,-6.662261486053467
16,initial,-8.219673156738281
17,initial,-6.716839790344238
18,initial,-8.114912033081055
19,initial,-6.65424919128418
20,initial,-8.257922172546387
21,initial,-8.106919288635254
22,initial,-8.36486530303955
23,initial,-7.5002760887146
24,initial,-6.637338161468506
25,initial,-8.106919288635254
26,initial,-8.352333068847656
27,initial,-7.353222846984863
28,initial,-6.292984485626221
29,initial,-8.352333068847656
30,initial,-6.785287857055664
31,initial,-8.683697700500488
32,initial,-6.969574928283691
33,initial,-8.40344524383545
34,initial,-8.449456214904785
35,initial,-7.355088233947754
36,initial,-6.554018497467041
37,initial,-8.378114700317383
38,initial,-6.695583820343018
39,initial,-7.855509281158447
40,initial,-7.818965435028076
41,initial,-6.024747848510742
42,initial,-8.220849990844727
43,initial,-6.26282262802124
44,initial,-7.45927619934082
45,initial,-8.074033737182617
46,initial,-6.953341484069824
47,initial,-7.307817459106445
48,initial,-7.737221717834473
49,initial,-8.389898300170898
50,initial,-7.920726299285889
51,initial,-7.7191853523254395
52,initial,-6.124755859375
53,initial,-7.684953689575195
54,initial,-7.307924270629883
55,initial,-7.078084945678711
56,initial,-7.549741268157959
57,initial,-6.869412422180176
58,initial,-7.174598217010498
59,initial,-6.469982624053955
60,initial,-6.075519561767578
61,initial,-8.58396053314209
62,initial,-8.193965911865234
63,initial,-8.998482704162598
64,initial,-8.891364097595215
65,initial,-7.740658283233643
66,initial,-7.4481682777404785
67,initial,-6.271522045135498
68,initial,-7.771210670471191
69,initial,-6.183497905731201
70,initial,-7.986384868621826
71,initial,-6.172417163848877
72,initial,-7.4962592124938965
73,initial,-8.20443058013916
74,initial,-8.222149848937988
75,initial,-9.231804847717285
76,initial,-8.164816856384277
77,initial,-6.797695636749268
78,initial,-7.114943504333496
79,initial,-6.214877605438232
80,initial,-6.337278366088867
81,initial,-7.6100873947143555
82,initial,-6.868417739868164
83,initial,-6.568824768066406
84,initial,-6.779337406158447
85,initial,-6.514505863189697
86,initial,-6.345003128051758
87,initial,-7.770342826843262
88,initial,-8.569843292236328
89,initial,-6.410451889038086
90,initial,-6.619958877563477
91,initial,-6.44657564163208
92,initial,-6.893238544464111
93,initial,-5.809509754180908
94,initial,-7.411255836486816
95,initial,-7.352899074554443
96,initial,-7.831703186035156
97,initial,-5.2082600593566895
98,initial,-7.412082672119141
99,initial,-6.003183841705322
100,initial,-7.966933250427246
101,initial,-6.9693379402160645
102,initial,-6.851267337799072
103,initial,-7.266544818878174
104,initial,-6.940964698791504
105,initial,-7.741077899932861
106,initial,-5.5787482261657715
107,initial,-6.930594444274902
108,initial,-6.940964698791504
109,initial,-5.656444072723389
110,initial,-8.409796714782715
111,initial,-7.5646281242370605
112,initial,-6.2891387939453125
113,initial,-7.33245849609375
114,initial,-7.757748603820801
115,initial,-6.078729152679443
116,initial,-7.186963081359863
117,initial,-7.7861199378967285
118,initial,-6.741099834442139
119,initial,-7.58712100982666
120,initial,-7.921761989593506
121,initial,-7.919148921966553
122,initial,-5.4516425132751465
123,initial,-6.0716729164123535
124,initial,-6.747848033905029
125,initial,-5.4516425132751465
126,initial,-8.539018630981445
127,initial,-6.838385105133057
128,initial,-7.9763312339782715
129,initial,-6.497409820556641
130,initial,-6.626816749572754
131,initial,-5.869220733642578
132,initial,-7.906848907470703
133,initial,-7.868601322174072
134,initial,-6.069097518920898
135,initial,-7.980478763580322
136,initial,-6.994743824005127
137,initial,-8.436198234558105
138,initial,-6.726201057434082
139,initial,-8.411356925964355
140,initial,-7.039597511291504
141,initial,-6.498605251312256
142,initial,-8.006335258483887
143,initial,-6.177338600158691
144,initial,-8.086069107055664
145,initial,-8.016242980957031
146,initial,-7.129824161529541
147,initial,-7.316867828369141
148,initial,-7.73521614074707
149,initial,-7.5428032875061035
150,initial,-7.407075881958008
151,initial,-7.6353607177734375
152,initial,-6.478483200073242
153,initial,-6.161086082458496
154,initial,-7.0482354164123535
155,initial,-7.062599182128906
156,initial,-7.0482354164123535
157,initial,-7.346802711486816
158,initial,-7.932318210601807
159,initial,-6.725119113922119
160,initial,-6.826251983642578
161,initial,-7.783812046051025
162,initial,-7.253218650817871
163,initial,-8.427212715148926
164,initial,-7.92461633682251
165,initial,-7.258515357971191
166,initial,-6.266534328460693
167,initial,-7.306437969207764
168,initial,-8.568951606750488
169,initial,-6.3702826499938965
170,initial,-8.682045936584473
171,initial,-7.68780517578125
172,initial,-8.731205940246582
173,initial,-8.58533763885498
174,initial,-6.947441101074219
175,initial,-7.4071574211120605
176,initial,-8.42329216003418
177,initial,-8.729134559631348
178,initial,-6.018898963928223
179,initial,-8.16299819946289
180,initial,-5.676357269287109
181,initial,-6.170305252075195
182,initial,-6.634554386138916
183,initial,-6.017945289611816
184,initial,-7.242273807525635
185,initial,-7.345485210418701
186,initial,-6.789194583892822
187,initial,-7.3827948570251465
188,initial,-6.866544723510742
189,initial,-7.388003826141357
190,initial,-8.67617130279541
191,initial,-7.755527973175049
192,initial,-6.789210319519043
193,initial,-8.067720413208008
194,initial,-7.160780429840088
195,initial,-5.503846168518066
196,initial,-8.078150749206543
197,initial,-6.772639274597168
198,initial,-6.781343460083008
199,initial,-5.419048309326172
200,initial,-6.142613887786865
201,initial,-7.6318135261535645
202,initial,-6.356749057769775
203,initial,-6.0640549659729
204,initial,-5.193481922149658
205,initial,-5.193481922149658
206,initial,-6.15136194229126
207,initial,-6.500067234039307
208,initial,-8.3016996383667
209,initial,-7.937588214874268
210,initial,-7.778895854949951
211,initial,-7.938854694366455
212,initial,-7.806368350982666
213,initial,-6.6870341300964355
214,initial,-5.64124059677124
215,initial,-7.048806667327881
216,initial,-6.309381484985352
217,initial,-7.775036811828613
218,initial,-7.384089946746826
219,initial,-7.9862895011901855
220,initial,-6.807586193084717
221,initial,-7.246951103210449
222,initial,-7.361551761627197
223,initial,-8.323370933532715
224,initial,-6.870757579803467
225,initial,-7.679764747619629
226,initial,-7.665886878967285
227,initial,-7.8212385177612305
228,initial,-7.400240421295166
229,initial,-8.392908096313477
230,initial,-7.1835036277771
231,initial,-7.512882232666016
232,initial,-7.385692119598389
233,initial,-7.960559368133545
234,initial,-7.184421539306641
235,initial,-8.417597770690918
236,initial,-8.735147476196289
237,initial,-8.684648513793945
238,initial,-7.698245048522949
239,initial,-6.5917534828186035
240,initial,-6.947422981262207
241,initial,-8.358521461486816
242,initial,-8.105167388916016
243,initial,-6.589234828948975
244,initial,-7.757082462310791
245,initial,-7.920090675354004
246,initial,-8.305121421813965
247,initial,-8.098943710327148
248,initial,-7.399641036987305
249,initial,-7.887066841125488
250,initial,-7.995810508728027
251,initial,-7.276086807250977
252,initial,-7.184421539306641
253,initial,-7.246952056884766
254,initial,-7.246952056884766
255,initial,-8.392908096313477
256,initial,-7.6457929611206055
257,initial,-7.115207672119141
258,initial,-8.191957473754883
259,initial,-6.582228183746338
260,initial,-8.732906341552734
261,initial,-8.299574851989746
262,initial,-7.043216228485107
263,initial,-6.482361316680908
264,initial,-6.736085414886475
265,initial,-6.666557788848877
266,initial,-7.744791030883789
267,initial,-6.74003267288208
268,initial,-7.118666648864746
269,initial,-6.9680938720703125
270,initial,-7.253724575042725
271,initial,-7.219262599945068
272,initial,-7.751832962036133
273,initial,-6.673952102661133
274,initial,-6.628905296325684
275,initial,-7.039670467376709
276,initial,-7.226925849914551
277,initial,-6.439337730407715
278,initial,-7.266413688659668
279,initial,-7.660271167755127
280,initial,-7.673036575317383
281,initial,-6.82554817199707
282,initial,-6.226620197296143
283,initial,-6.264798641204834
284,initial,-8.771204948425293
285,initial,-7.970860004425049
286,initial,-6.685079574584961
287,initial,-7.06459379196167
288,initial,-8.54654598236084
289,initial,-7.8685383796691895
290,initial,-8.057104110717773
291,initial,-7.948194980621338
292,initial,-8.403563499450684
293,initial,-7.248308181762695
294,initial,-8.559408187866211
295,initial,-8.192578315734863
296,initial,-8.170283317565918
297,initial,-6.446772575378418
298,initial,-7.4919610023498535
299,initial,-7.25022554397583
300,initial,-7.4919610023498535
301,initial,-7.6208815574646
302,initial,-7.891678333282471
303,initial,-6.468186855316162
304,initial,-6.9975433349609375
305,initial,-7.550845146179199
306,initial,-7.105064392089844
307,initial,-6.670879364013672
308,initial,-8.199505805969238
309,initial,-8.147452354431152
310,initial,-8.192578315734863
311,initial,-7.978722095489502
312,initial,-8.341191291809082
313,initial,-8.54654598236084
314,initial,-8.167811393737793
315,initial,-6.670879364013672
316,initial,-6.800108909606934
317,initial,-7.871119976043701
318,initial,-6.827000141143799
319,initial,-8.636924743652344
320,initial,-7.085728168487549
321,initial,-8.54654598236084
322,initial,-7.0037384033203125
323,initial,-7.258413791656494
324,initial,-6.469050884246826
325,initial,-8.378089904785156
326,initial,-6.114016532897949
327,initial,-7.820181369781494
328,initial,-7.49176025390625
329,initial,-6.470180988311768
330,initial,-6.716181755065918
331,initial,-7.773475646972656
332,initial,-7.20365571975708
333,initial,-7.507431983947754
334,initial,-7.492283344268799
335,initial,-7.742067813873291
336,initial,-6.897597312927246
337,initial,-7.857465744018555
338,initial,-7.401219367980957
339,initial,-7.669145107269287
340,initial,-6.702486991882324
341,initial,-7.047883033752441
342,initial,-7.152454376220703
343,initial,-7.047883033752441
344,initial,-7.276751518249512
345,initial,-7.585071563720703
346,initial,-6.604703426361084
347,initial,-7.315099239349365
348,initial,-7.0723748207092285
349,initial,-7.33215856552124
350,initial,-5.879400253295898
351,initial,-6.903080463409424
352,initial,-5.731956958770752
353,initial,-6.888455390930176
354,initial,-6.098668575286865
355,initial,-6.596402645111084
356,initial,-6.825042724609375
357,initial,-7.320841312408447
358,initial,-7.099844932556152
359,initial,-6.659414291381836
360,initial,-6.870968341827393
361,initial,-6.314583778381348
362,initial,-6.780996322631836
363,initial,-6.579196453094482
364,initial,-7.366786479949951
365,initial,-6.493477821350098
366,initial,-7.283658504486084
367,initial,-6.962519645690918
368,initial,-7.25350284576416
369,initial,-7.117647647857666
370,initial,-6.486468315124512
371,initial,-6.982248783111572
372,initial,-5.28635835647583
373,initial,-6.527108192443848
374,initial,-7.120616436004639
375,initial,-6.813296794891357
376,initial,-6.984863758087158
377,initial,-6.256888389587402
378,initial,-6.670546531677246
379,initial,-5.521759033203125
380,initial,-6.32154655456543
381,initial,-7.354804992675781
382,initial,-6.227116107940674
383,initial,-6.343724250793457
384,initial,-6.638062953948975
385,initial,-6.798643589019775
386,initial,-6.962519645690918
387,initial,-6.700784683227539
388,initial,-7.360933303833008
389,initial,-6.297066688537598
390,initial,-7.142936706542969
391,initial,-6.524947166442871
392,initial,-6.608880519866943
393,initial,-5.822535991668701
394,initial,-6.6568450927734375
395,initial,-5.94414758682251
396,initial,-6.756608009338379
397,initial,-6.199741840362549
398,initial,-6.815279960632324
399,initial,-6.781121730804443
400,initial,-7.087277412414551
401,initial,-7.36449670791626
402,initial,-6.777137756347656
403,initial,-6.8424224853515625
404,initial,-6.134004592895508
405,initial,-6.571259498596191
406,initial,-6.9878129959106445
407,initial,-7.1455841064453125
408,initial,-6.358546257019043
409,initial,-7.29766845703125
410,initial,-7.306323051452637
411,initial,-8.070810317993164
412,initial,-8.487281799316406
413,initial,-7.718626976013184
414,initial,-8.00510025024414
415,initial,-7.08521032333374
416,initial,-7.541324138641357
417,initial,-8.134093284606934
418,initial,-7.379634380340576
419,initial,-5.702081680297852
420,initial,-6.623493671417236
421,initial,-8.207574844360352
422,initial,-8.821142196655273
423,initial,-7.461214065551758
424,initial,-8.073612213134766
425,initial,-7.974764823913574
426,initial,-7.498485088348389
427,initial,-6.734035968780518
428,initial,-8.394490242004395
429,initial,-7.852485656738281
430,initial,-8.439138412475586
431,initial,-8.144708633422852
432,initial,-8.126699447631836
433,initial,-8.671671867370605
434,initial,-8.329390525817871
435,initial,-7.460953712463379
436,initial,-5.9828667640686035
437,initial,-6.856481552124023
438,initial,-7.152386665344238
439,initial,-8.540254592895508
440,initial,-7.325425624847412
441,initial,-8.112613677978516
442,initial,-6.789912700653076
443,initial,-7.384667873382568
444,initial,-8.268869400024414
445,initial,-7.710634708404541
446,initial,-8.798974990844727
447,initial,-8.599847793579102
448,initial,-8.988118171691895
449,initial,-7.567791938781738
450,initial,-8.311134338378906
451,initial,-6.359612941741943
452,initial,-6.596541404724121
453,initial,-6.713983535766602
454,initial,-7.801321983337402
455,initial,-8.01574993133545
456,initial,-7.618170261383057
457,initial,-7.361998558044434
458,initial,-6.40007209777832
459,initial,-6.849023818969727
460,initial,-7.411111831665039
461,initial,-7.022476673126221
462,initial,-5.871476650238037
463,initial,-6.076206684112549
464,initial,-7.586719989776611
465,initial,-7.949689865112305
466,initial,-6.935479640960693
467,initial,-7.50880765914917
468,initial,-7.21290922164917
469,initial,-6.928249835968018
470,initial,-6.552602291107178
471,initial,-7.747622489929199
472,initial,-5.931102275848389
473,initial,-7.463869094848633
474,initial,-6.900383472442627
475,initial,-7.500789165496826
476,initial,-7.096010208129883
477,initial,-6.065548419952393
478,initial,-6.8525848388671875
479,initial,-7.17809534072876
480,initial,-6.6832709312438965
481,initial,-7.0298542976379395
482,initial,-6.429220676422119
483,initial,-6.493743896484375
484,initial,-6.87397575378418
485,initial,-6.030537128448486
486,initial,-6.740182876586914
487,initial,-6.848274230957031
488,initial,-6.420950889587402
489,initial,-6.475223064422607
490,initial,-7.004190444946289
491,initial,-6.643653869628906
492,initial,-10.001286506652832
493,initial,-7.65485143661499
494,initial,-7.500169277191162
495,initial,-7.248992919921875
496,initial,-8.388589859008789
497,initial,-7.413262844085693
498,initial,-6.75998067855835
499,initial,-8.213577270507812
500,initial,-8.314506530761719
501,initial,-7.20693826675415
502,initial,-9.563623428344727
503,initial,-7.909952640533447
504,initial,-7.6903862953186035
505,initial,-8.548394203186035
506,initial,-9.263014793395996
507,initial,-8.967184066772461
508,initial,-6.917867183685303
509,initial,-7.818729877471924
510,initial,-7.218417167663574
511,initial,-9.811205863952637
512,initial,-8.069093704223633
513,initial,-7.872560501098633
514,initial,-10.329456329345703
515,initial,-8.312921524047852
516,initial,-7.642848968505859
517,initial,-8.404332160949707
518,initial,-8.266324043273926
519,initial,-6.861513614654541
520,initial,-6.853044509887695
521,initial,-7.008325099945068
522,initial,-7.237114429473877
523,initial,-10.047601699829102
524,initial,-8.584548950195312
525,initial,-7.835531711578369
526,initial,-6.840177059173584
527,initial,-7.968069076538086
528,initial,-10.334501266479492
529,initial,-7.113377094268799
530,initial,-8.59253978729248
531,initial,-8.091592788696289
532,initial,-8.647048950195312
533,initial,-9.638171195983887
534,initial,-9.553750991821289
535,initial,-9.205405235290527
536,initial,-7.57006311416626
537,initial,-7.3997578620910645
538,initial,-7.3357110023498535
539,initial,-7.9196553230285645
540,initial,-7.258454322814941
541,initial,-6.549282073974609
542,initial,-8.056716918945312
543,initial,-8.028763771057129
544,initial,-7.3883137702941895
545,initial,-9.075715065002441
546,initial,-7.631368160247803
547,initial,-7.66314172744751
548,initial,-8.441000938415527
549,initial,-8.780653953552246
550,initial,-8.384578704833984
551,initial,-6.61879825592041
552,initial,-7.488990783691406
553,initial,-7.284055709838867
554,initial,-8.87553882598877
555,initial,-7.709333896636963
556,initial,-6.371636390686035
557,initial,-7.615114688873291
558,initial,-7.5445685386657715
559,initial,-7.674581527709961
560,initial,-9.56264877319336
561,initial,-8.919317245483398
562,initial,-7.323836326599121
563,initial,-7.225114345550537
564,initial,-6.9684906005859375
565,initial,-6.9399943351745605
566,initial,-7.613358974456787
567,initial,-7.930309295654297
568,initial,-7.374462127685547
569,initial,-7.052117824554443
570,initial,-7.5971832275390625
571,initial,-7.745492458343506
572,initial,-7.740908145904541
573,initial,-8.151625633239746
574,initial,-9.593317985534668
575,initial,-7.886491298675537
576,initial,-9.370368003845215
577,initial,-7.916700839996338
578,initial,-7.916700839996338
579,initial,-6.155674934387207
580,initial,-7.674581527709961
581,initial,-9.928065299987793
582,initial,-7.673830986022949
583,initial,-9.673994064331055
584,initial,-8.522625923156738
585,initial,-9.080344200134277
586,initial,-9.696939468383789
587,initial,-7.12083625793457
588,initial,-9.296415328979492
589,initial,-7.554516792297363
590,initial,-9.079620361328125
591,initial,-7.875383377075195
592,initial,-7.74990177154541
593,initial,-7.886491298675537
594,initial,-8.096257209777832
595,initial,-7.831164360046387
596,initial,-9.43614673614502
597,initial,-6.708502292633057
598,initial,-7.652710914611816
599,initial,-5.951686859130859
600,initial,-8.183538436889648
601,initial,-7.965382099151611
602,initial,-7.279952526092529
603,initial,-8.9752836227417
604,initial,-8.958027839660645
605,initial,-7.427041530609131
606,initial,-7.150354862213135
607,initial,-7.578469753265381
608,initial,-7.292052268981934
609,initial,-7.4977617263793945
610,initial,-7.954964637756348
611,initial,-7.661678791046143
612,initial,-6.449842929840088
613,initial,-7.789923667907715
614,initial,-7.913180828094482
615,initial,-8.152832984924316
616,initial,-7.01624059677124
617,initial,-9.64698314666748
618,initial,-7.279763221740723
619,initial,-7.511653423309326
620,initial,-6.795459747314453
621,initial,-6.613919258117676
622,initial,-7.297491550445557
623,initial,-7.503354072570801
624,initial,-8.623331069946289
625,initial,-7.087040901184082
626,initial,-7.100779056549072
627,initial,-7.245028018951416
628,initial,-7.336247444152832
629,initial,-6.72902250289917
630,initial,-7.685715198516846
631,initial,-7.097663879394531
632,initial,-6.605415344238281
633,initial,-7.153171539306641
634,initial,-7.5487141609191895
635,initial,-8.14979362487793
636,initial,-8.886801719665527
637,initial,-7.949427127838135
638,initial,-8.285784721374512
639,initial,-8.555421829223633
640,initial,-7.020519256591797
641,initial,-8.18205738067627
642,initial,-7.196934223175049
643,initial,-7.662811756134033
644,initial,-7.698451519012451
645,initial,-6.075885772705078
646,initial,-7.593563556671143
647,initial,-7.292219638824463
648,initial,-6.713466644287109
649,initial,-8.329527854919434
650,initial,-8.149683952331543
651,initial,-6.427084922790527
652,initial,-8.351990699768066
653,initial,-7.8043365478515625
654,initial,-7.579258918762207
655,initial,-8.221763610839844
656,initial,-6.5705790519714355
657,initial,-6.546710968017578
658,initial,-8.531057357788086
659,initial,-7.539941310882568
660,initial,-6.8571953773498535
661,initial,-7.687845230102539
662,initial,-7.968611717224121
663,initial,-6.998148441314697
664,initial,-6.951915740966797
665,initial,-7.224510192871094
666,initial,-8.145206451416016
667,initial,-8.42170238494873
668,initial,-7.5294036865234375
669,initial,-7.285858154296875
670,initial,-7.448291778564453
671,initial,-7.988384246826172
672,initial,-7.515003681182861
673,initial,-7.255450248718262
674,initial,-6.798367023468018
675,initial,-7.0113325119018555
676,initial,-7.641591548919678
677,initial,-8.215709686279297
678,initial,-7.781552314758301
679,initial,-8.568081855773926
680,initial,-7.647371768951416
681,initial,-7.9576239585876465
682,initial,-8.43848705291748
683,initial,-7.759486675262451
684,initial,-7.391269207000732
685,initial,-7.317368507385254
686,initial,-7.956540584564209
687,initial,-6.635669231414795
688,initial,-7.6461873054504395
689,initial,-9.09992790222168
690,initial,-8.735383987426758
691,initial,-8.060898780822754
692,initial,-9.387613296508789
693,initial,-7.050564289093018
694,initial,-8.031373023986816
695,initial,-9.72177791595459
696,initial,-6.991338729858398
697,initial,-9.988447189331055
698,initial,-10.506138801574707
699,initial,-10.29914665222168
700,initial,-8.000529289245605
701,initial,-8.528202056884766
