item_id,model_state,dative,score
1,initial,do,-4.6269378662109375
2,initial,do,-7.792700290679932
3,initial,do,-5.889631748199463
4,initial,do,-5.63584041595459
5,initial,do,-7.346332550048828
6,initial,do,-7.7152838706970215
7,initial,do,-6.0156121253967285
8,initial,do,-5.402057647705078
9,initial,do,-7.599034309387207
10,initial,do,-6.757830619812012
11,initial,do,-7.762106418609619
12,initial,do,-5.5060577392578125
13,initial,do,-6.093266010284424
14,initial,do,-6.9796881675720215
15,initial,do,-9.049784660339355
16,initial,do,-6.594659805297852
17,initial,do,-6.501623153686523
18,initial,do,-5.837337017059326
19,initial,do,-5.165815830230713
20,initial,do,-5.730104446411133
21,initial,do,-7.084707736968994
22,initial,do,-7.274321556091309
23,initial,do,-5.965372562408447
24,initial,do,-7.767518520355225
25,initial,do,-6.669948101043701
26,initial,do,-6.98779296875
27,initial,do,-6.30975341796875
28,initial,do,-7.613958358764648
29,initial,do,-7.058929443359375
30,initial,do,-7.901529788970947
31,initial,do,-7.281655788421631
32,initial,do,-7.040984153747559
33,initial,do,-8.43441390991211
34,initial,do,-7.604279518127441
35,initial,do,-7.215480804443359
36,initial,do,-3.32647705078125
37,initial,do,-7.679025173187256
38,initial,do,-7.5521392822265625
39,initial,do,-8.147109031677246
40,initial,do,-8.206696510314941
41,initial,do,-5.7214884757995605
42,initial,do,-7.135624885559082
43,initial,do,-6.267682075500488
44,initial,do,-5.717133522033691
45,initial,do,-6.470085144042969
46,initial,do,-5.985997676849365
47,initial,do,-6.801578521728516
48,initial,do,-6.3001532554626465
49,initial,do,-5.782517910003662
50,initial,do,-7.040985107421875
51,initial,do,-5.674009799957275
52,initial,do,-4.239681243896484
53,initial,do,-6.4192657470703125
54,initial,do,-5.976397514343262
55,initial,do,-7.946709156036377
56,initial,do,-5.601605415344238
57,initial,do,-6.6843695640563965
58,initial,do,-6.857195854187012
59,initial,do,-6.853860378265381
60,initial,do,-7.148245811462402
61,initial,do,-6.5392351150512695
62,initial,do,-6.6100263595581055
63,initial,do,-10.683847427368164
64,initial,do,-5.58293342590332
65,initial,do,-6.364814758300781
66,initial,do,-4.225244045257568
67,initial,do,-6.355266571044922
68,initial,do,-5.335902214050293
69,initial,do,-6.863454341888428
70,initial,do,-6.406548500061035
71,initial,do,-5.602739334106445
72,initial,do,-6.863003253936768
73,initial,do,-8.535955429077148
74,initial,do,-7.526338577270508
75,initial,do,-4.447853088378906
76,initial,do,-6.6618781089782715
77,initial,do,-6.263083457946777
78,initial,do,-8.94332218170166
79,initial,do,-7.80776309967041
80,initial,do,-7.602519989013672
81,initial,do,-7.814235687255859
82,initial,do,-7.539743900299072
83,initial,do,-7.641844749450684
84,initial,do,-6.225681781768799
85,initial,do,-5.796407699584961
86,initial,do,-8.58789348602295
87,initial,do,-5.59373664855957
88,initial,do,-7.402020454406738
89,initial,do,-6.184040546417236
90,initial,do,-5.525801181793213
91,initial,do,-7.432580947875977
92,initial,do,-6.514399528503418
93,initial,do,-8.706947326660156
94,initial,do,-7.542516708374023
95,initial,do,-6.487579345703125
96,initial,do,-4.893639087677002
97,initial,do,-6.997842311859131
98,initial,do,-6.122096061706543
99,initial,do,-5.755010604858398
100,initial,do,-5.460850238800049
101,initial,do,-7.784698486328125
102,initial,do,-7.080754280090332
103,initial,do,-9.533333778381348
104,initial,do,-7.493557929992676
105,initial,do,-6.188343048095703
106,initial,do,-5.784420967102051
107,initial,do,-7.416413307189941
108,initial,do,-5.240262985229492
109,initial,do,-7.988092422485352
110,initial,do,-7.271433353424072
111,initial,do,-6.486155986785889
112,initial,do,-6.347758769989014
113,initial,do,-6.058842658996582
114,initial,do,-6.333559989929199
115,initial,do,-7.79486083984375
116,initial,do,-5.6848602294921875
117,initial,do,-6.905613899230957
118,initial,do,-7.9328460693359375
119,initial,do,-7.455526828765869
120,initial,do,-5.680023670196533
121,initial,do,-8.615987777709961
122,initial,do,-4.996713638305664
123,initial,do,-5.085507392883301
124,initial,do,-7.9054646492004395
125,initial,do,-6.145655632019043
126,initial,do,-7.379053115844727
127,initial,do,-7.074206829071045
128,initial,do,-7.409018039703369
129,initial,do,-5.811949729919434
130,initial,do,-6.759103298187256
131,initial,do,-5.993595123291016
132,initial,do,-4.711146354675293
133,initial,do,-7.648866176605225
134,initial,do,-4.095561504364014
135,initial,do,-5.750846862792969
136,initial,do,-5.391345977783203
137,initial,do,-5.7222442626953125
138,initial,do,-5.685376167297363
139,initial,do,-8.049137115478516
140,initial,do,-4.6493306159973145
141,initial,do,-6.5085649490356445
142,initial,do,-5.797560691833496
143,initial,do,-5.854814052581787
144,initial,do,-7.761444568634033
145,initial,do,-7.737283229827881
146,initial,do,-6.355071544647217
147,initial,do,-7.2670698165893555
148,initial,do,-8.831093788146973
149,initial,do,-7.332565784454346
150,initial,do,-6.832566261291504
151,initial,do,-7.045660495758057
152,initial,do,-5.154798984527588
153,initial,do,-7.148245811462402
154,initial,do,-4.542904853820801
155,initial,do,-7.1532979011535645
156,initial,do,-7.091963768005371
157,initial,do,-7.3771071434021
158,initial,do,-7.459008693695068
159,initial,do,-7.518553733825684
160,initial,do,-5.149750709533691
161,initial,do,-6.386032581329346
162,initial,do,-6.4741950035095215
163,initial,do,-6.449440956115723
164,initial,do,-6.680034637451172
165,initial,do,-6.345046043395996
166,initial,pp,-6.538142681121826
167,initial,pp,-6.476856231689453
168,initial,pp,-6.474954605102539
169,initial,pp,-5.434051513671875
170,initial,pp,-5.624445915222168
171,initial,pp,-6.103311061859131
172,initial,pp,-4.95815372467041
173,initial,pp,-5.477337837219238
174,initial,pp,-6.4485764503479
175,initial,pp,-6.295870304107666
176,initial,pp,-6.965831279754639
177,initial,pp,-6.031577110290527
178,initial,pp,-5.502594470977783
179,initial,pp,-7.2650227546691895
180,initial,pp,-5.246760845184326
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729912281036377
183,initial,pp,-6.975189208984375
184,initial,pp,-6.481017112731934
185,initial,pp,-6.901377201080322
186,initial,pp,-7.355228900909424
187,initial,pp,-7.117919921875
188,initial,pp,-5.623660087585449
189,initial,pp,-6.325639247894287
190,initial,pp,-4.2015862464904785
191,initial,pp,-6.723979473114014
192,initial,pp,-8.128609657287598
193,initial,pp,-7.160778999328613
194,initial,pp,-5.5463361740112305
195,initial,pp,-4.897942066192627
196,initial,pp,-5.732779026031494
197,initial,pp,-5.211990833282471
198,initial,pp,-4.559578895568848
199,initial,pp,-4.42792272567749
200,initial,pp,-5.573082447052002
201,initial,pp,-5.7235589027404785
202,initial,pp,-4.701179027557373
203,initial,pp,-6.331131458282471
204,initial,pp,-5.835824012756348
205,initial,pp,-6.833487510681152
206,initial,pp,-6.1295247077941895
207,initial,pp,-5.304063320159912
208,initial,pp,-5.914059162139893
209,initial,pp,-5.399694919586182
210,initial,pp,-5.70288610458374
211,initial,pp,-6.612180233001709
212,initial,pp,-6.114361763000488
213,initial,pp,-6.050214767456055
214,initial,pp,-4.898289680480957
215,initial,pp,-7.995194435119629
216,initial,pp,-4.6876349449157715
217,initial,pp,-5.822176456451416
218,initial,pp,-7.021149158477783
219,initial,pp,-7.033008575439453
220,initial,pp,-4.445578098297119
221,initial,pp,-5.077663421630859
222,initial,pp,-4.771721363067627
223,initial,pp,-4.573794364929199
224,initial,pp,-5.005974769592285
225,initial,pp,-3.5347940921783447
226,initial,pp,-6.17681360244751
227,initial,pp,-4.918101787567139
228,initial,pp,-6.843753337860107
229,initial,pp,-6.4446539878845215
230,initial,pp,-4.806915283203125
231,initial,pp,-3.681033134460449
232,initial,pp,-5.668120861053467
233,initial,pp,-4.347265243530273
234,initial,pp,-6.003753185272217
235,initial,pp,-4.466863632202148
236,initial,pp,-6.4217047691345215
237,initial,pp,-6.7704997062683105
238,initial,pp,-6.501278400421143
239,initial,pp,-4.78833532333374
240,initial,pp,-5.096534729003906
241,initial,pp,-5.005974292755127
242,initial,pp,-7.081851482391357
243,initial,pp,-6.014404296875
244,initial,pp,-4.891153335571289
245,initial,pp,-5.67533016204834
246,initial,pp,-5.658345699310303
247,initial,pp,-4.4956440925598145
248,initial,pp,-7.982150554656982
249,initial,pp,-5.668221473693848
250,initial,pp,-5.707359790802002
251,initial,pp,-4.836444854736328
252,initial,pp,-6.657290458679199
253,initial,pp,-6.014404296875
