item_id,model_state,dative,score
1,initial,pp,-8.218053817749023
2,initial,pp,-8.322307586669922
3,initial,pp,-7.962891101837158
4,initial,pp,-8.4606351852417
5,initial,pp,-7.837285995483398
6,initial,pp,-8.515105247497559
7,initial,pp,-8.417001724243164
8,initial,pp,-8.3472261428833
9,initial,pp,-7.088779926300049
10,initial,pp,-8.271475791931152
11,initial,pp,-7.046480178833008
12,initial,pp,-5.9302825927734375
13,initial,pp,-7.541179180145264
14,initial,pp,-6.122788429260254
15,initial,pp,-8.157217979431152
16,initial,pp,-8.3472261428833
17,initial,pp,-8.150444030761719
18,initial,pp,-6.684866905212402
19,initial,pp,-7.982776165008545
20,initial,pp,-7.615349292755127
21,initial,pp,-7.774881362915039
22,initial,pp,-7.126238822937012
23,initial,pp,-8.073962211608887
24,initial,pp,-8.31850528717041
25,initial,pp,-8.448426246643066
26,initial,pp,-7.313318252563477
27,initial,pp,-7.983365535736084
28,initial,pp,-7.686583042144775
29,initial,pp,-7.7895684242248535
30,initial,pp,-7.720243453979492
31,initial,pp,-8.422869682312012
32,initial,pp,-8.31850528717041
33,initial,pp,-7.526162624359131
34,initial,pp,-8.0949068069458
35,initial,pp,-6.156229019165039
36,initial,pp,-6.444787979125977
37,initial,pp,-7.7895684242248535
38,initial,pp,-7.396133899688721
39,initial,pp,-8.214466094970703
40,initial,pp,-7.89282751083374
41,initial,pp,-7.991419792175293
42,initial,pp,-7.64697790145874
43,initial,pp,-7.355226039886475
44,initial,pp,-7.919788360595703
45,initial,pp,-8.04856014251709
46,initial,pp,-7.66422176361084
47,initial,pp,-7.55172872543335
48,initial,pp,-7.180337905883789
49,initial,pp,-7.973475456237793
50,initial,pp,-7.458768844604492
51,initial,pp,-7.624248504638672
52,initial,pp,-6.749115943908691
53,initial,pp,-8.026361465454102
54,initial,pp,-8.422795295715332
55,initial,pp,-8.033292770385742
56,initial,pp,-6.561114311218262
57,initial,pp,-6.3617777824401855
58,initial,pp,-7.631809234619141
59,initial,pp,-7.820985794067383
60,initial,pp,-7.7489471435546875
61,initial,pp,-8.400391578674316
62,initial,pp,-8.24842357635498
63,initial,pp,-8.82982349395752
64,initial,pp,-8.411484718322754
65,initial,pp,-7.913525104522705
66,initial,pp,-8.522689819335938
67,initial,pp,-6.212657451629639
68,initial,pp,-7.918323993682861
69,initial,pp,-8.204920768737793
70,initial,pp,-7.664010524749756
71,initial,pp,-6.542547225952148
72,initial,pp,-8.890478134155273
73,initial,pp,-9.04399585723877
74,initial,pp,-8.807759284973145
75,initial,pp,-8.272157669067383
76,initial,pp,-8.153958320617676
77,initial,pp,-7.495894432067871
78,initial,pp,-7.452671527862549
79,initial,pp,-7.235141277313232
80,initial,pp,-8.917754173278809
81,initial,pp,-7.334991455078125
82,initial,pp,-6.787078857421875
83,initial,pp,-6.835777282714844
84,initial,pp,-6.34966516494751
85,initial,pp,-6.787078857421875
86,initial,pp,-6.626375675201416
87,initial,pp,-6.462122917175293
88,initial,pp,-6.38279914855957
89,initial,pp,-6.795103073120117
90,initial,pp,-6.322977542877197
91,initial,pp,-6.506844997406006
92,initial,pp,-8.093324661254883
93,initial,pp,-6.719326972961426
94,initial,pp,-6.702573299407959
95,initial,pp,-6.457537651062012
96,initial,pp,-5.942654609680176
97,initial,pp,-7.613415241241455
98,initial,pp,-7.90909481048584
99,initial,pp,-6.81938362121582
100,initial,pp,-7.165781021118164
101,initial,pp,-6.685117721557617
102,initial,pp,-7.35300350189209
103,initial,pp,-7.277525901794434
104,initial,pp,-7.082713603973389
105,initial,pp,-6.958902835845947
106,initial,pp,-7.136903285980225
107,initial,pp,-7.483135223388672
108,initial,pp,-6.874709129333496
109,initial,pp,-7.4898552894592285
110,initial,pp,-7.8125481605529785
111,initial,pp,-7.51434850692749
112,initial,pp,-7.545700550079346
113,initial,pp,-7.3294854164123535
114,initial,pp,-6.859384536743164
115,initial,pp,-8.028610229492188
116,initial,pp,-6.2957000732421875
117,initial,pp,-7.5268707275390625
118,initial,pp,-7.078481674194336
119,initial,pp,-7.6954345703125
120,initial,pp,-8.320006370544434
121,initial,pp,-7.18015718460083
122,initial,pp,-7.235287189483643
123,initial,pp,-6.707900524139404
124,initial,pp,-6.815494537353516
125,initial,pp,-6.641947269439697
126,initial,pp,-7.123158931732178
127,initial,pp,-6.682802200317383
128,initial,pp,-7.2377753257751465
129,initial,pp,-6.631581783294678
130,initial,pp,-6.703032970428467
131,initial,pp,-6.631581783294678
132,initial,pp,-7.235286712646484
133,initial,pp,-7.5475592613220215
134,initial,pp,-6.666999816894531
135,initial,pp,-7.235286712646484
136,initial,pp,-7.123157978057861
137,initial,pp,-6.957469940185547
138,initial,pp,-5.590181827545166
139,initial,pp,-7.01835823059082
140,initial,pp,-7.036043643951416
141,initial,pp,-6.5836181640625
142,initial,pp,-6.929582118988037
143,initial,pp,-7.230303764343262
144,initial,pp,-7.343358993530273
145,initial,pp,-6.608553409576416
146,initial,pp,-6.7178120613098145
147,initial,pp,-7.705057144165039
148,initial,pp,-6.961029052734375
149,initial,pp,-6.2154316902160645
150,initial,pp,-5.811361789703369
151,initial,pp,-7.014575481414795
