item_id,model_state,score
0,initial,-6.643827438354492
1,initial,-8.074883460998535
2,initial,-7.160119533538818
3,initial,-6.9710283279418945
4,initial,-6.310426235198975
5,initial,-7.989470958709717
6,initial,-6.786710739135742
7,initial,-7.351497173309326
8,initial,-6.156087875366211
9,initial,-6.554816246032715
10,initial,-7.696468353271484
11,initial,-6.070526123046875
12,initial,-6.343410015106201
13,initial,-6.619168758392334
14,initial,-6.952563762664795
15,initial,-6.073944568634033
16,initial,-7.7709641456604
17,initial,-6.070526123046875
18,initial,-7.847454071044922
19,initial,-7.160119533538818
20,initial,-7.706186771392822
21,initial,-7.571784973144531
22,initial,-7.886860370635986
23,initial,-6.600605487823486
24,initial,-6.632986068725586
25,initial,-7.571784973144531
26,initial,-7.8399810791015625
27,initial,-6.829316139221191
28,initial,-6.6405792236328125
29,initial,-7.8399810791015625
30,initial,-6.563657283782959
31,initial,-8.161890983581543
32,initial,-6.195653438568115
33,initial,-8.183255195617676
34,initial,-7.793369770050049
35,initial,-6.778251647949219
36,initial,-6.564475059509277
37,initial,-7.825929641723633
38,initial,-6.543263912200928
39,initial,-7.691124439239502
40,initial,-7.380708694458008
41,initial,-6.065829753875732
42,initial,-7.612028121948242
43,initial,-6.60443639755249
44,initial,-6.645373821258545
45,initial,-7.457364082336426
46,initial,-6.423351764678955
47,initial,-7.366914749145508
48,initial,-7.712189674377441
49,initial,-7.887130260467529
50,initial,-7.407347679138184
51,initial,-7.428818702697754
52,initial,-6.6791672706604
53,initial,-7.437716007232666
54,initial,-7.280250549316406
55,initial,-6.605517864227295
56,initial,-7.506172180175781
57,initial,-6.731997013092041
58,initial,-7.238478183746338
59,initial,-7.007570743560791
60,initial,-6.896761417388916
61,initial,-8.29953670501709
62,initial,-9.047561645507812
63,initial,-8.484781265258789
64,initial,-8.4540433883667
65,initial,-7.141264915466309
66,initial,-7.687255382537842
67,initial,-6.971935749053955
68,initial,-7.402938365936279
69,initial,-6.922916889190674
70,initial,-7.528345584869385
71,initial,-6.62479829788208
72,initial,-7.571174621582031
73,initial,-7.920851230621338
74,initial,-7.708778381347656
75,initial,-8.810710906982422
76,initial,-8.707362174987793
77,initial,-7.041783809661865
78,initial,-7.8281354904174805
79,initial,-7.275975227355957
80,initial,-6.385987758636475
81,initial,-7.586427211761475
82,initial,-7.086714744567871
83,initial,-6.945976257324219
84,initial,-6.765035629272461
85,initial,-6.520021438598633
86,initial,-6.448624610900879
87,initial,-7.380026817321777
88,initial,-8.336198806762695
89,initial,-6.393082618713379
90,initial,-6.650850296020508
91,initial,-6.7532639503479
92,initial,-6.583970069885254
93,initial,-5.472044944763184
94,initial,-6.864386558532715
95,initial,-6.787896156311035
96,initial,-7.546606063842773
97,initial,-5.575497627258301
98,initial,-6.947902202606201
99,initial,-5.6798200607299805
100,initial,-8.030183792114258
101,initial,-6.59357213973999
102,initial,-6.588901996612549
103,initial,-7.5328779220581055
104,initial,-7.4914231300354
105,initial,-7.532896995544434
106,initial,-5.982565879821777
107,initial,-7.353235244750977
108,initial,-7.4914231300354
109,initial,-6.250041484832764
110,initial,-8.212903022766113
111,initial,-7.6066765785217285
112,initial,-6.598986625671387
113,initial,-7.37536096572876
114,initial,-7.606337547302246
115,initial,-6.117915630340576
116,initial,-6.999595642089844
117,initial,-8.149798393249512
118,initial,-7.25504732131958
119,initial,-7.490603446960449
120,initial,-7.2426533699035645
121,initial,-6.825675964355469
122,initial,-5.430758953094482
123,initial,-5.628725051879883
124,initial,-6.266815662384033
125,initial,-5.430758953094482
126,initial,-7.427940368652344
127,initial,-5.890928745269775
128,initial,-6.905670642852783
129,initial,-6.021177768707275
130,initial,-5.8429975509643555
131,initial,-5.577223300933838
132,initial,-6.934454441070557
133,initial,-6.556489944458008
134,initial,-5.4606499671936035
135,initial,-7.551778793334961
136,initial,-6.375574588775635
137,initial,-7.852581024169922
138,initial,-6.298531532287598
139,initial,-7.441269397735596
140,initial,-6.0751166343688965
141,initial,-6.086431503295898
142,initial,-7.489129066467285
143,initial,-5.879876613616943
144,initial,-7.09704065322876
145,initial,-7.314550876617432
146,initial,-6.424012184143066
147,initial,-6.805173873901367
148,initial,-7.26085090637207
149,initial,-7.0358123779296875
150,initial,-7.54196834564209
151,initial,-6.849936485290527
152,initial,-6.028160095214844
153,initial,-6.059930324554443
154,initial,-6.426873683929443
155,initial,-6.386971473693848
156,initial,-6.426873683929443
157,initial,-6.99350643157959
158,initial,-6.974568843841553
159,initial,-6.165947914123535
160,initial,-6.436159610748291
161,initial,-7.3651604652404785
162,initial,-7.4318647384643555
163,initial,-7.75515604019165
164,initial,-7.048662185668945
165,initial,-7.223162651062012
166,initial,-6.287895202636719
167,initial,-6.75028657913208
168,initial,-7.965837001800537
169,initial,-6.844438552856445
170,initial,-8.031935691833496
171,initial,-7.1725311279296875
172,initial,-7.7979888916015625
173,initial,-7.333017826080322
174,initial,-7.224862575531006
175,initial,-7.024179935455322
176,initial,-7.130494594573975
177,initial,-7.660242557525635
178,initial,-6.232944965362549
179,initial,-7.5015716552734375
180,initial,-5.023536682128906
181,initial,-5.859067916870117
182,initial,-6.287481307983398
183,initial,-5.543152809143066
184,initial,-6.506856441497803
185,initial,-6.569474220275879
186,initial,-6.057765007019043
187,initial,-6.945151329040527
188,initial,-6.423360824584961
189,initial,-6.96786642074585
190,initial,-7.80773401260376
191,initial,-6.964836120605469
192,initial,-6.464327812194824
193,initial,-7.24024772644043
194,initial,-6.643856048583984
195,initial,-5.385555267333984
196,initial,-7.100566864013672
197,initial,-6.082939147949219
198,initial,-6.527881145477295
199,initial,-5.412143707275391
200,initial,-4.975669860839844
201,initial,-7.001781940460205
202,initial,-5.990177631378174
203,initial,-5.0170979499816895
204,initial,-5.284465312957764
205,initial,-5.284465312957764
206,initial,-5.774807929992676
207,initial,-6.182514190673828
208,initial,-7.70349645614624
209,initial,-7.392616271972656
210,initial,-7.281642913818359
211,initial,-7.14518404006958
212,initial,-7.362032890319824
213,initial,-6.34611177444458
214,initial,-5.8665618896484375
215,initial,-6.409699440002441
216,initial,-6.069637775421143
217,initial,-6.428778648376465
218,initial,-7.246711730957031
219,initial,-7.448283672332764
220,initial,-6.460810661315918
221,initial,-7.525415897369385
222,initial,-7.550009727478027
223,initial,-8.688053131103516
224,initial,-7.1673431396484375
225,initial,-8.443124771118164
226,initial,-8.05837345123291
227,initial,-7.896210670471191
228,initial,-7.10992431640625
229,initial,-8.147396087646484
230,initial,-7.830291748046875
231,initial,-6.640007019042969
232,initial,-7.232851982116699
233,initial,-7.997263431549072
234,initial,-6.64115571975708
235,initial,-7.843136310577393
236,initial,-8.777087211608887
237,initial,-8.678899765014648
238,initial,-6.821556568145752
239,initial,-6.966916084289551
240,initial,-6.760778427124023
241,initial,-8.428929328918457
242,initial,-8.048360824584961
243,initial,-7.0135931968688965
244,initial,-7.637284755706787
245,initial,-8.05664348602295
246,initial,-8.044432640075684
247,initial,-7.620083808898926
248,initial,-7.184415817260742
249,initial,-7.867152214050293
250,initial,-8.140137672424316
251,initial,-7.29576301574707
252,initial,-6.64115571975708
253,initial,-7.525415897369385
254,initial,-7.525415897369385
255,initial,-8.147396087646484
256,initial,-7.861846923828125
257,initial,-6.768542766571045
258,initial,-8.395737648010254
259,initial,-7.538437843322754
260,initial,-8.214016914367676
261,initial,-7.785670757293701
262,initial,-7.466281890869141
263,initial,-6.531957149505615
264,initial,-6.96539306640625
265,initial,-6.999844551086426
266,initial,-8.208590507507324
267,initial,-6.5097737312316895
268,initial,-7.888017654418945
269,initial,-7.657193660736084
270,initial,-7.4054484367370605
271,initial,-6.698995113372803
272,initial,-7.984156131744385
273,initial,-7.470309734344482
274,initial,-6.31073522567749
275,initial,-7.071725845336914
276,initial,-7.147763729095459
277,initial,-6.079341411590576
278,initial,-7.088850021362305
279,initial,-8.020764350891113
280,initial,-8.075652122497559
281,initial,-6.415271282196045
282,initial,-6.289507865905762
283,initial,-6.537862777709961
284,initial,-7.957287788391113
285,initial,-7.308557033538818
286,initial,-6.577566623687744
287,initial,-6.799945831298828
288,initial,-7.7980241775512695
289,initial,-7.608658790588379
290,initial,-8.103625297546387
291,initial,-8.28512191772461
292,initial,-7.9303879737854
293,initial,-6.769221782684326
294,initial,-8.309549331665039
295,initial,-8.074082374572754
296,initial,-8.024702072143555
297,initial,-7.041245460510254
298,initial,-7.100560188293457
299,initial,-7.007846355438232
300,initial,-7.100560188293457
301,initial,-7.610766887664795
302,initial,-7.551608562469482
303,initial,-7.02789306640625
304,initial,-6.706876754760742
305,initial,-7.165635108947754
306,initial,-7.330024242401123
307,initial,-6.96462345123291
308,initial,-7.684115886688232
309,initial,-7.650042533874512
310,initial,-8.074082374572754
311,initial,-7.591689109802246
312,initial,-7.866991996765137
313,initial,-7.7980241775512695
314,initial,-7.682369709014893
315,initial,-6.96462345123291
316,initial,-7.1679205894470215
317,initial,-7.763319969177246
318,initial,-6.747256755828857
319,initial,-8.145770072937012
320,initial,-6.89194917678833
321,initial,-7.798023700714111
322,initial,-6.7416276931762695
323,initial,-7.501109600067139
324,initial,-6.962032318115234
325,initial,-8.467748641967773
326,initial,-6.55875301361084
327,initial,-7.33248233795166
328,initial,-7.055654525756836
329,initial,-6.367160320281982
330,initial,-6.54414176940918
331,initial,-7.383090019226074
332,initial,-7.278779983520508
333,initial,-8.082260131835938
334,initial,-8.047491073608398
335,initial,-7.821004867553711
336,initial,-6.476808547973633
337,initial,-8.175459861755371
338,initial,-7.469796657562256
339,initial,-7.935362815856934
340,initial,-7.0325608253479
341,initial,-6.9781036376953125
342,initial,-6.859041690826416
343,initial,-6.9781036376953125
344,initial,-7.244841575622559
345,initial,-7.585120677947998
346,initial,-6.800163269042969
347,initial,-7.537259578704834
348,initial,-7.1372833251953125
349,initial,-6.940856456756592
350,initial,-6.434394836425781
351,initial,-7.525437355041504
352,initial,-6.4576921463012695
353,initial,-7.320964336395264
354,initial,-6.723601341247559
355,initial,-6.8796563148498535
356,initial,-6.725637435913086
357,initial,-7.620824337005615
358,initial,-7.156661033630371
359,initial,-7.0869927406311035
360,initial,-6.990795135498047
361,initial,-6.385075569152832
362,initial,-7.036973476409912
363,initial,-7.100078105926514
364,initial,-7.545034408569336
365,initial,-6.760204315185547
366,initial,-7.329231262207031
367,initial,-7.032795429229736
368,initial,-7.534053325653076
369,initial,-7.103058815002441
370,initial,-6.45049524307251
371,initial,-7.088189125061035
372,initial,-6.027311325073242
373,initial,-7.019603252410889
374,initial,-7.291115760803223
375,initial,-6.490818500518799
376,initial,-7.350411415100098
377,initial,-6.46099853515625
378,initial,-6.712942123413086
379,initial,-5.928729057312012
380,initial,-6.42214822769165
381,initial,-7.324074745178223
382,initial,-6.526121139526367
383,initial,-6.034174919128418
384,initial,-6.272469520568848
385,initial,-6.868528842926025
386,initial,-7.032795429229736
387,initial,-6.8643083572387695
388,initial,-7.0758466720581055
389,initial,-6.763300895690918
390,initial,-7.320664882659912
391,initial,-6.688066005706787
392,initial,-6.640541076660156
393,initial,-6.5227952003479
394,initial,-7.194693565368652
395,initial,-6.8319244384765625
396,initial,-7.2007575035095215
397,initial,-7.06494665145874
398,initial,-6.953960418701172
399,initial,-6.696694850921631
400,initial,-7.460580348968506
401,initial,-7.048907279968262
402,initial,-7.173661231994629
403,initial,-6.871290683746338
404,initial,-6.284109115600586
405,initial,-6.946497440338135
406,initial,-7.201180934906006
407,initial,-7.502591609954834
408,initial,-6.7936859130859375
409,initial,-7.450135707855225
410,initial,-7.219392776489258
411,initial,-8.69428825378418
412,initial,-9.01767635345459
413,initial,-7.718837738037109
414,initial,-8.138130187988281
415,initial,-7.45802640914917
416,initial,-7.775433540344238
417,initial,-8.455347061157227
418,initial,-7.4784979820251465
419,initial,-6.02532434463501
420,initial,-7.318180084228516
421,initial,-8.474811553955078
422,initial,-8.61870288848877
423,initial,-7.325682163238525
424,initial,-8.370020866394043
425,initial,-8.367964744567871
426,initial,-8.028947830200195
427,initial,-7.186983585357666
428,initial,-8.541955947875977
429,initial,-7.18898344039917
430,initial,-8.469669342041016
431,initial,-8.46939754486084
432,initial,-8.534274101257324
433,initial,-8.758681297302246
434,initial,-8.173620223999023
435,initial,-7.431090354919434
436,initial,-6.7609686851501465
437,initial,-7.399895668029785
438,initial,-7.32786750793457
439,initial,-8.324540138244629
440,initial,-7.607361793518066
441,initial,-7.911649227142334
442,initial,-6.70700740814209
443,initial,-7.751880168914795
444,initial,-8.544238090515137
445,initial,-7.84597635269165
446,initial,-8.27277660369873
447,initial,-8.63981819152832
448,initial,-8.880928039550781
449,initial,-8.007131576538086
450,initial,-7.710500240325928
451,initial,-6.792736053466797
452,initial,-7.540214538574219
453,initial,-6.811765670776367
454,initial,-7.869709014892578
455,initial,-8.782721519470215
456,initial,-7.825216770172119
457,initial,-7.512895584106445
458,initial,-7.26438570022583
459,initial,-7.2679972648620605
460,initial,-8.142786026000977
461,initial,-7.6487135887146
462,initial,-6.179199695587158
463,initial,-6.742082595825195
464,initial,-8.248775482177734
465,initial,-8.2345609664917
466,initial,-6.820590972900391
467,initial,-8.121528625488281
468,initial,-7.5856428146362305
469,initial,-8.03691577911377
470,initial,-7.17437744140625
471,initial,-8.024079322814941
472,initial,-6.13836669921875
473,initial,-8.16299819946289
474,initial,-6.972152233123779
475,initial,-7.55542516708374
476,initial,-7.316690444946289
477,initial,-6.587498188018799
478,initial,-6.87070369720459
479,initial,-7.215493202209473
480,initial,-7.269909381866455
481,initial,-7.336512088775635
482,initial,-6.361819267272949
483,initial,-6.718929290771484
484,initial,-6.782250881195068
485,initial,-5.732373237609863
486,initial,-7.019029140472412
487,initial,-7.38594913482666
488,initial,-6.7749857902526855
