item_id,model_state,score
0,initial,-6.942431926727295
1,initial,-8.972524642944336
2,initial,-7.184203624725342
3,initial,-7.248841285705566
4,initial,-6.598110198974609
5,initial,-8.748269081115723
6,initial,-7.07108736038208
7,initial,-8.648481369018555
8,initial,-6.357057094573975
9,initial,-7.197697162628174
10,initial,-8.039762496948242
11,initial,-7.184754371643066
12,initial,-6.940280914306641
13,initial,-6.60416841506958
14,initial,-6.936735153198242
15,initial,-7.469937801361084
16,initial,-7.844357967376709
17,initial,-7.184754371643066
18,initial,-8.01032543182373
19,initial,-7.184203624725342
20,initial,-8.155887603759766
21,initial,-8.391334533691406
22,initial,-8.26148509979248
23,initial,-7.67926549911499
24,initial,-7.023351192474365
25,initial,-8.391334533691406
26,initial,-8.42088508605957
27,initial,-7.4170660972595215
28,initial,-6.625001430511475
29,initial,-8.42088508605957
30,initial,-6.920493125915527
31,initial,-8.316849708557129
32,initial,-6.7992095947265625
33,initial,-8.568102836608887
34,initial,-8.707661628723145
35,initial,-7.247232437133789
36,initial,-6.964090824127197
37,initial,-8.370417594909668
38,initial,-6.576385498046875
39,initial,-8.342438697814941
40,initial,-7.554315090179443
41,initial,-6.528450012207031
42,initial,-7.909146308898926
43,initial,-6.799395561218262
44,initial,-7.5319695472717285
45,initial,-8.417625427246094
46,initial,-7.140756607055664
47,initial,-7.476936340332031
48,initial,-7.831365585327148
49,initial,-7.962548732757568
50,initial,-8.225811004638672
51,initial,-7.788970470428467
52,initial,-6.7420806884765625
53,initial,-8.140959739685059
54,initial,-7.638110160827637
55,initial,-7.3568267822265625
56,initial,-7.347118377685547
57,initial,-6.820696830749512
58,initial,-7.529326915740967
59,initial,-7.465542793273926
60,initial,-6.77028226852417
61,initial,-8.35225772857666
62,initial,-8.704188346862793
63,initial,-8.623798370361328
64,initial,-8.81701946258545
65,initial,-7.546287536621094
66,initial,-7.48689603805542
67,initial,-6.43465518951416
68,initial,-7.647939682006836
69,initial,-6.705993175506592
70,initial,-9.034252166748047
71,initial,-7.516271114349365
72,initial,-7.746431827545166
73,initial,-8.023716926574707
74,initial,-7.873278617858887
75,initial,-8.527538299560547
76,initial,-8.303290367126465
77,initial,-6.772566795349121
78,initial,-7.420683860778809
79,initial,-7.322113990783691
80,initial,-6.516950607299805
81,initial,-8.124783515930176
82,initial,-6.884490013122559
83,initial,-6.941704273223877
84,initial,-6.838931560516357
85,initial,-6.735011577606201
86,initial,-6.546270847320557
87,initial,-8.123974800109863
88,initial,-8.645393371582031
89,initial,-6.760936260223389
90,initial,-7.139150619506836
91,initial,-7.339101791381836
92,initial,-7.250459671020508
93,initial,-5.927554130554199
94,initial,-6.9725847244262695
95,initial,-6.960270881652832
96,initial,-8.251897811889648
97,initial,-5.388476371765137
98,initial,-7.155935287475586
