item_id,model_state,dative,score
1,initial,do,-4.763401508331299
2,initial,do,-8.019640922546387
3,initial,do,-6.012514114379883
4,initial,do,-5.588584899902344
5,initial,do,-7.297939300537109
6,initial,do,-9.25328540802002
7,initial,do,-6.090065956115723
8,initial,do,-6.229087829589844
9,initial,do,-7.66782808303833
10,initial,do,-6.6925950050354
11,initial,do,-8.699792861938477
12,initial,do,-5.2765398025512695
13,initial,do,-5.762387752532959
14,initial,do,-7.002994537353516
15,initial,do,-8.999893188476562
16,initial,do,-7.05143404006958
17,initial,do,-6.9840922355651855
18,initial,do,-5.7782135009765625
19,initial,do,-4.898656368255615
20,initial,do,-5.742893218994141
21,initial,do,-7.457590579986572
22,initial,do,-6.807436466217041
23,initial,do,-5.526305198669434
24,initial,do,-7.504031658172607
25,initial,do,-7.1151018142700195
26,initial,do,-6.56606912612915
27,initial,do,-6.331603050231934
28,initial,do,-7.3029561042785645
29,initial,do,-6.539449214935303
30,initial,do,-7.539344787597656
31,initial,do,-7.050577163696289
32,initial,do,-7.0046844482421875
33,initial,do,-8.375916481018066
34,initial,do,-7.121151924133301
35,initial,do,-6.7303147315979
36,initial,do,-3.197025775909424
37,initial,do,-7.790721416473389
38,initial,do,-7.389164924621582
39,initial,do,-8.133111953735352
40,initial,do,-7.837599754333496
41,initial,do,-5.801669120788574
42,initial,do,-7.208240985870361
43,initial,do,-6.245946407318115
44,initial,do,-4.744202613830566
45,initial,do,-6.102935314178467
46,initial,do,-5.442701816558838
47,initial,do,-6.607644081115723
48,initial,do,-6.039165496826172
49,initial,do,-6.503566741943359
50,initial,do,-7.004683971405029
51,initial,do,-5.8997368812561035
52,initial,do,-3.6479082107543945
53,initial,do,-6.435014724731445
54,initial,do,-5.757220268249512
55,initial,do,-7.7676591873168945
56,initial,do,-5.9626593589782715
57,initial,do,-6.765664577484131
58,initial,do,-6.962945461273193
59,initial,do,-6.432194232940674
60,initial,do,-7.2130937576293945
61,initial,do,-6.989938259124756
62,initial,do,-6.816594123840332
63,initial,do,-9.157214164733887
64,initial,do,-5.838018417358398
65,initial,do,-5.94088077545166
66,initial,do,-4.091944217681885
67,initial,do,-6.7112202644348145
68,initial,do,-4.976863384246826
69,initial,do,-6.515513896942139
70,initial,do,-6.465043067932129
71,initial,do,-5.674465656280518
72,initial,do,-6.375991344451904
73,initial,do,-8.392354965209961
74,initial,do,-7.235079288482666
75,initial,do,-4.541082859039307
76,initial,do,-6.20875883102417
77,initial,do,-5.8239216804504395
78,initial,do,-8.875731468200684
79,initial,do,-8.020812034606934
80,initial,do,-7.456756114959717
81,initial,do,-7.409141540527344
82,initial,do,-7.549099445343018
83,initial,do,-7.143552303314209
84,initial,do,-6.428876876831055
85,initial,do,-5.47904109954834
86,initial,do,-8.523721694946289
87,initial,do,-5.681509017944336
88,initial,do,-7.367659568786621
89,initial,do,-5.683230400085449
90,initial,do,-5.510940074920654
91,initial,do,-7.743536472320557
92,initial,do,-6.718848705291748
93,initial,do,-8.388507843017578
