item_id,model_state,dative,score
1,initial,do,-4.763970375061035
2,initial,do,-8.027383804321289
3,initial,do,-6.014667987823486
4,initial,do,-5.588075160980225
5,initial,do,-7.306373596191406
6,initial,do,-9.250113487243652
7,initial,do,-6.089137554168701
8,initial,do,-6.227685451507568
9,initial,do,-7.670307636260986
10,initial,do,-6.689817905426025
11,initial,do,-8.70103931427002
12,initial,do,-5.276641845703125
13,initial,do,-5.763790607452393
14,initial,do,-7.003559112548828
15,initial,do,-9.004343032836914
16,initial,do,-7.050668716430664
17,initial,do,-6.990541934967041
18,initial,do,-5.780350685119629
19,initial,do,-4.900593280792236
20,initial,do,-5.74650239944458
21,initial,do,-7.460028648376465
22,initial,do,-6.810811519622803
23,initial,do,-5.530332088470459
24,initial,do,-7.508142948150635
25,initial,do,-7.120636940002441
26,initial,do,-6.568414211273193
27,initial,do,-6.337687969207764
28,initial,do,-7.316256999969482
29,initial,do,-6.540842056274414
30,initial,do,-7.551329135894775
31,initial,do,-7.0635528564453125
32,initial,do,-7.017149925231934
33,initial,do,-8.379546165466309
34,initial,do,-7.121210098266602
35,initial,do,-6.737808704376221
36,initial,do,-3.1976661682128906
37,initial,do,-7.7989630699157715
38,initial,do,-7.392712116241455
39,initial,do,-8.142175674438477
40,initial,do,-7.845810413360596
41,initial,do,-5.804660320281982
42,initial,do,-7.215722560882568
43,initial,do,-6.249984264373779
44,initial,do,-4.745705604553223
45,initial,do,-6.1059770584106445
46,initial,do,-5.448029518127441
47,initial,do,-6.6143293380737305
48,initial,do,-6.043405532836914
49,initial,do,-6.511795997619629
50,initial,do,-7.017149448394775
51,initial,do,-5.9018940925598145
52,initial,do,-3.6493160724639893
53,initial,do,-6.441659450531006
54,initial,do,-5.758461952209473
55,initial,do,-7.778464317321777
56,initial,do,-5.970704078674316
57,initial,do,-6.770091533660889
58,initial,do,-6.966158866882324
59,initial,do,-6.439239025115967
60,initial,do,-7.227775573730469
61,initial,do,-7.001655578613281
62,initial,do,-6.819884300231934
63,initial,do,-9.157214164733887
64,initial,do,-5.842890739440918
65,initial,do,-5.94734001159668
66,initial,do,-4.092764377593994
67,initial,do,-6.714529037475586
68,initial,do,-4.980923652648926
69,initial,do,-6.525660037994385
70,initial,do,-6.470662593841553
71,initial,do,-5.675022602081299
72,initial,do,-6.378973484039307
73,initial,do,-8.401718139648438
74,initial,do,-7.242873668670654
75,initial,do,-4.542840480804443
76,initial,do,-6.2098917961120605
77,initial,do,-5.8226470947265625
78,initial,do,-8.89185619354248
79,initial,do,-8.025165557861328
80,initial,do,-7.460120677947998
81,initial,do,-7.422198295593262
82,initial,do,-7.562046527862549
83,initial,do,-7.14705753326416
84,initial,do,-6.432712078094482
85,initial,do,-5.485685348510742
86,initial,do,-8.529026985168457
87,initial,do,-5.68661642074585
88,initial,do,-7.381722927093506
89,initial,do,-5.685130596160889
90,initial,do,-5.517542362213135
91,initial,do,-7.7556538581848145
92,initial,do,-6.725856304168701
93,initial,do,-8.390524864196777
94,initial,do,-7.300600051879883
95,initial,do,-6.072076797485352
96,initial,do,-5.300199031829834
97,initial,do,-6.329691410064697
98,initial,do,-6.13718318939209
99,initial,do,-5.604527950286865
100,initial,do,-5.07650089263916
101,initial,do,-7.376187801361084
102,initial,do,-7.130438804626465
103,initial,do,-9.479982376098633
104,initial,do,-7.356197357177734
105,initial,do,-6.582242488861084
106,initial,do,-5.838251113891602
107,initial,do,-7.611534118652344
108,initial,do,-5.331162452697754
109,initial,do,-7.863985538482666
110,initial,do,-7.542634963989258
111,initial,do,-6.048229694366455
112,initial,do,-6.4759345054626465
113,initial,do,-6.4320068359375
114,initial,do,-6.262601852416992
115,initial,do,-6.906111240386963
116,initial,do,-5.559385299682617
117,initial,do,-7.322122573852539
118,initial,do,-7.53168249130249
119,initial,do,-7.51800537109375
120,initial,do,-5.09727144241333
121,initial,do,-8.189571380615234
122,initial,do,-5.39559268951416
