item_id,model_state,dative,score
1,initial,do,-4.898651123046875
2,initial,do,-7.397767543792725
3,initial,do,-5.71694278717041
4,initial,do,-5.652275085449219
5,initial,do,-7.234835147857666
6,initial,do,-8.01539134979248
7,initial,do,-6.153126239776611
8,initial,do,-5.769747734069824
9,initial,do,-7.74551248550415
10,initial,do,-6.924688816070557
11,initial,do,-7.717814922332764
12,initial,do,-5.025832176208496
13,initial,do,-5.957361698150635
14,initial,do,-6.767240047454834
15,initial,do,-9.260478973388672
16,initial,do,-6.652946949005127
17,initial,do,-6.584474563598633
18,initial,do,-5.685575008392334
19,initial,do,-5.090203285217285
20,initial,do,-5.246009826660156
21,initial,do,-6.889006614685059
22,initial,do,-7.106211185455322
23,initial,do,-5.795169830322266
24,initial,do,-6.941736698150635
25,initial,do,-6.6237616539001465
26,initial,do,-6.89259147644043
27,initial,do,-6.0623555183410645
28,initial,do,-7.260316371917725
29,initial,do,-6.5628228187561035
30,initial,do,-7.6038818359375
31,initial,do,-6.790658473968506
32,initial,do,-7.050559043884277
33,initial,do,-8.589664459228516
34,initial,do,-7.274211883544922
35,initial,do,-6.441534042358398
36,initial,do,-3.260164260864258
37,initial,do,-7.717733860015869
38,initial,do,-6.670841217041016
39,initial,do,-7.82424259185791
40,initial,do,-7.854156970977783
41,initial,do,-5.757068634033203
42,initial,do,-6.954190731048584
43,initial,do,-5.946033954620361
44,initial,do,-5.250061988830566
45,initial,do,-6.264378547668457
46,initial,do,-5.796306133270264
47,initial,do,-6.467398643493652
48,initial,do,-5.995194911956787
49,initial,do,-6.176504611968994
50,initial,do,-7.050559997558594
51,initial,do,-5.511732578277588
52,initial,do,-4.223150730133057
53,initial,do,-6.881231784820557
54,initial,do,-5.70086145401001
55,initial,do,-6.9317851066589355
56,initial,do,-5.9544548988342285
57,initial,do,-6.5521559715271
58,initial,do,-7.359635829925537
59,initial,do,-6.645516872406006
60,initial,do,-6.661454200744629
61,initial,do,-6.769983291625977
62,initial,do,-6.797096252441406
63,initial,do,-9.812500953674316
64,initial,do,-6.2544708251953125
65,initial,do,-6.357278823852539
66,initial,do,-4.432318687438965
67,initial,do,-6.443509578704834
68,initial,do,-5.230896472930908
69,initial,do,-6.0823845863342285
70,initial,do,-6.5958099365234375
71,initial,do,-5.911103248596191
72,initial,do,-6.80622673034668
73,initial,do,-8.196712493896484
74,initial,do,-7.054028034210205
75,initial,do,-4.432214736938477
76,initial,do,-6.128728866577148
77,initial,do,-6.7036237716674805
78,initial,do,-8.742555618286133
79,initial,do,-7.717240810394287
80,initial,do,-6.787261009216309
81,initial,do,-7.464014530181885
82,initial,do,-7.3174967765808105
83,initial,do,-7.41939640045166
84,initial,do,-6.305050849914551
85,initial,do,-5.9364166259765625
86,initial,do,-8.138409614562988
87,initial,do,-5.377196311950684
88,initial,do,-6.827646732330322
89,initial,do,-5.866455554962158
90,initial,do,-5.6619343757629395
91,initial,do,-7.127966403961182
92,initial,do,-6.361870765686035
93,initial,do,-9.355342864990234
94,initial,do,-7.074804306030273
95,initial,do,-6.0543317794799805
96,initial,do,-5.0804643630981445
97,initial,do,-6.34587287902832
98,initial,do,-6.934011936187744
99,initial,do,-5.602975845336914
100,initial,do,-5.492776393890381
101,initial,do,-6.974651336669922
102,initial,do,-6.804173469543457
103,initial,do,-9.05362606048584
104,initial,do,-7.472984313964844
105,initial,do,-6.14622163772583
106,initial,do,-5.344241619110107
107,initial,do,-7.808826446533203
108,initial,do,-5.408451080322266
109,initial,do,-8.367907524108887
110,initial,do,-7.004858493804932
111,initial,do,-6.180697917938232
112,initial,do,-6.381402492523193
113,initial,do,-6.10908317565918
114,initial,do,-6.551886081695557
115,initial,do,-7.513915061950684
116,initial,do,-5.210165977478027
117,initial,do,-7.269805431365967
118,initial,do,-7.731064796447754
119,initial,do,-7.240759372711182
120,initial,do,-5.30787992477417
121,initial,do,-7.487250328063965
122,initial,do,-5.163869380950928
123,initial,do,-5.031116962432861
124,initial,do,-6.905245304107666
125,initial,do,-6.273380279541016
126,initial,do,-7.164127349853516
127,initial,do,-6.7805280685424805
128,initial,do,-6.911289215087891
129,initial,do,-5.768569469451904
130,initial,do,-6.089913845062256
131,initial,do,-5.603318691253662
132,initial,do,-4.572258949279785
133,initial,do,-7.0006256103515625
134,initial,do,-4.294696807861328
135,initial,do,-5.389941692352295
136,initial,do,-5.19873571395874
137,initial,do,-5.924367904663086
138,initial,do,-5.4085893630981445
139,initial,do,-7.5395188331604
140,initial,do,-4.379837989807129
141,initial,do,-6.032583236694336
142,initial,do,-4.986753940582275
143,initial,do,-5.694042682647705
144,initial,do,-6.804609298706055
145,initial,do,-7.5445942878723145
146,initial,do,-5.613103866577148
147,initial,do,-7.562129020690918
148,initial,do,-9.144221305847168
149,initial,do,-7.500430107116699
150,initial,do,-6.70681619644165
151,initial,do,-6.463572978973389
152,initial,do,-5.258693695068359
153,initial,do,-6.661454200744629
154,initial,do,-4.726414203643799
155,initial,do,-7.084327697753906
156,initial,do,-6.914328575134277
157,initial,do,-7.6958489418029785
158,initial,do,-6.782869815826416
159,initial,do,-8.050627708435059
160,initial,do,-4.86935567855835
161,initial,do,-6.318966388702393
162,initial,do,-6.017395973205566
163,initial,do,-6.094523906707764
164,initial,do,-6.57318115234375
165,initial,do,-6.280461311340332
166,initial,pp,-6.973870754241943
167,initial,pp,-6.820886135101318
168,initial,pp,-6.193072319030762
169,initial,pp,-5.886302471160889
170,initial,pp,-5.9427490234375
171,initial,pp,-7.577058792114258
172,initial,pp,-4.552074432373047
173,initial,pp,-5.631616115570068
174,initial,pp,-5.879883289337158
175,initial,pp,-6.8217854499816895
176,initial,pp,-7.610105037689209
177,initial,pp,-5.872263431549072
