item_id,model_state,dative,score
1,initial,pp,-7.568170070648193
2,initial,pp,-8.144719123840332
3,initial,pp,-7.650981426239014
4,initial,pp,-8.274373054504395
5,initial,pp,-7.202789306640625
6,initial,pp,-7.8838725090026855
7,initial,pp,-7.955842971801758
8,initial,pp,-7.514305591583252
9,initial,pp,-6.632706165313721
10,initial,pp,-7.833136081695557
11,initial,pp,-6.640383720397949
12,initial,pp,-5.650855541229248
13,initial,pp,-7.573110103607178
14,initial,pp,-5.566967010498047
15,initial,pp,-8.081277847290039
16,initial,pp,-7.514305591583252
17,initial,pp,-7.7462592124938965
18,initial,pp,-6.79355525970459
19,initial,pp,-7.759816646575928
20,initial,pp,-7.162656307220459
21,initial,pp,-7.442718982696533
22,initial,pp,-6.587121963500977
23,initial,pp,-7.5706353187561035
24,initial,pp,-7.836277484893799
25,initial,pp,-8.183221817016602
26,initial,pp,-7.702251434326172
27,initial,pp,-7.832267761230469
28,initial,pp,-7.399023056030273
29,initial,pp,-7.615546703338623
30,initial,pp,-7.813734531402588
31,initial,pp,-8.423089981079102
32,initial,pp,-7.836277484893799
33,initial,pp,-7.9075188636779785
34,initial,pp,-8.458318710327148
35,initial,pp,-5.86559534072876
36,initial,pp,-5.858038902282715
37,initial,pp,-7.615546703338623
38,initial,pp,-6.90739107131958
39,initial,pp,-7.9510064125061035
40,initial,pp,-8.133063316345215
41,initial,pp,-7.50582218170166
42,initial,pp,-7.17698860168457
43,initial,pp,-6.89245080947876
44,initial,pp,-7.614038944244385
45,initial,pp,-7.524802207946777
46,initial,pp,-7.594761371612549
47,initial,pp,-7.963380813598633
48,initial,pp,-7.148775100708008
49,initial,pp,-7.21046257019043
50,initial,pp,-7.137076377868652
51,initial,pp,-7.591372966766357
52,initial,pp,-6.297754287719727
53,initial,pp,-7.465887546539307
54,initial,pp,-7.769280433654785
55,initial,pp,-7.399721622467041
56,initial,pp,-6.460550785064697
57,initial,pp,-6.159480094909668
58,initial,pp,-7.520044326782227
59,initial,pp,-7.316262722015381
60,initial,pp,-7.694606304168701
61,initial,pp,-7.884016036987305
62,initial,pp,-7.628767967224121
63,initial,pp,-8.405573844909668
64,initial,pp,-8.310763359069824
65,initial,pp,-7.7057108879089355
66,initial,pp,-9.305537223815918
67,initial,pp,-6.29538106918335
68,initial,pp,-8.81698226928711
69,initial,pp,-8.5537748336792
70,initial,pp,-8.24927043914795
71,initial,pp,-5.947585105895996
72,initial,pp,-8.262140274047852
73,initial,pp,-8.357847213745117
74,initial,pp,-9.22088623046875
75,initial,pp,-7.935649871826172
76,initial,pp,-7.320589542388916
77,initial,pp,-6.771424293518066
78,initial,pp,-7.118250370025635
79,initial,pp,-7.351247310638428
80,initial,pp,-8.731810569763184
81,initial,pp,-7.261835098266602
82,initial,pp,-6.619831085205078
83,initial,pp,-7.074259281158447
84,initial,pp,-6.440014839172363
85,initial,pp,-6.619831085205078
86,initial,pp,-6.5281548500061035
87,initial,pp,-6.344676971435547
88,initial,pp,-6.33526611328125
89,initial,pp,-7.082682132720947
90,initial,pp,-6.325357913970947
91,initial,pp,-6.124225616455078
92,initial,pp,-8.66650390625
93,initial,pp,-6.806242942810059
94,initial,pp,-6.82948112487793
95,initial,pp,-6.561005115509033
96,initial,pp,-6.387994289398193
97,initial,pp,-8.041186332702637
98,initial,pp,-8.115321159362793
99,initial,pp,-6.911794662475586
100,initial,pp,-7.440159797668457
101,initial,pp,-6.290508270263672
102,initial,pp,-7.785523414611816
103,initial,pp,-7.372830390930176
104,initial,pp,-6.742683410644531
105,initial,pp,-7.294525623321533
106,initial,pp,-7.449382305145264
107,initial,pp,-6.955683708190918
108,initial,pp,-7.764503479003906
109,initial,pp,-7.3860273361206055
110,initial,pp,-8.019437789916992
111,initial,pp,-7.823581695556641
112,initial,pp,-7.370887279510498
113,initial,pp,-7.2026567459106445
114,initial,pp,-6.385611534118652
115,initial,pp,-7.926621437072754
116,initial,pp,-6.250195503234863
117,initial,pp,-8.040692329406738
118,initial,pp,-6.648807048797607
119,initial,pp,-7.6461710929870605
120,initial,pp,-8.36546802520752
121,initial,pp,-7.066575527191162
122,initial,pp,-7.259207248687744
123,initial,pp,-6.377894401550293
124,initial,pp,-7.233871936798096
125,initial,pp,-6.48620080947876
126,initial,pp,-6.701406955718994
127,initial,pp,-5.822399139404297
128,initial,pp,-7.741746425628662
129,initial,pp,-6.498021602630615
130,initial,pp,-6.104917049407959
131,initial,pp,-6.498021602630615
132,initial,pp,-7.259206295013428
133,initial,pp,-7.856300354003906
134,initial,pp,-6.649556636810303
135,initial,pp,-7.259206295013428
136,initial,pp,-6.701408386230469
137,initial,pp,-7.311605453491211
138,initial,pp,-5.0194621086120605
139,initial,pp,-6.925971508026123
140,initial,pp,-6.846099376678467
141,initial,pp,-6.875892162322998
142,initial,pp,-6.524345874786377
143,initial,pp,-7.481794834136963
144,initial,pp,-7.185184478759766
145,initial,pp,-6.421138763427734
146,initial,pp,-6.225633144378662
147,initial,pp,-7.547397613525391
148,initial,pp,-7.36517333984375
149,initial,pp,-6.020351886749268
150,initial,pp,-5.715481758117676
151,initial,pp,-7.165585041046143
152,initial,pp,-6.811426162719727
153,initial,pp,-6.914699554443359
154,initial,pp,-6.7778825759887695
155,initial,pp,-6.738724708557129
156,initial,pp,-6.168295860290527
157,initial,pp,-6.297641754150391
158,initial,pp,-6.276946067810059
159,initial,pp,-6.815184593200684
160,initial,pp,-7.317524433135986
161,initial,pp,-7.911037445068359
162,initial,pp,-7.442348957061768
163,initial,pp,-7.551727294921875
164,initial,pp,-6.523836612701416
165,initial,pp,-6.637416362762451
166,initial,pp,-5.001237392425537
167,initial,pp,-6.89576530456543
168,initial,pp,-8.992878913879395
169,initial,pp,-7.3662848472595215
170,initial,pp,-6.660898208618164
171,initial,pp,-7.551727294921875
172,initial,pp,-6.12382173538208
173,initial,pp,-5.9745588302612305
174,initial,pp,-8.366581916809082
175,initial,pp,-6.639560222625732
176,initial,pp,-6.637416362762451
177,initial,pp,-7.484595775604248
178,initial,pp,-8.1038818359375
179,initial,pp,-5.740316867828369
180,initial,pp,-8.093791007995605
181,initial,pp,-6.530898094177246
182,initial,pp,-7.378303050994873
183,initial,pp,-5.881454944610596
184,initial,pp,-6.697707176208496
185,initial,pp,-6.243796348571777
186,initial,pp,-6.35177755355835
187,initial,pp,-5.457386016845703
188,initial,pp,-6.673877716064453
189,initial,pp,-6.512478351593018
190,initial,pp,-5.524252891540527
191,initial,pp,-6.5879011154174805
192,initial,pp,-6.006712913513184
193,initial,pp,-6.1598591804504395
194,initial,pp,-6.139204025268555
195,initial,pp,-6.265869617462158
196,initial,pp,-5.653425693511963
197,initial,pp,-7.176352500915527
198,initial,pp,-6.062281131744385
199,initial,pp,-6.160799503326416
200,initial,pp,-7.429408073425293
201,initial,pp,-6.058785915374756
202,initial,pp,-5.492236614227295
203,initial,pp,-8.161192893981934
204,initial,pp,-6.7019524574279785
205,initial,pp,-7.596703052520752
206,initial,pp,-7.179708957672119
207,initial,pp,-6.949746608734131
208,initial,pp,-6.161567211151123
209,initial,pp,-7.01531982421875
210,initial,pp,-6.243312835693359
211,initial,pp,-7.184210777282715
212,initial,pp,-6.348453998565674
213,initial,pp,-6.238132953643799
214,initial,pp,-7.197154998779297
215,initial,pp,-6.297745704650879
216,initial,pp,-5.325119495391846
217,initial,pp,-6.5557403564453125
218,initial,pp,-7.114135265350342
219,initial,pp,-6.759242057800293
220,initial,pp,-6.373661994934082
221,initial,do,-7.620308876037598
222,initial,do,-8.142779350280762
223,initial,do,-7.508920192718506
224,initial,do,-6.952197551727295
225,initial,do,-8.170391082763672
226,initial,do,-7.460812568664551
227,initial,do,-7.790670871734619
228,initial,do,-8.676030158996582
229,initial,do,-8.424028396606445
230,initial,do,-8.34766674041748
231,initial,do,-7.679575443267822
232,initial,do,-8.158595085144043
233,initial,do,-7.860324382781982
234,initial,do,-8.676030158996582
235,initial,do,-6.858781337738037
236,initial,do,-7.579620361328125
237,initial,do,-7.608796119689941
238,initial,do,-7.9026007652282715
239,initial,do,-7.502732753753662
240,initial,do,-7.151619911193848
241,initial,do,-7.860324382781982
242,initial,do,-7.899313926696777
243,initial,do,-8.922274589538574
244,initial,do,-7.9026007652282715
245,initial,do,-8.493453025817871
246,initial,do,-6.777248382568359
247,initial,do,-8.588447570800781
248,initial,do,-8.149083137512207
249,initial,do,-7.59447717666626
250,initial,do,-6.795111656188965
251,initial,do,-7.568908214569092
252,initial,do,-7.297553062438965
253,initial,do,-8.340121269226074
254,initial,do,-8.378254890441895
255,initial,do,-8.211567878723145
256,initial,do,-8.11686897277832
257,initial,do,-7.424424171447754
258,initial,do,-8.378254890441895
259,initial,do,-6.610525131225586
260,initial,do,-7.568908214569092
261,initial,do,-6.795111656188965
262,initial,do,-6.569359302520752
263,initial,do,-7.7515363693237305
264,initial,pp,-7.2170610427856445
265,initial,pp,-7.626143455505371
266,initial,pp,-6.805211067199707
267,initial,pp,-6.237630844116211
268,initial,pp,-7.331335067749023
269,initial,pp,-6.953247547149658
270,initial,pp,-7.06815767288208
271,initial,pp,-8.502799034118652
272,initial,pp,-7.749320030212402
273,initial,pp,-7.50101375579834
274,initial,pp,-7.406374454498291
275,initial,pp,-7.535423278808594
276,initial,pp,-7.223565101623535
277,initial,pp,-8.502799034118652
278,initial,pp,-6.395383834838867
279,initial,pp,-6.87847375869751
