item_id,model_state,score
0,initial,-6.651542663574219
1,initial,-8.763524055480957
2,initial,-6.643806457519531
3,initial,-7.156962871551514
4,initial,-5.910080432891846
5,initial,-8.179484367370605
6,initial,-6.3325676918029785
7,initial,-8.013625144958496
8,initial,-6.325418949127197
9,initial,-6.57172155380249
10,initial,-7.793429851531982
11,initial,-6.713307857513428
12,initial,-6.053493499755859
13,initial,-6.682997226715088
14,initial,-6.603600978851318
15,initial,-6.658416271209717
16,initial,-8.213787078857422
17,initial,-6.713307857513428
18,initial,-8.107758522033691
19,initial,-6.643806457519531
20,initial,-8.252280235290527
21,initial,-8.099820137023926
22,initial,-8.358709335327148
23,initial,-7.496723651885986
24,initial,-6.6341094970703125
25,initial,-8.099820137023926
26,initial,-8.345819473266602
27,initial,-7.346009254455566
28,initial,-6.28816556930542
29,initial,-8.345819473266602
30,initial,-6.782463550567627
31,initial,-8.677788734436035
32,initial,-6.965193271636963
33,initial,-8.397760391235352
34,initial,-8.441953659057617
35,initial,-7.350614547729492
36,initial,-6.547496318817139
37,initial,-8.373140335083008
38,initial,-6.697170257568359
39,initial,-7.849450588226318
40,initial,-7.813660621643066
41,initial,-6.019522666931152
42,initial,-8.21394157409668
43,initial,-6.262276649475098
44,initial,-7.456471920013428
45,initial,-8.070347785949707
46,initial,-6.950079917907715
47,initial,-7.301914215087891
48,initial,-7.7303571701049805
49,initial,-8.38249397277832
50,initial,-7.917428016662598
51,initial,-7.715362071990967
52,initial,-6.119190692901611
53,initial,-7.681609153747559
54,initial,-7.303738594055176
55,initial,-7.074448108673096
56,initial,-7.544914245605469
57,initial,-6.866560459136963
58,initial,-7.171761512756348
59,initial,-6.463285446166992
60,initial,-6.0677170753479
61,initial,-8.5770845413208
62,initial,-8.18664264678955
63,initial,-8.98812484741211
64,initial,-8.88528060913086
65,initial,-7.734330177307129
66,initial,-7.439755916595459
67,initial,-6.269351482391357
68,initial,-7.766271114349365
69,initial,-6.179503440856934
70,initial,-7.980641841888428
71,initial,-6.167418479919434
72,initial,-7.491611003875732
73,initial,-8.188749313354492
74,initial,-8.218048095703125
75,initial,-9.22131633758545
76,initial,-8.1542387008667
77,initial,-6.792304515838623
78,initial,-7.1073689460754395
79,initial,-6.203411102294922
80,initial,-6.332616329193115
81,initial,-7.605072021484375
82,initial,-6.862545490264893
83,initial,-6.56482458114624
84,initial,-6.775002479553223
85,initial,-6.509992599487305
86,initial,-6.344054222106934
87,initial,-7.768507480621338
88,initial,-8.567152976989746
89,initial,-6.406688213348389
90,initial,-6.614755630493164
91,initial,-6.443492889404297
92,initial,-6.892561912536621
93,initial,-5.806761264801025
94,initial,-7.406619071960449
95,initial,-7.34979772567749
96,initial,-7.828078269958496
97,initial,-5.208066463470459
98,initial,-7.403209209442139
99,initial,-6.00014591217041
100,initial,-7.962059020996094
101,initial,-6.9642157554626465
102,initial,-6.847958564758301
103,initial,-7.261326789855957
104,initial,-6.936678409576416
105,initial,-7.734615325927734
106,initial,-5.57377290725708
107,initial,-6.927077293395996
