item_id,model_state,score
0,initial,-6.878818511962891
1,initial,-8.868130683898926
2,initial,-7.351790904998779
3,initial,-7.450884819030762
4,initial,-6.58099365234375
5,initial,-8.3037691116333
6,initial,-7.241888523101807
7,initial,-8.224994659423828
8,initial,-6.171539306640625
9,initial,-6.871291160583496
10,initial,-8.103575706481934
11,initial,-6.8643622398376465
12,initial,-6.585453987121582
13,initial,-6.398364543914795
14,initial,-7.028711318969727
15,initial,-6.9526777267456055
16,initial,-8.587294578552246
17,initial,-6.8643622398376465
18,initial,-7.842407703399658
19,initial,-7.351790904998779
20,initial,-8.225760459899902
21,initial,-8.637314796447754
22,initial,-8.523948669433594
23,initial,-7.5366435050964355
24,initial,-7.0580973625183105
25,initial,-8.637314796447754
26,initial,-8.193730354309082
27,initial,-7.596770763397217
28,initial,-6.352710247039795
29,initial,-8.193730354309082
30,initial,-6.97575569152832
31,initial,-8.534279823303223
32,initial,-7.141493797302246
33,initial,-8.613385200500488
34,initial,-8.733410835266113
35,initial,-7.376677989959717
36,initial,-6.994907379150391
37,initial,-8.392692565917969
38,initial,-6.757911682128906
39,initial,-8.459935188293457
40,initial,-7.753439903259277
41,initial,-6.186798572540283
42,initial,-7.7743730545043945
43,initial,-6.709263801574707
44,initial,-7.373441219329834
45,initial,-8.118755340576172
46,initial,-6.903653621673584
47,initial,-7.468863010406494
48,initial,-8.126566886901855
49,initial,-8.044029235839844
50,initial,-7.459251403808594
51,initial,-7.957446575164795
52,initial,-6.388321399688721
53,initial,-7.5148515701293945
54,initial,-7.239778995513916
55,initial,-7.201169490814209
56,initial,-7.464554309844971
57,initial,-6.8918657302856445
58,initial,-6.674385070800781
59,initial,-7.059385776519775
60,initial,-6.43145227432251
61,initial,-7.965234756469727
62,initial,-8.545289039611816
63,initial,-9.006250381469727
64,initial,-8.720962524414062
65,initial,-7.617014408111572
66,initial,-7.325740337371826
67,initial,-6.642384052276611
68,initial,-7.899309158325195
69,initial,-5.9369215965271
70,initial,-8.167558670043945
71,initial,-6.416905403137207
72,initial,-7.7167067527771
73,initial,-8.322443008422852
74,initial,-8.201761245727539
75,initial,-8.771330833435059
76,initial,-8.482287406921387
77,initial,-7.116530418395996
78,initial,-7.401096820831299
79,initial,-7.079967975616455
80,initial,-6.434558391571045
81,initial,-8.191849708557129
82,initial,-7.097158908843994
83,initial,-6.5921406745910645
84,initial,-6.782519340515137
85,initial,-6.707612037658691
86,initial,-6.815339088439941
87,initial,-7.83332633972168
88,initial,-8.405672073364258
89,initial,-6.452397346496582
90,initial,-7.141332149505615
91,initial,-7.044229984283447
92,initial,-6.815330505371094
93,initial,-6.0743913650512695
94,initial,-7.162661075592041
95,initial,-7.143035888671875
96,initial,-7.541236400604248
97,initial,-5.701428413391113
98,initial,-6.873595237731934
99,initial,-5.957309246063232
100,initial,-7.890277862548828
101,initial,-6.581550598144531
102,initial,-6.533090114593506
103,initial,-7.043097496032715
104,initial,-6.879722595214844
105,initial,-7.426910877227783
106,initial,-5.99627685546875
107,initial,-7.223232746124268
108,initial,-6.879722595214844
109,initial,-5.937878131866455
110,initial,-8.41629695892334
111,initial,-7.6700825691223145
112,initial,-6.7601728439331055
113,initial,-7.524637699127197
114,initial,-7.530194282531738
115,initial,-6.461365222930908
116,initial,-7.682753086090088
117,initial,-8.263800621032715
118,initial,-7.022538661956787
119,initial,-7.741611957550049
120,initial,-8.117661476135254
121,initial,-7.564937591552734
122,initial,-5.7471699714660645
123,initial,-6.7173285484313965
124,initial,-7.304279327392578
125,initial,-5.7471699714660645
