item_id,model_state,score
0,initial,-6.877140045166016
1,initial,-8.864692687988281
2,initial,-7.348036289215088
3,initial,-7.44813346862793
4,initial,-6.580677509307861
5,initial,-8.299267768859863
6,initial,-7.2404351234436035
7,initial,-8.219717979431152
8,initial,-6.170116424560547
9,initial,-6.868968486785889
10,initial,-8.100828170776367
11,initial,-6.859525203704834
12,initial,-6.581126689910889
13,initial,-6.393040180206299
14,initial,-7.029262542724609
15,initial,-6.947206974029541
16,initial,-8.582751274108887
17,initial,-6.859525203704834
18,initial,-7.836866855621338
19,initial,-7.348036289215088
20,initial,-8.223444938659668
21,initial,-8.636269569396973
22,initial,-8.520710945129395
23,initial,-7.531399250030518
24,initial,-7.055429935455322
25,initial,-8.636269569396973
26,initial,-8.19143009185791
27,initial,-7.592459678649902
28,initial,-6.3509979248046875
29,initial,-8.19143009185791
30,initial,-6.971986770629883
31,initial,-8.530070304870605
32,initial,-7.136478900909424
33,initial,-8.606776237487793
34,initial,-8.72852611541748
35,initial,-7.373481750488281
36,initial,-6.989987850189209
37,initial,-8.388171195983887
38,initial,-6.755369663238525
39,initial,-8.458740234375
40,initial,-7.747530460357666
41,initial,-6.182172775268555
42,initial,-7.769800662994385
43,initial,-6.7084574699401855
44,initial,-7.369577884674072
45,initial,-8.114612579345703
46,initial,-6.900290489196777
47,initial,-7.462345123291016
48,initial,-8.122354507446289
49,initial,-8.04023551940918
50,initial,-7.454807758331299
51,initial,-7.9530205726623535
52,initial,-6.383086204528809
53,initial,-7.510787487030029
54,initial,-7.234736442565918
55,initial,-7.1973700523376465
56,initial,-7.461095809936523
57,initial,-6.8890886306762695
58,initial,-6.669159412384033
59,initial,-7.055173873901367
60,initial,-6.430539608001709
61,initial,-7.962591648101807
62,initial,-8.544495582580566
63,initial,-8.99764347076416
64,initial,-8.718952178955078
65,initial,-7.614426612854004
66,initial,-7.319459915161133
67,initial,-6.638970375061035
68,initial,-7.896569728851318
69,initial,-5.929043292999268
70,initial,-8.162344932556152
71,initial,-6.4128618240356445
72,initial,-7.713588237762451
73,initial,-8.321629524230957
74,initial,-8.198817253112793
75,initial,-8.76910400390625
76,initial,-8.482381820678711
77,initial,-7.112551212310791
78,initial,-7.398033618927002
79,initial,-7.074038028717041
80,initial,-6.430423736572266
81,initial,-8.190655708312988
82,initial,-7.092620849609375
83,initial,-6.58940315246582
84,initial,-6.781498908996582
85,initial,-6.706066131591797
86,initial,-6.812032222747803
87,initial,-7.831111907958984
88,initial,-8.4038724899292
89,initial,-6.451562881469727
90,initial,-7.136289119720459
91,initial,-7.039599895477295
92,initial,-6.812057018280029
93,initial,-6.071448802947998
94,initial,-7.162605285644531
95,initial,-7.142021179199219
96,initial,-7.538333892822266
97,initial,-5.700050354003906
98,initial,-6.870840072631836
99,initial,-5.956793785095215
100,initial,-7.889962673187256
101,initial,-6.573418140411377
102,initial,-6.524384021759033
103,initial,-7.036074638366699
104,initial,-6.876402378082275
105,initial,-7.422966480255127
106,initial,-5.995479583740234
107,initial,-7.220378398895264
108,initial,-6.876402378082275
109,initial,-5.936490535736084
110,initial,-8.412185668945312
111,initial,-7.66283655166626
112,initial,-6.755742073059082
113,initial,-7.519915580749512
114,initial,-7.524759769439697
115,initial,-6.45782470703125
116,initial,-7.678812026977539
117,initial,-8.26486873626709
118,initial,-7.018357276916504
119,initial,-7.737945079803467
120,initial,-8.115083694458008
121,initial,-7.561275482177734
122,initial,-5.7467942237854
123,initial,-6.712453842163086
124,initial,-7.299633026123047
125,initial,-5.7467942237854
126,initial,-8.010462760925293
127,initial,-6.887824535369873
128,initial,-7.177510738372803
129,initial,-6.354416370391846
130,initial,-6.784337043762207
131,initial,-6.232571125030518
132,initial,-7.3339409828186035
133,initial,-7.527480602264404
134,initial,-5.791290283203125
135,initial,-7.9836907386779785
136,initial,-6.92268705368042
137,initial,-8.165275573730469
138,initial,-6.935024738311768
139,initial,-8.072474479675293
140,initial,-7.180779457092285
141,initial,-6.867652893066406
142,initial,-7.8519439697265625
143,initial,-6.31185245513916
144,initial,-7.739494323730469
145,initial,-8.014728546142578
146,initial,-7.148540019989014
147,initial,-7.05401611328125
148,initial,-7.780269145965576
149,initial,-7.2910380363464355
150,initial,-7.91044807434082
151,initial,-7.616867542266846
152,initial,-6.6808624267578125
153,initial,-6.4481682777404785
154,initial,-7.156271934509277
155,initial,-7.089684963226318
156,initial,-7.156271934509277
157,initial,-7.195262908935547
158,initial,-7.746445178985596
159,initial,-6.638943672180176
160,initial,-6.42238187789917
161,initial,-7.553293704986572
162,initial,-7.863688945770264
163,initial,-8.78965950012207
164,initial,-7.726155757904053
165,initial,-7.610110282897949
