item_id,model_state,score
0,initial,-7.512848377227783
1,initial,-9.410820007324219
2,initial,-7.971978664398193
3,initial,-7.442398548126221
4,initial,-6.447879791259766
5,initial,-8.985892295837402
6,initial,-7.519908428192139
7,initial,-8.561741828918457
8,initial,-6.908847808837891
9,initial,-7.060821533203125
10,initial,-8.423295021057129
11,initial,-6.874735355377197
12,initial,-7.169896602630615
13,initial,-6.955072402954102
14,initial,-7.489421844482422
15,initial,-7.045538902282715
16,initial,-8.813385009765625
17,initial,-6.874735355377197
18,initial,-8.798111915588379
19,initial,-7.971978664398193
20,initial,-8.877057075500488
21,initial,-8.751025199890137
22,initial,-8.745849609375
23,initial,-7.5520195960998535
24,initial,-7.278196334838867
25,initial,-8.751025199890137
26,initial,-8.915803909301758
27,initial,-7.636630535125732
28,initial,-7.377132415771484
29,initial,-8.915803909301758
30,initial,-6.937589168548584
31,initial,-8.92259693145752
32,initial,-7.3225226402282715
33,initial,-8.886811256408691
34,initial,-9.015701293945312
35,initial,-7.288018226623535
36,initial,-7.4107794761657715
37,initial,-8.516111373901367
38,initial,-7.422252655029297
39,initial,-8.498367309570312
40,initial,-8.021448135375977
41,initial,-6.556980609893799
42,initial,-8.196605682373047
43,initial,-6.329906940460205
44,initial,-7.298328876495361
45,initial,-8.271259307861328
46,initial,-7.069395542144775
47,initial,-7.806633949279785
48,initial,-8.08281135559082
49,initial,-8.399063110351562
50,initial,-8.343811988830566
51,initial,-8.020030975341797
52,initial,-6.9484052658081055
53,initial,-7.664238452911377
54,initial,-7.770561695098877
55,initial,-6.834609031677246
56,initial,-7.745074272155762
57,initial,-6.974705696105957
58,initial,-7.62197208404541
59,initial,-7.304666996002197
60,initial,-7.886300563812256
61,initial,-8.587958335876465
62,initial,-8.887611389160156
63,initial,-9.328642845153809
64,initial,-9.968330383300781
65,initial,-7.811863422393799
66,initial,-7.9216790199279785
67,initial,-6.889774322509766
68,initial,-7.959820747375488
69,initial,-6.9973273277282715
70,initial,-8.476834297180176
71,initial,-6.8802714347839355
72,initial,-8.12541389465332
73,initial,-8.943944931030273
74,initial,-8.261159896850586
75,initial,-9.529134750366211
76,initial,-8.61121940612793
77,initial,-7.508416175842285
78,initial,-8.046197891235352
79,initial,-7.5943603515625
80,initial,-6.728254318237305
81,initial,-8.079044342041016
82,initial,-7.296564102172852
83,initial,-6.728833198547363
84,initial,-6.899538040161133
85,initial,-6.614060401916504
86,initial,-7.048436164855957
87,initial,-7.937442302703857
88,initial,-8.824627876281738
89,initial,-6.772214889526367
90,initial,-7.250973224639893
91,initial,-7.14254093170166
92,initial,-6.978142261505127
93,initial,-6.364274978637695
94,initial,-7.257078647613525
95,initial,-7.705033779144287
96,initial,-8.438115119934082
97,initial,-6.002886772155762
98,initial,-7.379535675048828
99,initial,-6.517635345458984
100,initial,-8.686251640319824
101,initial,-7.34902286529541
102,initial,-7.39162015914917
103,initial,-7.5208635330200195
104,initial,-7.307200908660889
105,initial,-7.8484206199646
106,initial,-5.919997692108154
107,initial,-7.425721168518066
108,initial,-7.307200908660889
109,initial,-6.228527069091797
110,initial,-8.711045265197754
111,initial,-8.114888191223145
112,initial,-7.209031581878662
113,initial,-7.958111763000488
114,initial,-7.862743854522705
115,initial,-6.700079917907715
116,initial,-7.46705961227417
117,initial,-8.192377090454102
118,initial,-7.910983085632324
119,initial,-7.847045421600342
120,initial,-7.88054084777832
121,initial,-7.757013320922852
122,initial,-6.359589099884033
123,initial,-7.016490936279297
124,initial,-7.6503424644470215
125,initial,-6.359589099884033
126,initial,-8.285360336303711
127,initial,-6.922611713409424
128,initial,-8.078797340393066
129,initial,-7.288153171539307
130,initial,-7.198652744293213
131,initial,-6.374533176422119
132,initial,-8.201409339904785
133,initial,-7.9666290283203125
