item_id,model_state,dative,score
1,initial,do,-5.112677097320557
2,initial,do,-7.601016521453857
3,initial,do,-5.880488872528076
4,initial,do,-5.740612983703613
5,initial,do,-7.33834981918335
6,initial,do,-8.400383949279785
7,initial,do,-5.954598903656006
8,initial,do,-6.261294364929199
9,initial,do,-7.264344215393066
10,initial,do,-6.3282551765441895
11,initial,do,-7.541326522827148
12,initial,do,-5.477040767669678
13,initial,do,-5.778628826141357
14,initial,do,-6.250384330749512
15,initial,do,-9.062317848205566
16,initial,do,-6.51393461227417
17,initial,do,-6.664841175079346
18,initial,do,-5.266531944274902
19,initial,do,-5.0405402183532715
20,initial,do,-5.923298358917236
21,initial,do,-7.3788371086120605
22,initial,do,-7.197943210601807
23,initial,do,-6.454329967498779
24,initial,do,-7.487100124359131
25,initial,do,-6.913639545440674
26,initial,do,-6.986029148101807
27,initial,do,-6.403590202331543
28,initial,do,-7.528667449951172
29,initial,do,-6.91448974609375
30,initial,do,-7.906994819641113
31,initial,do,-7.158841609954834
32,initial,do,-6.9201979637146
33,initial,do,-8.724834442138672
34,initial,do,-7.336977958679199
35,initial,do,-6.543788433074951
36,initial,do,-3.6082382202148438
37,initial,do,-8.086686134338379
38,initial,do,-6.724384784698486
39,initial,do,-8.098718643188477
40,initial,do,-8.097885131835938
41,initial,do,-6.696147441864014
42,initial,do,-6.768486022949219
43,initial,do,-6.522571563720703
44,initial,do,-5.33428955078125
45,initial,do,-5.70881462097168
46,initial,do,-6.155792236328125
47,initial,do,-6.740302085876465
48,initial,do,-6.051847457885742
49,initial,do,-6.3516764640808105
50,initial,do,-6.9201979637146
51,initial,do,-5.794552326202393
52,initial,do,-4.217602729797363
53,initial,do,-6.842588901519775
54,initial,do,-5.888543128967285
55,initial,do,-7.691537857055664
56,initial,do,-6.145488739013672
57,initial,do,-6.6595988273620605
58,initial,do,-6.853420257568359
59,initial,do,-6.726263523101807
60,initial,do,-6.9785051345825195
61,initial,do,-7.114383697509766
62,initial,do,-7.692771911621094
63,initial,do,-9.286914825439453
64,initial,do,-6.147390842437744
65,initial,do,-6.375427722930908
66,initial,do,-4.303730010986328
67,initial,do,-6.656931400299072
68,initial,do,-5.589949607849121
69,initial,do,-7.160926818847656
70,initial,do,-6.689089775085449
71,initial,do,-6.116434574127197
72,initial,do,-7.444235801696777
73,initial,do,-8.094070434570312
74,initial,do,-7.922152042388916
75,initial,do,-4.747758865356445
76,initial,do,-6.25
77,initial,do,-6.107618808746338
78,initial,do,-8.52477741241455
79,initial,do,-7.922832489013672
80,initial,do,-6.749115467071533
81,initial,do,-7.849571228027344
82,initial,do,-7.080766201019287
83,initial,do,-7.992619514465332
84,initial,do,-6.744994640350342
85,initial,do,-5.49482536315918
86,initial,do,-8.315136909484863
87,initial,do,-5.700393199920654
88,initial,do,-7.28759241104126
89,initial,do,-6.1729736328125
90,initial,do,-6.283058166503906
91,initial,do,-7.693473815917969
92,initial,do,-6.185572624206543
93,initial,do,-9.110774040222168
94,initial,do,-7.394724369049072
95,initial,do,-5.960612773895264
96,initial,do,-4.615429401397705
97,initial,do,-6.661046504974365
98,initial,do,-5.9046244621276855
99,initial,do,-5.841581344604492
100,initial,do,-5.531614303588867
101,initial,do,-7.749500274658203
102,initial,do,-7.2894697189331055
103,initial,do,-9.665980339050293
104,initial,do,-7.398373126983643
105,initial,do,-6.626200199127197
106,initial,do,-6.183964729309082
107,initial,do,-7.744995594024658
108,initial,do,-5.400347709655762
109,initial,do,-7.6006178855896
110,initial,do,-7.620838642120361
111,initial,do,-6.417885780334473
112,initial,do,-6.444911956787109
113,initial,do,-5.761950969696045
114,initial,do,-6.3270978927612305
115,initial,do,-7.014369487762451
116,initial,do,-5.628505706787109
117,initial,do,-7.064314365386963
118,initial,do,-7.63604211807251
119,initial,do,-7.683380603790283
120,initial,do,-5.820384502410889
121,initial,do,-8.176898002624512
122,initial,do,-4.737330913543701
123,initial,do,-5.219199180603027
124,initial,do,-7.419847011566162
125,initial,do,-6.270296573638916
126,initial,do,-7.186317443847656
127,initial,do,-6.906317710876465
128,initial,do,-7.607427597045898
129,initial,do,-6.246369361877441
130,initial,do,-6.3709893226623535
131,initial,do,-5.9072489738464355
132,initial,do,-5.189150810241699
133,initial,do,-7.030412197113037
134,initial,do,-4.0040459632873535
135,initial,do,-5.834831714630127
136,initial,do,-5.470991611480713
137,initial,do,-6.589286804199219
138,initial,do,-5.266170501708984
139,initial,do,-7.8894758224487305
140,initial,do,-4.495633125305176
141,initial,do,-6.145294189453125
142,initial,do,-5.184767723083496
143,initial,do,-5.839080333709717
144,initial,do,-7.019929885864258
145,initial,do,-7.633086681365967
146,initial,do,-6.242340087890625
