item_id,model_state,score
0,initial,-6.866780757904053
1,initial,-8.950716972351074
2,initial,-7.625793933868408
3,initial,-7.413052082061768
4,initial,-6.502542495727539
5,initial,-8.764935493469238
6,initial,-6.722067356109619
7,initial,-8.544346809387207
8,initial,-6.616443157196045
9,initial,-7.25276517868042
10,initial,-7.583286285400391
11,initial,-6.283939838409424
12,initial,-6.540421485900879
13,initial,-6.5753560066223145
14,initial,-6.76592493057251
15,initial,-6.910250663757324
16,initial,-8.248014450073242
17,initial,-6.283939838409424
18,initial,-8.451595306396484
19,initial,-7.625793933868408
20,initial,-8.098919868469238
21,initial,-8.078679084777832
22,initial,-7.7292633056640625
23,initial,-6.503474712371826
24,initial,-6.556656360626221
25,initial,-8.078679084777832
26,initial,-7.798768520355225
27,initial,-7.004768371582031
28,initial,-6.649655818939209
29,initial,-7.798768520355225
30,initial,-7.121931552886963
31,initial,-7.932779788970947
32,initial,-6.651394367218018
33,initial,-8.452692985534668
34,initial,-8.27517032623291
35,initial,-7.33296537399292
36,initial,-6.691258907318115
37,initial,-8.27843189239502
38,initial,-6.826728820800781
39,initial,-7.956592082977295
40,initial,-7.703098297119141
41,initial,-6.678203582763672
42,initial,-7.92449951171875
43,initial,-6.657750129699707
44,initial,-6.769352912902832
45,initial,-8.036673545837402
46,initial,-6.3224687576293945
47,initial,-7.393766403198242
48,initial,-8.077157020568848
49,initial,-8.321769714355469
50,initial,-7.791092395782471
51,initial,-7.791514873504639
52,initial,-7.098605632781982
53,initial,-7.9687089920043945
54,initial,-7.847090244293213
55,initial,-6.859580039978027
56,initial,-7.2746710777282715
57,initial,-7.319916725158691
58,initial,-8.177694320678711
59,initial,-7.240635395050049
60,initial,-6.637417316436768
61,initial,-8.553206443786621
62,initial,-8.710542678833008
63,initial,-9.3517427444458
64,initial,-8.85611629486084
65,initial,-7.0458879470825195
66,initial,-7.965023517608643
67,initial,-6.943953037261963
68,initial,-8.227914810180664
69,initial,-6.78051233291626
70,initial,-8.229639053344727
71,initial,-6.999751091003418
72,initial,-8.0587797164917
73,initial,-8.04004955291748
74,initial,-8.409345626831055
75,initial,-8.77600383758545
76,initial,-7.999568462371826
77,initial,-7.193058490753174
78,initial,-7.413057804107666
79,initial,-6.963201999664307
80,initial,-6.660414695739746
81,initial,-7.5944929122924805
82,initial,-7.19370698928833
83,initial,-7.003664016723633
84,initial,-6.550266742706299
85,initial,-6.736422538757324
86,initial,-6.499263763427734
87,initial,-7.277775287628174
88,initial,-8.08919620513916
89,initial,-6.785647392272949
90,initial,-6.521953105926514
91,initial,-6.961696147918701
92,initial,-6.965863227844238
