item_id,model_state,score
0,initial,-6.874519348144531
1,initial,-8.954545021057129
2,initial,-7.634613513946533
3,initial,-7.410650730133057
4,initial,-6.507115840911865
5,initial,-8.770699501037598
6,initial,-6.724244594573975
7,initial,-8.549262046813965
8,initial,-6.624105453491211
9,initial,-7.262755393981934
10,initial,-7.585982799530029
11,initial,-6.287411212921143
12,initial,-6.544055461883545
13,initial,-6.5823445320129395
14,initial,-6.773474216461182
15,initial,-6.914477348327637
16,initial,-8.254952430725098
17,initial,-6.287411212921143
18,initial,-8.455440521240234
19,initial,-7.634613513946533
20,initial,-8.101455688476562
21,initial,-8.080879211425781
22,initial,-7.732954502105713
23,initial,-6.503298282623291
24,initial,-6.561305999755859
25,initial,-8.080879211425781
26,initial,-7.803062438964844
27,initial,-7.004879951477051
28,initial,-6.659275054931641
29,initial,-7.803062438964844
30,initial,-7.121389389038086
31,initial,-7.9343953132629395
32,initial,-6.655688285827637
33,initial,-8.455218315124512
34,initial,-8.277918815612793
35,initial,-7.3308210372924805
36,initial,-6.696226596832275
37,initial,-8.278368949890137
38,initial,-6.8337321281433105
39,initial,-7.960655212402344
40,initial,-7.707001686096191
41,initial,-6.6847825050354
42,initial,-7.925704002380371
43,initial,-6.66467809677124
44,initial,-6.7683634757995605
45,initial,-8.037039756774902
46,initial,-6.323217391967773
47,initial,-7.397348403930664
48,initial,-8.079641342163086
49,initial,-8.32266902923584
50,initial,-7.791963577270508
51,initial,-7.79378080368042
52,initial,-7.102108001708984
53,initial,-7.96755313873291
54,initial,-7.848084449768066
55,initial,-6.862330913543701
56,initial,-7.277161121368408
57,initial,-7.319817543029785
58,initial,-8.17957878112793
59,initial,-7.244442939758301
60,initial,-6.637641906738281
61,initial,-8.552791595458984
62,initial,-8.714618682861328
63,initial,-9.353047370910645
64,initial,-8.856257438659668
65,initial,-7.044104099273682
66,initial,-7.969427108764648
67,initial,-6.944135665893555
68,initial,-8.22557258605957
69,initial,-6.784878730773926
70,initial,-8.231515884399414
71,initial,-7.005681037902832
72,initial,-8.059593200683594
73,initial,-8.044991493225098
74,initial,-8.406620979309082
75,initial,-8.774473190307617
76,initial,-8.007939338684082
77,initial,-7.201310157775879
78,initial,-7.423128604888916
79,initial,-6.97079610824585
80,initial,-6.662438869476318
81,initial,-7.596168041229248
82,initial,-7.205052852630615
83,initial,-7.004931449890137
84,initial,-6.552888870239258
85,initial,-6.737401485443115
86,initial,-6.504542350769043
87,initial,-7.282397747039795
88,initial,-8.09238052368164
89,initial,-6.786470890045166
90,initial,-6.525430679321289
91,initial,-6.966588020324707
92,initial,-6.968337059020996
93,initial,-6.001922130584717
94,initial,-6.8353166580200195
95,initial,-7.172235012054443
96,initial,-7.593764305114746
97,initial,-5.312119483947754
98,initial,-6.9325714111328125
99,initial,-5.788557529449463
100,initial,-8.221667289733887
101,initial,-7.209251880645752
102,initial,-7.512207508087158
103,initial,-7.679355144500732
104,initial,-6.9974894523620605
105,initial,-7.2284135818481445
106,initial,-5.8288893699646
107,initial,-7.3397216796875
108,initial,-6.9974894523620605
109,initial,-5.881476402282715
110,initial,-8.186234474182129
111,initial,-7.379974365234375
112,initial,-6.8125901222229
113,initial,-7.598194599151611
114,initial,-7.547149658203125
115,initial,-6.597742080688477
116,initial,-6.659594535827637
117,initial,-7.9901018142700195
118,initial,-7.331692218780518
119,initial,-7.313148021697998
120,initial,-6.9790215492248535
121,initial,-7.2806878089904785
122,initial,-5.5692219734191895
123,initial,-6.275471210479736
124,initial,-6.609529972076416
125,initial,-5.5692219734191895
126,initial,-7.5538153648376465
127,initial,-6.7311015129089355
128,initial,-7.274330139160156
129,initial,-6.255045413970947
130,initial,-6.459421634674072
131,initial,-5.888338565826416
132,initial,-7.113805770874023
133,initial,-7.398628234863281
134,initial,-5.926522731781006
135,initial,-7.359867095947266
136,initial,-6.710174560546875
137,initial,-7.553615570068359
138,initial,-6.477932453155518
139,initial,-7.162984371185303
140,initial,-6.425945281982422
141,initial,-6.601002216339111
142,initial,-7.580838680267334
143,initial,-6.016254425048828
144,initial,-7.496433734893799
145,initial,-7.455608367919922
146,initial,-6.772251605987549
147,initial,-7.537691593170166
148,initial,-7.633465766906738
149,initial,-6.854862689971924
150,initial,-7.707870960235596
151,initial,-7.084096908569336
152,initial,-6.484874248504639
153,initial,-6.152891159057617
154,initial,-6.683422088623047
155,initial,-7.051633358001709
156,initial,-6.683422088623047
157,initial,-7.161398887634277
158,initial,-7.3770952224731445
159,initial,-6.558459281921387
160,initial,-6.710695743560791
161,initial,-7.135491847991943
162,initial,-7.321000099182129
163,initial,-7.6272292137146
164,initial,-7.5549774169921875
165,initial,-7.4916253089904785
166,initial,-5.832564830780029
167,initial,-7.415139198303223
168,initial,-8.090633392333984
169,initial,-6.328533172607422
170,initial,-7.905104160308838
171,initial,-7.462046146392822
172,initial,-8.557097434997559
173,initial,-8.101510047912598
174,initial,-7.318092346191406
175,initial,-7.049930095672607
176,initial,-8.04687213897705
177,initial,-8.009742736816406
178,initial,-6.249641418457031
179,initial,-7.600809574127197
180,initial,-5.904840469360352
181,initial,-6.118139266967773
182,initial,-6.009319305419922
183,initial,-5.640152931213379
184,initial,-7.112833499908447
185,initial,-6.738483428955078
186,initial,-6.124486446380615
187,initial,-6.785396099090576
188,initial,-6.626588344573975
189,initial,-7.120903968811035
190,initial,-7.5233049392700195
191,initial,-7.179019451141357
192,initial,-6.032169342041016
193,initial,-7.358092784881592
194,initial,-6.295853614807129
195,initial,-5.369784355163574
196,initial,-7.126152992248535
197,initial,-5.943842887878418
198,initial,-6.459449768066406
199,initial,-5.750123023986816
200,initial,-6.132181167602539
201,initial,-6.920989513397217
202,initial,-6.36065149307251
203,initial,-6.186102867126465
204,initial,-5.361491680145264
205,initial,-5.361491680145264
206,initial,-6.264987468719482
207,initial,-6.33251953125
208,initial,-7.396684169769287
209,initial,-7.113547325134277
210,initial,-7.670291423797607
211,initial,-7.37152099609375
212,initial,-7.1867475509643555
213,initial,-6.610273361206055
214,initial,-5.917022228240967
215,initial,-6.4888916015625
216,initial,-6.5337114334106445
217,initial,-7.07783842086792
218,initial,-6.858002185821533
219,initial,-7.294814109802246
220,initial,-6.911365509033203
221,initial,-7.444136619567871
222,initial,-7.69003963470459
223,initial,-8.549666404724121
224,initial,-7.3210954666137695
225,initial,-8.701188087463379
226,initial,-8.51453971862793
227,initial,-8.427194595336914
228,initial,-7.574173927307129
229,initial,-8.688773155212402
230,initial,-7.481969356536865
231,initial,-6.726032257080078
