item_id,model_state,score
0,initial,-6.864421844482422
1,initial,-8.953227996826172
2,initial,-7.6257781982421875
3,initial,-7.411036968231201
4,initial,-6.505279541015625
5,initial,-8.769274711608887
6,initial,-6.717309474945068
7,initial,-8.545586585998535
8,initial,-6.617093563079834
9,initial,-7.251716613769531
10,initial,-7.587766170501709
11,initial,-6.286922931671143
12,initial,-6.5421905517578125
13,initial,-6.576276779174805
14,initial,-6.764130115509033
15,initial,-6.909378528594971
16,initial,-8.248687744140625
17,initial,-6.286922931671143
18,initial,-8.454976081848145
19,initial,-7.6257781982421875
20,initial,-8.102372169494629
21,initial,-8.074933052062988
22,initial,-7.733390808105469
23,initial,-6.501026630401611
24,initial,-6.55085563659668
25,initial,-8.074933052062988
26,initial,-7.8029961585998535
27,initial,-6.99679708480835
28,initial,-6.648489475250244
29,initial,-7.8029961585998535
30,initial,-7.122008323669434
31,initial,-7.929927349090576
32,initial,-6.646812438964844
33,initial,-8.449645042419434
34,initial,-8.279997825622559
35,initial,-7.330646514892578
36,initial,-6.692183494567871
37,initial,-8.276725769042969
38,initial,-6.827201843261719
39,initial,-7.956116199493408
40,initial,-7.70131254196167
41,initial,-6.678625106811523
42,initial,-7.9214768409729
43,initial,-6.66123104095459
44,initial,-6.768646240234375
45,initial,-8.038068771362305
46,initial,-6.3212127685546875
47,initial,-7.396651268005371
48,initial,-8.083943367004395
49,initial,-8.320509910583496
50,initial,-7.791107177734375
51,initial,-7.790639400482178
52,initial,-7.098711013793945
53,initial,-7.967309951782227
54,initial,-7.849006652832031
55,initial,-6.862890243530273
56,initial,-7.277777671813965
57,initial,-7.320748329162598
58,initial,-8.17884635925293
59,initial,-7.238986492156982
60,initial,-6.636053085327148
61,initial,-8.549973487854004
62,initial,-8.712176322937012
63,initial,-9.350512504577637
64,initial,-8.859227180480957
65,initial,-7.043333530426025
66,initial,-7.96310567855835
67,initial,-6.945516109466553
68,initial,-8.225556373596191
69,initial,-6.778722286224365
70,initial,-8.230111122131348
71,initial,-7.000025749206543
72,initial,-8.057628631591797
