item_id,model_state,score
0,initial,-6.206719875335693
1,initial,-8.65300464630127
2,initial,-7.052427768707275
3,initial,-7.120812892913818
4,initial,-5.934118270874023
5,initial,-8.614204406738281
6,initial,-6.203815460205078
7,initial,-8.307147026062012
8,initial,-6.037109375
9,initial,-6.952395915985107
10,initial,-7.280727386474609
11,initial,-6.333347797393799
12,initial,-6.337131023406982
13,initial,-6.377311706542969
14,initial,-6.424810886383057
15,initial,-6.719363689422607
16,initial,-8.010628700256348
17,initial,-6.333347797393799
18,initial,-7.773441791534424
19,initial,-7.052427768707275
20,initial,-7.438997745513916
21,initial,-7.7791314125061035
22,initial,-7.579059600830078
23,initial,-6.622975826263428
24,initial,-6.1326446533203125
25,initial,-7.7791314125061035
26,initial,-7.529882431030273
27,initial,-6.9335103034973145
28,initial,-6.549248218536377
29,initial,-7.529882431030273
30,initial,-6.912161827087402
31,initial,-7.683681964874268
32,initial,-6.185515880584717
33,initial,-7.93120002746582
34,initial,-8.53254508972168
35,initial,-7.089141368865967
36,initial,-6.547154903411865
37,initial,-7.348941802978516
38,initial,-6.3332037925720215
39,initial,-7.710568904876709
40,initial,-7.653914928436279
41,initial,-5.992181777954102
42,initial,-7.070669174194336
43,initial,-6.14215087890625
44,initial,-6.933431625366211
45,initial,-8.124114990234375
46,initial,-6.334362506866455
47,initial,-7.187786102294922
48,initial,-7.970048427581787
49,initial,-7.435366153717041
50,initial,-7.511323928833008
51,initial,-7.6301960945129395
52,initial,-6.687363624572754
53,initial,-6.781964302062988
54,initial,-6.844080924987793
55,initial,-6.770063400268555
56,initial,-6.801721572875977
57,initial,-7.194726467132568
58,initial,-7.073258399963379
59,initial,-6.735412120819092
60,initial,-7.039526462554932
61,initial,-8.116267204284668
62,initial,-8.349417686462402
63,initial,-8.334967613220215
64,initial,-8.451329231262207
65,initial,-7.309544086456299
66,initial,-7.688079833984375
67,initial,-6.767739772796631
68,initial,-7.621702194213867
69,initial,-6.7154717445373535
70,initial,-8.50546932220459
71,initial,-6.745369911193848
72,initial,-7.555724620819092
73,initial,-8.068321228027344
74,initial,-8.265849113464355
75,initial,-8.550564765930176
76,initial,-7.911640167236328
77,initial,-6.8729023933410645
78,initial,-7.518589019775391
79,initial,-6.84304141998291
80,initial,-5.9720282554626465
81,initial,-7.798636436462402
82,initial,-6.705850124359131
83,initial,-6.193427085876465
84,initial,-6.0573248863220215
85,initial,-5.895883083343506
86,initial,-6.204160690307617
87,initial,-7.281177997589111
88,initial,-8.278487205505371
89,initial,-6.026303291320801
90,initial,-6.821245193481445
91,initial,-7.020223140716553
92,initial,-6.840166091918945
93,initial,-5.533832550048828
94,initial,-6.444526672363281
95,initial,-6.590943336486816
96,initial,-7.815539836883545
97,initial,-5.211133003234863
98,initial,-6.358549118041992
99,initial,-5.514225482940674
100,initial,-7.69234037399292
101,initial,-6.481837749481201
102,initial,-6.7065558433532715
103,initial,-6.94014310836792
104,initial,-7.231513023376465
105,initial,-6.9245076179504395
106,initial,-5.624741077423096
107,initial,-7.349480628967285
108,initial,-7.231513023376465
109,initial,-5.720458030700684
110,initial,-8.171595573425293
111,initial,-6.825264930725098
112,initial,-6.4455461502075195
113,initial,-7.497982978820801
114,initial,-6.8175482749938965
115,initial,-6.1966986656188965
116,initial,-6.961523056030273
117,initial,-8.010939598083496
118,initial,-6.716713905334473
119,initial,-6.997513294219971
120,initial,-7.546144008636475
121,initial,-7.385827541351318
122,initial,-5.6645050048828125
123,initial,-6.362215042114258
124,initial,-6.6747589111328125
125,initial,-5.6645050048828125
126,initial,-7.712360382080078
127,initial,-6.683105945587158
128,initial,-7.169339656829834
129,initial,-6.415831089019775
130,initial,-6.498311519622803
131,initial,-5.973106384277344
132,initial,-7.065685272216797
133,initial,-6.888153076171875
134,initial,-6.094587802886963
135,initial,-7.290945053100586
136,initial,-6.7208452224731445
137,initial,-7.742492198944092
138,initial,-6.536866188049316
139,initial,-7.604523181915283
140,initial,-6.70303201675415
141,initial,-6.1338677406311035
142,initial,-7.618736267089844
143,initial,-6.271697044372559
144,initial,-7.108795642852783
145,initial,-7.278077602386475
146,initial,-6.927804946899414
147,initial,-6.901307106018066
148,initial,-7.216592311859131
149,initial,-6.697598934173584
150,initial,-7.359016418457031
151,initial,-7.357558250427246
152,initial,-6.188416957855225
153,initial,-6.057535171508789
154,initial,-6.602505683898926
155,initial,-7.006076812744141
156,initial,-6.602505683898926
157,initial,-6.785890579223633
158,initial,-6.596637725830078
159,initial,-6.615077018737793
160,initial,-7.081048965454102
161,initial,-6.807026386260986
162,initial,-7.770252227783203
163,initial,-8.37216567993164
164,initial,-7.38442850112915
165,initial,-7.371501922607422
166,initial,-6.416506290435791
167,initial,-6.9609575271606445
168,initial,-8.635885238647461
169,initial,-6.5814385414123535
170,initial,-8.369422912597656
171,initial,-7.347591876983643
172,initial,-7.899141311645508
173,initial,-7.274831295013428
174,initial,-7.480238437652588
175,initial,-7.1073431968688965
176,initial,-8.017683982849121
177,initial,-7.817345142364502
178,initial,-6.13709020614624
179,initial,-7.823531627655029
180,initial,-5.284728050231934
181,initial,-5.822514533996582
182,initial,-5.833828926086426
183,initial,-5.646268844604492
184,initial,-6.838728427886963
185,initial,-6.961768627166748
186,initial,-5.828598499298096
187,initial,-7.213403701782227
188,initial,-6.87390661239624
189,initial,-7.221436500549316
190,initial,-7.585613250732422
191,initial,-7.091467380523682
192,initial,-6.082771301269531
193,initial,-7.572259426116943
194,initial,-6.429633140563965
195,initial,-5.202234268188477
196,initial,-7.816983699798584
197,initial,-5.8286261558532715
198,initial,-6.86483097076416
199,initial,-5.424043655395508
200,initial,-5.658206939697266
201,initial,-6.743064880371094
202,initial,-6.005478858947754
203,initial,-5.445098876953125
204,initial,-5.317061901092529
205,initial,-5.317061901092529
206,initial,-5.969097137451172
207,initial,-6.375997066497803
208,initial,-7.350020885467529
209,initial,-6.893672943115234
210,initial,-6.917801856994629
211,initial,-7.04730749130249
212,initial,-7.410228252410889
213,initial,-6.550131797790527
214,initial,-5.5422773361206055
215,initial,-6.836974620819092
216,initial,-6.2427239418029785
217,initial,-7.583839416503906
218,initial,-7.41541051864624
219,initial,-7.545777320861816
220,initial,-6.933141708374023
221,initial,-7.34717321395874
222,initial,-7.380529880523682
223,initial,-8.495110511779785
224,initial,-7.006361961364746
225,initial,-7.981289386749268
226,initial,-8.168509483337402
227,initial,-7.78588342666626
228,initial,-7.473971843719482
229,initial,-8.602298736572266
230,initial,-7.641615390777588
231,initial,-6.970366477966309
232,initial,-7.874014377593994
233,initial,-7.751894474029541
234,initial,-7.003360748291016
235,initial,-7.779627323150635
236,initial,-8.500991821289062
237,initial,-8.504753112792969
238,initial,-7.3762359619140625
239,initial,-6.8267412185668945
240,initial,-7.269563674926758
241,initial,-8.677918434143066
242,initial,-8.142221450805664
243,initial,-7.415949821472168
244,initial,-7.9710307121276855
245,initial,-7.181339740753174
246,initial,-8.561554908752441
247,initial,-7.763844013214111
248,initial,-7.299062728881836
249,initial,-7.707661151885986
250,initial,-8.233633995056152
251,initial,-7.444018840789795
252,initial,-7.003360748291016
253,initial,-7.34717321395874
254,initial,-7.34717321395874
255,initial,-8.602298736572266
256,initial,-7.7588934898376465
257,initial,-7.015567302703857
258,initial,-8.516938209533691
259,initial,-7.168838024139404
260,initial,-7.961400032043457
261,initial,-7.819218635559082
262,initial,-7.283444881439209
263,initial,-6.320174694061279
264,initial,-6.597679138183594
265,initial,-6.812278747558594
266,initial,-7.815540313720703
267,initial,-6.289431095123291
268,initial,-7.490903377532959
269,initial,-7.259139060974121
270,initial,-6.891876697540283
271,initial,-6.827627658843994
272,initial,-7.60470724105835
273,initial,-7.0350847244262695
274,initial,-6.35200309753418
275,initial,-6.9365739822387695
276,initial,-6.937708854675293
277,initial,-6.34250020980835
278,initial,-7.132518768310547
279,initial,-7.671345233917236
280,initial,-7.306763172149658
281,initial,-6.677649021148682
282,initial,-6.257822036743164
283,initial,-6.511284828186035
284,initial,-8.08200740814209
285,initial,-7.431800842285156
286,initial,-6.54670524597168
287,initial,-7.079101085662842
288,initial,-8.457097053527832
289,initial,-7.3573808670043945
290,initial,-8.21629810333252
291,initial,-8.175375938415527
