item_id,model_state,do,pp
0,initial,-7.788482666015625,-6.871426105499268
1,initial,-8.149714469909668,-7.742988586425781
2,initial,-7.202441692352295,-7.048313140869141
3,initial,-8.696181297302246,-8.454812049865723
4,initial,-7.898451805114746,-6.506757736206055
5,initial,-7.776359558105469,-7.628203868865967
6,initial,-9.101572036743164,-8.101873397827148
7,initial,-8.32545280456543,-7.488590240478516
8,initial,-7.4391770362854,-6.555274486541748
9,initial,-7.202441692352295,-7.048313140869141
10,initial,-9.31447696685791,-7.96583366394043
11,initial,-7.220483303070068,-6.959589958190918
12,initial,-8.134366989135742,-6.602111339569092
13,initial,-9.307090759277344,-7.3613409996032715
14,initial,-7.4391770362854,-6.555274486541748
15,initial,-9.037545204162598,-7.9367899894714355
16,initial,-7.540519714355469,-6.867514133453369
17,initial,-8.243891716003418,-6.931013584136963
18,initial,-9.302505493164062,-8.700247764587402
19,initial,-7.344825744628906,-6.865818500518799
20,initial,-7.347845077514648,-6.6458587646484375
21,initial,-7.695270538330078,-7.118056297302246
22,initial,-8.396971702575684,-8.022078514099121
23,initial,-7.8387370109558105,-7.063839435577393
24,initial,-8.54797649383545,-7.4499030113220215
25,initial,-7.8387370109558105,-7.063839435577393
26,initial,-8.950258255004883,-7.993541717529297
27,initial,-8.449967384338379,-8.294050216674805
28,initial,-6.922857761383057,-6.501946449279785
29,initial,-8.884263038635254,-8.181451797485352
30,initial,-7.686538219451904,-7.00012731552124
31,initial,-7.885148525238037,-7.17674446105957
32,initial,-8.396971702575684,-8.022078514099121
33,initial,-7.885149955749512,-7.17674446105957
34,initial,-7.478350639343262,-7.502452850341797
35,initial,-8.152922630310059,-7.92957067489624
36,initial,-6.922857284545898,-6.501946449279785
37,initial,-7.885149955749512,-7.17674446105957
38,initial,-7.245835781097412,-6.731693744659424
39,initial,-7.226839065551758,-6.522918701171875
40,initial,-7.480385780334473,-6.737714767456055
41,initial,-7.451639652252197,-7.173688888549805
42,initial,-7.42998743057251,-7.22337007522583
43,initial,-8.104668617248535,-7.993210792541504
44,initial,-7.858315467834473,-6.6321001052856445
45,initial,-7.405862808227539,-6.84212064743042
46,initial,-7.413120746612549,-6.705647945404053
47,initial,-7.648468017578125,-6.768742084503174
48,initial,-8.266989707946777,-8.037245750427246
49,initial,-7.104481220245361,-6.322201251983643
50,initial,-7.674904823303223,-7.396184921264648
51,initial,-8.628717422485352,-8.079771995544434
52,initial,-8.105323791503906,-7.051619529724121
53,initial,-8.183256149291992,-7.714972972869873
54,initial,-7.376950263977051,-7.544480323791504
55,initial,-7.474377155303955,-6.818423271179199
56,initial,-7.4397149085998535,-6.682880401611328
57,initial,-6.706284999847412,-6.743512153625488
58,initial,-7.798962116241455,-6.962440013885498
59,initial,-7.372860908508301,-6.848517417907715
60,initial,-8.772162437438965,-7.840150356292725
61,initial,-9.801589965820312,-8.454522132873535
62,initial,-10.16856861114502,-9.672574996948242
63,initial,-9.485897064208984,-8.547639846801758
64,initial,-8.207819938659668,-7.434412479400635
65,initial,-7.8235764503479,-7.450512409210205
66,initial,-8.410326957702637,-7.47674036026001
67,initial,-10.119672775268555,-9.044116020202637
68,initial,-8.387231826782227,-7.626502513885498
69,initial,-8.632977485656738,-7.661191463470459
70,initial,-7.84765100479126,-7.218703746795654
71,initial,-9.541895866394043,-9.35193920135498
72,initial,-6.990380764007568,-6.314026355743408
73,initial,-7.701774597167969,-7.251641750335693
74,initial,-7.271195411682129,-6.907089710235596
75,initial,-9.28742504119873,-8.119178771972656
76,initial,-8.546587944030762,-7.688611030578613
77,initial,-9.721731185913086,-8.712711334228516
78,initial,-7.858399868011475,-7.386524200439453
79,initial,-8.07519817352295,-7.0647873878479
80,initial,-5.861086845397949,-6.074705600738525
81,initial,-6.0744757652282715,-5.977100849151611
82,initial,-7.5076751708984375,-7.0147385597229
83,initial,-6.499650001525879,-6.029703140258789
84,initial,-6.563546657562256,-6.662662506103516
85,initial,-8.574677467346191,-7.594242572784424
86,initial,-8.044628143310547,-7.299979209899902
87,initial,-7.01059103012085,-7.002997398376465
88,initial,-6.6838178634643555,-6.551845550537109
89,initial,-5.448248386383057,-5.765462875366211
90,initial,-6.684417247772217,-5.880552291870117
91,initial,-8.634221076965332,-8.091588020324707
92,initial,-6.125755310058594,-6.242432117462158
93,initial,-7.033642292022705,-6.522583961486816
94,initial,-7.271848678588867,-6.962576389312744
95,initial,-7.0594072341918945,-6.9669647216796875
96,initial,-6.010632514953613,-5.998333930969238
97,initial,-6.7525200843811035,-6.27028226852417
98,initial,-8.22919750213623,-7.5914764404296875
99,initial,-6.134828090667725,-5.739075660705566
100,initial,-7.4229655265808105,-6.4900946617126465
101,initial,-7.813950061798096,-6.958384990692139
102,initial,-8.809332847595215,-7.885060787200928
103,initial,-7.3678131103515625,-6.695548057556152
104,initial,-7.3678131103515625,-6.695548057556152
105,initial,-7.508046627044678,-6.293220043182373
106,initial,-8.068546295166016,-7.31255578994751
107,initial,-7.544431209564209,-6.728795051574707
108,initial,-6.946993350982666,-6.13038444519043
109,initial,-8.965920448303223,-8.184623718261719
110,initial,-8.375243186950684,-7.381506443023682
111,initial,-7.324363708496094,-6.807966232299805
112,initial,-8.477225303649902,-7.980616092681885
113,initial,-8.661460876464844,-7.547089099884033
114,initial,-7.418696403503418,-6.510146617889404
115,initial,-7.636410236358643,-6.660416603088379
116,initial,-9.082393646240234,-7.988600254058838
117,initial,-8.072358131408691,-7.3237624168396
118,initial,-8.068546295166016,-7.31255578994751
119,initial,-8.5386962890625,-7.641175746917725
120,initial,-7.306375980377197,-6.338271141052246
121,initial,-7.148197174072266,-6.407913684844971
122,initial,-7.636804103851318,-6.6984124183654785
123,initial,-7.245453834533691,-5.772281169891357
124,initial,-7.487931728363037,-6.2523274421691895
125,initial,-9.092103004455566,-7.272499084472656
126,initial,-9.039031982421875,-7.5516791343688965
127,initial,-8.555423736572266,-6.485093593597412
128,initial,-7.612305164337158,-6.722787380218506
129,initial,-9.471911430358887,-7.43296480178833
130,initial,-7.375741481781006,-5.869774341583252
131,initial,-7.116275787353516,-6.176632404327393
132,initial,-7.248659610748291,-6.581096172332764
133,initial,-8.990933418273926,-7.183986663818359
134,initial,-9.471911430358887,-7.43296480178833
135,initial,-7.399111747741699,-5.923982620239258
136,initial,-7.4482269287109375,-6.5691914558410645
137,initial,-7.399111747741699,-5.923982620239258
138,initial,-9.09210205078125,-7.272498607635498
139,initial,-7.21396017074585,-6.239523410797119
140,initial,-6.729166030883789,-6.480273723602295
141,initial,-7.6700358390808105,-6.790191173553467
142,initial,-7.314805030822754,-6.423588275909424
143,initial,-6.296663761138916,-6.099735260009766
144,initial,-8.219988822937012,-7.579469680786133
145,initial,-6.8592376708984375,-6.012238025665283
146,initial,-8.200307846069336,-7.499327659606934
147,initial,-8.25308895111084,-7.455141067504883
148,initial,-7.765833854675293,-6.768827438354492
149,initial,-7.290779113769531,-6.824855327606201
150,initial,-7.980785369873047,-7.116777420043945
151,initial,-7.562792778015137,-6.856194496154785
152,initial,-8.869019508361816,-7.705693244934082
153,initial,-7.644195556640625,-7.085583686828613
154,initial,-6.729166030883789,-6.480273723602295
155,initial,-8.200307846069336,-7.499327659606934
156,initial,-8.54314136505127,-7.7733306884765625
157,initial,-7.899990558624268,-7.257630348205566
158,initial,-7.244296550750732,-6.867067337036133
159,initial,-8.200307846069336,-7.499327659606934
160,initial,-8.561811447143555,-7.1375732421875
161,initial,-8.129721641540527,-6.492301940917969
162,initial,-7.611806392669678,-7.280842304229736
163,initial,-9.176054000854492,-7.870805740356445
164,initial,-9.777091979980469,-8.212666511535645
165,initial,-7.260270595550537,-6.602879047393799
166,initial,-8.249970436096191,-7.5419206619262695
167,initial,-9.176054000854492,-7.870805740356445
168,initial,-8.964104652404785,-7.3716044425964355
169,initial,-8.399863243103027,-7.483309745788574
170,initial,-9.035910606384277,-7.3431267738342285
171,initial,-8.133310317993164,-6.879988193511963
172,initial,-7.824434757232666,-7.229983329772949
173,initial,-9.353628158569336,-7.976511001586914
174,initial,-9.628844261169434,-8.5696382522583
175,initial,-9.138397216796875,-7.864578723907471
176,initial,-9.155853271484375,-8.235491752624512
177,initial,-7.9946770668029785,-7.027931213378906
178,initial,-7.512383937835693,-6.5919389724731445
179,initial,-8.90293025970459,-7.297041416168213
180,initial,-6.973992347717285,-6.543938636779785
181,initial,-5.686887741088867,-5.89426326751709
182,initial,-6.172771453857422,-6.115543842315674
183,initial,-6.2063069343566895,-6.0088019371032715
184,initial,-6.470716953277588,-5.636673450469971
185,initial,-7.541098594665527,-7.103784084320068
186,initial,-7.0299577713012695,-6.631006240844727
187,initial,-8.195597648620605,-7.327314376831055
188,initial,-5.973011493682861,-5.747707843780518
189,initial,-7.041956901550293,-6.493321895599365
190,initial,-7.4930033683776855,-6.838983535766602
191,initial,-6.973992347717285,-6.543938636779785
192,initial,-6.401823043823242,-6.0302348136901855
193,initial,-7.6239166259765625,-7.100433349609375
194,initial,-6.081312656402588,-6.050549030303955
195,initial,-7.357645034790039,-6.869997501373291
196,initial,-6.598446369171143,-6.254571914672852
197,initial,-7.300544738769531,-6.325079917907715
198,initial,-7.796807289123535,-6.865799903869629
199,initial,-6.47991943359375,-5.934635162353516
200,initial,-6.571690082550049,-6.123484134674072
201,initial,-7.533061981201172,-6.4942121505737305
202,initial,-7.777390956878662,-6.762400150299072
203,initial,-7.2117533683776855,-6.255777835845947
204,initial,-7.2117533683776855,-6.255777835845947
205,initial,-7.018239498138428,-6.3283891677856445
206,initial,-8.529072761535645,-7.146632194519043
207,initial,-8.685349464416504,-7.535844326019287
208,initial,-7.2117533683776855,-6.255777835845947
209,initial,-7.018239498138428,-6.3283891677856445
