item_id,model_state,dative,score
1,initial,do,-4.616514682769775
2,initial,do,-7.192469120025635
3,initial,do,-5.778209686279297
4,initial,do,-5.58146858215332
5,initial,do,-7.00445556640625
6,initial,do,-8.611525535583496
7,initial,do,-5.631297588348389
8,initial,do,-6.072284698486328
9,initial,do,-7.267361640930176
10,initial,do,-7.1941609382629395
11,initial,do,-7.598388671875
12,initial,do,-4.913302898406982
13,initial,do,-5.397404193878174
14,initial,do,-6.9773664474487305
15,initial,do,-8.75866413116455
16,initial,do,-6.373464107513428
17,initial,do,-7.311212539672852
18,initial,do,-5.405889987945557
19,initial,do,-4.929593086242676
20,initial,do,-5.723250389099121
21,initial,do,-7.253176212310791
22,initial,do,-6.6456146240234375
23,initial,do,-6.065343379974365
24,initial,do,-6.845964431762695
25,initial,do,-6.476072311401367
26,initial,do,-6.410369873046875
27,initial,do,-6.229238986968994
28,initial,do,-6.77490234375
29,initial,do,-6.473936080932617
30,initial,do,-7.397459506988525
31,initial,do,-6.669321060180664
32,initial,do,-6.440796375274658
33,initial,do,-8.364171028137207
34,initial,do,-7.066843509674072
35,initial,do,-6.648402690887451
36,initial,do,-3.4145026206970215
37,initial,do,-7.5321784019470215
38,initial,do,-7.139386177062988
39,initial,do,-7.386595726013184
40,initial,do,-7.691727161407471
41,initial,do,-5.625287055969238
42,initial,do,-6.8685150146484375
43,initial,do,-6.410019874572754
44,initial,do,-5.255550861358643
45,initial,do,-6.177901744842529
46,initial,do,-5.843685626983643
47,initial,do,-6.520247936248779
48,initial,do,-5.8687357902526855
49,initial,do,-5.962986946105957
50,initial,do,-6.440796375274658
51,initial,do,-5.657479763031006
52,initial,do,-3.9334652423858643
53,initial,do,-6.775447368621826
54,initial,do,-5.5957207679748535
55,initial,do,-7.497090816497803
56,initial,do,-5.992225646972656
57,initial,do,-6.3313140869140625
58,initial,do,-6.690953254699707
59,initial,do,-6.098803997039795
60,initial,do,-6.401618957519531
61,initial,do,-7.0936408042907715
62,initial,do,-6.578474521636963
63,initial,do,-9.094057083129883
64,initial,do,-5.764928340911865
65,initial,do,-5.952373027801514
66,initial,do,-4.452051639556885
67,initial,do,-6.565078258514404
68,initial,do,-5.314521789550781
69,initial,do,-5.818983554840088
70,initial,do,-6.8651442527771
71,initial,do,-5.578799247741699
72,initial,do,-6.6969757080078125
73,initial,do,-8.550792694091797
74,initial,do,-6.404547214508057
75,initial,do,-4.542856216430664
76,initial,do,-6.280641555786133
77,initial,do,-6.461705207824707
78,initial,do,-8.485138893127441
79,initial,do,-7.505084991455078
80,initial,do,-7.228672981262207
81,initial,do,-7.268255710601807
82,initial,do,-6.71074104309082
83,initial,do,-7.569465637207031
84,initial,do,-6.72238302230835
85,initial,do,-5.309738636016846
86,initial,do,-8.00417423248291
87,initial,do,-5.593624591827393
88,initial,do,-6.804961204528809
89,initial,do,-5.66974401473999
90,initial,do,-5.2816033363342285
91,initial,do,-6.975093364715576
92,initial,do,-6.68918514251709
93,initial,do,-8.52040958404541
94,initial,do,-6.649208068847656
95,initial,do,-6.342599868774414
