item_id,model_state,score
0,initial,-6.476898670196533
1,initial,-8.52712345123291
2,initial,-6.703014373779297
3,initial,-7.081699371337891
4,initial,-5.7370381355285645
5,initial,-8.186615943908691
6,initial,-6.138914585113525
7,initial,-7.803186416625977
8,initial,-6.324161052703857
9,initial,-6.604329586029053
10,initial,-7.339319705963135
11,initial,-6.229846954345703
12,initial,-6.356420993804932
13,initial,-6.606212615966797
14,initial,-6.239267826080322
15,initial,-6.482338905334473
16,initial,-7.303974628448486
17,initial,-6.229846954345703
18,initial,-7.979895114898682
19,initial,-6.703014373779297
20,initial,-7.418970584869385
21,initial,-7.387857913970947
22,initial,-7.64470911026001
23,initial,-6.888449192047119
24,initial,-6.08444356918335
25,initial,-7.387857913970947
26,initial,-7.837186813354492
27,initial,-7.262959003448486
28,initial,-6.266017436981201
29,initial,-7.837186813354492
30,initial,-6.711020469665527
31,initial,-7.852525234222412
32,initial,-6.616658687591553
33,initial,-7.871429443359375
34,initial,-8.514494895935059
35,initial,-7.153659820556641
36,initial,-6.745894908905029
37,initial,-7.282236576080322
38,initial,-6.519937038421631
39,initial,-7.059577941894531
40,initial,-7.192854881286621
41,initial,-6.217979907989502
42,initial,-7.193929672241211
43,initial,-6.396763801574707
44,initial,-7.047640800476074
45,initial,-8.08598518371582
46,initial,-6.613633155822754
47,initial,-6.982699394226074
48,initial,-7.7812066078186035
49,initial,-7.600630760192871
50,initial,-7.751034736633301
51,initial,-7.262701034545898
52,initial,-6.411290645599365
53,initial,-7.169806480407715
54,initial,-7.667798042297363
55,initial,-6.738517761230469
56,initial,-6.942780494689941
57,initial,-6.727365970611572
58,initial,-6.520329475402832
59,initial,-6.729601860046387
60,initial,-6.541199207305908
61,initial,-7.506018161773682
62,initial,-8.238429069519043
63,initial,-8.94808578491211
64,initial,-8.245343208312988
65,initial,-7.330314636230469
66,initial,-7.699061870574951
67,initial,-6.566981792449951
68,initial,-7.581286430358887
69,initial,-6.7112202644348145
70,initial,-8.204514503479004
71,initial,-6.450817108154297
72,initial,-7.28371000289917
73,initial,-7.515756607055664
74,initial,-7.744214057922363
75,initial,-8.753378868103027
76,initial,-7.584693431854248
77,initial,-6.667116641998291
78,initial,-7.522543907165527
79,initial,-6.651538848876953
80,initial,-6.035672187805176
81,initial,-6.8323445320129395
82,initial,-6.917142391204834
83,initial,-6.10287618637085
84,initial,-6.0101447105407715
85,initial,-5.621919631958008
86,initial,-6.1749444007873535
87,initial,-7.562751293182373
88,initial,-8.11945915222168
89,initial,-5.784171104431152
90,initial,-6.567869186401367
91,initial,-6.340511322021484
92,initial,-6.209176063537598
93,initial,-5.834284782409668
94,initial,-6.641931056976318
95,initial,-6.834442138671875
96,initial,-7.237537384033203
97,initial,-5.151007652282715
98,initial,-6.639865875244141
99,initial,-5.483426094055176
100,initial,-7.293383598327637
101,initial,-5.8361992835998535
102,initial,-6.03043794631958
103,initial,-6.835914134979248
104,initial,-6.876720428466797
105,initial,-6.828143119812012
106,initial,-5.009507179260254
107,initial,-6.65016508102417
108,initial,-6.876720428466797
109,initial,-5.17395544052124
110,initial,-8.257174491882324
111,initial,-7.72121000289917
112,initial,-6.229611873626709
113,initial,-6.93532657623291
114,initial,-7.351804256439209
115,initial,-6.030189514160156
116,initial,-6.76005220413208
117,initial,-6.937434673309326
118,initial,-6.48404598236084
119,initial,-7.018073558807373
120,initial,-7.228736400604248
121,initial,-8.355435371398926
122,initial,-5.549083709716797
123,initial,-6.2801361083984375
124,initial,-6.6636528968811035
125,initial,-5.549083709716797
126,initial,-8.389629364013672
127,initial,-6.713067054748535
128,initial,-8.170985221862793
129,initial,-6.522934436798096
130,initial,-6.6753249168396
131,initial,-6.006092548370361
