item_id,model_state,score
0,initial,-7.50889253616333
1,initial,-9.412589073181152
2,initial,-7.971150875091553
3,initial,-7.442599773406982
4,initial,-6.4468865394592285
5,initial,-8.987250328063965
6,initial,-7.519527435302734
7,initial,-8.562912940979004
8,initial,-6.901907444000244
9,initial,-7.061060428619385
10,initial,-8.422890663146973
11,initial,-6.877768039703369
12,initial,-7.1704888343811035
13,initial,-6.949564456939697
14,initial,-7.489215850830078
15,initial,-7.04825496673584
16,initial,-8.816723823547363
17,initial,-6.877768039703369
18,initial,-8.801290512084961
19,initial,-7.971150875091553
20,initial,-8.879467010498047
21,initial,-8.752232551574707
22,initial,-8.747588157653809
23,initial,-7.556681156158447
24,initial,-7.2800750732421875
25,initial,-8.752232551574707
26,initial,-8.917487144470215
27,initial,-7.639380931854248
28,initial,-7.375509262084961
29,initial,-8.917487144470215
30,initial,-6.939803123474121
31,initial,-8.924416542053223
32,initial,-7.324533939361572
33,initial,-8.889467239379883
34,initial,-9.017916679382324
35,initial,-7.2887091636657715
36,initial,-7.412764549255371
37,initial,-8.518387794494629
38,initial,-7.41783332824707
39,initial,-8.502115249633789
40,initial,-8.026457786560059
41,initial,-6.561830997467041
42,initial,-8.201131820678711
43,initial,-6.330563545227051
44,initial,-7.301638126373291
45,initial,-8.274495124816895
46,initial,-7.073215961456299
47,initial,-7.810511112213135
48,initial,-8.085838317871094
49,initial,-8.402399063110352
50,initial,-8.346903800964355
51,initial,-8.022451400756836
52,initial,-6.952414035797119
53,initial,-7.665599822998047
54,initial,-7.774209022521973
55,initial,-6.837258815765381
56,initial,-7.747556686401367
57,initial,-6.976888179779053
58,initial,-7.622629642486572
59,initial,-7.306539535522461
60,initial,-7.8929290771484375
61,initial,-8.58925724029541
62,initial,-8.887068748474121
63,initial,-9.33144474029541
64,initial,-9.970746040344238
65,initial,-7.816600799560547
66,initial,-7.922299861907959
67,initial,-6.889954090118408
68,initial,-7.9604597091674805
69,initial,-6.998257160186768
