item_id,model_state,score
0,initial,-6.204413890838623
1,initial,-8.653855323791504
2,initial,-7.043031692504883
3,initial,-7.117937088012695
4,initial,-5.929851531982422
5,initial,-8.60958480834961
6,initial,-6.202088832855225
7,initial,-8.30250072479248
8,initial,-6.035651683807373
9,initial,-6.943537712097168
10,initial,-7.276191234588623
11,initial,-6.326731204986572
12,initial,-6.329320430755615
13,initial,-6.375304698944092
14,initial,-6.42407751083374
15,initial,-6.71211576461792
16,initial,-8.010244369506836
17,initial,-6.326731204986572
18,initial,-7.7657599449157715
19,initial,-7.043031692504883
20,initial,-7.430535793304443
21,initial,-7.777862548828125
22,initial,-7.575605869293213
23,initial,-6.620351314544678
24,initial,-6.1332526206970215
25,initial,-7.777862548828125
26,initial,-7.522368907928467
27,initial,-6.927970886230469
28,initial,-6.543267726898193
29,initial,-7.522368907928467
30,initial,-6.90468168258667
31,initial,-7.683366298675537
32,initial,-6.178673267364502
33,initial,-7.9252495765686035
34,initial,-8.530752182006836
35,initial,-7.086057662963867
36,initial,-6.5408759117126465
37,initial,-7.340721607208252
38,initial,-6.331420421600342
39,initial,-7.703530788421631
40,initial,-7.652865886688232
41,initial,-5.982255935668945
42,initial,-7.0644683837890625
43,initial,-6.136898994445801
44,initial,-6.928458213806152
45,initial,-8.123780250549316
46,initial,-6.331193923950195
47,initial,-7.180278778076172
48,initial,-7.9676408767700195
49,initial,-7.4285888671875
50,initial,-7.50247859954834
51,initial,-7.628125190734863
52,initial,-6.676929473876953
53,initial,-6.772624969482422
54,initial,-6.836758613586426
55,initial,-6.76320743560791
56,initial,-6.797311782836914
57,initial,-7.188328742980957
58,initial,-7.0668487548828125
59,initial,-6.725459575653076
60,initial,-7.031553268432617
61,initial,-8.109549522399902
62,initial,-8.347012519836426
63,initial,-8.334139823913574
64,initial,-8.442559242248535
65,initial,-7.30680513381958
66,initial,-7.686405658721924
67,initial,-6.763669013977051
68,initial,-7.619118690490723
69,initial,-6.713943004608154
70,initial,-8.505666732788086
71,initial,-6.737834453582764
72,initial,-7.549049377441406
73,initial,-8.061694145202637
74,initial,-8.262870788574219
75,initial,-8.549521446228027
76,initial,-7.9047064781188965
77,initial,-6.863743305206299
78,initial,-7.511406421661377
79,initial,-6.8371052742004395
80,initial,-5.9671244621276855
81,initial,-7.793039321899414
82,initial,-6.695682525634766
83,initial,-6.188076972961426
84,initial,-6.0546770095825195
85,initial,-5.889979839324951
86,initial,-6.2000627517700195
87,initial,-7.2812299728393555
88,initial,-8.274174690246582
89,initial,-6.019786357879639
90,initial,-6.815038204193115
91,initial,-7.013470649719238
92,initial,-6.837273597717285
93,initial,-5.5277862548828125
94,initial,-6.442335605621338
95,initial,-6.587007999420166
96,initial,-7.808994770050049
97,initial,-5.207629203796387
98,initial,-6.355679988861084
99,initial,-5.513337135314941
100,initial,-7.683190822601318
101,initial,-6.479588508605957
102,initial,-6.701420307159424
103,initial,-6.931259632110596
104,initial,-7.227552890777588
105,initial,-6.92297887802124
106,initial,-5.620222568511963
107,initial,-7.34221076965332
108,initial,-7.227552890777588
109,initial,-5.714076995849609
110,initial,-8.170178413391113
111,initial,-6.820443153381348
112,initial,-6.436686038970947
113,initial,-7.491665840148926
114,initial,-6.812296390533447
115,initial,-6.189158916473389
116,initial,-6.958306312561035
117,initial,-8.003059387207031
118,initial,-6.7096781730651855
119,initial,-6.994153022766113
120,initial,-7.541765213012695
121,initial,-7.383009433746338
122,initial,-5.661207675933838
123,initial,-6.358123779296875
124,initial,-6.669373035430908
125,initial,-5.661207675933838
126,initial,-7.709396839141846
127,initial,-6.677124500274658
128,initial,-7.165674209594727
129,initial,-6.415292739868164
130,initial,-6.494160175323486
131,initial,-5.970560073852539
132,initial,-7.061843395233154
133,initial,-6.882079601287842
134,initial,-6.095672607421875
135,initial,-7.2843918800354
136,initial,-6.718766212463379
137,initial,-7.735782146453857
138,initial,-6.5317792892456055
139,initial,-7.603219509124756
140,initial,-6.69801664352417
141,initial,-6.12783670425415
142,initial,-7.611968994140625
143,initial,-6.2691192626953125
144,initial,-7.104249954223633
145,initial,-7.274056911468506
146,initial,-6.923928260803223
147,initial,-6.89815616607666
148,initial,-7.21079158782959
149,initial,-6.695713520050049
150,initial,-7.353799343109131
151,initial,-7.356232643127441
152,initial,-6.183003902435303
153,initial,-6.04961633682251
154,initial,-6.598952293395996
155,initial,-7.0038909912109375
156,initial,-6.598952293395996
157,initial,-6.783056259155273
158,initial,-6.590001583099365
159,initial,-6.613163948059082
160,initial,-7.0853495597839355
161,initial,-6.803299427032471
162,initial,-7.767415523529053
163,initial,-8.372112274169922
164,initial,-7.382129669189453
165,initial,-7.366134166717529
166,initial,-6.416534423828125
167,initial,-6.95916748046875
168,initial,-8.635801315307617
169,initial,-6.577968597412109
170,initial,-8.36790943145752
171,initial,-7.345388889312744
172,initial,-7.893318176269531
173,initial,-7.270124435424805
174,initial,-7.476556301116943
175,initial,-7.106009006500244
176,initial,-8.017168998718262
177,initial,-7.819102764129639
178,initial,-6.139862060546875
179,initial,-7.824177265167236
180,initial,-5.280298709869385
181,initial,-5.820337295532227
182,initial,-5.833471775054932
183,initial,-5.6465349197387695
184,initial,-6.833058834075928
185,initial,-6.960906982421875
186,initial,-5.825497627258301
187,initial,-7.211325645446777
188,initial,-6.870298385620117
189,initial,-7.218263626098633
190,initial,-7.580956935882568
191,initial,-7.086930751800537
192,initial,-6.082077980041504
193,initial,-7.571452617645264
194,initial,-6.430314540863037
195,initial,-5.1995625495910645
196,initial,-7.816669464111328
197,initial,-5.824695110321045
198,initial,-6.861397743225098
199,initial,-5.421681880950928
200,initial,-5.65244197845459
201,initial,-6.736682415008545
202,initial,-6.00433874130249
203,initial,-5.438414573669434
204,initial,-5.312908172607422
205,initial,-5.312908172607422
206,initial,-5.965888977050781
207,initial,-6.3718156814575195
208,initial,-7.344345569610596
209,initial,-6.8907880783081055
210,initial,-6.911599159240723
211,initial,-7.043848991394043
212,initial,-7.404090404510498
213,initial,-6.547627925872803
214,initial,-5.537032127380371
215,initial,-6.837253570556641
