item_id,model_state,score
0,initial,-6.65090799331665
1,initial,-8.765528678894043
2,initial,-6.647060871124268
3,initial,-7.1570024490356445
4,initial,-5.912148952484131
5,initial,-8.181906700134277
6,initial,-6.3325324058532715
7,initial,-8.015501976013184
8,initial,-6.332096099853516
9,initial,-6.574123859405518
10,initial,-7.7922797203063965
11,initial,-6.711874485015869
12,initial,-6.053989410400391
13,initial,-6.693125247955322
14,initial,-6.605679035186768
15,initial,-6.657828330993652
16,initial,-8.212679862976074
17,initial,-6.711874485015869
18,initial,-8.112547874450684
19,initial,-6.647060871124268
20,initial,-8.24736499786377
21,initial,-8.100757598876953
22,initial,-8.357085227966309
23,initial,-7.495430946350098
24,initial,-6.635316848754883
25,initial,-8.100757598876953
26,initial,-8.344603538513184
27,initial,-7.345334529876709
28,initial,-6.290368556976318
29,initial,-8.344603538513184
30,initial,-6.788098335266113
31,initial,-8.67537784576416
32,initial,-6.964934349060059
33,initial,-8.399304389953613
34,initial,-8.442232131958008
35,initial,-7.351831436157227
36,initial,-6.548771381378174
37,initial,-8.368962287902832
38,initial,-6.702630519866943
39,initial,-7.848330974578857
40,initial,-7.812054634094238
41,initial,-6.019193172454834
42,initial,-8.213407516479492
43,initial,-6.26338529586792
44,initial,-7.454813003540039
45,initial,-8.070382118225098
46,initial,-6.950282096862793
47,initial,-7.304243087768555
48,initial,-7.7319722175598145
49,initial,-8.381804466247559
50,initial,-7.916280746459961
51,initial,-7.712666988372803
52,initial,-6.121765613555908
53,initial,-7.677291393280029
54,initial,-7.305783748626709
55,initial,-7.073696613311768
56,initial,-7.545586585998535
57,initial,-6.871109962463379
58,initial,-7.173050403594971
59,initial,-6.462789058685303
60,initial,-6.07099723815918
61,initial,-8.57462215423584
62,initial,-8.18521785736084
63,initial,-8.992785453796387
64,initial,-8.881058692932129
65,initial,-7.734217166900635
66,initial,-7.451775074005127
67,initial,-6.273873805999756
68,initial,-7.767599105834961
69,initial,-6.186600208282471
70,initial,-7.981379508972168
71,initial,-6.169067859649658
72,initial,-7.49041748046875
73,initial,-8.190958976745605
74,initial,-8.21920394897461
75,initial,-9.221059799194336
76,initial,-8.152739524841309
77,initial,-6.796223163604736
78,initial,-7.1082940101623535
79,initial,-6.2045159339904785
80,initial,-6.335465908050537
81,initial,-7.604174613952637
82,initial,-6.864374160766602
83,initial,-6.565272331237793
84,initial,-6.774548530578613
85,initial,-6.507972717285156
86,initial,-6.343344211578369
87,initial,-7.772441864013672
88,initial,-8.565731048583984
89,initial,-6.404288291931152
90,initial,-6.615060806274414
91,initial,-6.445499420166016
92,initial,-6.893880367279053
93,initial,-5.804841995239258
94,initial,-7.4067063331604
95,initial,-7.346959590911865
96,initial,-7.828603267669678
97,initial,-5.2084574699401855
98,initial,-7.404401779174805
99,initial,-5.999264717102051
100,initial,-7.959681987762451
101,initial,-6.966610431671143
102,initial,-6.848957538604736
103,initial,-7.261794567108154
104,initial,-6.946614742279053
105,initial,-7.733626842498779
106,initial,-5.578066349029541
107,initial,-6.933413505554199
108,initial,-6.946614742279053
109,initial,-5.656418800354004
110,initial,-8.404690742492676
111,initial,-7.558180332183838
112,initial,-6.287374973297119
113,initial,-7.32894229888916
114,initial,-7.748377799987793
115,initial,-6.072484493255615
116,initial,-7.183341979980469
117,initial,-7.780622959136963
118,initial,-6.734088897705078
119,initial,-7.5808587074279785
120,initial,-7.9134345054626465
121,initial,-7.91885232925415
122,initial,-5.448671817779541
123,initial,-6.061246395111084
124,initial,-6.7388458251953125
125,initial,-5.448671817779541
126,initial,-8.538374900817871
127,initial,-6.834259986877441
128,initial,-7.972811222076416
129,initial,-6.50743293762207
130,initial,-6.6226959228515625
131,initial,-5.866079807281494
132,initial,-7.902961730957031
133,initial,-7.863292217254639
134,initial,-6.078633785247803
135,initial,-7.979911804199219
136,initial,-6.995726585388184
137,initial,-8.437199592590332
138,initial,-6.725712299346924
139,initial,-8.406275749206543
140,initial,-7.034144878387451
141,initial,-6.496706485748291
142,initial,-8.005970001220703
143,initial,-6.173785209655762
144,initial,-8.083232879638672
145,initial,-8.010438919067383
146,initial,-7.12420654296875
147,initial,-7.312070846557617
148,initial,-7.730001449584961
149,initial,-7.539631366729736
150,initial,-7.3989667892456055
151,initial,-7.637472152709961
152,initial,-6.476369380950928
153,initial,-6.158376693725586
154,initial,-7.043421745300293
155,initial,-7.062380790710449
156,initial,-7.043421745300293
157,initial,-7.345515251159668
158,initial,-7.9255828857421875
159,initial,-6.7259626388549805
160,initial,-6.834445953369141
161,initial,-7.776841163635254
162,initial,-7.2507147789001465
163,initial,-8.424619674682617
164,initial,-7.926663875579834
165,initial,-7.256030559539795
166,initial,-6.264272212982178
167,initial,-7.3017401695251465
168,initial,-8.566351890563965
169,initial,-6.365283966064453
170,initial,-8.680193901062012
171,initial,-7.6870598793029785
172,initial,-8.724201202392578
173,initial,-8.576958656311035
174,initial,-6.944285869598389
175,initial,-7.402806282043457
176,initial,-8.426867485046387
177,initial,-8.724013328552246
178,initial,-6.0255632400512695
179,initial,-8.158473014831543
180,initial,-5.669363975524902
181,initial,-6.169531345367432
182,initial,-6.631202220916748
183,initial,-6.017420768737793
184,initial,-7.238073348999023
185,initial,-7.341300964355469
186,initial,-6.786212921142578
187,initial,-7.37827205657959
188,initial,-6.863466262817383
189,initial,-7.385456562042236
190,initial,-8.670382499694824
191,initial,-7.751255989074707
192,initial,-6.78682804107666
193,initial,-8.06409740447998
194,initial,-7.15875768661499
195,initial,-5.4997735023498535
196,initial,-8.079543113708496
197,initial,-6.769709587097168
198,initial,-6.773850917816162
199,initial,-5.411299705505371
200,initial,-6.135932922363281
201,initial,-7.625845909118652
202,initial,-6.36228084564209
203,initial,-6.057406902313232
204,initial,-5.188346862792969
205,initial,-5.188346862792969
206,initial,-6.147785663604736
207,initial,-6.499157905578613
208,initial,-8.296021461486816
209,initial,-7.93230676651001
210,initial,-7.774277687072754
211,initial,-7.936633586883545
212,initial,-7.8063225746154785
213,initial,-6.68853235244751
214,initial,-5.636455535888672
215,initial,-7.0456719398498535
216,initial,-6.307220458984375
217,initial,-7.7757158279418945
218,initial,-7.377486228942871
219,initial,-7.986094951629639
220,initial,-6.803830146789551
221,initial,-7.245429515838623
222,initial,-7.360503673553467
223,initial,-8.320984840393066
224,initial,-6.866400241851807
225,initial,-7.675422191619873
226,initial,-7.659416675567627
227,initial,-7.817169666290283
228,initial,-7.402491092681885
229,initial,-8.386558532714844
230,initial,-7.184034824371338
231,initial,-7.509553909301758
232,initial,-7.379415988922119
233,initial,-7.95762300491333
234,initial,-7.182164192199707
235,initial,-8.413483619689941
236,initial,-8.73235034942627
237,initial,-8.679278373718262
238,initial,-7.693053722381592
239,initial,-6.592731952667236
240,initial,-6.943885326385498
241,initial,-8.35284423828125
242,initial,-8.101150512695312
243,initial,-6.584341049194336
244,initial,-7.747976779937744
245,initial,-7.911189556121826
246,initial,-8.29918098449707
247,initial,-8.089807510375977
248,initial,-7.397495746612549
249,initial,-7.884762763977051
250,initial,-7.986793518066406
251,initial,-7.277098655700684
252,initial,-7.182164192199707
253,initial,-7.245429515838623
254,initial,-7.245429515838623
255,initial,-8.386558532714844
256,initial,-7.641831874847412
257,initial,-7.110617160797119
258,initial,-8.188111305236816
259,initial,-6.579571723937988
260,initial,-8.728704452514648
261,initial,-8.292481422424316
262,initial,-7.049156665802002
263,initial,-6.484927177429199
264,initial,-6.735105514526367
265,initial,-6.66976261138916
266,initial,-7.74522066116333
267,initial,-6.735158443450928
268,initial,-7.117116928100586
269,initial,-6.967742919921875
270,initial,-7.2527360916137695
271,initial,-7.2212066650390625
272,initial,-7.754077911376953
273,initial,-6.676120281219482
274,initial,-6.626645565032959
275,initial,-7.035970687866211
276,initial,-7.224740505218506
277,initial,-6.4361748695373535
278,initial,-7.263314247131348
279,initial,-7.66066312789917
280,initial,-7.6714067459106445
281,initial,-6.821576118469238
282,initial,-6.230004787445068
283,initial,-6.264143466949463
284,initial,-8.768871307373047
285,initial,-7.965404033660889
286,initial,-6.683469295501709
287,initial,-7.06370210647583
288,initial,-8.548887252807617
289,initial,-7.867861270904541
290,initial,-8.057791709899902
291,initial,-7.9418792724609375
292,initial,-8.406121253967285
293,initial,-7.24366569519043
294,initial,-8.557878494262695
295,initial,-8.190934181213379
296,initial,-8.173726081848145
297,initial,-6.445407390594482
298,initial,-7.489987850189209
299,initial,-7.250133991241455
300,initial,-7.489987850189209
301,initial,-7.623504638671875
302,initial,-7.888134479522705
303,initial,-6.4658379554748535
304,initial,-6.999055862426758
305,initial,-7.543827056884766
306,initial,-7.100400447845459
307,initial,-6.6693925857543945
308,initial,-8.193021774291992
309,initial,-8.141119956970215
310,initial,-8.190934181213379
311,initial,-7.978393077850342
312,initial,-8.333365440368652
313,initial,-8.548887252807617
314,initial,-8.1707763671875
315,initial,-6.6693925857543945
316,initial,-6.798160076141357
317,initial,-7.870919704437256
318,initial,-6.8355207443237305
319,initial,-8.634507179260254
320,initial,-7.080458641052246
321,initial,-8.548887252807617
322,initial,-7.000546455383301
323,initial,-7.251984119415283
324,initial,-6.468005657196045
325,initial,-8.375940322875977
326,initial,-6.1126017570495605
327,initial,-7.81694221496582
328,initial,-7.487588405609131
329,initial,-6.471193313598633
330,initial,-6.717253684997559
331,initial,-7.773442268371582
332,initial,-7.202004432678223
