item_id,model_state,dative,score
1,initial,do,-4.893092632293701
2,initial,do,-7.395388126373291
3,initial,do,-5.708923816680908
4,initial,do,-5.649294376373291
5,initial,do,-7.226936340332031
6,initial,do,-8.01037311553955
7,initial,do,-6.150256156921387
8,initial,do,-5.772162914276123
9,initial,do,-7.74360990524292
10,initial,do,-6.92384147644043
11,initial,do,-7.711305141448975
12,initial,do,-5.030728816986084
13,initial,do,-5.947851657867432
14,initial,do,-6.768539905548096
15,initial,do,-9.257282257080078
16,initial,do,-6.653019428253174
17,initial,do,-6.5824079513549805
18,initial,do,-5.681573390960693
19,initial,do,-5.084657192230225
20,initial,do,-5.2426886558532715
21,initial,do,-6.893215179443359
22,initial,do,-7.108590602874756
23,initial,do,-5.793514728546143
24,initial,do,-6.931864261627197
25,initial,do,-6.621428489685059
26,initial,do,-6.888589859008789
27,initial,do,-6.059535026550293
28,initial,do,-7.2617268562316895
29,initial,do,-6.559193134307861
30,initial,do,-7.601998329162598
31,initial,do,-6.7966389656066895
32,initial,do,-7.053715229034424
33,initial,do,-8.5859375
34,initial,do,-7.26965856552124
35,initial,do,-6.438613414764404
36,initial,do,-3.2576744556427
37,initial,do,-7.706003665924072
38,initial,do,-6.6717000007629395
39,initial,do,-7.823197364807129
40,initial,do,-7.854783535003662
41,initial,do,-5.749281883239746
42,initial,do,-6.9500932693481445
43,initial,do,-5.945127010345459
44,initial,do,-5.252202987670898
45,initial,do,-6.262915134429932
46,initial,do,-5.800848484039307
47,initial,do,-6.46742057800293
48,initial,do,-5.992183208465576
49,initial,do,-6.17171573638916
50,initial,do,-7.053715229034424
51,initial,do,-5.5066609382629395
52,initial,do,-4.220735549926758
53,initial,do,-6.878610610961914
54,initial,do,-5.697742938995361
55,initial,do,-6.933418273925781
56,initial,do,-5.950778961181641
57,initial,do,-6.545969009399414
58,initial,do,-7.362307548522949
59,initial,do,-6.643228530883789
60,initial,do,-6.662919044494629
61,initial,do,-6.77040433883667
62,initial,do,-6.795042991638184
63,initial,do,-9.812500953674316
64,initial,do,-6.255486011505127
65,initial,do,-6.357717990875244
66,initial,do,-4.430532455444336
67,initial,do,-6.437062740325928
68,initial,do,-5.226365566253662
69,initial,do,-6.072547435760498
70,initial,do,-6.597245693206787
71,initial,do,-5.906181335449219
72,initial,do,-6.806268692016602
73,initial,do,-8.194250106811523
74,initial,do,-7.051280975341797
75,initial,do,-4.4298200607299805
76,initial,do,-6.126148700714111
77,initial,do,-6.6940693855285645
78,initial,do,-8.743181228637695
79,initial,do,-7.710796356201172
80,initial,do,-6.788147926330566
81,initial,do,-7.4640350341796875
82,initial,do,-7.319488525390625
83,initial,do,-7.411609172821045
84,initial,do,-6.305166244506836
85,initial,do,-5.932546138763428
86,initial,do,-8.138618469238281
87,initial,do,-5.382822513580322
88,initial,do,-6.825961112976074
89,initial,do,-5.865544319152832
90,initial,do,-5.653127193450928
91,initial,do,-7.128441333770752
92,initial,do,-6.361800193786621
93,initial,do,-9.339920997619629
94,initial,do,-7.074517726898193
95,initial,do,-6.051200866699219
96,initial,do,-5.077153205871582
97,initial,do,-6.335685729980469
98,initial,do,-6.929547309875488
99,initial,do,-5.6004958152771
100,initial,do,-5.48988676071167
101,initial,do,-6.9767937660217285
102,initial,do,-6.795788764953613
103,initial,do,-9.056926727294922
104,initial,do,-7.47462797164917
105,initial,do,-6.13115119934082
106,initial,do,-5.343532562255859
107,initial,do,-7.803211688995361
108,initial,do,-5.40369987487793
109,initial,do,-8.3580322265625
110,initial,do,-6.996922969818115
111,initial,do,-6.181429862976074
112,initial,do,-6.379433631896973
113,initial,do,-6.105053424835205
114,initial,do,-6.544572353363037
115,initial,do,-7.513915061950684
116,initial,do,-5.210249423980713
117,initial,do,-7.269745826721191
118,initial,do,-7.731379508972168
119,initial,do,-7.244391918182373
120,initial,do,-5.306458950042725
121,initial,do,-7.488770484924316
122,initial,do,-5.160548686981201
123,initial,do,-5.0284295082092285
124,initial,do,-6.908132553100586
125,initial,do,-6.271518230438232
126,initial,do,-7.164221286773682
127,initial,do,-6.776697635650635
128,initial,do,-6.898317813873291
129,initial,do,-5.765096187591553
130,initial,do,-6.089195251464844
131,initial,do,-5.596857070922852
132,initial,do,-4.569024562835693
133,initial,do,-6.99599027633667
134,initial,do,-4.2929277420043945
135,initial,do,-5.382866859436035
136,initial,do,-5.2018818855285645
137,initial,do,-5.927581310272217
138,initial,do,-5.406797885894775
139,initial,do,-7.5377373695373535
140,initial,do,-4.378449440002441
141,initial,do,-6.026403427124023
142,initial,do,-4.987918376922607
143,initial,do,-5.694056034088135
144,initial,do,-6.8034539222717285
145,initial,do,-7.542330741882324
146,initial,do,-5.611161231994629
147,initial,do,-7.5612568855285645
148,initial,do,-9.141035079956055
149,initial,do,-7.49811315536499
150,initial,do,-6.706367492675781
151,initial,do,-6.464868068695068
152,initial,do,-5.254277229309082
153,initial,do,-6.662919044494629
154,initial,do,-4.72402811050415
155,initial,do,-7.082014083862305
156,initial,do,-6.911556720733643
157,initial,do,-7.699349880218506
158,initial,do,-6.784818172454834
159,initial,do,-8.047038078308105
160,initial,do,-4.8670525550842285
161,initial,do,-6.311590671539307
162,initial,do,-6.011939525604248
163,initial,do,-6.090685844421387
164,initial,do,-6.563808917999268
165,initial,do,-6.273738384246826
166,initial,pp,-6.96535062789917
167,initial,pp,-6.817318439483643
168,initial,pp,-6.192530155181885
169,initial,pp,-5.883547782897949
170,initial,pp,-5.938016414642334
171,initial,pp,-7.58030366897583
172,initial,pp,-4.549436569213867
173,initial,pp,-5.6215128898620605
174,initial,pp,-5.876962184906006
175,initial,pp,-6.821590900421143
176,initial,pp,-7.605175018310547
177,initial,pp,-5.8697075843811035
178,initial,pp,-6.025410175323486
179,initial,pp,-7.026183128356934
180,initial,pp,-5.23544979095459
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52233362197876
183,initial,pp,-7.249204158782959
184,initial,pp,-6.024322986602783
185,initial,pp,-6.780111312866211
186,initial,pp,-7.068328857421875
187,initial,pp,-6.498692989349365
188,initial,pp,-5.723265171051025
189,initial,pp,-5.563694000244141
190,initial,pp,-3.900693416595459
191,initial,pp,-6.78080415725708
192,initial,pp,-7.2898383140563965
193,initial,pp,-7.01216983795166
194,initial,pp,-5.334052085876465
195,initial,pp,-4.863605976104736
196,initial,pp,-5.630101680755615
197,initial,pp,-5.190027713775635
198,initial,pp,-4.668121337890625
199,initial,pp,-3.9869377613067627
200,initial,pp,-5.171355247497559
201,initial,pp,-5.883392810821533
202,initial,pp,-5.186685562133789
203,initial,pp,-5.394830703735352
204,initial,pp,-5.330981254577637
205,initial,pp,-6.558529376983643
206,initial,pp,-6.616015911102295
207,initial,pp,-5.2004570960998535
208,initial,pp,-5.793181419372559
209,initial,pp,-5.417272090911865
210,initial,pp,-5.159065246582031
