item_id,model_state,dative,score
1,initial,do,-4.628441333770752
2,initial,do,-7.7936692237854
3,initial,do,-5.893338680267334
4,initial,do,-5.635653495788574
5,initial,do,-7.353282928466797
6,initial,do,-7.713413238525391
7,initial,do,-6.021213531494141
8,initial,do,-5.398419380187988
9,initial,do,-7.604419231414795
10,initial,do,-6.753930568695068
11,initial,do,-7.769678592681885
12,initial,do,-5.501696586608887
13,initial,do,-6.092033386230469
14,initial,do,-6.97924280166626
15,initial,do,-9.049715042114258
16,initial,do,-6.591712474822998
17,initial,do,-6.50930643081665
18,initial,do,-5.84134578704834
19,initial,do,-5.166571617126465
20,initial,do,-5.73399019241333
21,initial,do,-7.090382099151611
22,initial,do,-7.279816627502441
23,initial,do,-5.973764419555664
24,initial,do,-7.78393030166626
25,initial,do,-6.680458068847656
26,initial,do,-6.988864421844482
27,initial,do,-6.313874244689941
28,initial,do,-7.6126708984375
29,initial,do,-7.067556858062744
30,initial,do,-7.898329734802246
31,initial,do,-7.281824111938477
32,initial,do,-7.0356669425964355
33,initial,do,-8.432440757751465
34,initial,do,-7.604542255401611
35,initial,do,-7.220155239105225
36,initial,do,-3.3273983001708984
37,initial,do,-7.68683385848999
38,initial,do,-7.5522990226745605
39,initial,do,-8.145169258117676
40,initial,do,-8.202134132385254
41,initial,do,-5.728951930999756
42,initial,do,-7.136842250823975
43,initial,do,-6.2731781005859375
44,initial,do,-5.7249436378479
45,initial,do,-6.467624187469482
46,initial,do,-5.991960525512695
47,initial,do,-6.797607421875
48,initial,do,-6.301331520080566
49,initial,do,-5.7863664627075195
50,initial,do,-7.035666465759277
51,initial,do,-5.6746439933776855
52,initial,do,-4.24058723449707
53,initial,do,-6.423755168914795
54,initial,do,-5.977720260620117
55,initial,do,-7.951620101928711
56,initial,do,-5.611297607421875
57,initial,do,-6.687998294830322
58,initial,do,-6.862997055053711
59,initial,do,-6.851444721221924
60,initial,do,-7.148185729980469
61,initial,do,-6.542914390563965
62,initial,do,-6.614485263824463
63,initial,do,-10.683847427368164
64,initial,do,-5.587257385253906
65,initial,do,-6.366708278656006
66,initial,do,-4.226294994354248
67,initial,do,-6.361148834228516
68,initial,do,-5.335423946380615
69,initial,do,-6.86699914932251
70,initial,do,-6.411988258361816
71,initial,do,-5.607293128967285
72,initial,do,-6.870975017547607
73,initial,do,-8.541925430297852
74,initial,do,-7.524996280670166
75,initial,do,-4.448515892028809
76,initial,do,-6.660961627960205
77,initial,do,-6.2656402587890625
78,initial,do,-8.945230484008789
79,initial,do,-7.8082733154296875
80,initial,do,-7.602738857269287
81,initial,do,-7.810342311859131
82,initial,do,-7.536755084991455
83,initial,do,-7.63818359375
84,initial,do,-6.224242687225342
85,initial,do,-5.795928001403809
86,initial,do,-8.58740234375
87,initial,do,-5.5958967208862305
88,initial,do,-7.4001946449279785
89,initial,do,-6.187494277954102
90,initial,do,-5.532680511474609
91,initial,do,-7.437140941619873
92,initial,do,-6.523799896240234
93,initial,do,-8.70494556427002
94,initial,do,-7.539815425872803
95,initial,do,-6.487840175628662
96,initial,do,-4.896396160125732
97,initial,do,-7.002389430999756
98,initial,do,-6.12209415435791
99,initial,do,-5.754640579223633
100,initial,do,-5.463484764099121
101,initial,do,-7.786659240722656
102,initial,do,-7.086968898773193
103,initial,do,-9.532918930053711
104,initial,do,-7.499973773956299
105,initial,do,-6.1932854652404785
106,initial,do,-5.782772064208984
107,initial,do,-7.419776916503906
108,initial,do,-5.243457794189453
109,initial,do,-7.990396499633789
110,initial,do,-7.274197101593018
111,initial,do,-6.487202167510986
112,initial,do,-6.349175930023193
113,initial,do,-6.056556224822998
114,initial,do,-6.3362908363342285
115,initial,do,-7.79486083984375
116,initial,do,-5.6842041015625
117,initial,do,-6.909248352050781
118,initial,do,-7.9319939613342285
119,initial,do,-7.462010860443115
120,initial,do,-5.6850056648254395
121,initial,do,-8.610416412353516
122,initial,do,-4.999425888061523
123,initial,do,-5.0871453285217285
124,initial,do,-7.89836311340332
125,initial,do,-6.148962497711182
126,initial,do,-7.385385036468506
