item_id,model_state,dative,score
1,initial,pp,-8.113861083984375
2,initial,pp,-8.151324272155762
3,initial,pp,-7.712213039398193
4,initial,pp,-8.431848526000977
5,initial,pp,-7.876262664794922
6,initial,pp,-7.78822135925293
7,initial,pp,-8.097505569458008
8,initial,pp,-7.681427478790283
9,initial,pp,-6.889194488525391
10,initial,pp,-8.022639274597168
11,initial,pp,-6.394044876098633
12,initial,pp,-6.079772472381592
13,initial,pp,-7.882421493530273
14,initial,pp,-6.231359004974365
15,initial,pp,-8.098397254943848
16,initial,pp,-7.681427478790283
17,initial,pp,-8.088482856750488
18,initial,pp,-7.0140814781188965
19,initial,pp,-8.245824813842773
20,initial,pp,-7.185298919677734
21,initial,pp,-7.883083820343018
22,initial,pp,-6.5429863929748535
23,initial,pp,-8.3799467086792
24,initial,pp,-8.295818328857422
25,initial,pp,-8.558752059936523
26,initial,pp,-8.058480262756348
27,initial,pp,-8.311779022216797
28,initial,pp,-7.919034957885742
29,initial,pp,-8.2749605178833
30,initial,pp,-8.09963321685791
31,initial,pp,-8.521687507629395
32,initial,pp,-8.295818328857422
33,initial,pp,-8.187721252441406
34,initial,pp,-8.693537712097168
35,initial,pp,-6.31929874420166
36,initial,pp,-6.636502265930176
37,initial,pp,-8.2749605178833
38,initial,pp,-7.447513580322266
39,initial,pp,-8.424736022949219
40,initial,pp,-8.741133689880371
41,initial,pp,-7.572010517120361
42,initial,pp,-7.5313615798950195
43,initial,pp,-7.062081336975098
44,initial,pp,-7.898467063903809
45,initial,pp,-7.679945945739746
46,initial,pp,-7.376426696777344
47,initial,pp,-7.904689311981201
48,initial,pp,-7.313211441040039
49,initial,pp,-7.39871883392334
50,initial,pp,-7.3209381103515625
51,initial,pp,-8.044382095336914
52,initial,pp,-6.510908603668213
53,initial,pp,-8.015053749084473
54,initial,pp,-8.04903507232666
55,initial,pp,-7.3495283126831055
56,initial,pp,-6.1916327476501465
57,initial,pp,-6.3577775955200195
58,initial,pp,-7.9757795333862305
59,initial,pp,-7.32377815246582
60,initial,pp,-7.560894966125488
61,initial,pp,-8.141589164733887
62,initial,pp,-7.578803062438965
63,initial,pp,-8.871481895446777
64,initial,pp,-8.224392890930176
65,initial,pp,-7.474992752075195
66,initial,pp,-9.255213737487793
67,initial,pp,-6.549224376678467
68,initial,pp,-8.602763175964355
69,initial,pp,-8.285853385925293
70,initial,pp,-8.232415199279785
71,initial,pp,-6.186979293823242
72,initial,pp,-8.757292747497559
73,initial,pp,-8.571592330932617
74,initial,pp,-9.00577449798584
75,initial,pp,-8.209568977355957
76,initial,pp,-7.992126941680908
77,initial,pp,-6.504128932952881
78,initial,pp,-7.523207664489746
79,initial,pp,-7.221764087677002
80,initial,pp,-8.74419116973877
81,initial,pp,-7.663740158081055
82,initial,pp,-6.812252998352051
83,initial,pp,-7.1733503341674805
84,initial,pp,-6.229620933532715
85,initial,pp,-6.812252998352051
86,initial,pp,-6.557284355163574
87,initial,pp,-6.941872596740723
88,initial,pp,-6.3216471672058105
89,initial,pp,-7.120780944824219
90,initial,pp,-6.283475875854492
91,initial,pp,-6.226058006286621
92,initial,pp,-8.8487548828125
93,initial,pp,-6.6299309730529785
94,initial,pp,-6.7232985496521
95,initial,pp,-6.595673561096191
96,initial,pp,-6.42882776260376
97,initial,pp,-8.302940368652344
98,initial,pp,-8.486562728881836
99,initial,pp,-7.496007919311523
100,initial,pp,-8.223705291748047
101,initial,pp,-6.191902160644531
102,initial,pp,-7.650200366973877
103,initial,pp,-7.044712543487549
104,initial,pp,-6.973857879638672
105,initial,pp,-7.52874755859375
106,initial,pp,-7.3277153968811035
107,initial,pp,-7.172575950622559
108,initial,pp,-7.493655204772949
109,initial,pp,-7.265420436859131
110,initial,pp,-7.836988925933838
111,initial,pp,-7.878115653991699
112,initial,pp,-7.3865437507629395
113,initial,pp,-7.263897895812988
114,initial,pp,-6.13899040222168
115,initial,pp,-7.6857218742370605
116,initial,pp,-6.239373683929443
117,initial,pp,-7.721442222595215
118,initial,pp,-6.784657001495361
119,initial,pp,-7.6616644859313965
120,initial,pp,-8.107545852661133
121,initial,pp,-8.354384422302246
122,initial,pp,-8.138917922973633
123,initial,pp,-6.530917167663574
124,initial,pp,-8.177962303161621
125,initial,pp,-6.468003749847412
126,initial,pp,-8.161699295043945
127,initial,pp,-7.384740352630615
128,initial,pp,-8.241150856018066
129,initial,pp,-7.770944595336914
130,initial,pp,-7.613288402557373
131,initial,pp,-7.770944595336914
132,initial,pp,-8.138916969299316
133,initial,pp,-8.627623558044434
134,initial,pp,-7.809518337249756
135,initial,pp,-8.138916969299316
