item_id,model_state,do,pp
0,initial,-7.488319396972656,-6.212100505828857
1,initial,-7.884702205657959,-7.054168224334717
2,initial,-7.381851673126221,-6.8216166496276855
3,initial,-8.299633026123047,-7.76947546005249
4,initial,-7.692037105560303,-5.935720443725586
5,initial,-7.638103485107422,-7.049535274505615
6,initial,-8.654059410095215,-7.568587779998779
7,initial,-8.063977241516113,-6.9394354820251465
8,initial,-7.024756908416748,-6.002662181854248
9,initial,-7.381851673126221,-6.8216166496276855
10,initial,-9.229021072387695,-7.543496608734131
11,initial,-6.83997106552124,-6.425923824310303
12,initial,-8.30915641784668,-6.359987258911133
13,initial,-8.940136909484863,-7.214253902435303
14,initial,-7.024756908416748,-6.002662181854248
15,initial,-8.918291091918945,-7.432441711425781
16,initial,-7.700366973876953,-6.933172225952148
17,initial,-7.965902805328369,-6.79491662979126
18,initial,-9.01411247253418,-8.07580280303955
19,initial,-7.031585693359375,-6.80246114730835
20,initial,-7.045739650726318,-6.1838836669921875
21,initial,-7.6644415855407715,-6.5305352210998535
22,initial,-8.232623100280762,-7.741576671600342
23,initial,-8.09885025024414,-6.943500518798828
24,initial,-8.907357215881348,-7.550257205963135
25,initial,-8.09885025024414,-6.943500518798828
26,initial,-8.915685653686523,-7.513210773468018
27,initial,-9.083906173706055,-7.773060321807861
28,initial,-7.416721343994141,-6.624099254608154
29,initial,-9.115461349487305,-7.907375335693359
30,initial,-8.046650886535645,-6.930603504180908
31,initial,-7.734087944030762,-6.819698333740234
32,initial,-8.232622146606445,-7.741576671600342
33,initial,-7.734088897705078,-6.819698810577393
34,initial,-7.813472747802734,-6.889644145965576
35,initial,-8.744729995727539,-7.683396816253662
36,initial,-7.416721343994141,-6.6240997314453125
37,initial,-7.734088897705078,-6.819698810577393
38,initial,-7.4647088050842285,-6.668559551239014
39,initial,-7.243392467498779,-6.270758628845215
40,initial,-7.427313804626465,-6.652595520019531
41,initial,-7.120203971862793,-6.775017738342285
42,initial,-7.261175155639648,-6.859878063201904
43,initial,-7.967320442199707,-7.346506118774414
44,initial,-7.968929767608643,-6.64201545715332
45,initial,-7.142336845397949,-6.406094074249268
