item_id,model_state,score
0,initial,-6.644367218017578
1,initial,-8.07315731048584
2,initial,-7.162017345428467
3,initial,-6.971658706665039
4,initial,-6.309559345245361
5,initial,-7.9894185066223145
6,initial,-6.787952423095703
7,initial,-7.351478099822998
8,initial,-6.156646251678467
9,initial,-6.555450439453125
10,initial,-7.695194721221924
11,initial,-6.073043346405029
12,initial,-6.343589782714844
13,initial,-6.617105007171631
14,initial,-6.952943325042725
15,initial,-6.076355457305908
16,initial,-7.767454624176025
17,initial,-6.073043346405029
18,initial,-7.848031520843506
19,initial,-7.162017345428467
20,initial,-7.706162929534912
21,initial,-7.571990966796875
22,initial,-7.884716510772705
23,initial,-6.603800296783447
24,initial,-6.6341233253479
25,initial,-7.571990966796875
26,initial,-7.84297513961792
27,initial,-6.829801082611084
28,initial,-6.640026569366455
29,initial,-7.84297513961792
30,initial,-6.563478946685791
31,initial,-8.159753799438477
32,initial,-6.197144508361816
33,initial,-8.181832313537598
34,initial,-7.7928080558776855
35,initial,-6.7785491943359375
36,initial,-6.563492298126221
37,initial,-7.824357509613037
38,initial,-6.5438055992126465
39,initial,-7.691749572753906
40,initial,-7.376577377319336
41,initial,-6.067625045776367
42,initial,-7.609714508056641
43,initial,-6.601639747619629
44,initial,-6.646853446960449
45,initial,-7.455514907836914
46,initial,-6.4249749183654785
47,initial,-7.363702297210693
48,initial,-7.711894989013672
49,initial,-7.885203838348389
50,initial,-7.40853214263916
51,initial,-7.425480842590332
52,initial,-6.678990840911865
53,initial,-7.434694290161133
54,initial,-7.279290676116943
55,initial,-6.606810569763184
56,initial,-7.502638339996338
57,initial,-6.731749057769775
58,initial,-7.237199306488037
59,initial,-7.007160186767578
60,initial,-6.8963751792907715
61,initial,-8.29668140411377
62,initial,-9.049993515014648
63,initial,-8.486517906188965
64,initial,-8.455315589904785
65,initial,-7.1447529792785645
66,initial,-7.687475204467773
67,initial,-6.970289707183838
68,initial,-7.40347146987915
69,initial,-6.920886039733887
70,initial,-7.525832176208496
71,initial,-6.62308406829834
72,initial,-7.568539619445801
73,initial,-7.921205043792725
74,initial,-7.709016799926758
75,initial,-8.807299613952637
76,initial,-8.710183143615723
77,initial,-7.043686866760254
78,initial,-7.83092737197876
79,initial,-7.275885581970215
80,initial,-6.386421203613281
81,initial,-7.588409423828125
82,initial,-7.088086128234863
83,initial,-6.94663143157959
84,initial,-6.764326095581055
85,initial,-6.518980026245117
86,initial,-6.4463210105896
87,initial,-7.380217552185059
88,initial,-8.335240364074707
89,initial,-6.393537521362305
90,initial,-6.651477336883545
91,initial,-6.7552056312561035
92,initial,-6.58467435836792
93,initial,-5.47359561920166
94,initial,-6.864510536193848
95,initial,-6.789122104644775
96,initial,-7.549727439880371
97,initial,-5.575204372406006
98,initial,-6.947893142700195
99,initial,-5.680846214294434
100,initial,-8.031103134155273
101,initial,-6.594498634338379
102,initial,-6.589737892150879
