item_id,model_state,dative,score
1,initial,do,-4.6445112228393555
2,initial,do,-7.65566873550415
3,initial,do,-5.5055084228515625
4,initial,do,-5.76472806930542
5,initial,do,-7.653407096862793
6,initial,do,-8.269333839416504
7,initial,do,-6.592890739440918
8,initial,do,-6.636016845703125
9,initial,do,-7.631479740142822
10,initial,do,-7.043039321899414
11,initial,do,-8.049960136413574
12,initial,do,-5.888988971710205
13,initial,do,-5.793265342712402
14,initial,do,-6.609500408172607
15,initial,do,-9.476175308227539
16,initial,do,-6.854334354400635
17,initial,do,-6.798305511474609
18,initial,do,-5.374586582183838
19,initial,do,-5.269199848175049
20,initial,do,-6.170065402984619
21,initial,do,-7.315402984619141
22,initial,do,-7.027707099914551
23,initial,do,-6.684548854827881
24,initial,do,-7.7856879234313965
25,initial,do,-6.990869522094727
26,initial,do,-6.472117900848389
27,initial,do,-6.527749061584473
28,initial,do,-7.449325084686279
29,initial,do,-7.0493245124816895
30,initial,do,-7.716275215148926
31,initial,do,-7.441680431365967
32,initial,do,-7.041688442230225
33,initial,do,-8.147704124450684
34,initial,do,-7.492650508880615
35,initial,do,-7.125730991363525
36,initial,do,-3.1417722702026367
37,initial,do,-8.282048225402832
38,initial,do,-6.832795143127441
39,initial,do,-7.933492183685303
40,initial,do,-8.043424606323242
41,initial,do,-6.113588333129883
42,initial,do,-7.628220558166504
43,initial,do,-6.644834041595459
44,initial,do,-5.677003860473633
45,initial,do,-6.4721527099609375
46,initial,do,-6.277228832244873
47,initial,do,-6.400265693664551
48,initial,do,-6.198858261108398
49,initial,do,-6.018854141235352
50,initial,do,-7.041687488555908
51,initial,do,-6.061928749084473
52,initial,do,-4.268736362457275
53,initial,do,-6.617650985717773
54,initial,do,-5.589747428894043
55,initial,do,-8.093233108520508
56,initial,do,-6.068702220916748
57,initial,do,-6.646238803863525
58,initial,do,-7.720602512359619
59,initial,do,-7.3834381103515625
60,initial,do,-6.920754909515381
61,initial,do,-6.728699207305908
62,initial,do,-7.147507667541504
63,initial,do,-10.09007453918457
64,initial,do,-5.978309631347656
65,initial,do,-6.1973676681518555
66,initial,do,-4.322039604187012
67,initial,do,-6.813368320465088
68,initial,do,-5.7097063064575195
69,initial,do,-6.682680606842041
70,initial,do,-6.665034294128418
71,initial,do,-6.352589130401611
72,initial,do,-6.873803615570068
73,initial,do,-8.971275329589844
74,initial,do,-7.785373210906982
75,initial,do,-4.703039169311523
76,initial,do,-6.801479339599609
77,initial,do,-6.3247833251953125
78,initial,do,-9.120062828063965
79,initial,do,-9.023908615112305
80,initial,do,-6.887981414794922
81,initial,do,-7.80075216293335
82,initial,do,-7.4529194831848145
83,initial,do,-7.668122291564941
84,initial,do,-7.041466236114502
85,initial,do,-5.88551664352417
86,initial,do,-8.594605445861816
87,initial,do,-5.979046821594238
88,initial,do,-7.09958553314209
89,initial,do,-6.451245307922363
90,initial,do,-6.221106052398682
91,initial,do,-7.446939945220947
92,initial,do,-6.573803901672363
93,initial,do,-8.818825721740723
94,initial,do,-7.47351598739624
95,initial,do,-6.1715407371521
96,initial,do,-5.206271171569824
97,initial,do,-6.570805072784424
98,initial,do,-6.721736907958984
99,initial,do,-5.841488361358643
100,initial,do,-5.552928924560547
101,initial,do,-7.485797882080078
102,initial,do,-7.381076812744141
103,initial,do,-8.815728187561035
104,initial,do,-7.890206813812256
105,initial,do,-6.6146674156188965
106,initial,do,-6.22341251373291
107,initial,do,-7.708962440490723
108,initial,do,-5.450431823730469
109,initial,do,-8.552787780761719
110,initial,do,-7.63591194152832
111,initial,do,-6.270627498626709
112,initial,do,-6.119531154632568
113,initial,do,-5.83811616897583
114,initial,do,-6.420187950134277
115,initial,do,-7.65949821472168
116,initial,do,-5.559948921203613
117,initial,do,-7.486991882324219
118,initial,do,-7.490168571472168
119,initial,do,-8.3088960647583
120,initial,do,-5.822082042694092
121,initial,do,-7.656712055206299
122,initial,do,-5.2877583503723145
123,initial,do,-5.230985164642334
124,initial,do,-7.187680721282959
125,initial,do,-6.143886089324951
126,initial,do,-7.597909450531006
127,initial,do,-7.040351867675781
128,initial,do,-8.005727767944336
129,initial,do,-6.105072021484375
130,initial,do,-6.266974925994873
131,initial,do,-5.7551422119140625
132,initial,do,-4.775663375854492
133,initial,do,-7.054056644439697
134,initial,do,-4.420245170593262
135,initial,do,-5.558898448944092
136,initial,do,-5.383763790130615
137,initial,do,-6.1578288078308105
138,initial,do,-5.143988132476807
139,initial,do,-7.617928981781006
140,initial,do,-4.942760467529297
141,initial,do,-6.266639232635498
142,initial,do,-5.512653827667236
143,initial,do,-6.921576976776123
144,initial,do,-7.320563793182373
145,initial,do,-8.182141304016113
146,initial,do,-6.187863349914551
147,initial,do,-7.932005882263184
148,initial,do,-8.866695404052734
149,initial,do,-7.9362993240356445
150,initial,do,-6.591554641723633
151,initial,do,-7.204843997955322
152,initial,do,-5.622200965881348
153,initial,do,-6.920754909515381
154,initial,do,-4.926708221435547
155,initial,do,-7.160590648651123
156,initial,do,-7.19246768951416
157,initial,do,-7.6226067543029785
158,initial,do,-7.174048900604248
159,initial,do,-8.039628982543945
160,initial,do,-5.293923377990723
161,initial,do,-6.20243501663208
162,initial,do,-6.494664192199707
163,initial,do,-5.952498435974121
164,initial,do,-6.744737148284912
165,initial,do,-6.7987847328186035
166,initial,pp,-7.389003276824951
167,initial,pp,-7.218193054199219
168,initial,pp,-6.748687267303467
169,initial,pp,-6.167542934417725
170,initial,pp,-6.335514068603516
171,initial,pp,-7.260958194732666
172,initial,pp,-4.931334495544434
173,initial,pp,-5.935805320739746
174,initial,pp,-6.264297962188721
175,initial,pp,-6.171595573425293
176,initial,pp,-7.871523380279541
177,initial,pp,-5.829047203063965
178,initial,pp,-5.756320953369141
179,initial,pp,-7.385529041290283
180,initial,pp,-5.466160774230957
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595730304718018
183,initial,pp,-7.346136569976807
184,initial,pp,-6.555134296417236
185,initial,pp,-6.824275016784668
186,initial,pp,-7.581997871398926
187,initial,pp,-7.0120849609375
188,initial,pp,-5.987120151519775
189,initial,pp,-6.155847549438477
190,initial,pp,-4.559479713439941
191,initial,pp,-6.893052577972412
192,initial,pp,-7.853562831878662
193,initial,pp,-7.772050857543945
194,initial,pp,-5.782406806945801
195,initial,pp,-5.26780366897583
196,initial,pp,-6.213995933532715
197,initial,pp,-5.593581676483154
198,initial,pp,-4.486474514007568
199,initial,pp,-4.68894624710083
200,initial,pp,-5.646531581878662
201,initial,pp,-6.249667644500732
202,initial,pp,-5.2957634925842285
203,initial,pp,-5.949042320251465
204,initial,pp,-6.061915874481201
205,initial,pp,-6.9137678146362305
206,initial,pp,-6.293318748474121
207,initial,pp,-5.146014213562012
208,initial,pp,-5.933164596557617
209,initial,pp,-5.811183929443359
210,initial,pp,-5.73629093170166
211,initial,pp,-6.585986137390137
212,initial,pp,-6.601944446563721
213,initial,pp,-7.363969802856445
214,initial,pp,-5.029261589050293
