item_id,model_state,score
0,initial,-6.016652584075928
1,initial,-8.343234062194824
2,initial,-7.237001895904541
3,initial,-6.619384288787842
4,initial,-5.937486171722412
5,initial,-8.676581382751465
6,initial,-6.1279683113098145
7,initial,-8.550091743469238
8,initial,-6.297383785247803
9,initial,-7.236550331115723
10,initial,-7.503966808319092
11,initial,-6.913044452667236
12,initial,-6.293758869171143
13,initial,-6.309861660003662
14,initial,-6.2277913093566895
15,initial,-7.170416831970215
16,initial,-7.816720962524414
17,initial,-6.913044452667236
18,initial,-8.349885940551758
19,initial,-7.237001895904541
20,initial,-7.798620700836182
21,initial,-7.488727569580078
22,initial,-7.703493595123291
23,initial,-7.116790294647217
24,initial,-6.000064849853516
25,initial,-7.488727569580078
26,initial,-7.691511631011963
27,initial,-6.837172031402588
28,initial,-6.457641124725342
29,initial,-7.691511631011963
30,initial,-6.38980770111084
31,initial,-7.675367832183838
32,initial,-6.155192852020264
33,initial,-7.990752696990967
34,initial,-8.462023735046387
35,initial,-6.636019706726074
36,initial,-6.536468982696533
37,initial,-8.124133110046387
38,initial,-6.651340007781982
39,initial,-7.888431549072266
40,initial,-7.118742942810059
41,initial,-6.246821880340576
42,initial,-7.3447346687316895
43,initial,-6.367743015289307
44,initial,-7.338617324829102
45,initial,-7.838858127593994
46,initial,-6.990207195281982
47,initial,-7.4133758544921875
48,initial,-8.226616859436035
49,initial,-7.820928573608398
50,initial,-7.888733863830566
51,initial,-7.545217037200928
52,initial,-6.678321361541748
53,initial,-7.861130237579346
54,initial,-8.006353378295898
55,initial,-7.37334680557251
56,initial,-7.189891338348389
57,initial,-6.503228187561035
58,initial,-7.572993278503418
59,initial,-7.2409162521362305
60,initial,-6.285406112670898
61,initial,-8.747721672058105
62,initial,-8.515581130981445
63,initial,-8.741856575012207
64,initial,-8.95988655090332
65,initial,-7.465274810791016
66,initial,-7.817394256591797
67,initial,-6.322933197021484
68,initial,-7.552756309509277
69,initial,-6.575406074523926
70,initial,-7.67611837387085
71,initial,-6.8871378898620605
72,initial,-7.674014091491699
73,initial,-7.595205783843994
74,initial,-7.822287559509277
75,initial,-8.15357494354248
76,initial,-8.3117094039917
77,initial,-7.06201696395874
78,initial,-7.6396918296813965
79,initial,-6.475437641143799
80,initial,-6.618357181549072
81,initial,-7.421031951904297
82,initial,-6.922997951507568
83,initial,-6.820454120635986
84,initial,-6.541849613189697
85,initial,-6.5286102294921875
86,initial,-6.509784698486328
87,initial,-7.2159318923950195
88,initial,-7.966602325439453
89,initial,-6.470523834228516
90,initial,-6.496083736419678
91,initial,-6.542557716369629
92,initial,-6.879937648773193
93,initial,-5.772163391113281
94,initial,-6.957489013671875
95,initial,-6.995089530944824
96,initial,-7.634703636169434
97,initial,-5.32039213180542
98,initial,-6.199026107788086
99,initial,-5.517666816711426
100,initial,-7.952681541442871
101,initial,-6.264237403869629
102,initial,-6.754778861999512
103,initial,-7.34415340423584
104,initial,-6.954161643981934
105,initial,-6.705570697784424
106,initial,-5.16945219039917
107,initial,-6.807730674743652
108,initial,-6.954161643981934
109,initial,-5.441837310791016
110,initial,-7.873733043670654
111,initial,-7.150723934173584
112,initial,-6.480816841125488
113,initial,-7.343852996826172
114,initial,-7.214711666107178
115,initial,-6.222947597503662
116,initial,-7.043665885925293
117,initial,-7.718321800231934
118,initial,-6.602670192718506
119,initial,-6.943218231201172
120,initial,-7.823658466339111
121,initial,-8.119389533996582
122,initial,-5.495487689971924
123,initial,-6.976442337036133
124,initial,-7.308376789093018
125,initial,-5.495487689971924
126,initial,-8.320068359375
127,initial,-7.160599708557129
128,initial,-7.7479376792907715
129,initial,-6.816608428955078
130,initial,-6.819947719573975
131,initial,-6.12230110168457
132,initial,-7.810932159423828
133,initial,-7.697265148162842
134,initial,-6.531083583831787
135,initial,-8.351885795593262
136,initial,-6.258762359619141
137,initial,-8.543135643005371
138,initial,-6.84652042388916
139,initial,-8.158690452575684
140,initial,-7.189412593841553
141,initial,-6.823419570922852
142,initial,-8.146615982055664
143,initial,-6.255950927734375
144,initial,-7.9650187492370605
145,initial,-7.799284934997559
146,initial,-7.194404602050781
147,initial,-7.717060089111328
148,initial,-7.817654609680176
149,initial,-7.573724746704102
150,initial,-8.022287368774414
151,initial,-8.004595756530762
152,initial,-6.888124942779541
153,initial,-5.91862154006958
154,initial,-7.389296531677246
155,initial,-6.341219902038574
156,initial,-7.389296531677246
157,initial,-7.7398786544799805
158,initial,-7.950485706329346
159,initial,-6.138324737548828
160,initial,-7.301663875579834
161,initial,-7.547351360321045
162,initial,-7.9920854568481445
163,initial,-8.717312812805176
164,initial,-8.251179695129395
165,initial,-8.355878829956055
166,initial,-6.050424098968506
167,initial,-7.525028228759766
168,initial,-8.929377555847168
169,initial,-6.583816051483154
170,initial,-8.868582725524902
171,initial,-7.004969596862793
172,initial,-8.248873710632324
173,initial,-8.608790397644043
174,initial,-7.458779811859131
175,initial,-7.407853603363037
176,initial,-8.727429389953613
177,initial,-8.73685073852539
178,initial,-6.512279033660889
179,initial,-7.814945220947266
180,initial,-5.8381876945495605
181,initial,-6.298250198364258
182,initial,-6.70187520980835
183,initial,-5.935957908630371
184,initial,-7.260300636291504
185,initial,-7.283712387084961
186,initial,-6.7011871337890625
187,initial,-7.4641876220703125
188,initial,-7.068204402923584
189,initial,-7.592185020446777
190,initial,-8.332985877990723
191,initial,-7.524150848388672
192,initial,-6.768797397613525
193,initial,-7.9147772789001465
194,initial,-7.095765590667725
195,initial,-5.454809188842773
196,initial,-8.220251083374023
197,initial,-6.712730407714844
198,initial,-7.209028720855713
199,initial,-6.121580123901367
200,initial,-5.997533321380615
201,initial,-7.6064772605896
202,initial,-6.392963886260986
203,initial,-6.0162506103515625
204,initial,-4.924679756164551
205,initial,-4.924679756164551
206,initial,-6.131302356719971
207,initial,-6.633958339691162
208,initial,-8.045994758605957
209,initial,-7.643736362457275
210,initial,-7.585602760314941
211,initial,-7.6620635986328125
212,initial,-8.039995193481445
213,initial,-6.1112213134765625
214,initial,-5.4795241355896
215,initial,-6.856197357177734
216,initial,-6.563664436340332
217,initial,-7.701557636260986
218,initial,-7.3586039543151855
219,initial,-7.81680965423584
220,initial,-6.759787082672119
221,initial,-7.399022102355957
222,initial,-6.927264213562012
223,initial,-8.583586692810059
224,initial,-7.031272888183594
225,initial,-8.381646156311035
226,initial,-8.098387718200684
227,initial,-7.745781421661377
228,initial,-6.660219669342041
229,initial,-8.6527738571167
230,initial,-7.673634052276611
231,initial,-7.707984924316406
232,initial,-7.731584548950195
233,initial,-8.112051010131836
234,initial,-6.821811676025391
235,initial,-7.771205425262451
236,initial,-8.588899612426758
237,initial,-8.429815292358398
238,initial,-7.607115745544434
239,initial,-7.096373558044434
240,initial,-7.224980354309082
241,initial,-8.890694618225098
242,initial,-8.275016784667969
243,initial,-6.982254981994629
244,initial,-7.840832233428955
245,initial,-7.7516984939575195
246,initial,-8.118230819702148
247,initial,-8.277480125427246
248,initial,-6.861959934234619
249,initial,-7.850594997406006
250,initial,-8.634370803833008
251,initial,-6.931966781616211
252,initial,-6.821811676025391
253,initial,-7.399022102355957
254,initial,-7.399022102355957
255,initial,-8.6527738571167
256,initial,-8.028058052062988
257,initial,-6.576043128967285
258,initial,-8.484123229980469
259,initial,-6.928700923919678
260,initial,-7.661592960357666
261,initial,-7.868314266204834
262,initial,-7.102818965911865
263,initial,-6.80064582824707
264,initial,-7.310268878936768
265,initial,-6.7386088371276855
266,initial,-8.59245491027832
267,initial,-6.67903995513916
268,initial,-8.286118507385254
269,initial,-7.873898983001709
270,initial,-7.70361328125
271,initial,-6.356332778930664
272,initial,-8.06517505645752
273,initial,-7.45941162109375
274,initial,-7.34821081161499
275,initial,-7.321255207061768
276,initial,-7.682728290557861
277,initial,-6.952377796173096
278,initial,-7.202633857727051
279,initial,-8.36201000213623
280,initial,-8.022055625915527
281,initial,-7.081997394561768
282,initial,-7.20454216003418
283,initial,-6.639617919921875
284,initial,-8.50400161743164
285,initial,-7.846232891082764
286,initial,-6.869393825531006
287,initial,-7.349363327026367
288,initial,-8.823294639587402
289,initial,-8.061075210571289
290,initial,-9.047348976135254
291,initial,-8.681341171264648
292,initial,-8.72027587890625
293,initial,-7.664202690124512
294,initial,-8.448780059814453
295,initial,-8.343300819396973
296,initial,-8.988482475280762
297,initial,-6.838436603546143
298,initial,-7.752666473388672
299,initial,-7.103695869445801
300,initial,-7.752666473388672
301,initial,-8.193015098571777
302,initial,-8.374499320983887
303,initial,-7.1891560554504395
304,initial,-6.559088230133057
305,initial,-7.9647111892700195
306,initial,-7.133121490478516
307,initial,-6.433586120605469
308,initial,-8.015522956848145
309,initial,-8.10354232788086
310,initial,-8.343300819396973
311,initial,-8.227712631225586
312,initial,-8.292665481567383
313,initial,-8.823294639587402
314,initial,-8.57185173034668
315,initial,-6.433586120605469
316,initial,-7.515212059020996
317,initial,-7.736106872558594
318,initial,-7.113615989685059
319,initial,-8.578142166137695
320,initial,-7.062365531921387
321,initial,-8.823294639587402
322,initial,-7.184930801391602
323,initial,-8.316451072692871
324,initial,-6.811610698699951
325,initial,-8.799345970153809
326,initial,-6.857660293579102
327,initial,-7.780169486999512
328,initial,-7.368241786956787
329,initial,-6.999912261962891
330,initial,-7.176591873168945
331,initial,-7.8656463623046875
332,initial,-7.569364070892334
333,initial,-8.780940055847168
334,initial,-8.382806777954102
335,initial,-7.982780456542969
336,initial,-7.082972049713135
337,initial,-8.04947566986084
338,initial,-7.754009246826172
339,initial,-8.367949485778809
340,initial,-6.896942138671875
341,initial,-7.361626148223877
342,initial,-7.048916816711426
343,initial,-7.361626148223877
344,initial,-7.519783020019531
345,initial,-8.267210960388184
346,initial,-7.2914910316467285
347,initial,-7.779345989227295
348,initial,-6.796637535095215
349,initial,-7.626523494720459
350,initial,-6.667481899261475
351,initial,-7.225183963775635
352,initial,-6.505945205688477
353,initial,-7.33831787109375
354,initial,-7.395783424377441
355,initial,-6.66193151473999
356,initial,-6.899568557739258
