item_id,model_state,dative,score
1,initial,pp,-7.921297073364258
2,initial,pp,-8.014506340026855
3,initial,pp,-8.287224769592285
4,initial,pp,-8.39371395111084
5,initial,pp,-7.863139629364014
6,initial,pp,-8.31811809539795
7,initial,pp,-8.625609397888184
8,initial,pp,-7.945191860198975
9,initial,pp,-6.329952239990234
10,initial,pp,-8.523980140686035
11,initial,pp,-6.469040870666504
12,initial,pp,-5.703428745269775
13,initial,pp,-7.449950695037842
14,initial,pp,-5.782900810241699
15,initial,pp,-8.06956958770752
16,initial,pp,-7.945191860198975
17,initial,pp,-8.07763957977295
18,initial,pp,-6.727313995361328
19,initial,pp,-8.327744483947754
20,initial,pp,-7.227481365203857
21,initial,pp,-8.005311965942383
22,initial,pp,-6.573006629943848
23,initial,pp,-7.9805731773376465
24,initial,pp,-8.055745124816895
25,initial,pp,-8.42180061340332
26,initial,pp,-7.972850799560547
27,initial,pp,-7.931743621826172
28,initial,pp,-7.530414581298828
29,initial,pp,-7.756195068359375
30,initial,pp,-7.662774562835693
31,initial,pp,-8.199784278869629
32,initial,pp,-8.055745124816895
33,initial,pp,-7.992969989776611
34,initial,pp,-9.044955253601074
35,initial,pp,-5.771038055419922
36,initial,pp,-6.143002986907959
37,initial,pp,-7.756195068359375
38,initial,pp,-6.969352722167969
39,initial,pp,-8.422930717468262
40,initial,pp,-8.452055931091309
41,initial,pp,-7.232825756072998
42,initial,pp,-7.162655830383301
43,initial,pp,-7.094500541687012
44,initial,pp,-7.3169965744018555
45,initial,pp,-7.451107501983643
46,initial,pp,-7.784829616546631
47,initial,pp,-7.970699787139893
48,initial,pp,-6.742408752441406
49,initial,pp,-7.578802585601807
50,initial,pp,-7.343705177307129
51,initial,pp,-7.522089958190918
52,initial,pp,-6.3380656242370605
53,initial,pp,-7.765801429748535
54,initial,pp,-7.639593124389648
55,initial,pp,-7.545077323913574
56,initial,pp,-6.132773399353027
57,initial,pp,-5.839101314544678
58,initial,pp,-7.350726127624512
59,initial,pp,-7.533572673797607
60,initial,pp,-7.707003116607666
61,initial,pp,-8.06296443939209
62,initial,pp,-7.692798137664795
63,initial,pp,-8.859999656677246
64,initial,pp,-8.261063575744629
65,initial,pp,-7.366794586181641
66,initial,pp,-8.84140682220459
67,initial,pp,-6.300080299377441
68,initial,pp,-8.228745460510254
69,initial,pp,-8.667033195495605
70,initial,pp,-8.107649803161621
71,initial,pp,-5.748831748962402
72,initial,pp,-8.87563705444336
73,initial,pp,-8.42485237121582
74,initial,pp,-9.07068920135498
75,initial,pp,-8.178603172302246
76,initial,pp,-7.725109577178955
77,initial,pp,-6.87819766998291
78,initial,pp,-7.341036319732666
79,initial,pp,-7.219512939453125
80,initial,pp,-8.785890579223633
81,initial,pp,-6.959379196166992
82,initial,pp,-6.610635280609131
83,initial,pp,-7.209860324859619
84,initial,pp,-6.4109063148498535
85,initial,pp,-6.610635280609131
86,initial,pp,-6.616170406341553
87,initial,pp,-6.334226608276367
88,initial,pp,-6.190716743469238
89,initial,pp,-7.322207927703857
90,initial,pp,-6.4459052085876465
91,initial,pp,-6.281421661376953
92,initial,pp,-7.98793888092041
93,initial,pp,-6.6862921714782715
94,initial,pp,-6.6476826667785645
95,initial,pp,-6.609264850616455
96,initial,pp,-6.481159210205078
97,initial,pp,-7.9449076652526855
98,initial,pp,-7.92416524887085
99,initial,pp,-6.75838041305542
100,initial,pp,-7.477625846862793
101,initial,pp,-6.176783084869385
102,initial,pp,-8.228005409240723
103,initial,pp,-7.199971675872803
104,initial,pp,-6.903807163238525
105,initial,pp,-7.6774396896362305
106,initial,pp,-7.415395259857178
107,initial,pp,-7.340718746185303
108,initial,pp,-7.829353332519531
109,initial,pp,-7.286998271942139
110,initial,pp,-7.7421793937683105
111,initial,pp,-7.606690883636475
112,initial,pp,-7.214897632598877
113,initial,pp,-7.187020778656006
114,initial,pp,-6.243449687957764
115,initial,pp,-8.01575756072998
116,initial,pp,-6.107110977172852
117,initial,pp,-7.904980182647705
118,initial,pp,-6.685183048248291
119,initial,pp,-7.6681318283081055
120,initial,pp,-7.947524547576904
121,initial,pp,-7.474884033203125
122,initial,pp,-7.365188121795654
123,initial,pp,-6.667670249938965
124,initial,pp,-7.210218906402588
125,initial,pp,-6.51900053024292
126,initial,pp,-7.9043145179748535
127,initial,pp,-6.723268032073975
128,initial,pp,-8.096192359924316
129,initial,pp,-6.813868045806885
130,initial,pp,-7.0338454246521
131,initial,pp,-6.813868045806885
132,initial,pp,-7.365189075469971
133,initial,pp,-7.9922332763671875
134,initial,pp,-7.475032806396484
