item_id,model_state,do,pp
0,initial,-7.605964660644531,-6.956202983856201
1,initial,-7.7297797203063965,-7.34638786315918
2,initial,-6.980931758880615,-6.465750217437744
3,initial,-9.43213176727295,-8.541234970092773
4,initial,-7.280082702636719,-6.00088357925415
5,initial,-7.530155181884766,-7.226886749267578
6,initial,-9.493471145629883,-8.51850700378418
7,initial,-8.263872146606445,-6.793023586273193
8,initial,-7.3985595703125,-6.0307297706604
9,initial,-6.980931758880615,-6.465750217437744
10,initial,-9.466535568237305,-7.693532943725586
11,initial,-6.847594738006592,-6.433680534362793
12,initial,-7.893723964691162,-6.245511531829834
13,initial,-9.49245548248291,-7.793315410614014
14,initial,-7.3985595703125,-6.0307297706604
15,initial,-9.82239055633545,-8.259625434875488
16,initial,-8.029314041137695,-6.516416549682617
17,initial,-7.704346179962158,-6.694352149963379
18,initial,-9.913552284240723,-8.750479698181152
19,initial,-6.9180192947387695,-6.556002140045166
20,initial,-6.883987903594971,-6.396540641784668
21,initial,-7.516870975494385,-6.507987976074219
22,initial,-8.741678237915039,-7.9832282066345215
23,initial,-7.662530899047852,-6.7025532722473145
24,initial,-8.607564926147461,-7.753725528717041
25,initial,-7.662530899047852,-6.7025532722473145
26,initial,-9.216652870178223,-8.217503547668457
27,initial,-9.081016540527344,-8.479538917541504
28,initial,-7.414414882659912,-6.7558770179748535
29,initial,-9.2777681350708,-8.100415229797363
30,initial,-7.466372013092041,-6.873007774353027
31,initial,-7.797224521636963,-6.740846633911133
32,initial,-8.741678237915039,-7.9832282066345215
33,initial,-7.797224521636963,-6.740847110748291
34,initial,-7.5709228515625,-7.144674301147461
35,initial,-9.064770698547363,-8.155603408813477
36,initial,-7.414414882659912,-6.755877494812012
37,initial,-7.797224521636963,-6.740847110748291
38,initial,-6.857360363006592,-6.582657814025879
39,initial,-6.924537658691406,-6.410001277923584
40,initial,-7.102682590484619,-6.208747863769531
41,initial,-7.462006568908691,-6.603024482727051
42,initial,-7.319063186645508,-6.747213363647461
43,initial,-8.23245620727539,-7.640000820159912
44,initial,-8.037104606628418,-6.644213676452637
45,initial,-7.196289539337158,-6.181802749633789
46,initial,-7.3997321128845215,-6.523085594177246
47,initial,-7.87302303314209,-6.896871089935303
48,initial,-8.270354270935059,-7.65887451171875
49,initial,-7.246312141418457,-6.510346412658691
50,initial,-7.892935276031494,-7.153543472290039
51,initial,-8.332162857055664,-7.923354148864746
52,initial,-8.180277824401855,-7.04824686050415
53,initial,-7.624215126037598,-7.402792453765869
54,initial,-7.4933552742004395,-7.407684326171875
55,initial,-7.359382629394531,-6.446386814117432
56,initial,-7.212731838226318,-6.246455669403076
57,initial,-6.489201545715332,-6.2608137130737305
58,initial,-7.981547832489014,-6.527910232543945
59,initial,-7.515808582305908,-6.385092735290527
60,initial,-8.243335723876953,-7.263812065124512
61,initial,-9.345443725585938,-7.754634380340576
62,initial,-10.219319343566895,-8.998135566711426
63,initial,-9.87399673461914,-8.726850509643555
64,initial,-8.478310585021973,-7.209887981414795
65,initial,-7.705494403839111,-6.950603008270264
66,initial,-8.697959899902344,-7.223487854003906
67,initial,-10.293020248413086,-9.321431159973145
68,initial,-9.135388374328613,-7.5589375495910645
69,initial,-8.667280197143555,-7.285511016845703
70,initial,-8.40865421295166,-7.893727779388428
71,initial,-9.915614128112793,-8.95980453491211
72,initial,-7.5697855949401855,-6.528660774230957
73,initial,-7.757698059082031,-7.078244209289551
74,initial,-7.117872714996338,-6.503232955932617
75,initial,-9.45813274383545,-8.473835945129395
76,initial,-8.631580352783203,-7.219330310821533
77,initial,-9.685314178466797,-8.747855186462402
78,initial,-7.51617956161499,-6.933711051940918
79,initial,-8.435894012451172,-7.155505180358887
80,initial,-5.859613418579102,-5.5736002922058105
81,initial,-6.36394739151001,-5.4903364181518555
82,initial,-7.5992431640625,-6.673476219177246
83,initial,-7.057848930358887,-6.260614395141602
84,initial,-6.875178813934326,-6.618379592895508
85,initial,-8.011197090148926,-7.525030136108398
86,initial,-7.709603309631348,-7.075320243835449
87,initial,-7.076958656311035,-6.64141845703125
88,initial,-7.009794235229492,-6.552811145782471
89,initial,-5.681772232055664,-5.296551704406738
90,initial,-6.663834095001221,-5.787289619445801
91,initial,-8.144420623779297,-8.098177909851074
92,initial,-6.198476791381836,-5.457067966461182
93,initial,-6.72391414642334,-6.303386211395264
94,initial,-6.675490379333496,-6.224043846130371
95,initial,-7.109468460083008,-6.767669200897217
96,initial,-6.225212097167969,-5.627199172973633
97,initial,-6.690953731536865,-5.795870780944824
98,initial,-7.8973259925842285,-7.478815078735352
99,initial,-6.22186279296875,-5.632020473480225
100,initial,-7.502246379852295,-6.655920505523682
101,initial,-7.196716785430908,-6.501121520996094
102,initial,-8.688375473022461,-7.516505718231201
103,initial,-7.40141487121582,-6.201141834259033
104,initial,-7.40141487121582,-6.201141834259033
105,initial,-7.503843784332275,-6.301001071929932
106,initial,-8.232146263122559,-7.2167744636535645
107,initial,-8.04563045501709,-7.046250820159912
108,initial,-6.589393615722656,-5.820210933685303
109,initial,-8.995393753051758,-8.186555862426758
110,initial,-8.482569694519043,-7.569297790527344
111,initial,-7.231841087341309,-6.194033622741699
112,initial,-8.448687553405762,-7.608394145965576
113,initial,-8.589716911315918,-7.422149658203125
114,initial,-6.97153377532959,-6.199377059936523
115,initial,-7.832742214202881,-6.885412693023682
116,initial,-8.529783248901367,-8.236411094665527
117,initial,-7.637678623199463,-6.833237171173096
118,initial,-8.232146263122559,-7.2167744636535645
119,initial,-8.67432689666748,-7.5792622566223145
120,initial,-7.115106105804443,-5.845985412597656
121,initial,-7.006694793701172,-5.8515305519104
122,initial,-7.600832462310791,-6.267078876495361
123,initial,-7.631354331970215,-5.744932651519775
124,initial,-6.860339164733887,-6.264129161834717
125,initial,-9.347028732299805,-7.532735824584961
126,initial,-9.084216117858887,-7.990825176239014
127,initial,-8.957921028137207,-6.750804424285889
128,initial,-7.67250394821167,-6.325676918029785
129,initial,-9.23371410369873,-7.622337341308594
130,initial,-7.270906925201416,-5.8550262451171875
131,initial,-6.71798849105835,-6.330063343048096
132,initial,-6.973146915435791,-6.135197639465332
133,initial,-9.233329772949219,-7.473190784454346
134,initial,-9.23371410369873,-7.622337341308594
135,initial,-7.369133949279785,-6.0632781982421875
136,initial,-6.955375671386719,-5.9404802322387695
137,initial,-7.369133949279785,-6.0632781982421875
138,initial,-9.347027778625488,-7.532736301422119
139,initial,-7.41410493850708,-6.433070659637451
140,initial,-6.673384666442871,-6.087618350982666
141,initial,-7.397598743438721,-6.889735221862793
142,initial,-7.5710768699646,-6.563101291656494
143,initial,-6.177539825439453,-5.320713520050049
144,initial,-8.246500968933105,-7.568323612213135
145,initial,-7.026576042175293,-5.937154293060303
146,initial,-8.285152435302734,-7.285887718200684
147,initial,-8.247705459594727,-7.474177360534668
148,initial,-7.724862098693848,-6.762307643890381
149,initial,-7.492783069610596,-6.571262836456299
150,initial,-7.880289077758789,-6.810258388519287
151,initial,-7.790454864501953,-7.310635566711426
152,initial,-8.083394050598145,-7.31549596786499
153,initial,-7.859951972961426,-7.430851936340332
154,initial,-6.673384666442871,-6.087618350982666
155,initial,-8.285152435302734,-7.285887718200684
156,initial,-8.173665046691895,-7.6192169189453125
157,initial,-8.105583190917969,-7.506195068359375
158,initial,-7.0519118309021,-6.20792818069458
159,initial,-8.285152435302734,-7.285887718200684
160,initial,-8.948655128479004,-7.8543243408203125
161,initial,-8.820056915283203,-6.860485076904297
162,initial,-8.349137306213379,-7.647517204284668
163,initial,-9.533439636230469,-8.269035339355469
164,initial,-9.52169132232666,-8.47320556640625
165,initial,-7.107539653778076,-6.024918556213379
166,initial,-8.720133781433105,-7.225356101989746
167,initial,-9.533439636230469,-8.269035339355469
168,initial,-8.431307792663574,-7.357274532318115
169,initial,-8.13338565826416,-7.177304744720459
170,initial,-9.74262809753418,-7.538960933685303
171,initial,-9.03266716003418,-7.135331630706787
172,initial,-7.654731750488281,-6.674647808074951
173,initial,-9.54429817199707,-8.770241737365723
174,initial,-8.918316841125488,-8.180665969848633
175,initial,-8.505475044250488,-7.292575359344482
176,initial,-9.708209991455078,-8.184019088745117
177,initial,-7.683443546295166,-6.577573299407959
178,initial,-7.865002155303955,-6.596650123596191
179,initial,-8.70134162902832,-7.073944568634033
180,initial,-6.851476192474365,-6.266188621520996
181,initial,-6.193132400512695,-5.220446586608887
182,initial,-6.219290733337402,-5.7745680809021
183,initial,-6.7938456535339355,-6.289899826049805
184,initial,-6.593564987182617,-5.719466209411621
185,initial,-7.089032173156738,-6.566115379333496
186,initial,-6.744645118713379,-6.271130561828613
187,initial,-8.625287055969238,-7.6764421463012695
188,initial,-6.214447975158691,-5.584633827209473
189,initial,-7.229585647583008,-6.66872501373291
190,initial,-7.582518577575684,-6.403276443481445
191,initial,-6.851476192474365,-6.266188621520996
192,initial,-6.820760726928711,-6.419592380523682
193,initial,-7.192060947418213,-6.7069878578186035
194,initial,-6.52443790435791,-6.007281303405762
195,initial,-7.421600341796875,-6.841062068939209
196,initial,-7.419655799865723,-6.749729156494141
197,initial,-7.8471550941467285,-6.308006286621094
198,initial,-7.8870649337768555,-7.491325378417969
199,initial,-6.592670917510986,-6.076181888580322
200,initial,-6.523468971252441,-5.37772798538208
201,initial,-7.524871826171875,-6.4151811599731445
202,initial,-7.790363788604736,-6.687287330627441
203,initial,-7.513375759124756,-6.078627109527588
204,initial,-7.513375759124756,-6.078627109527588
205,initial,-7.2514262199401855,-5.975786209106445
206,initial,-8.837801933288574,-8.003863334655762
207,initial,-8.741443634033203,-7.802586555480957
208,initial,-7.513375759124756,-6.078627109527588
209,initial,-7.2514262199401855,-5.975786209106445
210,initial,-8.0513916015625,-7.0652923583984375
211,initial,-7.745598316192627,-6.516363620758057
212,initial,-7.745598316192627,-6.516363620758057
213,initial,-7.969855785369873,-6.922364234924316
214,initial,-8.0513916015625,-7.0652923583984375
215,initial,-8.34585952758789,-7.274467945098877
216,initial,-8.232277870178223,-7.04364538192749
217,initial,-9.131428718566895,-7.570567607879639
218,initial,-6.973465919494629,-5.786985397338867
219,initial,-7.1885857582092285,-5.739993572235107
220,initial,-6.738875865936279,-6.820400238037109
221,initial,-6.865108966827393,-6.970890998840332
222,initial,-6.738461971282959,-6.875612735748291
223,initial,-6.936161518096924,-7.260587215423584
224,initial,-7.8043413162231445,-7.079009532928467
225,initial,-7.760472297668457,-7.417179584503174
226,initial,-6.936760425567627,-6.9497199058532715
227,initial,-6.9744873046875,-6.550601959228516
228,initial,-7.6060285568237305,-7.319407939910889
229,initial,-7.760472297668457,-7.417179584503174
230,initial,-7.755130290985107,-7.161268711090088
231,initial,-6.499159336090088,-6.064064025878906
232,initial,-7.710057258605957,-6.951001167297363
233,initial,-8.53170108795166,-7.69052791595459
234,initial,-8.468392372131348,-7.651078224182129
235,initial,-7.474926948547363,-6.906641006469727
236,initial,-6.382745265960693,-6.2609477043151855
237,initial,-6.81673002243042,-6.412540912628174
238,initial,-8.676678657531738,-7.641875743865967
239,initial,-7.24193000793457,-7.272898197174072
240,initial,-6.438007354736328,-6.627213001251221
241,initial,-7.3323540687561035,-7.010073661804199
242,initial,-7.867496013641357,-7.6013922691345215
243,initial,-7.066937446594238,-7.035293102264404
244,initial,-7.623832702636719,-7.423327445983887
