item_id,model_state,score
0,initial,-6.473328113555908
1,initial,-8.522773742675781
2,initial,-6.705838680267334
3,initial,-7.079916954040527
4,initial,-5.740852355957031
5,initial,-8.182753562927246
6,initial,-6.134012699127197
7,initial,-7.80103063583374
8,initial,-6.32560920715332
9,initial,-6.601001262664795
10,initial,-7.338613986968994
11,initial,-6.2275896072387695
12,initial,-6.350769996643066
13,initial,-6.607201099395752
14,initial,-6.235122203826904
15,initial,-6.480893611907959
16,initial,-7.302130222320557
17,initial,-6.2275896072387695
18,initial,-7.97669792175293
19,initial,-6.705838680267334
20,initial,-7.419294357299805
21,initial,-7.382622241973877
22,initial,-7.647129535675049
23,initial,-6.885430335998535
24,initial,-6.080760955810547
25,initial,-7.382622241973877
26,initial,-7.836101531982422
27,initial,-7.259990692138672
28,initial,-6.266689300537109
29,initial,-7.836101531982422
30,initial,-6.710915565490723
31,initial,-7.852391719818115
32,initial,-6.610483646392822
33,initial,-7.867128849029541
34,initial,-8.51149845123291
35,initial,-7.152156829833984
36,initial,-6.741013050079346
37,initial,-7.277340412139893
38,initial,-6.521963596343994
39,initial,-7.0577073097229
40,initial,-7.191214561462402
41,initial,-6.213238716125488
42,initial,-7.189652442932129
43,initial,-6.399106979370117
44,initial,-7.044700622558594
45,initial,-8.082311630249023
46,initial,-6.609794616699219
47,initial,-6.979959011077881
48,initial,-7.777968883514404
49,initial,-7.5954484939575195
50,initial,-7.748219013214111
51,initial,-7.259801387786865
52,initial,-6.407547950744629
53,initial,-7.163842678070068
54,initial,-7.6635050773620605
55,initial,-6.736519813537598
56,initial,-6.9425787925720215
57,initial,-6.7265305519104
58,initial,-6.518335342407227
59,initial,-6.729194641113281
60,initial,-6.540043354034424
61,initial,-7.5016865730285645
62,initial,-8.227855682373047
63,initial,-8.943109512329102
64,initial,-8.245481491088867
65,initial,-7.326225280761719
66,initial,-7.69796895980835
67,initial,-6.567734718322754
68,initial,-7.57918643951416
69,initial,-6.708958148956299
70,initial,-8.200746536254883
