item_id,model_state,score
0,initial,-6.9540534019470215
1,initial,-8.383784294128418
2,initial,-7.218760013580322
3,initial,-7.068091869354248
4,initial,-6.001424789428711
5,initial,-8.409398078918457
6,initial,-7.127590179443359
7,initial,-8.023869514465332
8,initial,-6.085702419281006
9,initial,-6.548792839050293
10,initial,-7.70648717880249
11,initial,-6.228965759277344
12,initial,-6.169253826141357
13,initial,-6.124548435211182
14,initial,-7.189565181732178
15,initial,-6.30463171005249
16,initial,-8.143847465515137
17,initial,-6.228965759277344
18,initial,-8.537187576293945
19,initial,-7.218760013580322
20,initial,-8.161721229553223
21,initial,-7.980890274047852
22,initial,-7.889217853546143
23,initial,-6.758145332336426
24,initial,-6.8811163902282715
25,initial,-7.980890274047852
26,initial,-8.248798370361328
27,initial,-6.871875286102295
28,initial,-6.3949666023254395
29,initial,-8.248798370361328
30,initial,-6.636416435241699
31,initial,-8.15079402923584
32,initial,-6.395150184631348
33,initial,-8.42153263092041
34,initial,-8.226038932800293
35,initial,-7.056206703186035
36,initial,-6.358669757843018
37,initial,-7.791463375091553
38,initial,-6.2921977043151855
39,initial,-8.06503963470459
40,initial,-7.371894836425781
41,initial,-5.9072346687316895
42,initial,-7.319118976593018
43,initial,-6.032718658447266
44,initial,-6.899598121643066
45,initial,-7.658191680908203
46,initial,-6.512578964233398
47,initial,-7.1548075675964355
48,initial,-7.922439098358154
49,initial,-7.7949018478393555
50,initial,-7.710804462432861
51,initial,-7.64824914932251
52,initial,-6.35820198059082
53,initial,-7.2888970375061035
54,initial,-7.589115142822266
55,initial,-6.9588623046875
56,initial,-7.396829128265381
57,initial,-6.749326229095459
58,initial,-7.549776554107666
59,initial,-6.717735767364502
60,initial,-6.9684157371521
61,initial,-8.106036186218262
62,initial,-8.4259033203125
63,initial,-8.962023735046387
64,initial,-9.266188621520996
65,initial,-7.1813483238220215
66,initial,-7.576145648956299
67,initial,-6.541833877563477
68,initial,-7.658647060394287
69,initial,-6.553204536437988
70,initial,-8.070490837097168
71,initial,-6.550880432128906
72,initial,-7.528375148773193
73,initial,-8.26834487915039
74,initial,-8.09321403503418
75,initial,-9.065332412719727
76,initial,-8.291303634643555
77,initial,-6.8520002365112305
78,initial,-7.219077110290527
79,initial,-6.8347578048706055
80,initial,-6.6153764724731445
81,initial,-7.521182060241699
82,initial,-6.806579113006592
83,initial,-6.637975215911865
84,initial,-6.5493879318237305
85,initial,-6.3098344802856445
86,initial,-6.461014747619629
87,initial,-6.9978814125061035
88,initial,-8.092111587524414
89,initial,-6.576501846313477
90,initial,-6.301029205322266
91,initial,-6.220926284790039
92,initial,-6.7656025886535645
93,initial,-5.623434066772461
94,initial,-6.765923976898193
95,initial,-6.854966640472412
96,initial,-7.47919225692749
97,initial,-5.5906805992126465
98,initial,-7.024683952331543
99,initial,-5.822237968444824
100,initial,-8.294761657714844
101,initial,-6.94536828994751
102,initial,-7.1412153244018555
103,initial,-7.355693817138672
104,initial,-7.0259623527526855
105,initial,-7.479279518127441
106,initial,-5.643074989318848
107,initial,-7.097345352172852
108,initial,-7.0259623527526855
109,initial,-5.669798374176025
110,initial,-8.183072090148926
111,initial,-7.5647053718566895
112,initial,-6.187600135803223
113,initial,-7.489838123321533
114,initial,-7.417687892913818
115,initial,-6.042964935302734
116,initial,-6.886414051055908
117,initial,-8.229777336120605
118,initial,-6.825662136077881
119,initial,-7.213715076446533
120,initial,-7.205305576324463
121,initial,-7.404261112213135
122,initial,-5.797176361083984
123,initial,-6.1567463874816895
124,initial,-6.704432010650635
125,initial,-5.797176361083984
126,initial,-7.747852802276611
127,initial,-6.322787761688232
128,initial,-7.530662536621094
129,initial,-6.257139205932617
130,initial,-6.195729732513428
131,initial,-6.007622241973877
132,initial,-7.410144805908203
133,initial,-7.209060192108154
134,initial,-6.055505752563477
135,initial,-7.60195779800415
136,initial,-6.666731357574463
137,initial,-7.990428924560547
138,initial,-6.146976947784424
139,initial,-7.9305853843688965
140,initial,-6.563205242156982
141,initial,-5.94654655456543
142,initial,-7.569477081298828
143,initial,-5.938906669616699
144,initial,-7.284397125244141
145,initial,-7.472939491271973
146,initial,-6.7626166343688965
147,initial,-7.336183547973633
148,initial,-7.40130615234375
149,initial,-7.309045791625977
150,initial,-7.313055992126465
151,initial,-7.430935859680176
152,initial,-6.085896968841553
153,initial,-6.164539813995361
154,initial,-6.822762489318848
155,initial,-6.716801643371582
156,initial,-6.822762489318848
157,initial,-7.067022323608398
158,initial,-7.068907737731934
159,initial,-6.394416809082031
160,initial,-6.87560510635376
161,initial,-7.088536739349365
162,initial,-7.2079901695251465
163,initial,-8.136459350585938
164,initial,-7.581124782562256
165,initial,-7.17219877243042
166,initial,-6.4626994132995605
167,initial,-6.999396324157715
168,initial,-8.206704139709473
169,initial,-6.905418395996094
170,initial,-8.341657638549805
171,initial,-7.264578819274902
172,initial,-8.333279609680176
173,initial,-7.571475505828857
174,initial,-6.98975133895874
175,initial,-6.9463725090026855
176,initial,-8.156975746154785
177,initial,-8.479179382324219
178,initial,-6.259687900543213
179,initial,-7.848902225494385
180,initial,-5.216427803039551
181,initial,-5.76988410949707
182,initial,-6.2878193855285645
183,initial,-5.71856689453125
184,initial,-6.561189651489258
185,initial,-6.994260787963867
186,initial,-6.2211594581604
187,initial,-6.722599029541016
188,initial,-6.4022536277771
189,initial,-6.846916198730469
190,initial,-7.47826623916626
191,initial,-7.2608747482299805
192,initial,-6.4169769287109375
193,initial,-7.514130115509033
194,initial,-6.858090877532959
195,initial,-5.222743034362793
196,initial,-7.543597221374512
197,initial,-6.095658302307129
198,initial,-6.525954246520996
199,initial,-5.579679012298584
200,initial,-5.3741326332092285
201,initial,-6.830719947814941
202,initial,-6.139735221862793
