item_id,model_state,dative,score
1,initial,pp,-8.221177101135254
2,initial,pp,-8.328545570373535
3,initial,pp,-7.973705768585205
4,initial,pp,-8.470019340515137
5,initial,pp,-7.840854644775391
6,initial,pp,-8.527099609375
7,initial,pp,-8.424458503723145
8,initial,pp,-8.35810375213623
9,initial,pp,-7.099031925201416
10,initial,pp,-8.277595520019531
11,initial,pp,-7.048094272613525
12,initial,pp,-5.930883884429932
13,initial,pp,-7.550076007843018
14,initial,pp,-6.123467445373535
15,initial,pp,-8.157726287841797
16,initial,pp,-8.35810375213623
17,initial,pp,-8.15518856048584
18,initial,pp,-6.691716194152832
19,initial,pp,-7.994007587432861
20,initial,pp,-7.633725643157959
21,initial,pp,-7.784326553344727
22,initial,pp,-7.127426624298096
23,initial,pp,-8.077237129211426
24,initial,pp,-8.320523262023926
25,initial,pp,-8.455464363098145
26,initial,pp,-7.319932460784912
27,initial,pp,-7.983428955078125
28,initial,pp,-7.687862396240234
29,initial,pp,-7.800483226776123
30,initial,pp,-7.726850986480713
31,initial,pp,-8.434377670288086
32,initial,pp,-8.320523262023926
33,initial,pp,-7.5369181632995605
34,initial,pp,-8.103507041931152
35,initial,pp,-6.155909538269043
36,initial,pp,-6.443145751953125
37,initial,pp,-7.800483226776123
38,initial,pp,-7.413055896759033
39,initial,pp,-8.219134330749512
40,initial,pp,-7.90449857711792
41,initial,pp,-7.998273849487305
42,initial,pp,-7.650448322296143
43,initial,pp,-7.3615899085998535
44,initial,pp,-7.925645351409912
45,initial,pp,-8.054011344909668
46,initial,pp,-7.666248321533203
47,initial,pp,-7.559807777404785
48,initial,pp,-7.1877546310424805
49,initial,pp,-7.980610370635986
50,initial,pp,-7.463939666748047
51,initial,pp,-7.6253252029418945
52,initial,pp,-6.747794151306152
53,initial,pp,-8.036948204040527
54,initial,pp,-8.427091598510742
55,initial,pp,-8.034418106079102
56,initial,pp,-6.565637111663818
57,initial,pp,-6.364432334899902
58,initial,pp,-7.630985260009766
59,initial,pp,-7.824642658233643
60,initial,pp,-7.749470233917236
61,initial,pp,-8.407297134399414
62,initial,pp,-8.252822875976562
63,initial,pp,-8.840130805969238
64,initial,pp,-8.419838905334473
65,initial,pp,-7.915566444396973
66,initial,pp,-8.532439231872559
67,initial,pp,-6.213222503662109
68,initial,pp,-7.921516418457031
69,initial,pp,-8.21556282043457
