item_id,model_state,do,pp
0,initial,-8.093168258666992,-7.511902332305908
1,initial,-8.736532211303711,-8.340045928955078
2,initial,-7.704689025878906,-7.265484809875488
3,initial,-9.461051940917969,-8.79901123046875
4,initial,-8.024779319763184,-6.4417243003845215
5,initial,-8.719183921813965,-7.970336437225342
6,initial,-9.773183822631836,-9.089303016662598
7,initial,-8.508216857910156,-7.7530293464660645
8,initial,-7.856931209564209,-6.629947185516357
9,initial,-7.704689025878906,-7.265484809875488
10,initial,-9.655864715576172,-8.213772773742676
11,initial,-7.399944305419922,-6.9205780029296875
12,initial,-8.465360641479492,-7.110217571258545
13,initial,-9.576940536499023,-8.232623100280762
14,initial,-7.856931209564209,-6.629947185516357
15,initial,-9.572649955749512,-8.539406776428223
16,initial,-7.620250701904297,-6.9858245849609375
17,initial,-8.244797706604004,-7.918137550354004
18,initial,-9.834711074829102,-9.325522422790527
19,initial,-7.4797821044921875,-7.016059875488281
20,initial,-7.474409580230713,-7.325435161590576
21,initial,-8.2839994430542,-7.71614408493042
22,initial,-9.423176765441895,-8.544167518615723
23,initial,-7.9313130378723145,-7.415474891662598
24,initial,-9.267400741577148,-8.433945655822754
25,initial,-7.9313130378723145,-7.415474891662598
26,initial,-9.66116714477539,-8.862908363342285
27,initial,-9.380804061889648,-9.279827117919922
28,initial,-7.549560546875,-7.556085109710693
29,initial,-9.703997611999512,-8.677362442016602
30,initial,-7.795895099639893,-7.638604640960693
31,initial,-8.876442909240723,-8.041364669799805
32,initial,-9.423175811767578,-8.544167518615723
33,initial,-8.876441955566406,-8.041364669799805
34,initial,-8.401784896850586,-8.109525680541992
35,initial,-9.246881484985352,-8.925386428833008
36,initial,-7.549560546875,-7.556085109710693
37,initial,-8.876441955566406,-8.041364669799805
38,initial,-7.602874755859375,-7.577999591827393
39,initial,-7.335913181304932,-6.958359241485596
40,initial,-7.768723011016846,-7.302273273468018
41,initial,-7.57873010635376,-6.826339244842529
42,initial,-7.335702896118164,-6.730048656463623
43,initial,-8.388594627380371,-8.103825569152832
44,initial,-8.44986629486084,-7.052119255065918
45,initial,-7.723790168762207,-7.223539352416992
46,initial,-8.175206184387207,-6.972909450531006
47,initial,-7.993022918701172,-7.301277160644531
48,initial,-8.978822708129883,-8.271989822387695
49,initial,-7.935642242431641,-7.072153091430664
50,initial,-8.272027969360352,-7.807215690612793
51,initial,-8.96583080291748,-8.08305549621582
52,initial,-8.122424125671387,-7.359432697296143
53,initial,-8.494524955749512,-7.81321382522583
54,initial,-8.067463874816895,-7.541178226470947
55,initial,-7.975527763366699,-7.051616668701172
56,initial,-7.831640243530273,-6.844195365905762
57,initial,-6.828207492828369,-6.497954368591309
58,initial,-8.02763843536377,-7.0987653732299805
59,initial,-7.730133533477783,-6.702052593231201
60,initial,-8.633519172668457,-8.49995231628418
61,initial,-9.212043762207031,-8.187081336975098
62,initial,-10.862325668334961,-9.898436546325684
63,initial,-9.8283109664917,-9.171736717224121
64,initial,-8.425470352172852,-7.831976890563965
65,initial,-7.738057613372803,-7.931055545806885
66,initial,-8.104658126831055,-7.6174116134643555
67,initial,-10.853254318237305,-10.249720573425293
68,initial,-8.684551239013672,-8.211716651916504
69,initial,-8.29983139038086,-7.795693874359131
70,initial,-8.488783836364746,-7.921591758728027
71,initial,-9.346885681152344,-9.333374977111816
72,initial,-7.1539225578308105,-6.916628360748291
73,initial,-7.955875396728516,-7.842643737792969
74,initial,-7.260435581207275,-7.326484680175781
75,initial,-9.705897331237793,-8.823578834533691
76,initial,-8.467079162597656,-7.729741096496582
