item_id,model_state,dative,score
1,initial,do,-4.866955757141113
2,initial,do,-7.963712215423584
3,initial,do,-6.152360916137695
4,initial,do,-5.595458984375
5,initial,do,-7.388726234436035
6,initial,do,-8.328577995300293
7,initial,do,-5.802786350250244
8,initial,do,-5.819678783416748
9,initial,do,-8.154879570007324
10,initial,do,-7.0283660888671875
11,initial,do,-7.873192310333252
12,initial,do,-5.278958797454834
13,initial,do,-6.058640956878662
14,initial,do,-7.2177042961120605
15,initial,do,-8.685541152954102
16,initial,do,-6.858753681182861
17,initial,do,-6.8583455085754395
18,initial,do,-5.5765461921691895
19,initial,do,-5.337904453277588
20,initial,do,-5.814406394958496
21,initial,do,-7.47393798828125
22,initial,do,-7.2239580154418945
23,initial,do,-6.29823112487793
24,initial,do,-7.628781795501709
25,initial,do,-6.756803512573242
26,initial,do,-6.789322376251221
27,initial,do,-6.605290412902832
28,initial,do,-7.69321870803833
29,initial,do,-7.094274997711182
30,initial,do,-7.943245887756348
31,initial,do,-7.22271203994751
32,initial,do,-6.649907112121582
33,initial,do,-8.442950248718262
34,initial,do,-6.951664447784424
35,initial,do,-7.022815227508545
36,initial,do,-3.400019884109497
37,initial,do,-8.496811866760254
38,initial,do,-6.824160575866699
39,initial,do,-7.806643962860107
40,initial,do,-8.339601516723633
41,initial,do,-6.6305742263793945
42,initial,do,-7.30781888961792
43,initial,do,-7.01412296295166
44,initial,do,-6.013430118560791
45,initial,do,-6.387423515319824
46,initial,do,-5.932459831237793
47,initial,do,-6.484354496002197
48,initial,do,-5.9335832595825195
49,initial,do,-6.200860500335693
50,initial,do,-6.649908542633057
51,initial,do,-6.179687976837158
52,initial,do,-4.129312992095947
53,initial,do,-6.996620178222656
54,initial,do,-6.1336750984191895
55,initial,do,-7.641994953155518
56,initial,do,-6.432373523712158
57,initial,do,-7.312842845916748
58,initial,do,-7.143719673156738
59,initial,do,-6.942612171173096
60,initial,do,-6.989192008972168
61,initial,do,-6.943329811096191
62,initial,do,-7.392346382141113
63,initial,do,-9.35860824584961
64,initial,do,-6.381170749664307
65,initial,do,-6.258908748626709
66,initial,do,-4.236761093139648
67,initial,do,-6.724427700042725
68,initial,do,-5.225689888000488
69,initial,do,-6.607856273651123
70,initial,do,-6.796235084533691
71,initial,do,-5.9896111488342285
72,initial,do,-6.913064002990723
73,initial,do,-8.7766695022583
74,initial,do,-7.224107265472412
75,initial,do,-4.649078369140625
76,initial,do,-6.346363067626953
77,initial,do,-6.373176097869873
78,initial,do,-9.1225004196167
79,initial,do,-8.47377872467041
80,initial,do,-6.8765645027160645
81,initial,do,-7.91552734375
82,initial,do,-7.525014400482178
83,initial,do,-7.299880504608154
84,initial,do,-6.748615741729736
85,initial,do,-6.0017852783203125
86,initial,do,-8.402111053466797
87,initial,do,-6.108794689178467
88,initial,do,-7.276040554046631
89,initial,do,-5.651149749755859
90,initial,do,-6.511473178863525
91,initial,do,-8.031574249267578
92,initial,do,-6.691821098327637
93,initial,do,-9.269671440124512
94,initial,do,-6.993835926055908
95,initial,do,-6.1513519287109375
96,initial,do,-5.588857173919678
97,initial,do,-7.367605686187744
98,initial,do,-6.4154510498046875
99,initial,do,-6.361818313598633
100,initial,do,-5.956552028656006
101,initial,do,-7.781036853790283
102,initial,do,-7.751483917236328
103,initial,do,-9.022760391235352
104,initial,do,-7.645603656768799
105,initial,do,-6.424112319946289
106,initial,do,-5.826622486114502
107,initial,do,-7.724578857421875
108,initial,do,-5.386631965637207
109,initial,do,-7.56671667098999
110,initial,do,-7.295094966888428
111,initial,do,-6.557531833648682
112,initial,do,-6.518233299255371
113,initial,do,-6.132150173187256
114,initial,do,-6.706513404846191
115,initial,do,-6.948163032531738
116,initial,do,-5.6788740158081055
117,initial,do,-7.161313056945801
118,initial,do,-8.048871040344238
119,initial,do,-8.019620895385742
120,initial,do,-5.858964443206787
121,initial,do,-7.7974653244018555
122,initial,do,-5.67884635925293
123,initial,do,-4.845919132232666
124,initial,do,-7.058679103851318
125,initial,do,-6.001661777496338
126,initial,do,-7.502207279205322
127,initial,do,-6.561115264892578
128,initial,do,-7.39097261428833
129,initial,do,-5.828942775726318
130,initial,do,-6.443470478057861
131,initial,do,-6.0185089111328125
132,initial,do,-5.05747127532959
133,initial,do,-7.422853946685791
134,initial,do,-4.0601983070373535
135,initial,do,-5.8393049240112305
136,initial,do,-5.719791412353516
137,initial,do,-6.114867687225342
138,initial,do,-5.764296054840088
139,initial,do,-7.576188087463379
140,initial,do,-4.390533447265625
141,initial,do,-6.07582950592041
142,initial,do,-5.356880187988281
143,initial,do,-6.231899738311768
144,initial,do,-7.063514232635498
145,initial,do,-7.540531158447266
146,initial,do,-6.030919075012207
147,initial,do,-7.431408882141113
148,initial,do,-8.964550018310547
149,initial,do,-7.38953971862793
150,initial,do,-6.5540852546691895
151,initial,do,-7.15398645401001
152,initial,do,-5.287721157073975
153,initial,do,-6.989192008972168
154,initial,do,-5.050015449523926
155,initial,do,-7.585763454437256
156,initial,do,-7.5187554359436035
157,initial,do,-7.440159320831299
158,initial,do,-7.160383224487305
159,initial,do,-7.875290870666504
160,initial,do,-5.70986795425415
161,initial,do,-6.59707498550415
162,initial,do,-6.660561561584473
163,initial,do,-6.389828205108643
164,initial,do,-6.914597988128662
165,initial,do,-6.4410247802734375
166,initial,pp,-7.16182279586792
167,initial,pp,-7.073162078857422
168,initial,pp,-6.879706382751465
169,initial,pp,-5.935464382171631
170,initial,pp,-6.296095848083496
171,initial,pp,-7.178516864776611
172,initial,pp,-5.037128448486328
173,initial,pp,-6.087769508361816
174,initial,pp,-6.4575300216674805
175,initial,pp,-6.0004119873046875
176,initial,pp,-6.87649393081665
177,initial,pp,-5.717860221862793
178,initial,pp,-5.708950519561768
179,initial,pp,-7.509644031524658
180,initial,pp,-5.355620861053467
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528417587280273
183,initial,pp,-7.782392978668213
184,initial,pp,-6.361269474029541
185,initial,pp,-6.440650939941406
186,initial,pp,-7.0534539222717285
187,initial,pp,-6.903649806976318
188,initial,pp,-5.474010467529297
189,initial,pp,-6.184148788452148
190,initial,pp,-4.405672550201416
191,initial,pp,-6.601956844329834
192,initial,pp,-7.691102027893066
193,initial,pp,-7.810857772827148
194,initial,pp,-5.599181652069092
195,initial,pp,-5.429905891418457
196,initial,pp,-5.987959861755371
197,initial,pp,-5.66552209854126
198,initial,pp,-4.577231407165527
199,initial,pp,-4.317008972167969
200,initial,pp,-5.596399307250977
201,initial,pp,-5.8783278465271
202,initial,pp,-5.321502685546875
203,initial,pp,-6.244711875915527
204,initial,pp,-6.334103107452393
205,initial,pp,-6.71878719329834
206,initial,pp,-6.000650405883789
207,initial,pp,-5.399259090423584
208,initial,pp,-6.449294567108154
209,initial,pp,-5.52993106842041
210,initial,pp,-5.864140510559082
211,initial,pp,-6.449071884155273
212,initial,pp,-6.481628894805908
213,initial,pp,-7.071420192718506
214,initial,pp,-4.8412556648254395
215,initial,pp,-7.688441276550293
216,initial,pp,-4.822605609893799
217,initial,pp,-6.182252407073975
218,initial,pp,-7.7664971351623535
219,initial,pp,-7.595780372619629
220,initial,pp,-4.899072647094727
221,initial,pp,-5.149662971496582
222,initial,pp,-4.752318859100342
223,initial,pp,-5.220283031463623
224,initial,pp,-5.571210861206055
225,initial,pp,-3.558872938156128
226,initial,pp,-6.76259183883667
227,initial,pp,-5.939830303192139
228,initial,pp,-7.462525844573975
229,initial,pp,-7.9003520011901855
230,initial,pp,-5.265931129455566
231,initial,pp,-3.889629364013672
232,initial,pp,-6.278174877166748
233,initial,pp,-5.079681873321533
234,initial,pp,-6.546153545379639
235,initial,pp,-5.038007736206055
236,initial,pp,-6.991803169250488
237,initial,pp,-7.182729721069336
238,initial,pp,-6.624070644378662
239,initial,pp,-5.194238185882568
240,initial,pp,-5.449860572814941
241,initial,pp,-5.571211338043213
242,initial,pp,-8.086150169372559
243,initial,pp,-6.554006099700928
244,initial,pp,-5.493884563446045
245,initial,pp,-6.924200534820557
246,initial,pp,-6.444690227508545
247,initial,pp,-4.7641801834106445
248,initial,pp,-8.12910270690918
249,initial,pp,-6.107978820800781
