item_id,model_state,dative,score
1,initial,do,-4.582450866699219
2,initial,do,-7.2637038230896
3,initial,do,-5.7967023849487305
4,initial,do,-5.6708574295043945
5,initial,do,-7.37520694732666
6,initial,do,-8.321335792541504
7,initial,do,-6.112696647644043
8,initial,do,-6.480093955993652
9,initial,do,-7.449652671813965
10,initial,do,-6.989969253540039
11,initial,do,-7.2557454109191895
12,initial,do,-5.092953681945801
13,initial,do,-6.3474507331848145
14,initial,do,-6.907085418701172
15,initial,do,-9.421886444091797
16,initial,do,-6.958308696746826
17,initial,do,-6.443000316619873
18,initial,do,-5.6237473487854
19,initial,do,-5.257620811462402
20,initial,do,-5.680721282958984
21,initial,do,-6.6797637939453125
22,initial,do,-6.7206244468688965
23,initial,do,-6.051213264465332
24,initial,do,-6.995018005371094
25,initial,do,-6.46476936340332
26,initial,do,-7.064535617828369
27,initial,do,-6.165471076965332
28,initial,do,-7.088625431060791
29,initial,do,-6.4114909172058105
30,initial,do,-7.548685550689697
31,initial,do,-6.6249213218688965
32,initial,do,-6.619800090789795
33,initial,do,-8.043750762939453
34,initial,do,-7.451619625091553
35,initial,do,-6.432377338409424
36,initial,do,-3.267505645751953
37,initial,do,-7.4242682456970215
38,initial,do,-7.322460651397705
39,initial,do,-8.368176460266113
40,initial,do,-7.74603796005249
41,initial,do,-6.271069049835205
42,initial,do,-6.923191547393799
43,initial,do,-6.2024407386779785
44,initial,do,-5.390985012054443
45,initial,do,-5.9716410636901855
46,initial,do,-5.800605297088623
47,initial,do,-6.476462364196777
48,initial,do,-5.881065368652344
49,initial,do,-5.912256240844727
50,initial,do,-6.619801044464111
51,initial,do,-5.532716274261475
52,initial,do,-4.154973030090332
53,initial,do,-6.570753574371338
54,initial,do,-5.987626075744629
55,initial,do,-7.665384292602539
56,initial,do,-6.081117153167725
57,initial,do,-7.034830570220947
58,initial,do,-6.559440612792969
59,initial,do,-6.559825897216797
60,initial,do,-7.0583086013793945
61,initial,do,-6.972892761230469
62,initial,do,-7.349493980407715
63,initial,do,-9.188129425048828
64,initial,do,-6.007795333862305
65,initial,do,-6.074943542480469
66,initial,do,-4.34464693069458
67,initial,do,-6.597002029418945
68,initial,do,-5.19667911529541
69,initial,do,-6.533767223358154
70,initial,do,-6.224350929260254
71,initial,do,-6.073572158813477
72,initial,do,-6.344627380371094
73,initial,do,-7.993123531341553
74,initial,do,-7.193655490875244
75,initial,do,-4.555309772491455
76,initial,do,-6.210054397583008
77,initial,do,-6.052582263946533
78,initial,do,-9.527143478393555
79,initial,do,-7.162281513214111
80,initial,do,-7.39970064163208
81,initial,do,-7.4225263595581055
82,initial,do,-7.59007453918457
83,initial,do,-7.422916889190674
84,initial,do,-6.281405448913574
85,initial,do,-5.984955310821533
86,initial,do,-7.983675479888916
87,initial,do,-5.484653949737549
88,initial,do,-7.289436340332031
89,initial,do,-5.95735502243042
90,initial,do,-6.227184295654297
91,initial,do,-6.714857578277588
92,initial,do,-6.344017505645752
93,initial,do,-8.926227569580078
94,initial,do,-7.168693542480469
95,initial,do,-6.268019199371338
96,initial,do,-4.903984546661377
97,initial,do,-6.461076736450195
98,initial,do,-6.128182888031006
99,initial,do,-6.129045009613037
100,initial,do,-5.221640110015869
101,initial,do,-7.130403995513916
102,initial,do,-7.019007682800293
103,initial,do,-9.28512954711914
104,initial,do,-7.105990409851074
105,initial,do,-5.440303802490234
106,initial,do,-5.915411949157715
107,initial,do,-7.450266361236572
108,initial,do,-5.17675256729126
109,initial,do,-7.892179489135742
110,initial,do,-7.249182224273682
111,initial,do,-6.167128562927246
