item_id,model_state,score
0,initial,-7.4968581199646
1,initial,-9.4046049118042
2,initial,-7.963980197906494
3,initial,-7.438717842102051
4,initial,-6.427164554595947
5,initial,-8.977978706359863
6,initial,-7.504169464111328
7,initial,-8.553017616271973
8,initial,-6.898097991943359
9,initial,-7.056324481964111
10,initial,-8.416082382202148
11,initial,-6.871329307556152
12,initial,-7.16644811630249
13,initial,-6.944190979003906
14,initial,-7.474470615386963
15,initial,-7.040616512298584
16,initial,-8.808670997619629
17,initial,-6.871329307556152
18,initial,-8.791780471801758
19,initial,-7.963980197906494
20,initial,-8.871306419372559
21,initial,-8.743847846984863
22,initial,-8.740750312805176
23,initial,-7.549015045166016
24,initial,-7.264604091644287
25,initial,-8.743847846984863
26,initial,-8.909953117370605
27,initial,-7.632728576660156
28,initial,-7.364842891693115
29,initial,-8.909953117370605
30,initial,-6.934786796569824
31,initial,-8.918095588684082
32,initial,-7.319202899932861
33,initial,-8.881390571594238
34,initial,-9.011918067932129
35,initial,-7.284871578216553
36,initial,-7.408699989318848
37,initial,-8.506421089172363
38,initial,-7.413755893707275
39,initial,-8.491019248962402
40,initial,-8.018631935119629
41,initial,-6.554165363311768
42,initial,-8.192890167236328
43,initial,-6.315189361572266
44,initial,-7.295938968658447
45,initial,-8.266366958618164
46,initial,-7.065698623657227
47,initial,-7.80315637588501
48,initial,-8.079839706420898
49,initial,-8.394439697265625
50,initial,-8.338968276977539
51,initial,-8.015132904052734
52,initial,-6.947133541107178
53,initial,-7.656423091888428
54,initial,-7.765398979187012
55,initial,-6.8318986892700195
56,initial,-7.739549160003662
57,initial,-6.972653865814209
58,initial,-7.6135735511779785
59,initial,-7.298266887664795
60,initial,-7.871109485626221
61,initial,-8.579952239990234
62,initial,-8.878056526184082
63,initial,-9.324715614318848
64,initial,-9.961346626281738
65,initial,-7.806511878967285
66,initial,-7.914586544036865
67,initial,-6.887331962585449
68,initial,-7.95595121383667
69,initial,-6.990373134613037
70,initial,-8.471424102783203
71,initial,-6.877071380615234
72,initial,-8.120195388793945
73,initial,-8.937470436096191
74,initial,-8.258193969726562
75,initial,-9.52354907989502
76,initial,-8.603751182556152
77,initial,-7.5058512687683105
78,initial,-8.043540000915527
79,initial,-7.587242126464844
80,initial,-6.7239227294921875
81,initial,-8.07420825958252
82,initial,-7.294408321380615
83,initial,-6.721936225891113
84,initial,-6.894899845123291
85,initial,-6.60715389251709
86,initial,-7.045417785644531
87,initial,-7.931606769561768
88,initial,-8.819948196411133
89,initial,-6.767390251159668
90,initial,-7.250101089477539
91,initial,-7.140987873077393
92,initial,-6.972629070281982
93,initial,-6.363916397094727
94,initial,-7.253150939941406
95,initial,-7.701600551605225
96,initial,-8.43375301361084
97,initial,-5.993964672088623
98,initial,-7.370012283325195
99,initial,-6.512057304382324
100,initial,-8.680378913879395
101,initial,-7.34120512008667
102,initial,-7.383059501647949
103,initial,-7.51614236831665
104,initial,-7.302467346191406
105,initial,-7.846873760223389
106,initial,-5.903909206390381
107,initial,-7.4233574867248535
108,initial,-7.302467346191406
109,initial,-6.213465690612793
110,initial,-8.706559181213379
111,initial,-8.112950325012207
112,initial,-7.208246231079102
113,initial,-7.953769207000732
114,initial,-7.858973979949951
115,initial,-6.698150157928467
116,initial,-7.464323043823242
117,initial,-8.186629295349121
118,initial,-7.9050679206848145
119,initial,-7.8423991203308105
120,initial,-7.875394344329834
121,initial,-7.7504496574401855
122,initial,-6.342151165008545
123,initial,-7.007343769073486
124,initial,-7.642480373382568
125,initial,-6.342151165008545
126,initial,-8.280293464660645
127,initial,-6.9200849533081055
128,initial,-8.073272705078125
129,initial,-7.278411865234375
130,initial,-7.198243141174316
131,initial,-6.355749130249023
132,initial,-8.195566177368164
133,initial,-7.960608959197998
134,initial,-6.806136608123779
135,initial,-8.23044490814209
136,initial,-6.832642078399658
137,initial,-8.65593433380127
138,initial,-7.119965076446533
139,initial,-8.557360649108887
140,initial,-6.810312747955322
141,initial,-6.817464351654053
142,initial,-8.059683799743652
143,initial,-6.4178876876831055
144,initial,-7.738802909851074
145,initial,-8.298981666564941
146,initial,-6.781527996063232
147,initial,-7.600374698638916
148,initial,-8.231621742248535
149,initial,-7.588713645935059
150,initial,-7.566387176513672
151,initial,-7.606761455535889
152,initial,-6.770369529724121
153,initial,-6.739919185638428
154,initial,-6.563446998596191
155,initial,-6.700045585632324
156,initial,-6.563446998596191
157,initial,-7.201096057891846
158,initial,-7.5903544425964355
159,initial,-6.5696868896484375
160,initial,-7.777137279510498
161,initial,-7.6644182205200195
162,initial,-8.466439247131348
163,initial,-9.28289794921875
164,initial,-7.76365327835083
165,initial,-7.553414344787598
166,initial,-7.119631290435791
167,initial,-7.998058795928955
168,initial,-8.84323787689209
169,initial,-7.174156188964844
170,initial,-8.414026260375977
171,initial,-7.205681324005127
172,initial,-9.377793312072754
173,initial,-8.522026062011719
174,initial,-7.827459335327148
175,initial,-7.756006717681885
176,initial,-8.430502891540527
177,initial,-8.77463150024414
178,initial,-6.831742286682129
179,initial,-9.073801040649414
180,initial,-5.946348667144775
181,initial,-6.444828987121582
182,initial,-6.621147632598877
183,initial,-6.076828956604004
184,initial,-7.630599021911621
185,initial,-7.866904258728027
186,initial,-7.047896385192871
187,initial,-7.410140037536621
188,initial,-7.339814186096191
189,initial,-7.930931091308594
190,initial,-8.675386428833008
191,initial,-8.13748550415039
192,initial,-7.106573581695557
193,initial,-8.406373023986816
194,initial,-7.244697570800781
195,initial,-5.7840352058410645
196,initial,-8.154634475708008
197,initial,-6.951292514801025
198,initial,-7.529118537902832
199,initial,-6.004103183746338
200,initial,-6.25532865524292
201,initial,-7.825596332550049
202,initial,-6.700697898864746
203,initial,-6.408729076385498
204,initial,-5.91451358795166
205,initial,-5.91451358795166
206,initial,-6.203312397003174
207,initial,-7.139061450958252
208,initial,-8.171753883361816
209,initial,-7.804227352142334
210,initial,-7.895122051239014
211,initial,-7.430868625640869
212,initial,-7.894290447235107
213,initial,-6.759512424468994
214,initial,-6.202874183654785
215,initial,-7.212921142578125
216,initial,-7.119212627410889
217,initial,-7.497341632843018
218,initial,-7.7455830574035645
219,initial,-7.9622297286987305
220,initial,-7.163971424102783
221,initial,-7.50034761428833
222,initial,-7.605985164642334
223,initial,-8.850872993469238
224,initial,-7.224801063537598
225,initial,-8.335071563720703
226,initial,-8.23964786529541
227,initial,-8.215075492858887
228,initial,-7.229928016662598
229,initial,-8.671981811523438
230,initial,-7.738961219787598
231,initial,-7.122570991516113
232,initial,-7.560726165771484
233,initial,-8.392910957336426
234,initial,-6.956684589385986
235,initial,-8.121298789978027
236,initial,-8.945352554321289
237,initial,-8.975404739379883
238,initial,-7.497470855712891
239,initial,-6.822235584259033
240,initial,-6.9993367195129395
241,initial,-8.796347618103027
242,initial,-8.334465026855469
243,initial,-7.176608085632324
244,initial,-8.065016746520996
245,initial,-8.091432571411133
246,initial,-8.335906982421875
247,initial,-8.369363784790039
248,initial,-7.402677536010742
249,initial,-8.163311958312988
250,initial,-8.857744216918945
251,initial,-7.347465515136719
252,initial,-6.956684589385986
253,initial,-7.500347137451172
254,initial,-7.500347137451172
255,initial,-8.671981811523438
256,initial,-8.010514259338379
257,initial,-7.003104209899902
258,initial,-8.6026029586792
259,initial,-7.1431427001953125
260,initial,-8.439326286315918
261,initial,-8.02338981628418
262,initial,-7.360233783721924
263,initial,-6.945777893066406
