item_id,model_state,dative,score
1,initial,pp,-7.736175060272217
2,initial,pp,-7.905333995819092
3,initial,pp,-7.85732889175415
4,initial,pp,-8.03213882446289
5,initial,pp,-7.501924514770508
6,initial,pp,-7.722816467285156
7,initial,pp,-7.494292736053467
8,initial,pp,-7.635238170623779
9,initial,pp,-6.612965106964111
10,initial,pp,-8.39111042022705
11,initial,pp,-6.086333751678467
12,initial,pp,-6.234289169311523
13,initial,pp,-7.615787506103516
14,initial,pp,-6.326252460479736
15,initial,pp,-7.349202632904053
16,initial,pp,-7.635238170623779
17,initial,pp,-7.558090686798096
18,initial,pp,-6.533896446228027
19,initial,pp,-8.555537223815918
20,initial,pp,-7.235668659210205
21,initial,pp,-7.804185390472412
22,initial,pp,-6.3153910636901855
23,initial,pp,-7.486690044403076
24,initial,pp,-7.766660690307617
25,initial,pp,-7.988945484161377
26,initial,pp,-7.743194580078125
27,initial,pp,-7.238063812255859
28,initial,pp,-7.246944427490234
29,initial,pp,-7.763658046722412
30,initial,pp,-7.807464122772217
31,initial,pp,-8.505218505859375
32,initial,pp,-7.766660690307617
33,initial,pp,-8.2269868850708
34,initial,pp,-7.890178203582764
35,initial,pp,-6.522858619689941
36,initial,pp,-6.701727390289307
37,initial,pp,-7.763658046722412
38,initial,pp,-7.16937255859375
39,initial,pp,-8.30937671661377
40,initial,pp,-8.232114791870117
41,initial,pp,-7.3597798347473145
42,initial,pp,-6.982982158660889
43,initial,pp,-6.970139503479004
44,initial,pp,-7.34343147277832
45,initial,pp,-8.176074981689453
46,initial,pp,-6.8411359786987305
47,initial,pp,-7.74007511138916
48,initial,pp,-7.177461624145508
49,initial,pp,-7.469467639923096
50,initial,pp,-7.474678993225098
51,initial,pp,-7.640807151794434
52,initial,pp,-6.923699378967285
53,initial,pp,-7.803651332855225
54,initial,pp,-8.079208374023438
55,initial,pp,-7.536688804626465
56,initial,pp,-6.379915714263916
57,initial,pp,-6.7547454833984375
58,initial,pp,-7.179410457611084
59,initial,pp,-7.388269901275635
60,initial,pp,-7.698873043060303
61,initial,pp,-7.9930853843688965
62,initial,pp,-7.364497661590576
63,initial,pp,-9.520956039428711
64,initial,pp,-7.8733696937561035
