item_id,model_state,do,pp
0,initial,-7.419203758239746,-6.015413284301758
1,initial,-7.927922248840332,-7.044923305511475
2,initial,-7.290345668792725,-6.830059051513672
3,initial,-8.823110580444336,-8.350089073181152
4,initial,-7.780795097351074,-5.941360950469971
5,initial,-8.07086181640625,-7.235004901885986
6,initial,-9.129226684570312,-7.561092376708984
7,initial,-8.208979606628418,-7.142459869384766
8,initial,-6.98121976852417,-6.059604644775391
9,initial,-7.290345668792725,-6.830059051513672
10,initial,-9.398412704467773,-7.723543643951416
11,initial,-7.1330389976501465,-6.687882900238037
12,initial,-8.5530366897583,-6.44140625
13,initial,-9.476960182189941,-7.338274002075195
14,initial,-6.98121976852417,-6.059604644775391
15,initial,-8.809122085571289,-7.999898433685303
16,initial,-7.5870795249938965,-6.938922882080078
17,initial,-7.443253040313721,-6.689587116241455
18,initial,-9.03839111328125,-8.130448341369629
19,initial,-7.3330979347229,-6.437576770782471
20,initial,-7.5912957191467285,-6.15354585647583
21,initial,-8.3737154006958,-6.933457374572754
22,initial,-9.498453140258789,-7.968075275421143
23,initial,-8.431244850158691,-7.096340179443359
24,initial,-9.387779235839844,-7.423537731170654
25,initial,-8.431244850158691,-7.096340179443359
26,initial,-9.790563583374023,-7.913516521453857
27,initial,-9.574190139770508,-7.623668670654297
28,initial,-7.757909297943115,-7.1173014640808105
29,initial,-10.016138076782227,-8.229976654052734
30,initial,-8.196611404418945,-6.835178375244141
31,initial,-8.82838249206543,-6.962056636810303
32,initial,-9.498451232910156,-7.968075275421143
33,initial,-8.82838249206543,-6.962055206298828
34,initial,-8.568612098693848,-6.901140213012695
35,initial,-9.271909713745117,-7.675295352935791
36,initial,-7.757910251617432,-7.1173014640808105
37,initial,-8.82838249206543,-6.962055206298828
38,initial,-7.554973602294922,-6.4183478355407715
39,initial,-7.458569049835205,-6.138244152069092
40,initial,-7.773373603820801,-6.410146713256836
41,initial,-7.7765960693359375,-6.890261173248291
42,initial,-8.081903457641602,-7.4722113609313965
43,initial,-8.721526145935059,-8.032641410827637
44,initial,-8.307929039001465,-6.362243175506592
45,initial,-7.925477981567383,-6.563755989074707
46,initial,-8.33956241607666,-6.404749393463135
47,initial,-8.00998306274414,-7.339763164520264
48,initial,-9.088265419006348,-7.840461730957031
49,initial,-7.912635803222656,-6.99236536026001
50,initial,-8.307023048400879,-7.420294761657715
51,initial,-9.371301651000977,-8.23041820526123
52,initial,-8.100923538208008,-7.296348571777344
53,initial,-8.800329208374023,-7.108945846557617
54,initial,-8.446797370910645,-7.666231632232666
55,initial,-8.397111892700195,-6.745207786560059
56,initial,-7.858685493469238,-6.221776962280273
57,initial,-7.509738445281982,-6.897952556610107
58,initial,-8.271639823913574,-6.776261329650879
59,initial,-7.823306083679199,-6.80539083480835
60,initial,-8.564217567443848,-7.560429096221924
61,initial,-9.175046920776367,-8.454854011535645
