item_id,model_state,dative,score
1,initial,do,-4.860588073730469
2,initial,do,-7.955316543579102
3,initial,do,-6.144106388092041
4,initial,do,-5.594963073730469
5,initial,do,-7.376055717468262
6,initial,do,-8.332375526428223
7,initial,do,-5.795539379119873
8,initial,do,-5.818940162658691
9,initial,do,-8.144445419311523
10,initial,do,-7.025271892547607
11,initial,do,-7.8548150062561035
12,initial,do,-5.277548313140869
13,initial,do,-6.04833459854126
14,initial,do,-7.214974403381348
15,initial,do,-8.679588317871094
16,initial,do,-6.857784748077393
17,initial,do,-6.847074508666992
18,initial,do,-5.572500705718994
19,initial,do,-5.3340606689453125
20,initial,do,-5.813281059265137
21,initial,do,-7.465298652648926
22,initial,do,-7.2181549072265625
23,initial,do,-6.2922282218933105
24,initial,do,-7.62179708480835
25,initial,do,-6.749750137329102
26,initial,do,-6.784514904022217
27,initial,do,-6.593788146972656
28,initial,do,-7.679569244384766
29,initial,do,-7.080502033233643
30,initial,do,-7.931390285491943
31,initial,do,-7.2132248878479
32,initial,do,-6.639892578125
33,initial,do,-8.436005592346191
34,initial,do,-6.949265956878662
35,initial,do,-7.01121711730957
36,initial,do,-3.3953328132629395
37,initial,do,-8.489971160888672
38,initial,do,-6.825910568237305
39,initial,do,-7.799939155578613
40,initial,do,-8.332137107849121
41,initial,do,-6.620107650756836
42,initial,do,-7.296089172363281
43,initial,do,-7.003945827484131
44,initial,do,-6.003741264343262
45,initial,do,-6.3817830085754395
46,initial,do,-5.92900276184082
47,initial,do,-6.475063800811768
48,initial,do,-5.933065414428711
49,initial,do,-6.19235372543335
50,initial,do,-6.639892578125
51,initial,do,-6.171835899353027
52,initial,do,-4.124103546142578
53,initial,do,-6.978854656219482
54,initial,do,-6.123627185821533
55,initial,do,-7.632628440856934
56,initial,do,-6.4203715324401855
57,initial,do,-7.297745227813721
58,initial,do,-7.143468856811523
59,initial,do,-6.930800914764404
60,initial,do,-6.979328155517578
61,initial,do,-6.937812805175781
62,initial,do,-7.387956142425537
63,initial,do,-9.35860824584961
64,initial,do,-6.37632417678833
65,initial,do,-6.253917694091797
66,initial,do,-4.2352519035339355
67,initial,do,-6.712644577026367
68,initial,do,-5.222350597381592
69,initial,do,-6.597352504730225
70,initial,do,-6.7883076667785645
71,initial,do,-5.982252597808838
72,initial,do,-6.9069695472717285
73,initial,do,-8.760377883911133
74,initial,do,-7.212522029876709
75,initial,do,-4.638701915740967
76,initial,do,-6.337194442749023
77,initial,do,-6.364449501037598
78,initial,do,-9.108213424682617
79,initial,do,-8.45962905883789
80,initial,do,-6.878276824951172
81,initial,do,-7.904721736907959
82,initial,do,-7.5184326171875
83,initial,do,-7.293976783752441
84,initial,do,-6.745428085327148
85,initial,do,-5.992452621459961
86,initial,do,-8.395536422729492
87,initial,do,-6.100896835327148
88,initial,do,-7.265953063964844
89,initial,do,-5.645961284637451
90,initial,do,-6.498082637786865
91,initial,do,-8.018535614013672
92,initial,do,-6.680610656738281
93,initial,do,-9.261632919311523
94,initial,do,-6.984233379364014
95,initial,do,-6.147323131561279
96,initial,do,-5.5804266929626465
97,initial,do,-7.360607624053955
98,initial,do,-6.411524772644043
99,initial,do,-6.3553009033203125
100,initial,do,-5.944024085998535
101,initial,do,-7.769187927246094
102,initial,do,-7.738339900970459
103,initial,do,-9.01538372039795
104,initial,do,-7.635107517242432
105,initial,do,-6.413684368133545
106,initial,do,-5.819955825805664
107,initial,do,-7.713803291320801
108,initial,do,-5.379446983337402
109,initial,do,-7.562293529510498
110,initial,do,-7.2916131019592285
111,initial,do,-6.550587177276611
112,initial,do,-6.513548374176025
113,initial,do,-6.127281665802002
114,initial,do,-6.701403617858887
115,initial,do,-6.948163032531738
116,initial,do,-5.6753106117248535
117,initial,do,-7.161419868469238
118,initial,do,-8.043885231018066
119,initial,do,-8.006970405578613
120,initial,do,-5.854235649108887
121,initial,do,-7.789921283721924
122,initial,do,-5.670435428619385
123,initial,do,-4.837168216705322
124,initial,do,-7.050085544586182
125,initial,do,-5.996092319488525
126,initial,do,-7.490142345428467
127,initial,do,-6.550971984863281
128,initial,do,-7.388072490692139
129,initial,do,-5.826566219329834
130,initial,do,-6.435423374176025
131,initial,do,-6.007781982421875
132,initial,do,-5.052677631378174
133,initial,do,-7.409780025482178
134,initial,do,-4.056169033050537
135,initial,do,-5.829669952392578
136,initial,do,-5.713634490966797
137,initial,do,-6.113527297973633
138,initial,do,-5.757016181945801
139,initial,do,-7.573070049285889
140,initial,do,-4.388155460357666
141,initial,do,-6.0718231201171875
142,initial,do,-5.352353572845459
143,initial,do,-6.227349758148193
144,initial,do,-7.053541660308838
145,initial,do,-7.532430171966553
146,initial,do,-6.026383399963379
147,initial,do,-7.425109386444092
148,initial,do,-8.956794738769531
149,initial,do,-7.388065338134766
150,initial,do,-6.549821853637695
151,initial,do,-7.145238399505615
152,initial,do,-5.284875869750977
153,initial,do,-6.979328155517578
154,initial,do,-5.042820930480957
155,initial,do,-7.574331283569336
156,initial,do,-7.510532855987549
157,initial,do,-7.433258056640625
158,initial,do,-7.154265880584717
