item_id,model_state,do,pp
0,initial,-7.458285331726074,-6.94780158996582
1,initial,-8.489736557006836,-7.441040515899658
2,initial,-7.873500347137451,-6.992690086364746
3,initial,-8.964311599731445,-8.019886016845703
4,initial,-8.059988021850586,-6.603649616241455
5,initial,-8.333089828491211,-7.1996331214904785
6,initial,-9.64229965209961,-8.532975196838379
7,initial,-8.382994651794434,-7.172044277191162
8,initial,-7.589222431182861,-6.501896858215332
9,initial,-7.873500347137451,-6.992690086364746
10,initial,-9.524702072143555,-8.064753532409668
11,initial,-7.430914402008057,-6.763670921325684
12,initial,-8.040239334106445,-6.796884536743164
13,initial,-9.361406326293945,-7.863056182861328
14,initial,-7.589222431182861,-6.501896858215332
15,initial,-9.646978378295898,-8.344281196594238
16,initial,-7.880640983581543,-6.699561595916748
17,initial,-8.374980926513672,-7.295566558837891
18,initial,-9.550653457641602,-8.20147705078125
19,initial,-7.651583671569824,-6.835516452789307
20,initial,-7.227877140045166,-6.803640842437744
21,initial,-7.819223403930664,-7.4365620613098145
22,initial,-9.01257610321045,-8.227173805236816
23,initial,-7.950380325317383,-7.375385761260986
24,initial,-9.149274826049805,-8.066181182861328
25,initial,-7.950380325317383,-7.375385761260986
26,initial,-9.412229537963867,-8.04085636138916
27,initial,-9.646341323852539,-8.75185775756836
28,initial,-8.096959114074707,-7.684695720672607
29,initial,-9.894556999206543,-8.489530563354492
30,initial,-7.9305338859558105,-7.4210638999938965
31,initial,-8.580671310424805,-7.249279022216797
32,initial,-9.01257610321045,-8.227173805236816
33,initial,-8.580671310424805,-7.249279022216797
34,initial,-8.332042694091797,-7.6917500495910645
35,initial,-8.903127670288086,-8.324640274047852
36,initial,-8.096959114074707,-7.684695720672607
37,initial,-8.580671310424805,-7.249279022216797
38,initial,-7.481712341308594,-7.255505561828613
39,initial,-7.125617980957031,-6.953431129455566
40,initial,-7.3290886878967285,-7.023387432098389
41,initial,-7.439177513122559,-6.905290603637695
42,initial,-8.036606788635254,-7.597756385803223
43,initial,-8.85836124420166,-7.736220836639404
44,initial,-7.758182048797607,-7.080694198608398
45,initial,-7.398263454437256,-7.088582992553711
46,initial,-7.726551532745361,-6.978623390197754
47,initial,-8.08791446685791,-7.535549640655518
48,initial,-8.942757606506348,-8.422148704528809
49,initial,-7.670641899108887,-7.1444220542907715
50,initial,-8.598736763000488,-7.482287883758545
51,initial,-8.99553108215332,-7.834479331970215
52,initial,-8.181777954101562,-7.567861080169678
53,initial,-8.263944625854492,-7.6382975578308105
54,initial,-8.517507553100586,-7.52547025680542
55,initial,-7.975253105163574,-7.203090667724609
56,initial,-7.08876371383667,-6.6150102615356445
57,initial,-7.37730598449707,-6.6603593826293945
58,initial,-8.13270092010498,-6.341279983520508
59,initial,-7.7210493087768555,-6.8407793045043945
60,initial,-9.026792526245117,-8.087809562683105
61,initial,-9.631721496582031,-7.897159576416016
62,initial,-10.743319511413574,-9.396018981933594
63,initial,-10.01158618927002,-8.766329765319824
64,initial,-8.675858497619629,-7.898464202880859
65,initial,-8.501415252685547,-7.668899059295654
66,initial,-9.161026000976562,-8.115249633789062
67,initial,-10.607366561889648,-9.135302543640137
68,initial,-8.809747695922852,-7.348928928375244
69,initial,-8.860960960388184,-7.048406600952148
70,initial,-8.394585609436035,-7.555647850036621
71,initial,-10.131677627563477,-8.634164810180664
72,initial,-8.089762687683105,-6.546607494354248
73,initial,-8.83137321472168,-7.640949726104736
74,initial,-8.518838882446289,-7.609160900115967
75,initial,-9.231378555297852,-8.276111602783203
76,initial,-9.103123664855957,-7.759570121765137
77,initial,-10.148517608642578,-8.592434883117676
78,initial,-8.154285430908203,-7.589134216308594
79,initial,-8.34919261932373,-7.73708438873291
80,initial,-6.168313026428223,-5.934619426727295
81,initial,-6.454366207122803,-6.032275676727295
82,initial,-8.72910213470459,-7.451857089996338
83,initial,-7.12551736831665,-6.44907808303833
84,initial,-6.530833721160889,-6.521936893463135
85,initial,-8.239233016967773,-8.132381439208984
86,initial,-8.089337348937988,-7.612543106079102
87,initial,-7.344478130340576,-6.94633674621582
88,initial,-7.109791278839111,-6.842079162597656
89,initial,-6.191787242889404,-6.278995990753174
90,initial,-7.134795188903809,-6.150452613830566
91,initial,-8.589644432067871,-8.650330543518066
92,initial,-6.633506774902344,-6.441510200500488
93,initial,-7.018584251403809,-7.140779495239258
94,initial,-6.9100661277771,-7.341530799865723
95,initial,-7.439891338348389,-7.252126216888428
96,initial,-6.379311561584473,-5.92945671081543
97,initial,-6.813751220703125,-6.292667865753174
98,initial,-8.089118003845215,-8.259908676147461
99,initial,-6.407461166381836,-5.587063789367676
100,initial,-7.9611945152282715,-6.440720558166504
101,initial,-8.237835884094238,-7.219283103942871
102,initial,-8.596837043762207,-7.960782527923584
103,initial,-7.317844867706299,-6.3468546867370605
104,initial,-7.317844867706299,-6.3468546867370605
105,initial,-7.567475318908691,-6.955223560333252
106,initial,-8.675152778625488,-7.40343713760376
