item_id,model_state,dative,score
1,initial,do,-4.866420269012451
2,initial,do,-7.367732524871826
3,initial,do,-5.645050048828125
4,initial,do,-5.640625
5,initial,do,-7.328786373138428
6,initial,do,-8.484389305114746
7,initial,do,-5.836036682128906
8,initial,do,-6.62163782119751
9,initial,do,-7.39310359954834
10,initial,do,-7.194299697875977
11,initial,do,-7.44995641708374
12,initial,do,-4.9783806800842285
13,initial,do,-5.821620941162109
14,initial,do,-6.576828479766846
15,initial,do,-9.099950790405273
16,initial,do,-6.710198402404785
17,initial,do,-6.454107284545898
18,initial,do,-5.427908420562744
19,initial,do,-5.0794219970703125
20,initial,do,-6.250290870666504
21,initial,do,-6.876676082611084
22,initial,do,-7.091104030609131
23,initial,do,-6.665297985076904
24,initial,do,-7.327028274536133
25,initial,do,-6.815423488616943
26,initial,do,-7.060750961303711
27,initial,do,-6.440732002258301
28,initial,do,-7.449272155761719
29,initial,do,-5.830038070678711
30,initial,do,-7.84487771987915
31,initial,do,-6.93833589553833
32,initial,do,-6.78566837310791
33,initial,do,-8.690777778625488
34,initial,do,-7.286031723022461
35,initial,do,-5.937075138092041
36,initial,do,-2.984243392944336
37,initial,do,-8.030896186828613
38,initial,do,-7.239633560180664
39,initial,do,-7.730947017669678
40,initial,do,-8.008442878723145
41,initial,do,-5.995007038116455
42,initial,do,-7.06641149520874
43,initial,do,-6.346034526824951
44,initial,do,-4.967870712280273
45,initial,do,-6.410758972167969
46,initial,do,-5.623281002044678
47,initial,do,-6.93895149230957
48,initial,do,-5.662549018859863
49,initial,do,-6.445748329162598
50,initial,do,-6.78566837310791
51,initial,do,-5.459671974182129
52,initial,do,-3.8934366703033447
53,initial,do,-6.080080032348633
54,initial,do,-5.722777366638184
55,initial,do,-7.901553153991699
56,initial,do,-6.2703986167907715
57,initial,do,-6.498661041259766
58,initial,do,-6.455956935882568
59,initial,do,-5.915456771850586
60,initial,do,-6.670640468597412
61,initial,do,-7.268548011779785
62,initial,do,-7.01330041885376
63,initial,do,-9.774097442626953
64,initial,do,-6.032764911651611
65,initial,do,-6.228550910949707
66,initial,do,-4.275274753570557
67,initial,do,-6.394315242767334
68,initial,do,-5.133880138397217
69,initial,do,-6.186266899108887
70,initial,do,-6.728716850280762
71,initial,do,-5.929782390594482
72,initial,do,-6.828517436981201
73,initial,do,-8.927114486694336
74,initial,do,-7.734352111816406
75,initial,do,-4.440069198608398
76,initial,do,-6.5312089920043945
77,initial,do,-6.031004428863525
78,initial,do,-8.593481063842773
79,initial,do,-7.108461856842041
