item_id,model_state,dative,score
1,initial,pp,-7.735571384429932
2,initial,pp,-7.903404235839844
3,initial,pp,-7.858557224273682
4,initial,pp,-8.030903816223145
5,initial,pp,-7.50317907333374
6,initial,pp,-7.7214131355285645
7,initial,pp,-7.49397611618042
8,initial,pp,-7.6351494789123535
9,initial,pp,-6.617300033569336
10,initial,pp,-8.38965892791748
11,initial,pp,-6.084185600280762
12,initial,pp,-6.233067989349365
13,initial,pp,-7.615121364593506
14,initial,pp,-6.324665546417236
15,initial,pp,-7.349006652832031
16,initial,pp,-7.6351494789123535
17,initial,pp,-7.555490493774414
18,initial,pp,-6.5323662757873535
19,initial,pp,-8.55501651763916
20,initial,pp,-7.240890979766846
21,initial,pp,-7.80627965927124
22,initial,pp,-6.313424587249756
23,initial,pp,-7.485264301300049
24,initial,pp,-7.766010761260986
25,initial,pp,-7.987959384918213
26,initial,pp,-7.740748882293701
27,initial,pp,-7.2397074699401855
28,initial,pp,-7.245474338531494
29,initial,pp,-7.763675689697266
30,initial,pp,-7.8059868812561035
31,initial,pp,-8.505959510803223
32,initial,pp,-7.766010761260986
33,initial,pp,-8.224575996398926
34,initial,pp,-7.889997959136963
35,initial,pp,-6.521467208862305
36,initial,pp,-6.698191165924072
37,initial,pp,-7.763675212860107
38,initial,pp,-7.176262378692627
39,initial,pp,-8.3097562789917
40,initial,pp,-8.233087539672852
41,initial,pp,-7.364067554473877
42,initial,pp,-6.982259750366211
43,initial,pp,-6.972006797790527
44,initial,pp,-7.342596054077148
45,initial,pp,-8.175843238830566
46,initial,pp,-6.8412089347839355
47,initial,pp,-7.738867282867432
48,initial,pp,-7.179786205291748
49,initial,pp,-7.472585678100586
50,initial,pp,-7.4759063720703125
51,initial,pp,-7.641293525695801
52,initial,pp,-6.9217023849487305
53,initial,pp,-7.803476333618164
54,initial,pp,-8.081255912780762
55,initial,pp,-7.5375800132751465
56,initial,pp,-6.379912376403809
57,initial,pp,-6.7536749839782715
58,initial,pp,-7.181138515472412
59,initial,pp,-7.389112949371338
60,initial,pp,-7.70025634765625
61,initial,pp,-7.993529796600342
62,initial,pp,-7.361515998840332
63,initial,pp,-9.521341323852539
64,initial,pp,-7.871911525726318
65,initial,pp,-7.315989017486572
66,initial,pp,-9.105437278747559
67,initial,pp,-6.973227500915527
68,initial,pp,-8.364351272583008
69,initial,pp,-8.103073120117188
70,initial,pp,-8.907800674438477
71,initial,pp,-6.419530868530273
72,initial,pp,-8.570080757141113
73,initial,pp,-8.297057151794434
74,initial,pp,-9.316085815429688
75,initial,pp,-7.659149169921875
76,initial,pp,-7.8442912101745605
77,initial,pp,-6.5795369148254395
78,initial,pp,-6.843221187591553
79,initial,pp,-7.22213077545166
80,initial,pp,-8.679558753967285
81,initial,pp,-7.209318161010742
82,initial,pp,-6.857010841369629
83,initial,pp,-7.054566860198975
84,initial,pp,-6.548943519592285
85,initial,pp,-6.857010841369629
86,initial,pp,-6.628040313720703
87,initial,pp,-6.949764251708984
88,initial,pp,-6.423518180847168
89,initial,pp,-6.777924537658691
90,initial,pp,-6.465002536773682
91,initial,pp,-6.346927165985107
92,initial,pp,-8.487238883972168
93,initial,pp,-6.752638339996338
94,initial,pp,-6.3303680419921875
95,initial,pp,-6.484996318817139
96,initial,pp,-6.7848310470581055
97,initial,pp,-7.586160659790039
98,initial,pp,-7.930646896362305
99,initial,pp,-7.03947114944458
100,initial,pp,-7.5754499435424805
101,initial,pp,-5.746781826019287
102,initial,pp,-6.829631328582764
103,initial,pp,-6.554341793060303
104,initial,pp,-6.4432759284973145
105,initial,pp,-7.329263210296631
106,initial,pp,-6.870395183563232
107,initial,pp,-6.853146076202393
108,initial,pp,-7.117592811584473
109,initial,pp,-7.0546464920043945
110,initial,pp,-7.731494903564453
111,initial,pp,-7.658754825592041
112,initial,pp,-7.242529392242432
113,initial,pp,-6.750117301940918
114,initial,pp,-6.07930326461792
115,initial,pp,-7.0210466384887695
