item_id,model_state,do,pp
0,initial,-7.4548659324646,-6.944895267486572
1,initial,-8.474771499633789,-7.426601886749268
2,initial,-7.871256351470947,-6.9861159324646
3,initial,-8.960195541381836,-8.013455390930176
4,initial,-8.05473804473877,-6.599353790283203
5,initial,-8.321756362915039,-7.185964584350586
6,initial,-9.637714385986328,-8.525965690612793
7,initial,-8.372617721557617,-7.1623921394348145
8,initial,-7.58318567276001,-6.498408794403076
9,initial,-7.871256351470947,-6.9861159324646
10,initial,-9.509780883789062,-8.052918434143066
11,initial,-7.429568767547607,-6.756293296813965
12,initial,-8.035957336425781,-6.795829772949219
13,initial,-9.346050262451172,-7.851629257202148
14,initial,-7.58318567276001,-6.498408794403076
15,initial,-9.641812324523926,-8.338020324707031
16,initial,-7.876361846923828,-6.698104381561279
17,initial,-8.370806694030762,-7.288524150848389
18,initial,-9.54472541809082,-8.191679954528809
19,initial,-7.6457390785217285,-6.826158046722412
20,initial,-7.228733539581299,-6.799753665924072
21,initial,-7.821056365966797,-7.431004047393799
22,initial,-9.020959854125977,-8.220519065856934
23,initial,-7.948486804962158,-7.370606422424316
24,initial,-9.148153305053711,-8.051373481750488
25,initial,-7.948486804962158,-7.370606422424316
26,initial,-9.415155410766602,-8.032471656799316
27,initial,-9.649395942687988,-8.743821144104004
28,initial,-8.105581283569336,-7.678082466125488
29,initial,-9.89437198638916,-8.476244926452637
30,initial,-7.930082321166992,-7.416271686553955
31,initial,-8.572381973266602,-7.235256195068359
32,initial,-9.020957946777344,-8.22052001953125
33,initial,-8.572381019592285,-7.235256195068359
34,initial,-8.328328132629395,-7.679288387298584
35,initial,-8.911306381225586,-8.316329956054688
36,initial,-8.105582237243652,-7.678082466125488
37,initial,-8.572381019592285,-7.235256195068359
38,initial,-7.484250545501709,-7.250013828277588
39,initial,-7.127225875854492,-6.949397563934326
40,initial,-7.327883720397949,-7.018509864807129
41,initial,-7.43977165222168,-6.901083946228027
42,initial,-8.040063858032227,-7.59414005279541
43,initial,-8.860383033752441,-7.730071544647217
44,initial,-7.756356716156006,-7.0775465965271
45,initial,-7.396929740905762,-7.083200454711914
46,initial,-7.727046012878418,-6.9730072021484375
47,initial,-8.089744567871094,-7.531589031219482
48,initial,-8.946606636047363,-8.418304443359375
49,initial,-7.6725873947143555,-7.13912296295166
50,initial,-8.596278190612793,-7.473249912261963
51,initial,-8.995287895202637,-7.82948637008667
52,initial,-8.181465148925781,-7.563140869140625
53,initial,-8.259626388549805,-7.624899864196777
54,initial,-8.5176420211792,-7.516972541809082
55,initial,-7.9751386642456055,-7.197187423706055
56,initial,-7.088132858276367,-6.610897541046143
57,initial,-7.377766132354736,-6.656401634216309
58,initial,-8.128546714782715,-6.335021018981934
59,initial,-7.722816467285156,-6.836917400360107
60,initial,-9.028779983520508,-8.085565567016602
61,initial,-9.6333589553833,-7.891774654388428
62,initial,-10.74278736114502,-9.393394470214844
63,initial,-10.012872695922852,-8.759855270385742
64,initial,-8.678215980529785,-7.8929362297058105
65,initial,-8.507174491882324,-7.667250633239746
66,initial,-9.157792091369629,-8.114436149597168
67,initial,-10.608848571777344,-9.127694129943848
68,initial,-8.804224967956543,-7.342260360717773
69,initial,-8.867036819458008,-7.042932510375977
