item_id,model_state,do,pp
0,initial,-7.431907653808594,-6.023624420166016
1,initial,-7.933923244476318,-7.051766872406006
2,initial,-7.29977560043335,-6.83984375
3,initial,-8.830411911010742,-8.357226371765137
4,initial,-7.779354095458984,-5.941081523895264
5,initial,-8.077977180480957,-7.243795871734619
6,initial,-9.135673522949219,-7.567331790924072
7,initial,-8.219276428222656,-7.1507697105407715
8,initial,-6.984622955322266,-6.06353235244751
9,initial,-7.29977560043335,-6.83984375
10,initial,-9.40336799621582,-7.727578639984131
11,initial,-7.140964508056641,-6.693480014801025
12,initial,-8.556058883666992,-6.441385746002197
13,initial,-9.486530303955078,-7.344831943511963
14,initial,-6.984622955322266,-6.06353235244751
15,initial,-8.814396858215332,-8.005416870117188
16,initial,-7.590573310852051,-6.94144868850708
17,initial,-7.449367523193359,-6.694876670837402
18,initial,-9.045991897583008,-8.132546424865723
19,initial,-7.333779811859131,-6.436893463134766
20,initial,-7.6005425453186035,-6.15526819229126
21,initial,-8.382461547851562,-6.935312747955322
22,initial,-9.50727367401123,-7.9796142578125
23,initial,-8.43696117401123,-7.102673053741455
24,initial,-9.393941879272461,-7.429271697998047
25,initial,-8.43696117401123,-7.102673053741455
26,initial,-9.796968460083008,-7.920971393585205
27,initial,-9.579782485961914,-7.630125522613525
28,initial,-7.760347843170166,-7.12188720703125
29,initial,-10.01794147491455,-8.234665870666504
30,initial,-8.202193260192871,-6.842288494110107
31,initial,-8.838525772094727,-6.969324111938477
32,initial,-9.50727367401123,-7.9796142578125
33,initial,-8.838526725769043,-6.969324111938477
34,initial,-8.578740119934082,-6.908458709716797
35,initial,-9.278702735900879,-7.6849045753479
36,initial,-7.760347366333008,-7.12188720703125
37,initial,-8.838526725769043,-6.969324111938477
38,initial,-7.563033580780029,-6.4256463050842285
39,initial,-7.4693779945373535,-6.146597385406494
40,initial,-7.772668838500977,-6.414766788482666
41,initial,-7.778659820556641,-6.896857738494873
42,initial,-8.080310821533203,-7.474066734313965
43,initial,-8.7160062789917,-8.03469181060791
44,initial,-8.303760528564453,-6.362314224243164
45,initial,-7.9228057861328125,-6.564979076385498
46,initial,-8.338360786437988,-6.4050445556640625
47,initial,-8.008614540100098,-7.341518878936768
48,initial,-9.086609840393066,-7.844296455383301
49,initial,-7.909862041473389,-6.9953227043151855
50,initial,-8.30223560333252,-7.4223737716674805
51,initial,-9.370348930358887,-8.234052658081055
52,initial,-8.10064697265625,-7.29937219619751
53,initial,-8.797228813171387,-7.111305236816406
54,initial,-8.443070411682129,-7.66941499710083
55,initial,-8.395940780639648,-6.745901107788086
56,initial,-7.859389781951904,-6.228708744049072
57,initial,-7.5072526931762695,-6.902867794036865
58,initial,-8.269558906555176,-6.776438236236572
59,initial,-7.821049213409424,-6.805956840515137
60,initial,-8.563404083251953,-7.565773010253906
61,initial,-9.171377182006836,-8.456016540527344
62,initial,-10.468490600585938,-8.435746192932129
63,initial,-10.456727981567383,-8.881067276000977
64,initial,-8.164226531982422,-8.122061729431152
65,initial,-8.33521556854248,-7.016325950622559
66,initial,-8.701754570007324,-7.990514278411865
67,initial,-10.70589542388916,-9.02892017364502
68,initial,-8.461366653442383,-6.38956880569458
69,initial,-8.782334327697754,-7.366926193237305
70,initial,-8.684073448181152,-7.12876033782959
71,initial,-10.649216651916504,-8.741781234741211
72,initial,-7.531111240386963,-6.164368152618408
73,initial,-8.456795692443848,-6.659377098083496
74,initial,-8.178299903869629,-6.758525848388672
75,initial,-9.987665176391602,-7.763950824737549
76,initial,-9.036456108093262,-7.932878017425537
77,initial,-10.09004020690918,-8.397154808044434
78,initial,-7.968008518218994,-7.547698020935059
79,initial,-8.000456809997559,-7.874669551849365
80,initial,-6.454906463623047,-5.60951566696167
81,initial,-6.475805282592773,-5.660934925079346
82,initial,-8.180547714233398,-7.106610298156738
83,initial,-7.0902886390686035,-6.484419345855713
84,initial,-7.093235969543457,-6.625084400177002
85,initial,-8.350563049316406,-7.429742813110352
86,initial,-8.03909683227539,-7.146504878997803
87,initial,-7.239368438720703,-6.8285746574401855
88,initial,-7.12094783782959,-6.548613548278809
89,initial,-6.233930587768555,-6.071423530578613
90,initial,-6.952095985412598,-5.897594451904297
91,initial,-9.02113151550293,-7.977700233459473
92,initial,-6.3319993019104,-5.9111456871032715
93,initial,-7.263064384460449,-6.505189895629883
94,initial,-7.571379661560059,-6.553750991821289
95,initial,-7.377459526062012,-6.887016773223877
96,initial,-6.758548736572266,-5.776493549346924
97,initial,-7.053562164306641,-6.03977632522583
98,initial,-8.398598670959473,-7.640263557434082
99,initial,-6.51691198348999,-5.57709264755249
100,initial,-8.119461059570312,-5.745571136474609
101,initial,-8.047954559326172,-6.7364630699157715
102,initial,-8.982848167419434,-7.124716758728027
103,initial,-8.052212715148926,-6.358925819396973
104,initial,-8.052212715148926,-6.358925819396973
105,initial,-7.551000118255615,-6.442954063415527
106,initial,-8.661026954650879,-6.9506988525390625
107,initial,-7.925858974456787,-6.096721172332764
108,initial,-7.627259254455566,-5.4926438331604
109,initial,-9.658162117004395,-7.875586032867432
110,initial,-8.74592113494873,-7.158860206604004
111,initial,-8.223451614379883,-6.493577003479004
112,initial,-9.016388893127441,-7.7855544090271
113,initial,-8.962773323059082,-7.222251892089844
114,initial,-7.891707420349121,-6.590310573577881
115,initial,-8.206294059753418,-7.048825263977051
116,initial,-9.237324714660645,-7.725692272186279
117,initial,-8.927716255187988,-6.6097893714904785
